date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-09,10000001,18,37.99,37.99,37.99,61,1
2017-10-09,10000001,20,180,180,180,118098,7
2017-10-09,10000001,34,4.99,4.99,4.99,20845378,63
2017-10-09,10000001,35,4.77,3.87,4.77,2104672,49
2017-10-09,10000001,36,61.56,52.01,61.57,1165268,46
2017-10-09,10000001,37,41,41,41,142097,31
2017-10-09,10000001,38,295.01,295,360,132544,40
2017-10-09,10000001,39,1201,1201,1201,68525,16
2017-10-09,10000001,40,1499,1250.03,1992.15,36003,23
2017-10-09,10000001,179,5.4,5.4,5.4,5,1
2017-10-09,10000001,181,13,13,13,300,1
2017-10-09,10000001,184,0.01,0.01,0.01,200,1
2017-10-09,10000001,185,22.6,20.2,24.99,12000,2
2017-10-09,10000001,186,16,16,16,10000,1
2017-10-09,10000001,192,50,50,50,2000,1
2017-10-09,10000001,193,71.99,71.99,71.99,2000,1
2017-10-09,10000001,203,799.65,799.65,799.65,2000,1
2017-10-09,10000001,204,799.64,799.64,799.64,2100,2
2017-10-09,10000001,205,899.65,899.65,899.65,3000,1
2017-10-09,10000001,207,68,68,68,10000,1
2017-10-09,10000001,210,0.01,0.01,0.01,200,1
2017-10-09,10000001,211,0.01,0.01,0.01,300,2
2017-10-09,10000001,212,0.01,0.01,0.01,100,1
2017-10-09,10000001,213,0.01,0.01,0.01,200,2
2017-10-09,10000001,216,5.65,5.65,5.65,2000,2
2017-10-09,10000001,221,0.01,0.01,0.01,100,1
2017-10-09,10000001,222,31,31,31,25547,4
2017-10-09,10000001,223,18,18,18,3000,1
2017-10-09,10000001,228,50,50,50,10000,1
2017-10-09,10000001,230,75,75,75,15000,2
2017-10-09,10000001,239,10,10,10,1,1
2017-10-09,10000001,240,4017.7,1000,25000.03,17,5
2017-10-09,10000001,241,284.2,284.2,284.2,1,1
2017-10-09,10000001,242,1.94,1.94,1.94,2,2
2017-10-09,10000001,243,20000.25,1.14,25000.03,10,2
2017-10-09,10000001,244,1.02,1.02,1.02,1,1
2017-10-09,10000001,245,1.62,1.62,1.62,1,1
2017-10-09,10000001,246,2500.09,0.34,3500,11,5
2017-10-09,10000001,248,10,10,10,1,1
2017-10-09,10000001,250,9000,9000,9000,1,1
2017-10-09,10000001,254,95000.02,95000.02,95000.02,4,1
2017-10-09,10000001,263,250,250,250,150,1
2017-10-09,10000001,264,590,590,590,250,1
2017-10-09,10000001,266,6.5,6.5,6.5,8700,1
2017-10-09,10000001,267,400,400,400,10000,2
2017-10-09,10000001,377,25000,25000,25000,3,2
2017-10-09,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-10-09,10000001,400,587500.01,584999.99,590000.02,2,2
2017-10-09,10000001,434,75000,75000,75000,1,1
2017-10-09,10000001,438,316600.06,316600.06,316600.06,3,1
2017-10-09,10000001,440,2999999,2999999,2999999,1,1
2017-10-09,10000001,442,55400,55400,55400,1,1
2017-10-09,10000001,444,45000,45000,45000,1,1
2017-10-09,10000001,447,0.01,0.01,0.01,1,1
2017-10-09,10000001,448,3056996.01,2114000.01,3999992,2,2
2017-10-09,10000001,452,43743.57,33333,55000,9,4
2017-10-09,10000001,482,1147499.86,1147499.86,1147499.86,2,1
2017-10-09,10000001,490,170000,170000,170000,20,1
2017-10-09,10000001,523,20000,20000,20000,1,1
2017-10-09,10000001,527,1288383.96,1200000,1510000.01,5,4
2017-10-09,10000001,578,192500,125000,215000,4,3
2017-10-09,10000001,583,300000,300000,300000,1,1
2017-10-09,10000001,584,280000,280000,280000,1,1
2017-10-09,10000001,586,422499.3,422499.3,422499.3,1,1
2017-10-09,10000001,596,65000,65000,65000,1,1
2017-10-09,10000001,597,473750,473750,473750,1,1
2017-10-09,10000001,602,450000,450000,450000,1,1
2017-10-09,10000001,603,420000,420000,420000,1,1
2017-10-09,10000001,605,509584.32,399999,623961.81,5,5
2017-10-09,10000001,606,2808.73,894.97,8550,4,4
2017-10-09,10000001,607,740000,740000,740000,1,1
2017-10-09,10000001,608,483064.82,450000,725000,4,4
2017-10-09,10000001,609,250000,250000,250000,1,1
2017-10-09,10000001,620,752000,8000,1000000,4,3
2017-10-09,10000001,621,7999999.98,7999999.98,7999999.98,1,1
2017-10-09,10000001,624,11000000,11000000,11000000,3,3
2017-10-09,10000001,625,6500000,6500000,6500000,1,1
2017-10-09,10000001,626,12210000,11990000,14510000.02,7,7
2017-10-09,10000001,627,12250000,12250000,12250000,1,1
2017-10-09,10000001,628,10800000,10800000,10800000,1,1
2017-10-09,10000001,632,3666666.67,1000000,5000000,3,2
2017-10-09,10000001,638,130000000,130000000,130000000,1,1
2017-10-09,10000001,650,646750,1000,1292500,4,3
2017-10-09,10000001,655,2000000.01,900000,3100000.01,2,2
2017-10-09,10000001,657,4355000,4355000,4355000,1,1
2017-10-09,10000001,672,21500,20000,25000,8,5
2017-10-09,10000001,1128,281240,281240,281240,1,1
2017-10-09,10000001,1183,170000,170000,170000,1,1
2017-10-09,10000001,1224,35,2.17,37,195412,9
2017-10-09,10000001,1225,0.01,0.01,0.01,83,1
2017-10-09,10000001,1226,152.03,152.03,152.03,57,1
2017-10-09,10000001,1227,36.01,36.01,36.02,24,2
2017-10-09,10000001,1228,18.02,18.02,18.02,55139,10
2017-10-09,10000001,1230,10.56,10.56,10.56,612234,11
2017-10-09,10000001,1231,385.11,385.11,385.11,897,3
2017-10-09,10000001,1236,689999.97,689999.97,689999.97,1,1
2017-10-09,10000001,1306,461968.32,310000,655000.01,5,4
2017-10-09,10000001,1317,14333.33,12000,50000,12,3
2017-10-09,10000001,1319,943266.79,572250.15,1141000,15,5
2017-10-09,10000001,1335,846333.34,474500,1590000.01,3,3
2017-10-09,10000001,1405,1337073.88,708721.65,2000000,12,3
2017-10-09,10000001,1422,1907711,1907711,1907711,3,1
2017-10-09,10000001,1541,1350000,1350000,1350000,4,1
2017-10-09,10000001,1824,68,68,68,1000,1
2017-10-09,10000001,1957,35000.01,35000,35000.01,6,2
2017-10-09,10000001,1973,64000,64000,64000,1,1
2017-10-09,10000001,1999,650000,650000,650000,1,1
2017-10-09,10000001,2006,12800000,12800000,12800000,1,1
2017-10-09,10000001,2024,1499999.99,1499999.99,1499999.99,1,1
2017-10-09,10000001,2032,618530.23,52651.15,870000,10,6
2017-10-09,10000001,2038,111000,111000,111000,1,1
2017-10-09,10000001,2046,15782.86,14975,15984.82,5,2
2017-10-09,10000001,2048,704412.08,130001.32,900000,17,12
2017-10-09,10000001,2109,2400000,2400000,2400000,3,1
2017-10-09,10000001,2173,42000,42000,42000,5,1
2017-10-09,10000001,2175,1020000,1020000,1020000,10,1
2017-10-09,10000001,2183,47973.09,47973.09,47973.09,5,2
2017-10-09,10000001,2185,1111995.27,1101992.93,1359998.99,28,6
2017-10-09,10000001,2195,2899999.99,2899999.99,2899999.99,4,1
2017-10-09,10000001,2203,2000,2000,2000,603,4
2017-10-09,10000001,2205,583844.19,498420,799999,36,5
2017-10-09,10000001,2254,149968.42,103452.63,243000.01,3,3
2017-10-09,10000001,2281,2432377.83,1297850.17,2800000,9,6
2017-10-09,10000001,2293,375999,375999,375999,1,1
2017-10-09,10000001,2295,199999.99,199999.99,199999.99,1,1
2017-10-09,10000001,2299,111000,111000,111000,1,1
2017-10-09,10000001,2301,2445500.01,2111000,2780000.01,4,2
2017-10-09,10000001,2303,2210000,2210000,2210000,1,1
2017-10-09,10000001,2327,15000,15000,15000,830,1
2017-10-09,10000001,2329,10700,10700,10700,9755,1
2017-10-09,10000001,2333,705500,111000,1300000,2,2
2017-10-09,10000001,2351,55000,55000,55000,505,1
2017-10-09,10000001,2364,993140,989710,1000000,9,5
2017-10-09,10000001,2393,400,400,400,340,1
2017-10-09,10000001,2400,307.32,307.32,307.32,7980,2
2017-10-09,10000001,2444,60000,60000,60000,4,2
2017-10-09,10000001,2446,2210681.81,2210681.81,2210681.81,4,2
2017-10-09,10000001,2454,5598.64,276.02,7602.75,25,7
2017-10-09,10000001,2456,432076.02,212656.13,469420,67,16
2017-10-09,10000001,2464,3899,3899,3899,20,1
2017-10-09,10000001,2466,475000,475000,475000,10,1
2017-10-09,10000001,2486,3999.99,3999.99,3999.99,10,1
2017-10-09,10000001,2488,524778.49,410000,819000,53,12
2017-10-09,10000001,2510,375,375,375,500,1
2017-10-09,10000001,2512,0.06,0.06,0.06,200,1
2017-10-09,10000001,2514,0.03,0.03,0.03,200,1
2017-10-09,10000001,2539,989998,989998,989998,2,1
2017-10-09,10000001,2547,649999.98,649999.98,649999.98,1,1
2017-10-09,10000001,2553,831000,212000,1450000,2,2
2017-10-09,10000001,2603,13445.87,13409.79,13500,5,2
