date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-13,10000001,20,180,180,180,158160,11
2017-11-13,10000001,22,4500,4500,4500,56,1
2017-11-13,10000001,34,4.02,4.02,4.02,71690501,36
2017-11-13,10000001,35,5.3,5.3,5.3,193916,13
2017-11-13,10000001,36,50,50,50,7666191,13
2017-11-13,10000001,37,49.5,49.5,49.5,163173,11
2017-11-13,10000001,38,300,300,300,50335,9
2017-11-13,10000001,39,700,700,700,6342,4
2017-11-13,10000001,40,1841.59,1841.59,1841.59,183,7
2017-11-13,10000001,180,8.95,8.95,8.95,21520,5
2017-11-13,10000001,181,13,13,13,11577,1
2017-11-13,10000001,183,24,24,24,1,1
2017-11-13,10000001,184,15.5,15.5,15.5,50000,2
2017-11-13,10000001,193,71,71,71,35000,4
2017-11-13,10000001,205,200,200,200,56000,2
2017-11-13,10000001,206,44,44,44,2000,1
2017-11-13,10000001,209,70,70,70,2000,1
2017-11-13,10000001,210,7.5,7.5,7.5,2491,2
2017-11-13,10000001,211,0.01,0.01,0.01,370,1
2017-11-13,10000001,212,0.01,0.01,0.01,464,1
2017-11-13,10000001,213,11,11,11,1372,2
2017-11-13,10000001,215,7,7,7,1000,1
2017-11-13,10000001,222,3.09,3.09,3.09,4000,2
2017-11-13,10000001,227,106,106,106,4000,1
2017-11-13,10000001,230,56.99,56.99,56.99,736,1
2017-11-13,10000001,239,10,10,10,1,1
2017-11-13,10000001,240,884.62,500,1000,13,2
2017-11-13,10000001,242,9375.73,1.94,15000,8,4
2017-11-13,10000001,243,1.14,1.14,1.14,2,2
2017-11-13,10000001,244,1.02,1.02,1.02,1,1
2017-11-13,10000001,249,6500,6500,6500,20,1
2017-11-13,10000001,250,85000.01,85000.01,85000.01,5,1
2017-11-13,10000001,251,89000,89000,89000,4,2
2017-11-13,10000001,254,79168.46,10.66,95000.02,6,2
2017-11-13,10000001,269,23,23,23,200,1
2017-11-13,10000001,380,1045000,900000,1190000,2,2
2017-11-13,10000001,399,14999,14999,14999,1,1
2017-11-13,10000001,400,500000,500000,500000,1,1
2017-11-13,10000001,434,162500.02,75000,250000.03,2,2
2017-11-13,10000001,438,2430640.27,316600.67,4160000,5,4
2017-11-13,10000001,444,25000,25000,25000,2,2
2017-11-13,10000001,448,2111200,2100000,2114000,5,3
2017-11-13,10000001,453,152000.03,152000.03,152000.03,5,1
2017-11-13,10000001,482,2412500.02,2300000,2450000.02,4,3
2017-11-13,10000001,483,36333.33,9000,50000,3,2
2017-11-13,10000001,484,5000,5000,5000,20,1
2017-11-13,10000001,519,1353333.33,1280000,1500000,3,2
2017-11-13,10000001,523,42666.66,42666.66,42666.66,2,2
2017-11-13,10000001,527,1229293.24,1021919.8,1400000,6,3
2017-11-13,10000001,562,29000,29000,29000,5,1
2017-11-13,10000001,578,187999.8,139999,200000,5,3
2017-11-13,10000001,582,245000,245000,245000,1,1
2017-11-13,10000001,583,361428.57,350000,390000,7,3
2017-11-13,10000001,586,600000,600000,600000,1,1
2017-11-13,10000001,588,50000,50000,50000,1,1
2017-11-13,10000001,589,420000,350000,490000,2,2
2017-11-13,10000001,593,310227.23,300000,320454.46,2,2
2017-11-13,10000001,596,167.97,167.97,167.97,2,2
2017-11-13,10000001,598,329999,329999,329999,1,1
2017-11-13,10000001,601,167.97,167.97,167.97,2,2
2017-11-13,10000001,605,470000,450000,490000,2,2
2017-11-13,10000001,609,300000,300000,300000,1,1
2017-11-13,10000001,621,1753550.03,7100.06,3500000,2,2
2017-11-13,10000001,623,9000000,9000000,9000000,9,1
2017-11-13,10000001,626,10000000,10000000,10000000,1,1
2017-11-13,10000001,645,130000000,130000000,130000000,1,1
2017-11-13,10000001,648,1540833.33,1122500,1750000,3,3
2017-11-13,10000001,650,2160179,2160179,2160179,1,1
2017-11-13,10000001,652,1500000,1500000,1500000,1,1
2017-11-13,10000001,655,1800000,1800000,1800000,1,1
2017-11-13,10000001,656,1400000,1400000,1400000,1,1
2017-11-13,10000001,657,2075034.85,2000000,2150069.69,2,2
2017-11-13,10000001,672,20000,20000,20000,2,2
2017-11-13,10000001,1130,20000,20000,20000,1,1
2017-11-13,10000001,1195,115999.99,115999.99,115999.99,2,1
