date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-24,10000001,18,20,20,20,60,1
2017-02-24,10000001,20,160.05,159.02,160.08,106836,9
2017-02-24,10000001,21,475.03,475.03,475.03,3113,3
2017-02-24,10000001,34,4.06,4.06,4.06,18968462,64
2017-02-24,10000001,35,5.55,5.55,5.55,2333733,34
2017-02-24,10000001,36,62.01,62.01,62.01,6453518,35
2017-02-24,10000001,37,49.2,49.2,49.2,73989,18
2017-02-24,10000001,38,318,318,318,351189,26
2017-02-24,10000001,39,1400,1400,1400,7926,11
2017-02-24,10000001,40,1900,1900,1900,759,14
2017-02-24,10000001,178,0.01,0.01,0.01,200,2
2017-02-24,10000001,179,1,1,1,100,1
2017-02-24,10000001,181,0.01,0.01,0.01,200,2
2017-02-24,10000001,182,0.01,0.01,0.01,299,3
2017-02-24,10000001,183,0.01,0.01,0.01,291,3
2017-02-24,10000001,185,0.01,0.01,0.01,200,2
2017-02-24,10000001,188,45,45,45,2500,1
2017-02-24,10000001,190,70,70,70,4500,1
2017-02-24,10000001,204,310,310,310,2930,1
2017-02-24,10000001,205,348.74,348.74,348.74,1000,1
2017-02-24,10000001,206,90,90,90,28250,3
2017-02-24,10000001,207,100.09,100.09,100.09,7600,2
2017-02-24,10000001,209,69.98,69.98,69.98,17255,3
2017-02-24,10000001,210,9.5,9.5,9.5,9700,4
2017-02-24,10000001,211,0.01,0.01,0.01,1288,4
2017-02-24,10000001,212,25,25,25,2300,3
2017-02-24,10000001,213,16,0.01,25,10200,3
2017-02-24,10000001,215,20,20,20,4100,3
2017-02-24,10000001,216,20,20,20,999,1
2017-02-24,10000001,218,13,13,13,120,2
2017-02-24,10000001,219,15.47,15.47,15.47,100,1
2017-02-24,10000001,221,1,1,1,100,1
2017-02-24,10000001,222,20,20,20,33000,5
2017-02-24,10000001,223,50,50,50,2,2
2017-02-24,10000001,225,65.02,65.02,65.02,53000,2
2017-02-24,10000001,229,90,90,90,6000,3
2017-02-24,10000001,230,110.02,110,125,12000,4
2017-02-24,10000001,231,68,68,68,3000,1
2017-02-24,10000001,245,90,90,90,2,2
2017-02-24,10000001,246,99000,99000,99000,5,1
2017-02-24,10000001,249,4619.23,50,5000,13,3
2017-02-24,10000001,252,200,200,200,1,1
2017-02-24,10000001,254,85000,85000,85000,50,1
2017-02-24,10000001,266,0.01,0.01,0.01,300,3
2017-02-24,10000001,377,21667,1,32500,3,3
2017-02-24,10000001,380,579236.7,570000,625420.18,12,3
2017-02-24,10000001,400,510000,510000,510000,3,1
2017-02-24,10000001,434,170000,90000,249999.99,4,4
2017-02-24,10000001,439,25000,25000,25000,9,2
2017-02-24,10000001,440,3500000.07,3500000,3500000.1,3,2
2017-02-24,10000001,442,55000,55000,55000,1,1
2017-02-24,10000001,444,29999.99,29999.99,30000,3,3
2017-02-24,10000001,447,79000,79000,79000,1,1
2017-02-24,10000001,448,1697925.18,1600000,1795850.35,2,2
2017-02-24,10000001,450,1,1,1,1,1
2017-02-24,10000001,456,10000,10000,10000,21,4
2017-02-24,10000001,458,60000,60000,60000,17,1
2017-02-24,10000001,482,923333.33,900000,1499999.99,15,7
2017-02-24,10000001,483,103522.94,75555,199999.99,11,9
2017-02-24,10000001,491,510000,510000,510000,2,1
2017-02-24,10000001,499,7700,7700,7700,9,2
2017-02-24,10000001,523,25010,20,50000,2,2
2017-02-24,10000001,524,45000,45000,45000,1,1
2017-02-24,10000001,526,68493.94,68493.94,68493.94,1,1
2017-02-24,10000001,527,3999988,3999988,3999988,1,1
2017-02-24,10000001,578,157000,137500,170000,5,5
2017-02-24,10000001,583,420000,420000,420000,1,1
2017-02-24,10000001,585,298000,298000,298000,4,1
2017-02-24,10000001,587,350000,350000,350000,1,1
2017-02-24,10000001,589,562500,450000,675000,2,2
2017-02-24,10000001,592,300000,300000,300000,1,1
2017-02-24,10000001,593,565000,565000,565000,1,1
2017-02-24,10000001,594,389999.99,389999.99,389999.99,1,1
