date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000001,20,52.02,52.02,52.02,12533,2
2016-09-05,10000001,22,3750,3750,3750,1169,2
2016-09-05,10000001,34,4.7,4.7,4.7,5744545,44
2016-09-05,10000001,35,6.95,6.95,6.95,742215,30
2016-09-05,10000001,36,64,64,64,401697,27
2016-09-05,10000001,37,65,65,65,221199,26
2016-09-05,10000001,38,414,305.12,460,55524,19
2016-09-05,10000001,39,1444,1444,1444,13632,10
2016-09-05,10000001,40,1755,1755,1755,5296,10
2016-09-05,10000001,41,14,14,14,260,4
2016-09-05,10000001,42,1200,300,1500,40,4
2016-09-05,10000001,43,375.51,375.5,375.51,33748,4
2016-09-05,10000001,44,13000,13000,13000,1100,1
2016-09-05,10000001,45,5,5,5,10,1
2016-09-05,10000001,178,0.01,0.01,0.01,200,2
2016-09-05,10000001,179,0.01,0.01,0.01,100,1
2016-09-05,10000001,180,0.01,0.01,0.01,300,3
2016-09-05,10000001,181,19.97,19.97,19.97,600,3
2016-09-05,10000001,182,29.99,29.99,29.99,4000,1
2016-09-05,10000001,183,0.01,0.01,0.01,200,3
2016-09-05,10000001,184,31.5,31.5,31.5,41000,5
2016-09-05,10000001,185,36,36,36,12500,3
2016-09-05,10000001,198,149.99,149.99,149.99,10000,1
2016-09-05,10000001,201,202.95,202.95,202.95,10000,1
2016-09-05,10000001,207,125,125,125,7316,3
2016-09-05,10000001,209,89,89,89,4000,2
2016-09-05,10000001,210,25.06,25.06,25.06,1000,1
2016-09-05,10000001,211,25.06,25.06,25.06,1000,1
2016-09-05,10000001,212,20,20,20,2500,3
2016-09-05,10000001,213,25.06,25.06,25.06,2434,2
2016-09-05,10000001,216,16.59,16.59,16.59,400,1
2016-09-05,10000001,217,1,1,1,1161,1
2016-09-05,10000001,218,1,1,1,200,2
2016-09-05,10000001,221,1.08,1.08,1.08,100,1
2016-09-05,10000001,222,29.89,29.89,29.89,10951,2
2016-09-05,10000001,224,63.98,63.98,63.98,12854,3
2016-09-05,10000001,230,102,102,102,13400,3
2016-09-05,10000001,239,100.09,100.09,100.09,5,1
2016-09-05,10000001,240,10,10,10,2,2
2016-09-05,10000001,241,3220.01,100.07,4000,10,2
2016-09-05,10000001,242,1269.34,100.1,2000,13,5
2016-09-05,10000001,243,8400.08,100.1,25000.05,3,3
2016-09-05,10000001,244,1,1,1,2,2
2016-09-05,10000001,245,200.75,200.75,200.75,4,3
2016-09-05,10000001,246,24825.25,100.32,99000.04,4,3
2016-09-05,10000001,249,12000,12000,12000,5,1
2016-09-05,10000001,251,91000.03,91000.03,91000.03,4,1
2016-09-05,10000001,254,25000,25000,25000,5,1
2016-09-05,10000001,377,30000.11,30000.11,30000.11,1,1
2016-09-05,10000001,380,699996.51,699996.51,699996.51,1,1
2016-09-05,10000001,400,589999.98,589999.98,589999.98,2,1
2016-09-05,10000001,434,110000,110000,110000,1,1
2016-09-05,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-09-05,10000001,439,34999.99,34999.99,34999.99,1,1
2016-09-05,10000001,442,75000,75000,75000,2,1
2016-09-05,10000001,448,1850000.02,1850000.02,1850000.02,4,2
2016-09-05,10000001,456,249000,249000,249000,10,2
2016-09-05,10000001,459,660000,660000,660000,1,1
2016-09-05,10000001,482,917780.19,885560.39,949999.99,2,2
2016-09-05,10000001,483,19933.33,19500,20800,3,2
2016-09-05,10000001,488,33250,31900,37300,4,4
2016-09-05,10000001,501,110000,110000,110000,6,1
2016-09-05,10000001,519,999999.99,999999.99,999999.99,3,1
2016-09-05,10000001,523,44000,44000,44000,1,1
2016-09-05,10000001,561,10000,10000,10000,2,1
2016-09-05,10000001,578,204399.99,182000,209999.99,5,3
2016-09-05,10000001,583,299000,299000,299000,1,1
2016-09-05,10000001,585,575000,575000,575000,1,1
2016-09-05,10000001,588,1425,100,2750,4,4
2016-09-05,10000001,593,399999,399999,399999,1,1
2016-09-05,10000001,594,850000,850000,850000,1,1
2016-09-05,10000001,596,1,1,1,1,1
2016-09-05,10000001,606,100,100,100,3,3
2016-09-05,10000001,607,50000,50000,50000,1,1
2016-09-05,10000001,620,10000000,10000000,10000000,1,1
2016-09-05,10000001,624,12149999.5,11300000,12999999,2,2
2016-09-05,10000001,626,10900000,10900000,10900000,1,1
2016-09-05,10000001,629,12983333.34,12500000,13900000.01,6,4
2016-09-05,10000001,638,145000000.07,145000000.07,145000000.07,1,1
2016-09-05,10000001,641,199000000,199000000,199000000,1,1
2016-09-05,10000001,649,1750000,1750000,1750000,1,1
2016-09-05,10000001,652,1000.01,1000.01,1000.01,2,1
2016-09-05,10000001,655,2250000,2250000,2250000,1,1
2016-09-05,10000001,657,2473187.54,2473187.54,2473187.54,1,1
2016-09-05,10000001,672,37233.33,27500,60000,9,9
2016-09-05,10000001,691,5000000,5000000,5000000,1,1
2016-09-05,10000001,885,900000,900000,900000,1,1
2016-09-05,10000001,1142,1700000,1700000,1700000,1,1
2016-09-05,10000001,1201,139000.07,139000.07,139000.07,5,1
2016-09-05,10000001,1224,36,36,36,4572,1
2016-09-05,10000001,1227,59,59,59,46717,3
2016-09-05,10000001,1228,17,17,17,7850,3
2016-09-05,10000001,1230,12,12,12,90755,6
2016-09-05,10000001,1236,999999.5,899999.99,1099999,2,2
2016-09-05,10000001,1248,999981.49,999981.49,999981.49,3,2
2016-09-05,10000001,1306,389999.98,389999.98,389999.98,1,1
2016-09-05,10000001,1317,22955.1,15000,145000,35,5
2016-09-05,10000001,1319,1679206.31,599999,3232312.98,24,13
2016-09-05,10000001,1335,999999.99,999999.99,999999.99,1,1
2016-09-05,10000001,1405,803555.21,582250,877323.6,4,4
2016-09-05,10000001,1447,1112500,1000000,1150000,4,2
2016-09-05,10000001,1808,58989,58989,58989,1,1
2016-09-05,10000001,1810,0.01,0.01,0.01,100,1
2016-09-05,10000001,1824,0.01,0.01,0.01,100,1
2016-09-05,10000001,1830,0.01,0.01,0.01,100,1
2016-09-05,10000001,1944,100010,100010,100010,1,1
2016-09-05,10000001,1952,1200000,1200000,1200000,1,1
2016-09-05,10000001,1978,1600000.01,1600000.01,1600000.01,2,1
2016-09-05,10000001,2032,614981.48,500000,699998.88,6,4
2016-09-05,10000001,2046,25000,25000,25000,1,1
2016-09-05,10000001,2048,518989.96,455544.78,777493.49,52,8
2016-09-05,10000001,2161,1039999.98,1039999.98,1039999.98,1,1
2016-09-05,10000001,2173,39000,39000,39000,15,2
2016-09-05,10000001,2183,26458.33,17000,30000,24,6
2016-09-05,10000001,2185,1078750.01,1000000,1090000.01,16,3
2016-09-05,10000001,2193,100000,100000,100000,1,1
2016-09-05,10000001,2203,4999.98,4999.98,4999.98,1,1
2016-09-05,10000001,2204,1200000,1200000,1200000,1,1
2016-09-05,10000001,2254,81000,81000,81000,1,1
2016-09-05,10000001,2268,2,2,2,65680,1
2016-09-05,10000001,2281,2429875.01,139000,2840000.02,8,8
2016-09-05,10000001,2301,2499989.99,2499989.99,2499989.99,3,3
2016-09-05,10000001,2321,12500,12500,12500,463,1
2016-09-05,10000001,2329,10999,10999,10999,3264,3
2016-09-05,10000001,2333,1020152.55,999999,1200000.1,4,4
2016-09-05,10000001,2364,999999.98,999999.98,999999.98,1,1
2016-09-05,10000001,2400,550,550,550,44700,2
2016-09-05,10000001,2410,1500000,1500000,1500000,6,1
2016-09-05,10000001,2420,4999998.99,4999998.99,4999998.99,3,2
2016-09-05,10000001,2444,99816.26,75000,139999.99,15,5
2016-09-05,10000001,2454,3724.51,2500,7000.09,49,4
2016-09-05,10000001,2455,1200000,1200000,1200000,1,1
2016-09-05,10000001,2456,348998.68,348998.68,348998.68,754,10
2016-09-05,10000001,2464,9000,9000,9000,13,2
2016-09-05,10000001,2465,1200000,1200000,1200000,1,1
2016-09-05,10000001,2466,394000,394000,394000,5,1
2016-09-05,10000001,2486,7024.39,6000,9999.99,41,7
2016-09-05,10000001,2487,1200000,1200000,1200000,1,1
2016-09-05,10000001,2488,647043.48,640000,649000,23,4
2016-09-05,10000001,2505,598498.56,598000,598997.11,2,2
2016-09-05,10000001,2506,486.05,486.05,486.05,3000,1
2016-09-05,10000001,2512,0.01,0.01,0.01,100,1
2016-09-05,10000001,2514,0.01,0.01,0.01,201,3
2016-09-05,10000001,2516,0.01,0.01,0.01,200,2
2016-09-05,10000001,2524,145800.02,81000,243000.06,5,4
2016-09-05,10000001,2533,220000,220000,220000,1,1
2016-09-05,10000001,2534,81000,81000,81000,4,4
2016-09-05,10000001,2539,1305000,1304999.99,1305000.01,2,2
2016-09-05,10000001,2549,81000,81000,81000,3,1
2016-09-05,10000001,2550,81000,81000,81000,3,3
2016-09-05,10000001,2553,1227333.35,1100000,1291000.02,3,2
2016-09-05,10000001,2567,3250000,3250000,3250000,3,2
2016-09-05,10000001,2605,424285.4,340000,474999.45,7,4
2016-09-05,10000001,2637,901,901,901,2500,1
2016-09-05,10000001,2998,75000000,75000000,75000000,1,1
2016-09-05,10000001,3033,2400000,2400000,2400000,4,1
2016-09-05,10000001,3106,1299999.99,1299999.99,1299999.99,3,1
2016-09-05,10000001,3146,1428000.12,106000.23,2750000.01,6,4
2016-09-05,10000001,3170,800000,800000,800000,1,1
2016-09-05,10000001,3184,2247995.99,2247995.99,2247995.99,1,1
2016-09-05,10000001,3244,1674999.73,1599998.94,1699999.99,4,2
2016-09-05,10000001,3293,850000,850000,850000,1,1
2016-09-05,10000001,3297,20000,20000,20000,1,1
2016-09-05,10000001,3303,49000,49000,49000,1,1
2016-09-05,10000001,3304,243500.44,118000,369000.88,2,2
