date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-13,10000001,20,200,185,200,103252,10
2017-07-13,10000001,34,4.66,4.66,4.66,46688290,54
2017-07-13,10000001,35,5.5,5.5,5.5,38764869,37
2017-07-13,10000001,36,64.04,64.04,64.04,10362235,32
2017-07-13,10000001,37,45.2,45.2,45.2,3499251,33
2017-07-13,10000001,38,335.1,335.1,335.1,656304,30
2017-07-13,10000001,39,861.12,861.12,861.12,156763,17
2017-07-13,10000001,40,1997.24,1997.24,1997.24,4311,17
2017-07-13,10000001,178,5,5,5,6000,2
2017-07-13,10000001,184,29.99,29.99,29.99,11000,2
2017-07-13,10000001,188,35,35,35,1000,1
2017-07-13,10000001,198,0.01,0.01,0.01,100,1
2017-07-13,10000001,202,269.99,269.99,269.99,7334,1
2017-07-13,10000001,208,79.99,79.99,79.99,500,1
2017-07-13,10000001,210,7.99,7.99,8.49,4092,3
2017-07-13,10000001,211,0.01,0.01,0.01,11,1
2017-07-13,10000001,212,10,10,10,1000,1
2017-07-13,10000001,213,0.01,0.01,0.03,71,2
2017-07-13,10000001,215,4.95,4.95,4.95,3000,1
2017-07-13,10000001,216,5.89,5.89,5.89,500,1
2017-07-13,10000001,217,17,17,17,165,1
2017-07-13,10000001,218,15,15,15,5000,1
2017-07-13,10000001,219,16,16,16,179,1
2017-07-13,10000001,222,21.05,21.05,21.05,177,2
2017-07-13,10000001,225,40,40,40,794,1
2017-07-13,10000001,227,80,80,80,1000,1
2017-07-13,10000001,228,75,75,75,200,1
2017-07-13,10000001,230,71.99,71.99,71.99,2000,1
2017-07-13,10000001,238,150,150,150,1,1
2017-07-13,10000001,239,0.02,0.02,0.02,1,1
2017-07-13,10000001,240,13800,13800,13800,1,1
2017-07-13,10000001,241,2000,2000,2000,8,1
2017-07-13,10000001,242,15000.02,15000.02,15000.02,2,1
2017-07-13,10000001,246,3492.77,0.51,3500,69,5
2017-07-13,10000001,262,150000,150000,150000,8,1
2017-07-13,10000001,266,4.25,4.25,4.25,8200,2
2017-07-13,10000001,377,15599,15599,15599,1,1
2017-07-13,10000001,393,30000,30000,30000,1,1
2017-07-13,10000001,394,352142.86,352142.86,352142.86,2,1
2017-07-13,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-13,10000001,434,125000,125000,125000,1,1
2017-07-13,10000001,439,18000,18000,18000,1,1
2017-07-13,10000001,440,4000000,4000000,4000000,1,1
2017-07-13,10000001,442,70000,70000,70000,1,1
2017-07-13,10000001,448,1849999.98,1849999.98,1849999.98,1,1
2017-07-13,10000001,454,55500,55500,55500,8,1
2017-07-13,10000001,482,1000000,1000000,1000000,1,1
2017-07-13,10000001,483,35000,35000,35000,2,1
2017-07-13,10000001,484,12999.99,12999.99,12999.99,5,1
2017-07-13,10000001,486,39000,39000,39000,1,1
2017-07-13,10000001,499,8000,8000,8000,7,1
2017-07-13,10000001,519,950000,950000,950000,1,1
2017-07-13,10000001,523,43999.99,43999.99,43999.99,1,1
2017-07-13,10000001,527,530772.09,16544.19,1045000,4,3
2017-07-13,10000001,578,100000,100000,100000,1,1
2017-07-13,10000001,583,368333.33,300000,375000,4,4
2017-07-13,10000001,586,600000,600000,600000,1,1
2017-07-13,10000001,587,230000,230000,230000,2,1
2017-07-13,10000001,591,180000,10000,350000,2,2
2017-07-13,10000001,603,300000,300000,300000,1,1
2017-07-13,10000001,606,14419.47,14419.47,14419.47,1,1
2017-07-13,10000001,621,8748124.95,8744999.99,8749999.93,16,2
2017-07-13,10000001,625,7800000,7800000,7800000,1,1
2017-07-13,10000001,626,10999999.99,10999999.99,10999999.99,1,1
2017-07-13,10000001,648,1400000,1400000,1400000,1,1
2017-07-13,10000001,649,1700000,1700000,1700000,1,1
2017-07-13,10000001,655,2400000.01,2400000.01,2400000.01,1,1
2017-07-13,10000001,656,1400000,1400000,1400000,2,2
2017-07-13,10000001,657,3000000,3000000,3000000,1,1
2017-07-13,10000001,672,81000,25000,100000,4,4
2017-07-13,10000001,1185,39333.32,37999.98,42000,3,2
2017-07-13,10000001,1224,40.81,40.81,40.81,292250,12
2017-07-13,10000001,1226,11.01,11.01,11.01,140,2
2017-07-13,10000001,1227,1.04,1.04,1.04,279,2
2017-07-13,10000001,1228,17,17,17,70795,4
2017-07-13,10000001,1230,10.5,10.5,10.5,992728,9
2017-07-13,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-07-13,10000001,1256,949999.99,949999.99,949999.99,1,1
2017-07-13,10000001,1276,2100000.15,2100000.15,2100000.15,1,1
2017-07-13,10000001,1306,400000,399999.99,400000,2,2
2017-07-13,10000001,1317,15000,15000,15000,4,2
2017-07-13,10000001,1319,417842.86,315000.01,425000,14,5
2017-07-13,10000001,1335,170164.3,45246.45,420000,3,2
2017-07-13,10000001,1405,692856.85,569999.99,999999,7,3
2017-07-13,10000001,1422,820600.01,780000,983000.03,5,2
2017-07-13,10000001,1447,680000,680000,680000,1,1
2017-07-13,10000001,1541,920000,920000,920000,1,1
2017-07-13,10000001,1826,275,275,275,88000,1
2017-07-13,10000001,1958,55000,55000,55000,1,1
2017-07-13,10000001,1978,899989.97,899989.97,899989.97,1,1
2017-07-13,10000001,1999,990000,990000,990000,1,1
2017-07-13,10000001,2032,638916.66,523374.98,870000.02,3,3
2017-07-13,10000001,2046,13325,9999.99,14987.5,3,3
2017-07-13,10000001,2048,409019.89,125059.68,557000,6,5
2017-07-13,10000001,2173,42000,42000,42000,2,1
2017-07-13,10000001,2175,1499000.09,1499000.09,1499000.09,2,2
2017-07-13,10000001,2183,25000,25000,25000,14,4
2017-07-13,10000001,2185,500000,500000,500000,1,1
2017-07-13,10000001,2203,1900,1900,1900,2,1
2017-07-13,10000001,2205,495000,495000,495000,5,1
2017-07-13,10000001,2254,189000,81000,243000,3,3
2017-07-13,10000001,2281,2533333.33,2500000,2600000,3,3
2017-07-13,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-07-13,10000001,2295,153090,153090,153090,1,1
2017-07-13,10000001,2301,2200000,2200000,2200000,1,1
2017-07-13,10000001,2333,790000,790000,790000,1,1
2017-07-13,10000001,2363,77999.8,77999.8,77999.8,2,1
2017-07-13,10000001,2364,989989.93,989989.93,989989.93,1,1
2017-07-13,10000001,2393,200.04,200.04,200.04,73520,1
2017-07-13,10000001,2410,1433333.33,1350000,1450000,6,3
2017-07-13,10000001,2420,7000000,7000000,7000000,4,1
2017-07-13,10000001,2436,2399000,2399000,2399000,2,1
