date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-06,10000001,19,11493.99,11493.99,11493.99,9,1
2016-12-06,10000001,20,100,100,100,71129,12
2016-12-06,10000001,21,250,250,250,25046,2
2016-12-06,10000001,34,4.79,4.78,4.79,45901185,88
2016-12-06,10000001,35,6.87,6.87,6.87,41210970,70
2016-12-06,10000001,36,59,59,59,2905388,51
2016-12-06,10000001,37,43,42.5,43,2741878,48
2016-12-06,10000001,38,221.05,221.01,320,181245,37
2016-12-06,10000001,39,1439,1439,1439,12106,23
2016-12-06,10000001,40,1500,1500,1500,11770,19
2016-12-06,10000001,45,39.1,39.1,39.1,40,4
2016-12-06,10000001,178,10.48,10.48,10.48,2500,1
2016-12-06,10000001,181,13.99,13.99,13.99,10500,2
2016-12-06,10000001,182,20,20,20,4000,3
2016-12-06,10000001,183,23.11,23.11,23.11,21,1
2016-12-06,10000001,184,32.76,32.76,32.76,17200,3
2016-12-06,10000001,186,0.3,0.3,0.3,100,1
2016-12-06,10000001,189,65.36,65.36,65.36,3000,1
2016-12-06,10000001,190,1,1,1,100,1
2016-12-06,10000001,191,1.46,1.46,1.46,100,1
2016-12-06,10000001,198,1,1,1,100,1
2016-12-06,10000001,199,2.03,2.03,2.03,100,1
2016-12-06,10000001,200,289.99,289.99,289.99,2500,1
2016-12-06,10000001,202,293.89,293.89,293.89,4000,1
2016-12-06,10000001,203,339,339,339,2000,2
2016-12-06,10000001,206,61.35,0.01,61.35,207,3
2016-12-06,10000001,207,20,20,20,200,2
2016-12-06,10000001,208,68.41,68.41,68.41,25500,1
2016-12-06,10000001,209,70,70,70,75731,8
2016-12-06,10000001,210,14.93,14.93,14.93,11900,10
2016-12-06,10000001,211,24.5,24.5,24.5,16540,11
2016-12-06,10000001,212,17.98,17.98,17.98,700,3
2016-12-06,10000001,213,0.01,0.01,0.01,300,3
2016-12-06,10000001,215,10,10,10,10100,2
2016-12-06,10000001,216,1,1,1,100,1
2016-12-06,10000001,217,0.1,0.1,0.1,100,1
2016-12-06,10000001,218,0.1,0.1,0.1,16770,4
2016-12-06,10000001,219,1.01,1.01,1.01,300,3
2016-12-06,10000001,220,1,1,1,100,1
2016-12-06,10000001,222,40,40,40,31789,10
2016-12-06,10000001,223,45,45,45,6470,1
2016-12-06,10000001,224,1,1,1,200,1
2016-12-06,10000001,225,2,2,2,200,2
2016-12-06,10000001,227,1,1,1,100,1
2016-12-06,10000001,229,1,1,1,400,2
2016-12-06,10000001,230,98.26,98.26,98.26,21000,2
2016-12-06,10000001,237,1,1,1,100,1
2016-12-06,10000001,238,257.02,257.02,257.02,10000,1
2016-12-06,10000001,239,5527.07,2000,20000.07,41,17
2016-12-06,10000001,240,382.55,1,1400,11,7
2016-12-06,10000001,241,230.68,10.87,1000,9,5
2016-12-06,10000001,242,3,3,3,10,6
2016-12-06,10000001,243,6251.52,2,25000.06,24,6
2016-12-06,10000001,244,1624.79,1,1900.01,69,11
2016-12-06,10000001,245,1195,90,2300,6,4
2016-12-06,10000001,246,3000,3000,3000,210,16
2016-12-06,10000001,247,20000,20000,20000,4,2
2016-12-06,10000001,248,12.58,12.58,12.58,1,1
2016-12-06,10000001,254,5,5,5,11,1
2016-12-06,10000001,255,0.01,0.01,0.01,5,1
2016-12-06,10000001,256,22777.78,1000,50000,9,2
2016-12-06,10000001,258,0.01,0.01,0.01,13,1
2016-12-06,10000001,259,33000,33000,33000,2,1
2016-12-06,10000001,260,65000,65000,65000,2,1
2016-12-06,10000001,262,2000,2000,2000,9,1
2016-12-06,10000001,263,1,1,1,10,1
2016-12-06,10000001,264,100.82,1,1099,11,2
2016-12-06,10000001,267,14.17,14.17,14.17,100,1
2016-12-06,10000001,377,30000,30000,30000,3,2
2016-12-06,10000001,380,372000,300000,420000,5,4
2016-12-06,10000001,394,200000,200000,200000,1,1
2016-12-06,10000001,399,25000,25000,25000,1,1
2016-12-06,10000001,434,139999.5,129999,150000,2,2
2016-12-06,10000001,438,2649998.5,2399999,2899998,2,2
2016-12-06,10000001,439,18110.79,14998,23028.97,5,5
2016-12-06,10000001,440,3955000.03,3955000.03,3955000.03,2,1
2016-12-06,10000001,443,29000,29000,29000,1,1
2016-12-06,10000001,447,165000.89,165000.89,165000.89,1,1
2016-12-06,10000001,450,95000,95000,95000,8,1
2016-12-06,10000001,455,70000,70000,70000,1,1
2016-12-06,10000001,459,660000,660000,660000,2,2
2016-12-06,10000001,464,3001,3001,3001,13,1
2016-12-06,10000001,482,1618750,1500000,2449999.99,16,4
2016-12-06,10000001,483,20140,17900,27000,5,4
2016-12-06,10000001,486,19015.53,18998.5,19028.31,14,2
2016-12-06,10000001,489,55000,55000,55000,4,1
2016-12-06,10000001,491,310000,310000,310000,4,1
2016-12-06,10000001,496,3001,3001,3001,1,1
2016-12-06,10000001,499,13871.08,12000,15742.16,4,3
2016-12-06,10000001,501,127000.04,127000.04,127000.04,1,1
2016-12-06,10000001,519,800000,800000,800000,2,1
2016-12-06,10000001,523,36666.67,20000,38000,6,4
2016-12-06,10000001,526,41673.33,10,125000,3,3
2016-12-06,10000001,527,2116329.3,1174500,3999987.89,3,3
2016-12-06,10000001,563,44888.89,44888.89,44888.89,1,1
2016-12-06,10000001,565,65000,65000,65000,5,1
2016-12-06,10000001,578,166803.66,150000,180000,11,10
2016-12-06,10000001,582,550000,550000,550000,1,1
2016-12-06,10000001,585,550000,550000,550000,1,1
2016-12-06,10000001,586,469999.67,259999,575000,3,3
2016-12-06,10000001,587,399500,350000,449000,2,2
