date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-26,10000001,20,183.01,183.01,183.01,63430,9
2017-05-26,10000001,21,0.02,0.02,0.02,32,1
2017-05-26,10000001,22,1500,1500,1500,12,1
2017-05-26,10000001,34,3.74,3.74,4,94523745,68
2017-05-26,10000001,35,5.7,5,6.5,10667199,45
2017-05-26,10000001,36,81.59,81.59,81.59,1671900,41
2017-05-26,10000001,37,54.6,54.6,54.6,572964,34
2017-05-26,10000001,38,450,380,450,207361,34
2017-05-26,10000001,39,1160,1100,1665,98735,25
2017-05-26,10000001,40,1395,1395,1395,60064,13
2017-05-26,10000001,43,375.51,375.51,375.51,10,1
2017-05-26,10000001,184,29.99,29.99,29.99,1200,3
2017-05-26,10000001,192,90,90,90,1000,1
2017-05-26,10000001,193,70,70,70,5000,1
2017-05-26,10000001,199,179.99,179.99,179.99,10000,1
2017-05-26,10000001,206,65,65,65,1000,1
2017-05-26,10000001,207,80,80,80,3000,1
2017-05-26,10000001,208,45,45,45,1200,2
2017-05-26,10000001,211,15,15,15,490,2
2017-05-26,10000001,212,15.69,15.69,15.69,7000,1
2017-05-26,10000001,216,25.1,25.1,25.1,800,1
2017-05-26,10000001,222,15,15,15,7100,3
2017-05-26,10000001,233,40,40,40,100,2
2017-05-26,10000001,239,0.02,0.02,0.02,4,3
2017-05-26,10000001,240,3000,3000,3000,8,1
2017-05-26,10000001,241,0.02,0.02,0.02,2,1
2017-05-26,10000001,242,0.01,0.01,0.01,2,2
2017-05-26,10000001,243,0.02,0.02,0.02,2,2
2017-05-26,10000001,244,0.02,0.02,0.02,2,1
2017-05-26,10000001,246,2000.3,0.51,4999.98,10,5
2017-05-26,10000001,248,24500,24500,24500,1,1
2017-05-26,10000001,253,5799.5,100,11498.99,2,2
2017-05-26,10000001,254,68000.01,500,95000.02,7,2
2017-05-26,10000001,269,25,25,25,1100,2
2017-05-26,10000001,377,34400,34000,35000,5,3
2017-05-26,10000001,380,800000,600000,999999.99,2,2
