date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-08,10000001,18,20,20,20,4,1
2017-04-08,10000001,20,175.08,175,175.09,244781,25
2017-04-08,10000001,21,300,300,300,15000,3
2017-04-08,10000001,34,4.5,4.5,4.5,34810983,73
2017-04-08,10000001,35,6.94,6.94,6.94,8205620,41
2017-04-08,10000001,36,70.26,70.26,70.26,3610686,43
2017-04-08,10000001,37,44.56,44.56,44.56,1023840,34
2017-04-08,10000001,38,320.04,320.04,320.04,89456,28
2017-04-08,10000001,39,1275,1275,1275,127795,19
2017-04-08,10000001,40,1952.72,1952.72,1952.72,50452,18
2017-04-08,10000001,178,6.5,6.5,6.5,35000,4
2017-04-08,10000001,181,12.17,12.17,12.17,100,1
2017-04-08,10000001,182,6,6,6,400,2
2017-04-08,10000001,183,39,39,39,5000,1
2017-04-08,10000001,185,27.99,27.99,27.99,105000,2
2017-04-08,10000001,188,30,30,30,511,1
2017-04-08,10000001,193,100,100,100,40000,4
2017-04-08,10000001,201,190,190,190,5000,1
2017-04-08,10000001,202,299,299,299,5000,1
2017-04-08,10000001,204,310,310,310,5000,1
2017-04-08,10000001,206,74,74,74,1100,2
2017-04-08,10000001,207,89.99,89.99,89.99,3000,3
2017-04-08,10000001,208,72,72,72,5600,4
2017-04-08,10000001,209,88.99,88.99,88.99,5100,4
2017-04-08,10000001,210,8.79,8.79,8.79,4100,3
2017-04-08,10000001,211,0.01,0.01,0.01,300,2
2017-04-08,10000001,212,25,25,25,14200,5
2017-04-08,10000001,213,0.01,0.01,0.01,200,2
2017-04-08,10000001,215,20,20,20,3000,1
2017-04-08,10000001,218,15,15,15,4000,2
2017-04-08,10000001,219,15.15,15.15,15.15,1000,1
2017-04-08,10000001,220,25,25,25,500,1
2017-04-08,10000001,222,19,19,19,26500,10
2017-04-08,10000001,225,29.99,29.99,29.99,3500,2
2017-04-08,10000001,230,59,45,59,16500,5
2017-04-08,10000001,238,257,257,257,1,1
2017-04-08,10000001,239,1000.01,0.01,4000,8,5
2017-04-08,10000001,240,0.01,0.01,0.01,6,6
2017-04-08,10000001,241,0.01,0.01,0.01,5,3
2017-04-08,10000001,242,891.91,0.01,1449.35,13,6
2017-04-08,10000001,243,0.01,0.01,0.01,3,3
2017-04-08,10000001,244,0.01,0.01,0.01,4,3
2017-04-08,10000001,246,4000,0.01,6000,9,3
2017-04-08,10000001,247,147500.01,0.01,295000,4,2
2017-04-08,10000001,248,100,100,100,1,1
2017-04-08,10000001,249,12012.5,50,16000,4,2
2017-04-08,10000001,250,200,200,200,2,2
2017-04-08,10000001,252,200,200,200,2,1
2017-04-08,10000001,254,24080,400,30000,5,2
2017-04-08,10000001,255,1,1,1,1,1
2017-04-08,10000001,259,1,1,1,1,1
2017-04-08,10000001,262,1,1,1,2,1
2017-04-08,10000001,263,150,150,150,101,2
2017-04-08,10000001,267,14.22,14.22,14.22,100,1
2017-04-08,10000001,269,20.09,20.09,20.09,6600,5
2017-04-08,10000001,377,77333.33,36000,159999.99,3,3
2017-04-08,10000001,380,987867.69,785735.35,1190000.02,2,2
2017-04-08,10000001,394,362999.99,362999.99,362999.99,1,1
2017-04-08,10000001,399,30799.2,29999,34000,10,5
2017-04-08,10000001,400,590000,590000,590000,1,1
2017-04-08,10000001,434,108823.53,100000,110000,17,3
2017-04-08,10000001,439,44444,44444,44444,3,2
2017-04-08,10000001,440,3725013.48,3610020.23,3954999.99,3,3
2017-04-08,10000001,444,30000,30000,30000,3,1
2017-04-08,10000001,447,70000,70000,70000,30,2
2017-04-08,10000001,448,1548000.05,1096000,2000000.1,2,2
2017-04-08,10000001,450,10000,10000,10000,4,1
2017-04-08,10000001,451,12900,12900,12900,4,1
2017-04-08,10000001,455,60000,60000,60000,3,1
2017-04-08,10000001,482,841450.02,99300.07,1105500,8,6
2017-04-08,10000001,483,48518.33,35000,75555,6,3
2017-04-08,10000001,488,76965,76965,76965,2,1
2017-04-08,10000001,491,499999.99,499999.99,499999.99,7,2
2017-04-08,10000001,499,14975.01,11575,20075.03,5,2
2017-04-08,10000001,501,124666.67,119999.99,127000.01,3,2
2017-04-08,10000001,519,1053399.96,1025400.35,1058999.88,6,2
2017-04-08,10000001,523,33333.33,30000,40000,6,3
