date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-31,10000001,18,20,20,20,71,1
2017-01-31,10000001,20,190,190,190,91844,20
2017-01-31,10000001,21,475,475,475,3742,2
2017-01-31,10000001,22,1500.01,1500.01,1500.01,35,2
2017-01-31,10000001,34,4.21,2.43,4.29,52157107,96
2017-01-31,10000001,35,5.72,5.72,5.72,4457696,68
2017-01-31,10000001,36,60.07,60.07,60.07,1967890,67
2017-01-31,10000001,37,54.25,54.25,54.25,913405,54
2017-01-31,10000001,38,280.02,280.02,280.02,192550,58
2017-01-31,10000001,39,1680,1680,1680,148033,26
2017-01-31,10000001,40,1900,1900,1900,76869,27
2017-01-31,10000001,178,0.01,0.01,0.01,200,2
2017-01-31,10000001,179,1,1,1,100,1
2017-01-31,10000001,181,0.01,0.01,0.01,202,3
2017-01-31,10000001,182,0.01,0.01,0.01,100,1
2017-01-31,10000001,183,0.01,0.01,0.01,200,2
2017-01-31,10000001,184,30,30,30.75,10201,5
2017-01-31,10000001,185,0.01,0.01,0.01,200,2
2017-01-31,10000001,189,78,78,78,5000,1
2017-01-31,10000001,193,111.72,111.72,111.72,497,1
2017-01-31,10000001,206,69.56,69.56,69.56,21236,2
2017-01-31,10000001,209,49.98,49.98,49.98,10091,5
2017-01-31,10000001,210,21.8,21.8,21.8,5548,5
2017-01-31,10000001,211,19.99,19.99,19.99,7273,3
2017-01-31,10000001,212,25,25,25,3500,8
2017-01-31,10000001,213,14.99,14.99,14.99,5949,3
2017-01-31,10000001,216,12,12,12,1000,1
2017-01-31,10000001,217,17,17,17,5000,1
2017-01-31,10000001,220,25,25,25,30000,1
2017-01-31,10000001,221,1,1,1,300,2
2017-01-31,10000001,222,45,45,45,110800,6
2017-01-31,10000001,223,35.04,35.04,35.04,6,1
2017-01-31,10000001,225,50,50,50,1000,1
2017-01-31,10000001,227,85,85,85,5000,1
2017-01-31,10000001,230,95,95,95,12000,3
2017-01-31,10000001,239,3093.13,100,5000,15,6
2017-01-31,10000001,240,100,100,100,5,5
2017-01-31,10000001,241,50,50,50,3,3
2017-01-31,10000001,242,1718.18,100,3500,11,6
2017-01-31,10000001,243,10033,55,25000,5,4
2017-01-31,10000001,244,50,50,50,4,3
2017-01-31,10000001,245,100,100,100,3,3
2017-01-31,10000001,246,45657.89,12500,99000,19,9
2017-01-31,10000001,248,7525,100,10000,4,2
2017-01-31,10000001,249,50,50,50,1,1
2017-01-31,10000001,250,200,200,200,3,3
2017-01-31,10000001,252,200,200,200,1,1
2017-01-31,10000001,254,13466.67,400,20000,3,2
2017-01-31,10000001,264,1080,1080,1080,259,1
2017-01-31,10000001,266,0.01,0.01,0.01,300,2
2017-01-31,10000001,377,40000,35000,45000,2,2
2017-01-31,10000001,380,730000,570000,1190000.01,4,3
2017-01-31,10000001,399,40000,40000,40000,1,1
2017-01-31,10000001,400,602500,510000,800000,4,4
2017-01-31,10000001,434,141791.67,122500,147750,12,11
2017-01-31,10000001,439,28998.8,14998,50000,5,5
2017-01-31,10000001,440,3400000.1,3400000.1,3400000.1,1,1
2017-01-31,10000001,442,70000,70000,70000,1,1
2017-01-31,10000001,444,34090.91,30000,38181.82,2,2
2017-01-31,10000001,447,212500,150000,275000,2,2
2017-01-31,10000001,448,1850000,1850000,1850000,1,1
2017-01-31,10000001,452,20900,20900,20900,8,1
2017-01-31,10000001,453,42761.11,11550,152000,9,2
2017-01-31,10000001,456,253999.98,253999.98,253999.98,3,1
2017-01-31,10000001,458,1,1,1,2,1
2017-01-31,10000001,482,1005750,900000,1500000,16,7
2017-01-31,10000001,483,75277.5,75000,75555,4,3
2017-01-31,10000001,486,19081.35,18093,25999.8,16,4
2017-01-31,10000001,488,80000,80000,80000,2,1
2017-01-31,10000001,499,14087.5,7700,15000,8,2
2017-01-31,10000001,501,1,1,1,4,1
2017-01-31,10000001,519,1150000,1150000,1150000,3,1
2017-01-31,10000001,523,46604.32,44555.56,48653.08,4,3
2017-01-31,10000001,526,98752.5,47505,150000,4,4
2017-01-31,10000001,527,1500000,1500000,1500000,2,1
2017-01-31,10000001,562,34000,34000,34000,1,1
2017-01-31,10000001,564,36300,36300,36300,8,2
2017-01-31,10000001,565,28490,28490,28490,3,1
2017-01-31,10000001,566,199999.99,199999.99,199999.99,5,1
2017-01-31,10000001,578,166449.96,10900,198899.88,6,6
2017-01-31,10000001,584,515000,30000,1000000,2,2
2017-01-31,10000001,586,526090.9,424000,628181.8,2,2
2017-01-31,10000001,587,400000,200000,500000,3,3
2017-01-31,10000001,589,220000,90000,350000,2,2
2017-01-31,10000001,591,1090000,1090000,1090000,1,1
2017-01-31,10000001,593,907500,565000,2000000,4,4
2017-01-31,10000001,594,300000,300000,300000,1,1
2017-01-31,10000001,597,380000,300000,460000,2,2
2017-01-31,10000001,598,449999.99,449999.99,449999.99,1,1
2017-01-31,10000001,599,350000,350000,350000,1,1
2017-01-31,10000001,601,40991.41,40991.41,40991.41,1,1
2017-01-31,10000001,603,319000,319000,319000,2,2
2017-01-31,10000001,605,521000,215000,600000,5,5
2017-01-31,10000001,607,774714.29,700000,850000,10,9
2017-01-31,10000001,608,548500.01,475000,622000.01,2,2
2017-01-31,10000001,609,500000,500000,500000,2,2
2017-01-31,10000001,622,12499999,12499999,12499999,1,1
2017-01-31,10000001,626,10500000,9500000,12500000,3,3
2017-01-31,10000001,628,8000000,8000000,8000000,3,3
2017-01-31,10000001,629,10000000,10000000,10000000,1,1
2017-01-31,10000001,644,165000000,165000000,165000000,1,1
2017-01-31,10000001,649,2026666.67,1670000,2740000.01,3,3
2017-01-31,10000001,650,1800000,1400000,2000000,3,3
2017-01-31,10000001,653,1000000,1000000,1000000,1,1
2017-01-31,10000001,654,1366666.67,1000000,1550000,3,3
2017-01-31,10000001,655,1316666.67,50000,1950000,3,3
2017-01-31,10000001,656,1300000,1300000,1300000,3,3
2017-01-31,10000001,657,1912250,1750000,1950000,4,4
2017-01-31,10000001,672,26514.53,20000,46308.14,8,8
2017-01-31,10000001,1130,900000,900000,900000,2,1
2017-01-31,10000001,1133,900000,900000,900000,2,1
2017-01-31,10000001,1137,900000,900000,900000,2,1
2017-01-31,10000001,1183,610000,610000,610000,1,1
2017-01-31,10000001,1195,112499.98,100000,124999.96,2,2
2017-01-31,10000001,1201,100,100,100,1,1
2017-01-31,10000001,1224,43,43,43,1860993,19
2017-01-31,10000001,1226,265.09,265.09,265.09,13006,2
2017-01-31,10000001,1227,98,98,98.94,20064,3
2017-01-31,10000001,1228,18.5,18.5,18.5,260807,17
2017-01-31,10000001,1229,801,801,801,68,1
2017-01-31,10000001,1230,10.71,10.71,10.71,5387185,25
2017-01-31,10000001,1231,390.03,390.03,390.03,2300,1
2017-01-31,10000001,1236,741848.33,700000,825545,3,2
2017-01-31,10000001,1248,1274999.96,1274999.96,1274999.96,1,1
2017-01-31,10000001,1304,34000,34000,34000,2,2
2017-01-31,10000001,1317,10400,9500,14000,5,4
2017-01-31,10000001,1319,1077888.94,580000,4999984,48,22
2017-01-31,10000001,1353,25000,25000,25000,2,2
2017-01-31,10000001,1403,24165.22,24000,24400,23,8
2017-01-31,10000001,1405,810476.2,670000,1035000,21,9
2017-01-31,10000001,1422,980000.1,980000.1,980000.1,2,1
2017-01-31,10000001,1541,837500.04,800000,850000.1,8,5
2017-01-31,10000001,1808,57380,50000,86900,5,5
2017-01-31,10000001,1818,7,7,7,100,1
2017-01-31,10000001,1824,1,1,1,100,1
2017-01-31,10000001,1977,40000,40000,40000,1,1
2017-01-31,10000001,1987,936666.67,790000,1010000,3,3
2017-01-31,10000001,1999,1095000,940000,1250000,4,2
2017-01-31,10000001,2006,9666666.67,9000000,10000000,3,3
2017-01-31,10000001,2024,2000000,2000000,2000000,1,1
2017-01-31,10000001,2032,696666.73,490000,800000.1,6,3
2017-01-31,10000001,2038,1500000.1,1500000.1,1500000.1,1,1
2017-01-31,10000001,2046,36103.41,14400,85999,18,16
2017-01-31,10000001,2048,662499.8,500000,799998,10,10
2017-01-31,10000001,2108,79500,79500,79500,1,1
2017-01-31,10000001,2117,2000000,2000000,2000000,1,1
2017-01-31,10000001,2173,44308.09,44000,50814.72,80,7
2017-01-31,10000001,2175,1500000,1500000,1500000,6,1
2017-01-31,10000001,2183,34666.67,34000,35000,15,3
2017-01-31,10000001,2185,990760.87,775000,1199999.99,46,5
2017-01-31,10000001,2195,2200000.1,2200000.1,2200000.1,1,1
2017-01-31,10000001,2203,2200,2000,3000,315,21
2017-01-31,10000001,2205,513714.29,498000,520000,7,2
2017-01-31,10000001,2254,243000.04,243000.04,243000.04,1,1
2017-01-31,10000001,2272,2,2,2,809000,1
2017-01-31,10000001,2281,2424705.88,2240000,2450000,17,6
2017-01-31,10000001,2289,75500,75500,75500,1,1
2017-01-31,10000001,2291,259999.99,259999.99,259999.99,1,1
2017-01-31,10000001,2293,242000,242000,242000,1,1
2017-01-31,10000001,2301,2206666.65,2000000,2619999.94,3,3
2017-01-31,10000001,2303,2199999.98,2199999.98,2199999.98,1,1
2017-01-31,10000001,2333,850000,850000,850000,2,2
2017-01-31,10000001,2352,90000,90000,90000,100,1
2017-01-31,10000001,2363,77999.99,77999.99,77999.99,3,1
2017-01-31,10000001,2364,1113333.33,1100000,1140000,3,2
2017-01-31,10000001,2400,350,350,350,154000,3
2017-01-31,10000001,2404,1200000,1200000,1200000,1,1
2017-01-31,10000001,2406,1999000,1999000,1999000,2,2
2017-01-31,10000001,2446,1728571.46,1500000,2300000.1,7,3
2017-01-31,10000001,2454,3999,3999,3999,240,36
2017-01-31,10000001,2456,480781.04,455000.02,500000,32,9
2017-01-31,10000001,2464,2450.02,1400.02,2500.02,22,7
2017-01-31,10000001,2466,400000,400000,400000,1,1
2017-01-31,10000001,2476,66999.99,66999.99,66999.99,2,1
2017-01-31,10000001,2486,4564.1,1001.03,8000,11,4
2017-01-31,10000001,2488,566900.03,470700,615000.05,15,4
2017-01-31,10000001,2495,999000,999000,999000,2,2
2017-01-31,10000001,2505,799000,799000,799000,2,2
2017-01-31,10000001,2512,0.01,0.01,0.01,300,1
2017-01-31,10000001,2514,0.01,0.01,0.01,500,3
2017-01-31,10000001,2516,2.26,0.01,4.5,400,4
2017-01-31,10000001,2524,221831.88,94822.9,243000.04,7,3
2017-01-31,10000001,2525,207476.89,207476.89,207476.89,1,1
2017-01-31,10000001,2534,243000.04,243000.04,243000.04,1,1
2017-01-31,10000001,2537,225000,225000,225000,1,1
2017-01-31,10000001,2545,180000,180000,180000,1,1
2017-01-31,10000001,2549,205181.85,167363.65,243000.04,2,2
2017-01-31,10000001,2550,81000,81000,81000,3,1
2017-01-31,10000001,2603,13313.04,12500,15000,23,5
2017-01-31,10000001,2605,401808.03,350000,654999.48,14,8
2017-01-31,10000001,2613,248.76,248.76,248.76,1000,1
2017-01-31,10000001,2629,550.01,550.01,550.01,1813,1
2017-01-31,10000001,2637,600,600,600,5000,1
2017-01-31,10000001,2679,420,420,420,30000,1
2017-01-31,10000001,2913,1750000,1750000,1750000,6,1
2017-01-31,10000001,2961,7999999,7999999,7999999,8,1
2017-01-31,10000001,3162,560000,560000,560000,2,1
2017-01-31,10000001,3178,14904.87,14904.87,14904.87,2,1
2017-01-31,10000001,3186,6170000,6170000,6170000,1,1
2017-01-31,10000001,3244,1240481.11,1050000.06,1335721.64,3,3
2017-01-31,10000001,3297,17500,17500,17500,1,1
2017-01-31,10000001,3301,434500.44,299000,570000.87,2,2
2017-01-31,10000001,3302,225000,225000,225000,1,1
2017-01-31,10000001,3303,199000,199000,199000,2,2
2017-01-31,10000001,3304,780000.87,780000.87,780000.87,1,1
2017-01-31,10000001,3307,6980000.87,6980000.87,6980000.87,1,1
2017-01-31,10000001,3309,4980000.87,4980000.87,4980000.87,1,1
2017-01-31,10000001,3315,2399000,2399000,2399000,1,1
2017-01-31,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-01-31,10000001,3320,599000,599000,599000,1,1
2017-01-31,10000001,3321,499000,499000,499000,1,1
2017-01-31,10000001,3323,199000,199000,199000,2,2
2017-01-31,10000001,3324,1299000,1299000,1299000,1,1
2017-01-31,10000001,3325,899000,899000,899000,1,1
2017-01-31,10000001,3332,1299000,1299000,1299000,2,2
2017-01-31,10000001,3334,899000,899000,899000,1,1
2017-01-31,10000001,3336,7800000.87,7800000.87,7800000.87,1,1
2017-01-31,10000001,3339,7800000.87,7800000.87,7800000.87,1,1
2017-01-31,10000001,3340,1970000.87,1970000.87,1970000.87,1,1
2017-01-31,10000001,3341,699000,699000,699000,1,1
2017-01-31,10000001,3349,1499000.09,1499000.09,1499000.09,1,1
2017-01-31,10000001,3350,799000,799000,799000,1,1
2017-01-31,10000001,3355,1470000.87,1470000.87,1470000.87,5,5
2017-01-31,10000001,3356,1722666.96,1499000,2170000.87,3,3
2017-01-31,10000001,3358,499000,499000,499000,1,1
2017-01-31,10000001,3359,1639500.44,1299000,1980000.87,2,2
2017-01-31,10000001,3361,1899000,1899000,1899000,1,1
2017-01-31,10000001,3363,1799000,1799000,1799000,1,1
2017-01-31,10000001,3380,670000.87,670000.87,670000.87,1,1
2017-01-31,10000001,3385,699000,699000,699000,3,3
2017-01-31,10000001,3394,284500.48,199000.09,370000.87,2,2
2017-01-31,10000001,3405,300000,300000,300000,2,2
2017-01-31,10000001,3409,1699000.08,1699000.08,1699000.08,2,2
2017-01-31,10000001,3410,1956000.29,1699000,2470000.87,3,3
2017-01-31,10000001,3412,499000,499000,499000,2,2
2017-01-31,10000001,3419,980000.87,980000.87,980000.87,1,1
2017-01-31,10000001,3420,2370000.87,2370000.87,2370000.87,1,1
2017-01-31,10000001,3421,799000,799000,799000,1,1
2017-01-31,10000001,3423,1899000,1899000,1899000,2,2
2017-01-31,10000001,3430,1000002,1000002,1000002,1,1
2017-01-31,10000001,3432,699000,699000,699000,1,1
2017-01-31,10000001,3434,499000,499000,499000,1,1
2017-01-31,10000001,3435,199000,199000,199000,1,1
2017-01-31,10000001,3438,300000,300000,300000,1,1
2017-01-31,10000001,3439,699999.99,699999.99,699999.99,1,1
2017-01-31,10000001,3440,360000.01,360000.01,360000.01,2,2
2017-01-31,10000001,3441,1199666.67,1199000,1200000,3,3
2017-01-31,10000001,3442,3117500.11,3000000,3470000.44,8,8
2017-01-31,10000001,3444,499000,499000,499000,2,2
2017-01-31,10000001,3451,499000,499000,499000,1,1
2017-01-31,10000001,3454,2299000,2299000,2299000,1,1
2017-01-31,10000001,3496,2800000,2800000,2800000,1,1
2017-01-31,10000001,3530,2000000.1,2000000.1,2000000.1,2,1
2017-01-31,10000001,3554,2998,2998,2998,250,2
2017-01-31,10000001,3567,112500,112500,112500,1,1
2017-01-31,10000001,3568,1300000,1300000,1300000,1,1
2017-01-31,10000001,3578,2000000,2000000,2000000,1,1
2017-01-31,10000001,3598,1499999.95,1499999.95,1499999.95,2,1
2017-01-31,10000001,3645,250.01,250.01,250.01,40140,13
2017-01-31,10000001,3651,7050.09,6611.11,7489.07,2,2
2017-01-31,10000001,3683,250,250,250,112250,5
2017-01-31,10000001,3687,780,780,780,26888,4
2017-01-31,10000001,3689,8000,8000,8000,2290,1
2017-01-31,10000001,3721,7,7,7,81,1
2017-01-31,10000001,3756,30300000,20600000,40000000,2,2
2017-01-31,10000001,3775,850,850,850,475,1
2017-01-31,10000001,3828,6000,6000,6000,370,1
2017-01-31,10000001,3829,50400,50000,55000,10,9
2017-01-31,10000001,3831,739999.99,720000,749999.99,3,3
2017-01-31,10000001,3839,58376.15,54000,82445,13,4
2017-01-31,10000001,3841,1200248.7,725500,1399998.86,8,4
2017-01-31,10000001,3887,79000,65000,111000,4,3
2017-01-31,10000001,3888,1229000,1229000,1229000,1,1
2017-01-31,10000001,4025,396249.25,385000,399999,4,2
2017-01-31,10000001,4027,122981.04,59471.57,250000,3,3
2017-01-31,10000001,4246,25132,25132,25132,3249,3
