date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-27,10000001,18,32.01,32.01,32.01,4281,1
2017-08-27,10000001,20,181.5,181.5,181.5,56321,3
2017-08-27,10000001,21,262.02,262.02,262.02,34,1
2017-08-27,10000001,34,4.15,4.05,4.5,145587793,48
2017-08-27,10000001,35,4.55,4.55,4.55,41984746,32
2017-08-27,10000001,36,53.57,53.54,65,191166,22
2017-08-27,10000001,37,41,41,41,131675,13
2017-08-27,10000001,38,71.06,71.06,71.06,11763,12
2017-08-27,10000001,39,1280,1280,1280,1416,8
2017-08-27,10000001,40,1490,1490,1490,190247,12
2017-08-27,10000001,179,5.5,5.5,5.5,1000,1
2017-08-27,10000001,181,13,13,13,5000,1
2017-08-27,10000001,185,21,21,21,14500,3
2017-08-27,10000001,191,50,50,50,37000,2
2017-08-27,10000001,192,75,75,75,13000,2
2017-08-27,10000001,194,37,37,37,5000,1
2017-08-27,10000001,195,65,65,65,5000,1
2017-08-27,10000001,196,78,78,78,5000,1
2017-08-27,10000001,197,90,90,90,5000,1
2017-08-27,10000001,201,225,225,225,5100,2
2017-08-27,10000001,202,4.2,4.2,4.2,173,2
2017-08-27,10000001,203,0.01,0.01,0.01,76,1
2017-08-27,10000001,204,0.01,0.01,0.01,157,2
2017-08-27,10000001,205,0.01,0.01,0.01,175,2
2017-08-27,10000001,207,0.13,0.13,0.13,100,1
2017-08-27,10000001,208,0.01,0.01,0.01,200,2
2017-08-27,10000001,209,0.01,0.01,0.01,200,1
2017-08-27,10000001,210,24,24,24,700,2
2017-08-27,10000001,211,15,15,15,5700,5
2017-08-27,10000001,212,18.7,18.7,18.7,10560,12
2017-08-27,10000001,213,0.03,0.03,0.03,500,2
2017-08-27,10000001,215,4.3,4.3,4.3,8200,2
2017-08-27,10000001,217,0.03,0.03,0.03,400,2
2017-08-27,10000001,220,0.05,0.05,0.05,200,2
2017-08-27,10000001,221,0.01,0.01,0.01,200,1
2017-08-27,10000001,222,25,25,25,177199,3
2017-08-27,10000001,226,50,50,50,9000,1
2017-08-27,10000001,230,77,77,77,5711,1
2017-08-27,10000001,241,566.68,566.68,566.68,2,1
2017-08-27,10000001,243,1111.56,1.02,2000,9,2
2017-08-27,10000001,246,2800,0.01,3500,25,5
2017-08-27,10000001,252,206.07,206.07,206.07,2,2
2017-08-27,10000001,263,250,250,250,137,1
2017-08-27,10000001,266,0.01,0.01,0.01,100,1
2017-08-27,10000001,267,280,280,280,6000,2
2017-08-27,10000001,380,599999.99,599999.99,599999.99,5,3
2017-08-27,10000001,399,14998.98,14998.98,14998.98,1,1
2017-08-27,10000001,400,412500,400000,449999.99,4,4
2017-08-27,10000001,434,95000,80000,125000,3,3
2017-08-27,10000001,438,3900000,3000000,4800000,2,2
2017-08-27,10000001,439,25000,25000,25000,4,4
2017-08-27,10000001,448,1601400.11,1600000,2007000.01,10,9
2017-08-27,10000001,482,1167075.08,1095000,1191100.11,8,2
2017-08-27,10000001,483,25000,25000,25000,3,1
2017-08-27,10000001,486,31250.01,10000,95000.03,4,2
2017-08-27,10000001,499,7400,7400,7400,9,2
2017-08-27,10000001,519,1500000,1500000,1500000,2,1
2017-08-27,10000001,523,40000,40000,40000,1,1
2017-08-27,10000001,526,75000,75000,75000,1,1
2017-08-27,10000001,527,1400000,1089999.99,1555000.01,3,3
2017-08-27,10000001,578,127857.14,125000,130000,7,4
2017-08-27,10000001,581,170000,170000,170000,1,1
2017-08-27,10000001,582,450000,450000,450000,1,1
2017-08-27,10000001,592,485000,485000,485000,1,1
2017-08-27,10000001,593,500000.67,500000.67,500000.67,1,1
2017-08-27,10000001,594,535625,535625,535625,1,1
2017-08-27,10000001,597,515000,515000,515000,1,1
2017-08-27,10000001,598,520000,520000,520000,1,1
2017-08-27,10000001,602,450000,450000,450000,1,1
2017-08-27,10000001,605,416666.67,375000,500000,3,2
2017-08-27,10000001,607,682666.67,599000,724500,3,3
2017-08-27,10000001,608,450000,450000,450000,1,1
2017-08-27,10000001,621,7299999.99,7299999.99,7300000,5,2
2017-08-27,10000001,624,11500000,11500000,11500000,4,1
2017-08-27,10000001,626,11500000,11500000,11500000,1,1
2017-08-27,10000001,634,8499999.99,7000000,9999999.98,2,2
2017-08-27,10000001,638,175000000,175000000,175000000,1,1
2017-08-27,10000001,644,155000000.01,155000000.01,155000000.01,1,1
2017-08-27,10000001,648,1500000,1500000,1500000,1,1
2017-08-27,10000001,649,1299999.99,1299999.99,1299999.99,1,1
2017-08-27,10000001,655,1350000,1350000,1350000,1,1
2017-08-27,10000001,657,610000.01,0.01,1220000,2,2
2017-08-27,10000001,672,32499.67,24999,50000,6,6
2017-08-27,10000001,809,1899925,1899925,1899925,1,1
2017-08-27,10000001,1183,977100,977100,977100,1,1
2017-08-27,10000001,1195,116000,116000,116000,1,1
2017-08-27,10000001,1224,57,57,57,253791,2
2017-08-27,10000001,1226,11.01,11.01,11.01,11,1
2017-08-27,10000001,1227,36,36,36,9835,2
2017-08-27,10000001,1228,18,18,18,28363,4
2017-08-27,10000001,1230,16.17,16.17,17.5,2080,5
2017-08-27,10000001,1231,352.02,352.02,352.02,47,1
2017-08-27,10000001,1236,689999.98,689999.98,689999.98,5,3
2017-08-27,10000001,1248,1100000,1100000,1100000,8,1
2017-08-27,10000001,1306,655000.02,655000.02,655000.02,2,1
2017-08-27,10000001,1317,4833.33,4500,4999.99,6,3
2017-08-27,10000001,1319,1458905.32,849999,1471000,26,9
2017-08-27,10000001,1335,419000,419000,419000,1,1
2017-08-27,10000001,1353,40000,40000,40000,1,1
2017-08-27,10000001,1405,927741.94,875000,1070000.01,31,6
2017-08-27,10000001,1422,1475000,1475000,1475000,2,1
2017-08-27,10000001,1445,4400,4400,4400,1,1
2017-08-27,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-08-27,10000001,1808,34700,34700,34700,2,2
