date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-22,10000001,34,4.64,4.64,4.64,31323843,73
2016-10-22,10000001,35,8,8,8,9413034,40
2016-10-22,10000001,36,48.21,48.21,48.21,2049108,47
2016-10-22,10000001,37,68.3,68.3,68.3,558993,35
2016-10-22,10000001,38,310,310,310,282397,22
2016-10-22,10000001,39,1799.99,1799.99,1799.99,37287,32
2016-10-22,10000001,40,983.01,983.01,983.01,5456,22
2016-10-22,10000001,42,300,300,300,10,1
2016-10-22,10000001,45,39.1,39.1,39.1,10,1
2016-10-22,10000001,181,19.98,19.98,19.98,1100,1
2016-10-22,10000001,182,20.99,20.99,20.99,1352,1
2016-10-22,10000001,192,120,120,120,14000,3
2016-10-22,10000001,193,150,150,150,22999,3
2016-10-22,10000001,201,375,375,375,1000,1
2016-10-22,10000001,203,350,350,350,1000,1
2016-10-22,10000001,204,350,350,350,1000,1
2016-10-22,10000001,205,349,349,349,1000,1
2016-10-22,10000001,207,99,99,99,18000,3
2016-10-22,10000001,209,65,65,65,10200,2
2016-10-22,10000001,210,23,23,23,1092,2
2016-10-22,10000001,211,21.68,20.99,25.07,6467,6
2016-10-22,10000001,212,20,20,20,16600,4
2016-10-22,10000001,213,19,19,19,800,2
2016-10-22,10000001,215,1,1,1,100,1
2016-10-22,10000001,216,1,1,1,200,2
2016-10-22,10000001,220,1,1,1,1,1
2016-10-22,10000001,222,50,50,50,73000,3
2016-10-22,10000001,224,59.99,59.99,59.99,5000,1
2016-10-22,10000001,230,90,90,90,59001,7
2016-10-22,10000001,239,2867.57,101.01,25000,9,4
2016-10-22,10000001,240,1690.6,1,4500,10,6
2016-10-22,10000001,241,1255.34,10.68,2500,2,2
2016-10-22,10000001,242,6858.02,2,15000.05,7,5
2016-10-22,10000001,243,2,2,2,2,2
2016-10-22,10000001,244,1,1,1,3,3
2016-10-22,10000001,245,201.75,201.75,201.75,2,1
2016-10-22,10000001,246,9849.7,5.01,13000,66,17
2016-10-22,10000001,253,8.38,8.38,8.38,1,1
2016-10-22,10000001,256,105000,105000,105000,12,2
2016-10-22,10000001,262,148000,148000,148000,16,2
2016-10-22,10000001,264,1099.99,1099.99,1099.99,200,1
2016-10-22,10000001,269,22,22,22,5000,1
2016-10-22,10000001,377,30000,30000,30000,1,1
2016-10-22,10000001,380,589000,589000,589000,2,1
2016-10-22,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-22,10000001,399,19999.99,19999.99,19999.99,1,1
2016-10-22,10000001,400,590000.02,590000.02,590000.02,4,1
2016-10-22,10000001,434,200000,175000,250000.01,3,3
2016-10-22,10000001,438,2600000,2600000,2600000,1,1
2016-10-22,10000001,439,28613.63,18909,30000,8,5
2016-10-22,10000001,440,4035713.14,3750000,4999996,7,6
2016-10-22,10000001,448,1931999.98,1829999.96,2000000,5,5
2016-10-22,10000001,450,95000,95000,95000,1,1
2016-10-22,10000001,452,45000,45000,45000,3,2
2016-10-22,10000001,482,935000,935000,935000,2,1
2016-10-22,10000001,483,17900,17900,17900,4,1
2016-10-22,10000001,486,20000,20000,20000,1,1
2016-10-22,10000001,487,184000.06,184000.06,184000.06,3,1
2016-10-22,10000001,491,290000,290000,290000,1,1
2016-10-22,10000001,499,15025.47,15000,15038.2,3,3
2016-10-22,10000001,519,999999.98,999999.98,999999.98,39,1
2016-10-22,10000001,527,1349999.92,1349999.92,1349999.92,1,1
2016-10-22,10000001,578,237000.01,199000,256000.02,3,3
2016-10-22,10000001,583,289999,289999,289999,2,2
2016-10-22,10000001,586,800000,800000,800000,1,1
2016-10-22,10000001,587,375000,200000,550000,2,2
2016-10-22,10000001,589,49999,49999,49999,1,1
2016-10-22,10000001,593,400000,400000,400000,1,1
2016-10-22,10000001,596,100,100,100,4,4
2016-10-22,10000001,599,299999,299998.99,299999,2,2
2016-10-22,10000001,601,1000000,1000000,1000000,2,2
2016-10-22,10000001,602,700000,700000,700000,1,1
2016-10-22,10000001,603,330000.29,330000.29,330000.29,2,2
2016-10-22,10000001,605,695000,650000,875000,5,5
2016-10-22,10000001,606,100,100,100,1,1
2016-10-22,10000001,607,645751.42,645751.42,645751.42,3,2
2016-10-22,10000001,609,511333.33,400000,734000,3,3
2016-10-22,10000001,621,11495000,11490000,11500000,2,2
2016-10-22,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-10-22,10000001,625,13500000.01,13500000.01,13500000.01,1,1
2016-10-22,10000001,626,9845933.39,6311866.78,13380000,4,3
2016-10-22,10000001,627,9000000,9000000,9000000,1,1
