date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-12,10000001,20,217,217,217,280299,7
2016-09-12,10000001,34,5.75,5.75,5.75,6448401,21
2016-09-12,10000001,35,7.26,7.26,7.26,1617689,15
2016-09-12,10000001,36,60,60,60,731069,15
2016-09-12,10000001,37,65,65,65,82729,14
2016-09-12,10000001,38,303,303,303,7499,10
2016-09-12,10000001,39,1599.5,1599.5,1599.5,11806,7
2016-09-12,10000001,40,952.07,952.07,952.07,122,7
2016-09-12,10000001,45,39,39,39,20,2
2016-09-12,10000001,180,0.01,0.01,0.01,100,1
2016-09-12,10000001,181,0.01,0.01,0.01,100,1
2016-09-12,10000001,182,0.01,0.01,0.01,100,1
2016-09-12,10000001,184,70,70,70,3400,2
2016-09-12,10000001,185,18,18,18,22501,3
2016-09-12,10000001,189,1.49,1.49,1.49,100,1
2016-09-12,10000001,206,69.99,69.99,69.99,2000,1
2016-09-12,10000001,209,88,88,88,50000,1
2016-09-12,10000001,210,25.06,25.06,25.06,12500,6
2016-09-12,10000001,212,24.42,24.42,24.42,100,1
2016-09-12,10000001,216,15.98,15.98,15.98,100,1
2016-09-12,10000001,217,23.37,23.37,23.37,100,1
2016-09-12,10000001,219,24.99,24.99,24.99,250,1
2016-09-12,10000001,222,28.99,28.99,28.99,3604,4
2016-09-12,10000001,228,85,85,85,100,1
2016-09-12,10000001,230,90,90,90,6000,2
2016-09-12,10000001,239,100.09,100.09,100.09,2,1
2016-09-12,10000001,241,100.07,100.07,100.07,1,1
2016-09-12,10000001,245,201.75,201.75,201.75,1,1
2016-09-12,10000001,246,70076.95,5000,99000.04,13,3
2016-09-12,10000001,248,30000,30000,30000,6,1
2016-09-12,10000001,249,12000,12000,12000,5,1
2016-09-12,10000001,254,95000.01,95000.01,95000.01,2,1
2016-09-12,10000001,266,0.01,0.01,0.01,200,1
2016-09-12,10000001,269,22,22,22,7700,1
2016-09-12,10000001,377,12090.07,150.11,30000,5,3
2016-09-12,10000001,380,599999.97,599999.97,599999.97,1,1
2016-09-12,10000001,399,22500,20000,25000,2,2
2016-09-12,10000001,434,250000.01,250000,250000.01,2,2
2016-09-12,10000001,438,2699999.99,2699999.99,2699999.99,1,1
2016-09-12,10000001,439,22000,22000,22000,2,2
2016-09-12,10000001,440,3349999.97,3349999.97,3349999.97,1,1
2016-09-12,10000001,444,30000,30000,30000,2,2
2016-09-12,10000001,448,3424999.51,1850000.02,4999999,2,2
2016-09-12,10000001,452,45000,45000,45000,6,1
2016-09-12,10000001,454,59750,59750,59750,2,1
2016-09-12,10000001,482,895580.19,841160.39,949999.99,4,2
2016-09-12,10000001,483,25000,25000,25000,2,1
2016-09-12,10000001,486,17490,17490,17490,1,1
2016-09-12,10000001,499,16535,13570,19500,2,2
2016-09-12,10000001,519,933323.94,933323.94,933323.94,1,1
2016-09-12,10000001,527,1300000,1300000,1300000,1,1
2016-09-12,10000001,570,441250.17,441250.17,441250.17,4,1
2016-09-12,10000001,581,175000,175000,175000,1,1
2016-09-12,10000001,582,516414.35,500000,532828.69,2,2
2016-09-12,10000001,583,600000,600000,600000,1,1
2016-09-12,10000001,586,699999.99,699999.99,699999.99,2,2
2016-09-12,10000001,589,535000,535000,535000,1,1
2016-09-12,10000001,590,490000,490000,490000,1,1
2016-09-12,10000001,596,100,100,100,1,1
2016-09-12,10000001,605,600000,600000,600000,1,1
2016-09-12,10000001,606,15000,15000,15000,1,1
2016-09-12,10000001,608,440000,440000,440000,2,2
2016-09-12,10000001,621,6000001,6000001,6000001,1,1
2016-09-12,10000001,624,12999999,12999999,12999999,1,1
2016-09-12,10000001,626,6105000,6105000,6105000,1,1
2016-09-12,10000001,627,10000000,10000000,10000000,1,1
2016-09-12,10000001,641,186999999,186999999,186999999,1,1
2016-09-12,10000001,648,1824999.99,1824999.99,1824999.99,1,1
2016-09-12,10000001,649,2523280.02,2523280.02,2523280.02,1,1
2016-09-12,10000001,651,1710000,1710000,1710000,1,1
2016-09-12,10000001,652,2750000,2750000,2750000,1,1
