date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-03,10000001,20,175,150,175,102280,10
2017-04-03,10000001,34,3,3,3,37194980,55
2017-04-03,10000001,35,5.25,5.25,5.25,6373394,34
2017-04-03,10000001,36,62.2,62.2,62.2,2804005,35
2017-04-03,10000001,37,44.54,44.54,44.54,434532,32
2017-04-03,10000001,38,285.03,285.03,285.03,100319,28
2017-04-03,10000001,39,1390,1390,1390,55714,15
2017-04-03,10000001,40,1700,1700,1700,61292,12
2017-04-03,10000001,179,19,19,19,1950,2
2017-04-03,10000001,180,19,19,19,4000,1
2017-04-03,10000001,182,15,15,15,4500,1
2017-04-03,10000001,184,21,21,21,17280,2
2017-04-03,10000001,185,18.5,18.5,18.5,700,1
2017-04-03,10000001,193,69,69,69,11000,1
2017-04-03,10000001,208,72,72,72,1200,1
2017-04-03,10000001,210,10,10,10,10400,3
2017-04-03,10000001,211,5.51,0.01,11,200,2
2017-04-03,10000001,212,34,34,34,2300,3
2017-04-03,10000001,213,11.5,11.5,11.5,3100,6
2017-04-03,10000001,215,8,8,8,50000,1
2017-04-03,10000001,222,18.49,18.49,18.49,41000,3
2017-04-03,10000001,223,45,45,45,5000,1
2017-04-03,10000001,225,65.02,65.02,65.02,10000,1
2017-04-03,10000001,229,90.07,90.07,90.07,10000,1
2017-04-03,10000001,230,47,47,47,6500,4
2017-04-03,10000001,238,100.01,100.01,100.01,2000,1
2017-04-03,10000001,239,5333.33,3500,20000,9,2
2017-04-03,10000001,240,2924.8,0.01,3000,40,4
2017-04-03,10000001,241,0.01,0.01,0.01,3,3
2017-04-03,10000001,242,2960,1000.01,3450,10,3
2017-04-03,10000001,243,1250.01,0.01,2500,2,2
2017-04-03,10000001,244,0.01,0.01,0.01,2,2
2017-04-03,10000001,245,5591.76,4500,7000,13,5
2017-04-03,10000001,246,5538.46,0.01,6000,13,3
2017-04-03,10000001,247,0.01,0.01,0.01,1,1
2017-04-03,10000001,248,100,100,100,1,1
2017-04-03,10000001,249,50,50,50,1,1
2017-04-03,10000001,250,200,200,200,1,1
2017-04-03,10000001,251,0.01,0.01,0.01,4,3
2017-04-03,10000001,253,350,350,350,2,2
2017-04-03,10000001,254,400,400,400,1,1
2017-04-03,10000001,260,1,1,1,1,1
2017-04-03,10000001,266,4.9,4.9,4.9,2000,1
2017-04-03,10000001,377,18139,18139,18139,2,2
2017-04-03,10000001,380,1095000.06,1000000.1,1190000.01,4,2
2017-04-03,10000001,399,36000,36000,36000,1,1
2017-04-03,10000001,400,555000,450000,590000,4,3
2017-04-03,10000001,434,80440.75,59999,145500,4,4
2017-04-03,10000001,439,0.01,0.01,0.01,2,1
2017-04-03,10000001,440,2999999,2999999,2999999,1,1
2017-04-03,10000001,451,11999.99,11999.99,11999.99,1,1
2017-04-03,10000001,452,55000,55000,55000,5,1
2017-04-03,10000001,454,28300,28300,28300,8,1
2017-04-03,10000001,482,1552400.02,1211000,2019999.99,5,3
2017-04-03,10000001,483,25294.12,15000,80000,17,6
2017-04-03,10000001,484,9325,9325,9325,4,1
2017-04-03,10000001,485,9999,9999,9999,2,1
2017-04-03,10000001,486,18093,18093,18093,7,1
2017-04-03,10000001,499,8999,8999,8999,1,1
2017-04-03,10000001,519,887095,887095,887095,2,1
2017-04-03,10000001,523,50000,50000,50000,1,1
2017-04-03,10000001,526,80000,80000,80000,2,2
2017-04-03,10000001,530,100000,100000,100000,3,2
2017-04-03,10000001,564,35000.19,1,45000,16,3
2017-04-03,10000001,578,14134.99,14134.99,14134.99,1,1
2017-04-03,10000001,585,250000,250000,250000,1,1
2017-04-03,10000001,586,499000,499000,499000,1,1
2017-04-03,10000001,587,450000,450000,450000,1,1
2017-04-03,10000001,589,317431.85,304863.7,330000,2,2
2017-04-03,10000001,592,999999.99,999999.99,999999.99,1,1
2017-04-03,10000001,602,380000,380000,380000,2,1
2017-04-03,10000001,603,300000,300000,300000,1,1
2017-04-03,10000001,605,564665.92,525000,584498.89,3,3
2017-04-03,10000001,606,29460.04,29460.04,29460.04,1,1
2017-04-03,10000001,607,416666.67,350000,450000,3,3
2017-04-03,10000001,621,2000000.01,2000000.01,2000000.01,1,1
2017-04-03,10000001,622,5000000,5000000,5000000,1,1
2017-04-03,10000001,623,11555279,11555279,11555279,1,1
2017-04-03,10000001,626,9500000,9500000,9500000,1,1
2017-04-03,10000001,627,5000000,5000000,5000000,1,1
2017-04-03,10000001,632,1100000,1100000,1100000,1,1
2017-04-03,10000001,633,8500000,8500000,8500000,1,1
2017-04-03,10000001,645,174900000,174900000,174900000,1,1
2017-04-03,10000001,648,1800000,1800000,1800000,1,1
2017-04-03,10000001,649,2197561.73,2197561.73,2197561.73,1,1
2017-04-03,10000001,655,1592987.01,1592987.01,1592987.01,1,1
2017-04-03,10000001,656,1808000,1000000,2020000,5,5
2017-04-03,10000001,657,2550000,2100000,3000000,2,2
2017-04-03,10000001,672,25799.8,20000,35499.5,5,5
2017-04-03,10000001,938,10000000,10000000,10000000,1,1
2017-04-03,10000001,944,10000000,10000000,10000000,1,1
2017-04-03,10000001,1183,999000,999000,999000,1,1
2017-04-03,10000001,1195,79994.27,79994.27,79994.27,1,1
2017-04-03,10000001,1224,37.29,37.29,37.29,324151,9
2017-04-03,10000001,1226,301.74,301.74,301.74,101085,9
2017-04-03,10000001,1227,20,20,20,13454,1
2017-04-03,10000001,1228,16.08,16.08,16.08,51482,9
2017-04-03,10000001,1230,10.06,10.06,10.06,800064,13
2017-04-03,10000001,1231,390.03,390.03,390.03,28872,4
2017-04-03,10000001,1236,870180.35,870180.35,870180.35,2,1
2017-04-03,10000001,1244,59999.99,59999.99,59999.99,1,1
2017-04-03,10000001,1248,1274999.97,1274999.97,1274999.97,2,1
2017-04-03,10000001,1317,102500,5000,200000,4,2
2017-04-03,10000001,1319,1731117.7,750000.1,5000000,30,12
2017-04-03,10000001,1403,31841.76,30000,32683.52,8,5
2017-04-03,10000001,1405,862409.25,789819,1070000,4,3
2017-04-03,10000001,1422,649999.99,649999.99,649999.99,4,3
2017-04-03,10000001,1447,1149999.79,1149999.79,1149999.79,6,2
2017-04-03,10000001,1816,0.01,0.01,0.01,100,1
2017-04-03,10000001,1855,1590720.18,1555555,1625885.35,2,2
2017-04-03,10000001,1952,1390800.35,1390800.35,1390800.35,2,1
2017-04-03,10000001,1978,682500,105000,1260000,2,2
2017-04-03,10000001,2032,585544.32,488884,790947.52,25,9
2017-04-03,10000001,2038,950785.35,950785.35,950785.35,1,1
2017-04-03,10000001,2046,12569.71,9999,15000,7,7
2017-04-03,10000001,2048,593084.68,579988.99,700000,12,12
2017-04-03,10000001,2162,10000000,10000000,10000000,1,1
2017-04-03,10000001,2173,42000,42000,42000,3,1
2017-04-03,10000001,2183,19013.89,10000,28500,36,6
2017-04-03,10000001,2185,943695.06,213000.01,1099999.99,46,10
2017-04-03,10000001,2195,2498999.98,2498999.98,2498999.98,1,1
2017-04-03,10000001,2203,2737.37,2500.07,3100,75,4
2017-04-03,10000001,2205,625157.71,499999.99,625400.35,33,5
2017-04-03,10000001,2281,2489597.39,2359999.99,2839999.99,10,6
2017-04-03,10000001,2288,2,2,2,70272,1
2017-04-03,10000001,2301,2470292.71,2170880.35,2619998.89,3,2
2017-04-03,10000001,2303,2210000,2210000,2210000,2,1
2017-04-03,10000001,2333,1150600.35,1150600.35,1150600.35,3,3
2017-04-03,10000001,2363,79500,77999.99,80000,4,2
2017-04-03,10000001,2364,583333,75000,1599999,3,2
2017-04-03,10000001,2403,23999000.09,23999000.09,23999000.09,2,2
2017-04-03,10000001,2404,1420000,1200000,1640000,6,2
2017-04-03,10000001,2406,1999000.09,1999000.09,1999000.09,2,2
2017-04-03,10000001,2446,2034889,2034889,2034889,5,1
2017-04-03,10000001,2454,4815.45,2000,9750,44,10
2017-04-03,10000001,2456,479510.56,450000,499999,33,4
2017-04-03,10000001,2464,7999.99,7999.99,7999.99,2,1
2017-04-03,10000001,2466,449999.98,449999.98,449999.98,5,1
2017-04-03,10000001,2476,60000,60000,60000,2,1
2017-04-03,10000001,2486,5398.24,5199.01,7500,46,7
2017-04-03,10000001,2488,515181.18,110233.66,549995.98,47,6
2017-04-03,10000001,2495,950000,950000,950000,1,1
2017-04-03,10000001,2505,798999.99,798999.99,798999.99,1,1
2017-04-03,10000001,2512,5.98,5.98,5.98,2000,1
2017-04-03,10000001,2514,5.49,5.49,5.49,2000,2
2017-04-03,10000001,2516,1.79,1.79,1.79,2000,1
2017-04-03,10000001,2524,81000,81000,81000,3,1
