date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-06,10000001,20,160.54,160.54,160.54,20153,4
2016-09-06,10000001,22,3750,3750,3750,144,1
2016-09-06,10000001,34,4.43,4.43,4.43,4685838,20
2016-09-06,10000001,35,7,7,7,13283382,15
2016-09-06,10000001,36,56.04,56.04,56.04,317561,13
2016-09-06,10000001,37,68.07,50.1,70.01,634,8
2016-09-06,10000001,38,414.25,414.25,414.25,4765,13
2016-09-06,10000001,39,1699,1699,1699,28121,10
2016-09-06,10000001,40,1699,1699,1699,3204,5
2016-09-06,10000001,178,0.01,0.01,0.01,100,1
2016-09-06,10000001,180,0.01,0.01,0.01,380,2
2016-09-06,10000001,182,29.99,29.99,29.99,500,5
2016-09-06,10000001,183,0.01,0.01,0.01,7351,1
2016-09-06,10000001,184,22,22,22,10000,1
2016-09-06,10000001,191,81.44,81.44,81.44,104164,2
2016-09-06,10000001,192,185,185,185,7100,2
2016-09-06,10000001,196,0.01,0.01,0.01,100,1
2016-09-06,10000001,197,1.5,1.5,1.5,4,1
2016-09-06,10000001,201,3,3,3,4960,1
2016-09-06,10000001,205,5.01,5.01,5.01,100,1
2016-09-06,10000001,206,69.99,69.99,69.99,1000,1
2016-09-06,10000001,207,71.75,71,72.5,2000,2
2016-09-06,10000001,208,94,94,94,9100,4
2016-09-06,10000001,209,79,79,79,1000,1
2016-09-06,10000001,210,25.06,25.06,25.06,100,1
2016-09-06,10000001,211,25.06,25.06,25.06,100,1
2016-09-06,10000001,212,35.06,35.06,35.06,300,2
2016-09-06,10000001,213,19,19,19,800,2
2016-09-06,10000001,215,18,1,35,200,2
2016-09-06,10000001,216,1,1,1,327,3
2016-09-06,10000001,217,30,30,30,10000,1
2016-09-06,10000001,219,1,1,1,100,1
2016-09-06,10000001,223,54.01,54.01,54.01,10000,1
2016-09-06,10000001,228,1,1,1,100,1
2016-09-06,10000001,230,85,85,85,50000,1
2016-09-06,10000001,235,293,293,293,11000,1
2016-09-06,10000001,238,257.03,257.03,257.03,1000,1
2016-09-06,10000001,239,6500.02,2000,20000.06,4,3
2016-09-06,10000001,240,25000.06,25000.06,25000.06,1,1
2016-09-06,10000001,241,4000,4000,4000,6,2
2016-09-06,10000001,242,500,500,500,1,1
2016-09-06,10000001,243,25000.05,25000.05,25000.05,1,1
2016-09-06,10000001,244,2000,2000,2000,1,1
2016-09-06,10000001,245,2650.56,200.75,10000,4,4
2016-09-06,10000001,246,99000.04,99000.04,99000.04,3,2
2016-09-06,10000001,250,9000,9000,9000,5,1
2016-09-06,10000001,269,0.01,0.01,0.01,2485,1
2016-09-06,10000001,380,600000,599999.99,600000,2,2
2016-09-06,10000001,399,19999.99,19999.99,19999.99,1,1
2016-09-06,10000001,434,200000.01,150000,250000.01,2,2
2016-09-06,10000001,438,2651166.63,2553499.9,2699999.99,3,2
2016-09-06,10000001,440,3699999.98,3699999.98,3699999.98,1,1
2016-09-06,10000001,448,2020414.34,1844438.12,2200000.1,8,3
2016-09-06,10000001,452,1.02,1.02,1.02,3,3
2016-09-06,10000001,483,18999.99,18999.99,18999.99,2,1
2016-09-06,10000001,488,31900,31900,31900,1,1
2016-09-06,10000001,499,21600,13500,27000,10,2
2016-09-06,10000001,519,999999.99,999999.99,999999.99,1,1
2016-09-06,10000001,523,38000,38000,38000,1,1
2016-09-06,10000001,527,1335384.63,1160000,1350000.03,13,4
2016-09-06,10000001,567,92000,92000,92000,5,1
2016-09-06,10000001,577,100000,100000,100000,2,1
2016-09-06,10000001,578,196000,182000,209999.99,2,2
2016-09-06,10000001,588,2464.56,100,4829.11,4,4
2016-09-06,10000001,589,467499.5,399999,535000,2,2
2016-09-06,10000001,591,550000,550000,550000,1,1
2016-09-06,10000001,592,899999.98,899999.98,899999.98,1,1
2016-09-06,10000001,593,660571.42,660571.42,660571.42,1,1
2016-09-06,10000001,599,299998.99,299998.99,299998.99,1,1
2016-09-06,10000001,601,49999.99,49999.99,49999.99,1,1
2016-09-06,10000001,603,340000,340000,340000,1,1
2016-09-06,10000001,605,1462642.8,595000,5000000,5,5
2016-09-06,10000001,606,100,100,100,1,1
2016-09-06,10000001,608,622000.01,622000.01,622000.01,2,2
2016-09-06,10000001,621,12000000,12000000,12000000,1,1
2016-09-06,10000001,626,10999999,10999999,10999999,2,2
2016-09-06,10000001,640,163125000,161250000,165000000,2,2
2016-09-06,10000001,648,1900000,1900000,1900000,1,1
2016-09-06,10000001,649,2567500,2567500,2567500,1,1
2016-09-06,10000001,652,2000000,2000000,2000000,1,1
2016-09-06,10000001,654,1969999.99,1969999.99,1969999.99,1,1
2016-09-06,10000001,655,2000000,2000000,2000000,1,1
2016-09-06,10000001,656,2104509.75,2024381.5,2184638,4,4
2016-09-06,10000001,657,3736593.85,2473187.54,5000000.15,2,2
2016-09-06,10000001,672,87778.9,35000,1000000,19,18
2016-09-06,10000001,811,900000,900000,900000,1,1
2016-09-06,10000001,812,900000,900000,900000,1,1
2016-09-06,10000001,813,900000,900000,900000,1,1
2016-09-06,10000001,814,900000,900000,900000,1,1
2016-09-06,10000001,1137,900000,900000,900000,2,2
2016-09-06,10000001,1183,799999.99,799999.99,799999.99,8,1
2016-09-06,10000001,1198,199999.99,199999.99,199999.99,1,1
2016-09-06,10000001,1224,35.03,35.03,35.03,8986,1
2016-09-06,10000001,1226,370,370,370,6430,2
2016-09-06,10000001,1227,180,160,200,20000,2
2016-09-06,10000001,1228,11.76,11.48,11.8,164611,12
2016-09-06,10000001,1230,14.02,14.02,14.02,533970,3
2016-09-06,10000001,1231,1300,1300,1300,100397,3
2016-09-06,10000001,1232,3000,3000,3000,3200,1
2016-09-06,10000001,1236,1099999,1099999,1099999,2,2
2016-09-06,10000001,1244,32505.79,11.57,65000,2,2
2016-09-06,10000001,1248,1000000,1000000,1000000,1,1
2016-09-06,10000001,1296,460000.03,460000.03,460000.03,1,1
2016-09-06,10000001,1306,398333.32,389999.98,399999.99,6,2
2016-09-06,10000001,1319,2263099.54,749998.88,5000000.01,32,11
2016-09-06,10000001,1355,799998.84,799998.84,799998.84,2,2
2016-09-06,10000001,1403,19999.99,19999.99,19999.99,10,1
2016-09-06,10000001,1405,794095.77,582250,877323.61,27,7
2016-09-06,10000001,1445,69000,69000,69000,4,1
2016-09-06,10000001,1447,1149999.95,1149999.95,1149999.95,2,1
2016-09-06,10000001,1820,0.01,0.01,0.01,11988,1
2016-09-06,10000001,1826,500,500,500,10000,1
2016-09-06,10000001,1875,30714.29,25000,31000,21,5
2016-09-06,10000001,1877,1249000,1249000,1249000,3,1
2016-09-06,10000001,1944,1650000,1300000,2000000,2,2
2016-09-06,10000001,1952,1303700.01,1111100.05,1399999.99,3,3
2016-09-06,10000001,1977,74999.89,74999.89,74999.89,1,1
2016-09-06,10000001,1999,1143196.78,675983.95,1259999.99,5,3
2016-09-06,10000001,2006,10990000.01,10990000.01,10990000.01,1,1
2016-09-06,10000001,2024,1949998.94,1949998.94,1949998.94,1,1
2016-09-06,10000001,2046,125000,125000,125000,1,1
2016-09-06,10000001,2048,640985.99,594999.99,999998.99,9,5
2016-09-06,10000001,2173,429.33,429.33,429.33,1,1
2016-09-06,10000001,2183,11726.48,2307.67,23500,9,5
2016-09-06,10000001,2185,1032306.88,999000.09,1079515.66,33,3
2016-09-06,10000001,2193,225000,225000,225000,5,1
2016-09-06,10000001,2203,5034.89,4999.98,9000,29,6
2016-09-06,10000001,2205,526610.15,499999.99,549999.97,59,9
2016-09-06,10000001,2254,81000,81000,81000,4,1
2016-09-06,10000001,2281,1835000.01,1500000,2840000.02,4,3
2016-09-06,10000001,2297,2099996.19,2099996.19,2099996.19,2,2
2016-09-06,10000001,2299,2000000,2000000,2000000,1,1
2016-09-06,10000001,2301,2499989.99,2499989.99,2499989.99,1,1
2016-09-06,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
