date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-13,10000001,20,175.09,175.09,175.09,173492,25
2017-04-13,10000001,34,3.56,3.56,3.56,8201437,53
2017-04-13,10000001,35,4.65,4.65,4.65,30145589,40
2017-04-13,10000001,36,62.06,62.06,62.06,2784880,43
2017-04-13,10000001,37,45.11,45.11,45.11,150988,32
2017-04-13,10000001,38,346,346,346,248063,28
2017-04-13,10000001,39,1670,1670,1670,99055,16
2017-04-13,10000001,40,1500,1500,1500,9802,14
2017-04-13,10000001,44,6000.02,6000.02,6000.02,1140,2
2017-04-13,10000001,184,27.99,27.99,27.99,10000,1
2017-04-13,10000001,185,21.5,21.5,21.5,2000,1
2017-04-13,10000001,192,63.78,63.78,63.78,5000,1
2017-04-13,10000001,193,75,75,75,25100,2
2017-04-13,10000001,200,285.99,285.99,285.99,5000,1
2017-04-13,10000001,203,0.01,0.01,0.01,100,1
2017-04-13,10000001,206,89.01,89.01,89.01,700,2
2017-04-13,10000001,207,94,94,94,3300,3
2017-04-13,10000001,208,0.01,0.01,0.01,100,1
2017-04-13,10000001,209,88,88,88,2200,3
2017-04-13,10000001,210,9.9,9.9,9.9,12800,5
2017-04-13,10000001,211,23.99,23.99,23.99,800,4
2017-04-13,10000001,212,34,34,34,5200,3
2017-04-13,10000001,213,0.01,0.01,0.01,700,3
2017-04-13,10000001,215,20,20,20,3021,3
2017-04-13,10000001,217,10,10,10,105300,4
2017-04-13,10000001,218,15,15,15,4000,1
2017-04-13,10000001,220,20.95,20.95,20.95,100,1
2017-04-13,10000001,222,17.04,17.04,17.04,31675,14
2017-04-13,10000001,223,47,47,47,12250,3
2017-04-13,10000001,226,29,29,29,800,1
2017-04-13,10000001,228,60,60,60,500,1
2017-04-13,10000001,230,48,48,48,23470,4
2017-04-13,10000001,239,0.01,0.01,0.01,5,5
2017-04-13,10000001,240,1825.19,0.01,2999,11,6
2017-04-13,10000001,241,0.01,0.01,0.01,12,7
2017-04-13,10000001,242,0.01,0.01,0.01,7,5
2017-04-13,10000001,243,0.01,0.01,0.01,4,2
2017-04-13,10000001,244,1332.89,0.01,2999,9,5
2017-04-13,10000001,246,575.01,0.01,2300,8,4
2017-04-13,10000001,249,4999.99,4999.99,4999.99,2,1
2017-04-13,10000001,250,5100,200,10000,2,2
2017-04-13,10000001,253,350,350,350,3,3
2017-04-13,10000001,254,63850,400,85000,4,2
2017-04-13,10000001,260,1,1,1,1,1
2017-04-13,10000001,269,0.01,0.01,0.01,200,1
2017-04-13,10000001,377,20081.12,1,20326.89,23,7
2017-04-13,10000001,380,785735.35,785735.35,785735.35,2,2
2017-04-13,10000001,394,363000,363000,363000,1,1
2017-04-13,10000001,399,35000,34000,36000,2,2
2017-04-13,10000001,400,500850.35,500850.35,500850.35,1,1
2017-04-13,10000001,434,72066.3,53099.45,110000,3,3
2017-04-13,10000001,439,43088.8,10500.01,75000,5,5
2017-04-13,10000001,440,3954999.99,3954999.99,3954999.99,1,1
2017-04-13,10000001,442,49500,49500,49500,1,1
2017-04-13,10000001,443,119999.99,119999.99,119999.99,1,1
2017-04-13,10000001,447,60000,60000,60000,1,1
2017-04-13,10000001,482,1235298.39,1180500,1248997.99,10,6
2017-04-13,10000001,483,75555,75555,75555,1,1
2017-04-13,10000001,493,649999.99,649999.99,649999.99,4,2
2017-04-13,10000001,519,508142.81,95000,1058999.88,7,4
2017-04-13,10000001,523,40000,40000,40000,2,2
2017-04-13,10000001,526,63098.9,46197.8,80000,2,2
2017-04-13,10000001,561,9000,9000,9000,5,1
2017-04-13,10000001,563,1,1,1,2,1
2017-04-13,10000001,564,70000,70000,70000,3,1
2017-04-13,10000001,569,200000,200000,200000,5,1
2017-04-13,10000001,570,589999.99,589999.99,589999.99,4,1
2017-04-13,10000001,578,155838.42,14134.98,229999.99,7,6
2017-04-13,10000001,585,490000,490000,490000,1,1
2017-04-13,10000001,586,408333.33,300000,462500,3,3
2017-04-13,10000001,587,1124999.5,250000,1999999,2,2
2017-04-13,10000001,589,305000,305000,305000,1,1
2017-04-13,10000001,590,200000,200000,200000,2,2
2017-04-13,10000001,593,436499.99,349999.95,473000,4,4
2017-04-13,10000001,594,495000,495000,495000,1,1
2017-04-13,10000001,596,41169.1,41169.1,41169.1,1,1
2017-04-13,10000001,597,510000,510000,510000,1,1
2017-04-13,10000001,602,372499.98,349999.95,395000,2,2
2017-04-13,10000001,605,487500,450000,775000,6,6
2017-04-13,10000001,607,550000,450000,600000,3,2
2017-04-13,10000001,608,320000,320000,320000,1,1
2017-04-13,10000001,621,8890000,8890000,8890000,2,1
2017-04-13,10000001,626,12225600.35,12225600.35,12225600.35,2,2
2017-04-13,10000001,641,225099999.99,225099999.99,225099999.99,1,1
2017-04-13,10000001,648,1829166.67,1758333.33,1900000,2,2
2017-04-13,10000001,649,1300000,1300000,1300000,1,1
2017-04-13,10000001,650,1800000,1800000,1800000,1,1
2017-04-13,10000001,653,2200000,2200000,2200000,1,1
2017-04-13,10000001,655,2450000,2450000,2450000,1,1
2017-04-13,10000001,656,2926363.64,2926363.64,2926363.64,1,1
2017-04-13,10000001,657,1896413.46,1495000,3000000,4,4
2017-04-13,10000001,672,8599.8,1000,19999.5,5,4
2017-04-13,10000001,936,10000000,10000000,10000000,1,1
2017-04-13,10000001,1183,990999.99,990999.99,990999.99,1,1
2017-04-13,10000001,1185,41000,41000,41000,1,1
2017-04-13,10000001,1195,85666.67,71000,115000,3,3
2017-04-13,10000001,1202,120000,120000,120000,6,1
2017-04-13,10000001,1224,39.17,39.17,39.17,837805,8
2017-04-13,10000001,1226,301.76,301.76,301.76,14712,3
2017-04-13,10000001,1227,20.01,20.01,20.01,21,2
2017-04-13,10000001,1228,16.11,16.1,16.11,180138,9
2017-04-13,10000001,1230,10.16,7.07,11,1654762,30
2017-04-13,10000001,1231,390.05,390.05,390.05,714,1
2017-04-13,10000001,1236,832545.09,820000,870180.35,4,3
2017-04-13,10000001,1244,35000,35000,35000,1,1
2017-04-13,10000001,1304,19900,19900,19900,1,1
2017-04-13,10000001,1306,540047.8,430095.6,650000,2,2
2017-04-13,10000001,1317,7999,7999,7999,1,1
2017-04-13,10000001,1319,1162552.98,400000,5000000,42,22
2017-04-13,10000001,1355,939998.82,939998.82,939998.82,1,1
2017-04-13,10000001,1403,30286.54,24000,32683.52,7,4
2017-04-13,10000001,1405,1027130.74,800000.1,1199999,14,5
2017-04-13,10000001,1808,59000,59000,59000,1,1
2017-04-13,10000001,1810,0.01,0.01,0.01,189,2
2017-04-13,10000001,1814,0.01,0.01,0.01,200,2
2017-04-13,10000001,1816,0.01,0.01,0.01,100,1
2017-04-13,10000001,1944,1750000,1750000,1750000,1,1
2017-04-13,10000001,1978,1300000.1,1300000.1,1300000.1,3,1
2017-04-13,10000001,1986,55000,55000,55000,1,1
2017-04-13,10000001,1999,1212000.07,1200000.1,1259999.95,5,2
2017-04-13,10000001,2032,410827.62,37500,461957.73,4,3
2017-04-13,10000001,2038,1430000.06,1430000.06,1430000.06,1,1
2017-04-13,10000001,2046,11011.61,8984,19880,8,8
2017-04-13,10000001,2048,573125.49,500474.61,579989.99,7,7
2017-04-13,10000001,2173,47727.27,42000,52500,11,3
2017-04-13,10000001,2183,27151.31,19811,96588,43,8
2017-04-13,10000001,2185,1842400.01,1000000,1999000,25,6
2017-04-13,10000001,2193,49550.05,100.01,99000.09,2,2
2017-04-13,10000001,2203,7230.41,4999.99,9999.99,36,8
2017-04-13,10000001,2205,528242.81,456485.51,600000.1,10,2
2017-04-13,10000001,2254,104888.89,81000,152666.68,3,2
2017-04-13,10000001,2267,0.71,0.71,0.71,424922,2
2017-04-13,10000001,2270,2.5,2.5,2.5,1076069,2
2017-04-13,10000001,2281,2498268.07,1985670.18,2839999.99,5,4
2017-04-13,10000001,2293,180000,180000,180000,2,2
2017-04-13,10000001,2295,259999.99,259999.99,259999.99,1,1
2017-04-13,10000001,2333,1025300.18,900000,1150600.35,2,2
2017-04-13,10000001,2341,985700.35,985700.35,985700.35,1,1
2017-04-13,10000001,2363,77999.99,77999.99,77999.99,1,1
2017-04-13,10000001,2398,380,380,380,9120,1
2017-04-13,10000001,2403,23999000.08,23999000.08,23999000.08,1,1
2017-04-13,10000001,2436,100005.01,100005.01,100005.01,1,1
2017-04-13,10000001,2444,108605.8,72000,176588,20,3
2017-04-13,10000001,2446,2056216.55,1922754,2199999.94,28,8
2017-04-13,10000001,2454,2498,2000,2755.28,276,31
2017-04-13,10000001,2456,631091.98,499998.55,899999.5,45,9
2017-04-13,10000001,2464,6928.57,500.03,7999.99,7,2
2017-04-13,10000001,2476,24020,100.02,30000,5,2
2017-04-13,10000001,2478,2210000,2210000,2210000,2,1
