date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-26,10000001,20,180,180,180,166793,16
2017-10-26,10000001,22,4500,4500,4500,82,1
2017-10-26,10000001,34,5,5,5,81514269,32
2017-10-26,10000001,35,4.82,4.8,5.7,4365286,27
2017-10-26,10000001,36,61.78,61.77,61.78,1394141,28
2017-10-26,10000001,37,44.09,44.09,44.09,442143,21
2017-10-26,10000001,38,301,295.05,360,90072,27
2017-10-26,10000001,39,1595,1000,1599,115225,17
2017-10-26,10000001,40,1992.15,1800,1999,132561,17
2017-10-26,10000001,178,4.6,4.6,4.6,15000,1
2017-10-26,10000001,181,13,13,13,3000,2
2017-10-26,10000001,184,20,20,20,2100,3
2017-10-26,10000001,185,22.5,22.5,22.5,3400,3
2017-10-26,10000001,189,49.5,49.5,49.5,10000,1
2017-10-26,10000001,207,120,120,120,15944,3
2017-10-26,10000001,208,75,75,75,10000,1
2017-10-26,10000001,209,75.99,75.99,75.99,105000,3
2017-10-26,10000001,210,24,24,24,1100,2
2017-10-26,10000001,211,0.01,0.01,0.01,100,1
2017-10-26,10000001,212,49,49,49,2300,5
2017-10-26,10000001,213,14,14,14,1100,2
2017-10-26,10000001,215,7,7,7,10010,2
2017-10-26,10000001,216,0.65,0.65,0.65,100,1
2017-10-26,10000001,220,12.5,12.5,12.5,900,2
2017-10-26,10000001,222,0.01,0.01,0.01,300,1
2017-10-26,10000001,228,50,50,50,21000,1
2017-10-26,10000001,229,58.8,58.8,58.8,600,1
2017-10-26,10000001,230,0.01,0.01,0.01,100,1
2017-10-26,10000001,239,10,10,10,1,1
2017-10-26,10000001,240,900.1,100.91,1000,9,2
2017-10-26,10000001,243,709.09,709.09,709.09,2,1
2017-10-26,10000001,244,1.02,1.02,1.02,1,1
2017-10-26,10000001,246,4800.07,0.34,6000,10,3
2017-10-26,10000001,255,0.01,0.01,0.01,7,1
2017-10-26,10000001,260,299000.01,299000.01,299000.01,1,1
2017-10-26,10000001,263,100,100,100,20,1
2017-10-26,10000001,266,0.03,0.03,0.03,200,2
2017-10-26,10000001,267,2.96,2.96,2.96,1000,1
2017-10-26,10000001,377,25000,25000,25000,2,1
2017-10-26,10000001,380,599999.98,599999.98,599999.98,1,1
2017-10-26,10000001,394,360000,360000,360000,1,1
2017-10-26,10000001,399,22999.33,14998.99,39000,3,3
2017-10-26,10000001,400,520000,520000,520000,2,2
2017-10-26,10000001,434,112500,75000,125000,4,4
2017-10-26,10000001,438,4160000,4160000,4160000,1,1
2017-10-26,10000001,439,14500,14000,15000,2,2
2017-10-26,10000001,442,65000,65000,65000,1,1
2017-10-26,10000001,444,25000,25000,25000,1,1
2017-10-26,10000001,448,1156888.56,400001.04,1913776.07,2,2
2017-10-26,10000001,456,275000,275000,275000,5,2
2017-10-26,10000001,482,2273516.69,1391100.11,2450000.01,24,10
2017-10-26,10000001,483,45454.55,28000,60000,11,7
2017-10-26,10000001,487,38000,38000,38000,7,1
2017-10-26,10000001,488,70000,70000,70000,3,1
2017-10-26,10000001,489,47000,47000,47000,4,1
2017-10-26,10000001,498,2000000,2000000,2000000,2,1
2017-10-26,10000001,519,627200,112000,1400000,5,2
2017-10-26,10000001,523,49999.99,40000,59999.98,2,2
2017-10-26,10000001,526,59000,59000,59000,1,1
2017-10-26,10000001,527,1010959.9,999999.99,1021919.8,2,2
2017-10-26,10000001,578,200000,200000,200000,2,2
2017-10-26,10000001,584,280000,280000,280000,1,1
2017-10-26,10000001,585,389999,389999,389999,1,1
2017-10-26,10000001,586,499999.5,499999,500000,2,2
2017-10-26,10000001,587,200000,200000,200000,1,1
2017-10-26,10000001,588,167.98,167.98,167.98,1,1
2017-10-26,10000001,598,519999.98,519999.98,519999.98,1,1
2017-10-26,10000001,605,533957.43,495000,572914.85,2,2
2017-10-26,10000001,607,807500,795000,820000,2,2
2017-10-26,10000001,620,5000000,5000000,5000000,1,1
2017-10-26,10000001,621,8913333.34,7000000,9870000.01,3,3
2017-10-26,10000001,622,7500000,7500000,7500000,1,1
2017-10-26,10000001,623,8000.01,8000.01,8000.01,5,1
2017-10-26,10000001,624,10000.01,10000.01,10000.01,2,2
2017-10-26,10000001,628,8000.01,8000.01,8000.01,1,1
2017-10-26,10000001,638,81400035,81400035,81400035,1,1
