date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-31,10000001,20,230,230,230,54008,5
2016-08-31,10000001,34,4.73,4.73,4.73,3286445,27
2016-08-31,10000001,35,6.12,6.12,6.12,197564,21
2016-08-31,10000001,36,70.9,70.9,70.9,1023438,20
2016-08-31,10000001,37,68.05,68.05,68.05,194493,20
2016-08-31,10000001,38,300.06,300.05,305,4981,15
2016-08-31,10000001,39,1399,1399,1399,8922,15
2016-08-31,10000001,40,1798.99,1798.99,1798.99,5024,6
2016-08-31,10000001,45,0.1,0.1,0.1,10,1
2016-08-31,10000001,183,28,28,28,1600,2
2016-08-31,10000001,186,0.01,0.01,0.01,100,1
2016-08-31,10000001,192,0.01,0.01,0.01,100,1
2016-08-31,10000001,193,142,142,142,1200,1
2016-08-31,10000001,207,0.01,0.01,0.01,600,1
2016-08-31,10000001,208,95.05,95.05,95.05,6000,3
2016-08-31,10000001,209,110,110,110,400,1
2016-08-31,10000001,210,25.09,25.09,25.09,2200,2
2016-08-31,10000001,212,29.99,29.99,29.99,100,1
2016-08-31,10000001,213,5,5,5,102,3
2016-08-31,10000001,215,1,1,1,6,1
2016-08-31,10000001,217,0.96,0.91,1,200,2
2016-08-31,10000001,218,1,1,1,83,1
2016-08-31,10000001,220,0.83,0.83,0.83,100,1
2016-08-31,10000001,221,1.08,1.08,1.08,100,1
2016-08-31,10000001,222,45.03,45.03,45.03,34620,6
2016-08-31,10000001,238,190,190,190,400,1
2016-08-31,10000001,239,100.09,100.09,100.09,1,1
2016-08-31,10000001,240,25000.06,25000.06,25000.06,3,1
2016-08-31,10000001,241,100.07,100.07,100.07,3,2
2016-08-31,10000001,242,100.1,100.1,100.1,1,1
2016-08-31,10000001,243,10060.08,100.1,25000.05,5,4
2016-08-31,10000001,246,100.32,100.32,100.32,1,1
2016-08-31,10000001,247,3.09,3.09,3.09,2,1
2016-08-31,10000001,251,12.68,12.68,12.68,2,1
2016-08-31,10000001,254,8000.01,8000.01,8000.01,1,1
2016-08-31,10000001,264,1300,1300,1300,77,1
2016-08-31,10000001,266,0.01,0.01,0.01,24,1
2016-08-31,10000001,380,700000.1,700000.1,700000.1,2,1
2016-08-31,10000001,393,35000,35000,35000,3,1
2016-08-31,10000001,399,20000,20000,20000,1,1
2016-08-31,10000001,434,110000,110000,110000,1,1
2016-08-31,10000001,482,937500,925000,949999.99,4,2
2016-08-31,10000001,483,20300,18900,20900,7,4
2016-08-31,10000001,501,99999.99,99999.99,99999.99,5,1
2016-08-31,10000001,519,59004.62,59004.62,59004.62,3,1
2016-08-31,10000001,523,44000,44000,44000,1,1
2016-08-31,10000001,527,155446,155446,155446,2,1
2016-08-31,10000001,586,1049999.99,800000,1299999.98,2,2
2016-08-31,10000001,593,399000,399000,399000,1,1
2016-08-31,10000001,597,580000,580000,580000,1,1
2016-08-31,10000001,608,503333.33,490000,530000,3,2
2016-08-31,10000001,623,14000000,14000000,14000000,1,1
2016-08-31,10000001,631,4999999.99,4999999.99,4999999.99,2,1
2016-08-31,10000001,645,248000000.01,248000000.01,248000000.01,1,1
2016-08-31,10000001,657,2500000,2500000,2500000,1,1
2016-08-31,10000001,672,22857.14,20000,40000,7,3
2016-08-31,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-08-31,10000001,1195,99999.99,99999.99,99999.99,1,1
2016-08-31,10000001,1201,17000.06,17000.06,17000.06,1,1
2016-08-31,10000001,1224,35.01,35.01,35.01,629491,6
2016-08-31,10000001,1226,1,1,1,34,1
2016-08-31,10000001,1228,45.8,45.8,45.8,1500,1
2016-08-31,10000001,1230,15,15,15,2000,2
2016-08-31,10000001,1231,1,1,1,10,1
2016-08-31,10000001,1248,999981.39,999981.39,999981.39,1,1
2016-08-31,10000001,1306,599,599,599,2,1
2016-08-31,10000001,1317,8181.82,7000,9000,11,3
2016-08-31,10000001,1319,1527745.5,678000.23,5000000.01,11,6
2016-08-31,10000001,1405,837871.68,582250,999998.99,10,4
2016-08-31,10000001,1422,249999.98,249999.98,249999.98,5,1
2016-08-31,10000001,1810,50,50,50,500,1
2016-08-31,10000001,1816,0.01,0.01,0.01,100,1
2016-08-31,10000001,1818,125,125,125,19000,1
2016-08-31,10000001,1820,0.01,0.01,0.01,100,1
2016-08-31,10000001,1832,0.01,0.01,0.01,100,1
2016-08-31,10000001,2024,125003.52,125003.52,125003.52,1,1
2016-08-31,10000001,2032,699999.99,699999.99,699999.99,2,1
2016-08-31,10000001,2046,25000,25000,25000,1,1
2016-08-31,10000001,2048,521683.34,305025,955000.02,3,3
2016-08-31,10000001,2161,825000,825000,825000,1,1
2016-08-31,10000001,2175,995625.04,10000,1399000.07,16,4
2016-08-31,10000001,2183,22000,22000,22000,5,1
2016-08-31,10000001,2185,1044500.04,999000.09,1089999.99,2,2
2016-08-31,10000001,2193,175554.56,1100.06,193000.01,11,2
2016-08-31,10000001,2195,2213066.7,2199000.08,2230000.02,15,4
2016-08-31,10000001,2203,8988.29,5000.09,29999.99,17,3
2016-08-31,10000001,2205,549545.45,499999.99,599000,11,3
2016-08-31,10000001,2281,2539999.97,2499999.96,2619999.99,3,3
2016-08-31,10000001,2293,275000,275000,275000,1,1
2016-08-31,10000001,2295,300000,300000,300000,1,1
2016-08-31,10000001,2301,2399999.97,2399999.97,2399999.97,1,1
2016-08-31,10000001,2333,999999.66,999999,999999.99,3,3
2016-08-31,10000001,2401,235,235,235,26315,1
2016-08-31,10000001,2410,251000,251000,251000,3,1
2016-08-31,10000001,2444,140774.89,140774.89,140774.89,10,1
2016-08-31,10000001,2454,9000,4000,10000,12,4
2016-08-31,10000001,2456,294579.27,34899,359499.34,25,4
2016-08-31,10000001,2464,4499.99,4499.99,4499.99,2,1
2016-08-31,10000001,2476,67045.45,65000,67249.99,11,2
2016-08-31,10000001,2486,6023.29,6000,6200,17,4
2016-08-31,10000001,2488,399999,399999,399999,1,1
2016-08-31,10000001,2506,599.09,599.09,599.09,1000,1
2016-08-31,10000001,2508,4.08,4.08,4.08,100,1
2016-08-31,10000001,2512,17.54,17.54,17.54,1000,1
2016-08-31,10000001,2524,210600.06,81000,243000.07,5,5
2016-08-31,10000001,2534,243000.07,243000.07,243000.07,1,1
2016-08-31,10000001,2549,243000.07,243000.07,243000.07,2,2
2016-08-31,10000001,2550,137666.69,85000,243000.07,3,3
2016-08-31,10000001,2551,243000.07,243000.07,243000.07,1,1
2016-08-31,10000001,2605,499998,499998,499998,4,1
2016-08-31,10000001,2613,355.02,355.02,355.02,16500,3
2016-08-31,10000001,2629,549.99,549.99,549.99,20000,1
2016-08-31,10000001,2913,226000.99,226000.99,226000.99,4,1
2016-08-31,10000001,3041,1368999.98,1368999.98,1368999.98,1,1
2016-08-31,10000001,3301,23000,23000,23000,1,1
2016-08-31,10000001,3303,23000,23000,23000,1,1
2016-08-31,10000001,3304,118000,118000,118000,1,1
2016-08-31,10000001,3309,2398000,2398000,2398000,1,1
2016-08-31,10000001,3330,370000.82,370000.82,370000.82,2,2
2016-08-31,10000001,3332,730345.63,699000,761691.26,2,2
2016-08-31,10000001,3334,689500.44,599000,780000.88,2,2
2016-08-31,10000001,3336,4999000,4999000,4999000,1,1
2016-08-31,10000001,3338,5091000,5091000,5091000,1,1
2016-08-31,10000001,3339,6399000,6399000,6399000,1,1
2016-08-31,10000001,3340,949333.33,899000,1050000,3,3
2016-08-31,10000001,3354,2998000,2998000,2998000,1,1
2016-08-31,10000001,3358,299000.07,299000.07,299000.07,1,1
2016-08-31,10000001,3361,399000.09,399000.09,399000.09,1,1
2016-08-31,10000001,3385,119000,119000,119000,1,1
2016-08-31,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-08-31,10000001,3409,1299000,1299000,1299000,1,1
2016-08-31,10000001,3410,899000,899000,899000,1,1
2016-08-31,10000001,3417,299000.09,299000.09,299000.09,1,1
2016-08-31,10000001,3419,170000.09,170000.09,170000.09,1,1
2016-08-31,10000001,3421,299000,299000,299000,2,2
2016-08-31,10000001,3432,245000.48,120000.08,370000.87,2,2
2016-08-31,10000001,3450,58000,58000,58000,1,1
2016-08-31,10000001,3455,583000,583000,583000,1,1
2016-08-31,10000001,3467,45000,45000,45000,2,2
2016-08-31,10000001,3488,799999.99,799999.99,799999.99,1,1
2016-08-31,10000001,3528,174500,174500,174500,1,1
2016-08-31,10000001,3540,3150000.01,3150000.01,3150000.01,1,1
2016-08-31,10000001,3645,398,398,398,18058,1
2016-08-31,10000001,3713,11836.62,11836.62,11836.62,44,2
2016-08-31,10000001,3715,2.4,2.4,2.4,10,1
2016-08-31,10000001,3814,27.6,27.6,27.6,3444,3
2016-08-31,10000001,3829,59000,59000,59000,1,1
2016-08-31,10000001,3831,989497.2,988997.4,989996.99,2,2
2016-08-31,10000001,3841,542380.86,301111,1990000.02,7,2
2016-08-31,10000001,3888,635500.62,51001.34,1219999.89,2,2
2016-08-31,10000001,4025,25400.2,13100.3,50000,3,3
2016-08-31,10000001,4247,23498.99,23498.99,23498.99,4500,1
2016-08-31,10000001,4312,34000,34000,34000,11800,2
2016-08-31,10000001,4383,2820000.01,2820000.01,2820000.01,1,1
2016-08-31,10000001,4405,1109999.95,900000,1389999.89,7,2
2016-08-31,10000001,4435,126.56,126.56,126.56,3,1
2016-08-31,10000001,4477,139000,139000,139000,1,1
2016-08-31,10000001,4611,375000,375000,375000,1,1
2016-08-31,10000001,4787,99.01,99.01,99.01,1,1
2016-08-31,10000001,4831,6.58,6.58,6.58,1,1
2016-08-31,10000001,4871,3100,3100,3100,2,2
2016-08-31,10000001,5013,5,5,5,1,1
2016-08-31,10000001,5089,4.57,4.57,4.57,1,1
2016-08-31,10000001,5091,8.58,8.58,8.58,1,1
2016-08-31,10000001,5093,0.99,0.99,0.99,1,1
2016-08-31,10000001,5137,128.62,128.62,128.62,1,1
2016-08-31,10000001,5181,2.11,2.11,2.11,1,1
2016-08-31,10000001,5239,25,25,25,1,1
2016-08-31,10000001,5245,0.01,0.01,0.01,1,1
2016-08-31,10000001,5282,1,1,1,1,1
2016-08-31,10000001,5322,0.01,0.01,0.01,1,1
2016-08-31,10000001,5339,8.17,8.17,8.17,1,1
2016-08-31,10000001,5399,11,11,11,3,2
2016-08-31,10000001,5439,7,7,7,4,1
2016-08-31,10000001,5443,3989999,3989999,3989999,1,1
2016-08-31,10000001,5445,66741.37,112.06,199999.99,3,3
2016-08-31,10000001,5599,690000.46,690000.46,690000.46,1,1
2016-08-31,10000001,5649,10,10,10,1,1
2016-08-31,10000001,5693,249000.01,249000.01,249000.01,1,1
2016-08-31,10000001,5719,15456.63,12.57,30900.69,2,2
2016-08-31,10000001,5721,154648.11,13944.32,225000,3,2
2016-08-31,10000001,5723,4.67,4.67,4.67,1,1
2016-08-31,10000001,5745,0.01,0.01,0.01,1,1
2016-08-31,10000001,5839,797999.67,102000,2189999,3,3
2016-08-31,10000001,5955,21000,21000,21000,1,1
2016-08-31,10000001,5971,22610.92,221.84,45000,2,2
2016-08-31,10000001,5973,842996.33,545000,1438989,3,3
2016-08-31,10000001,5975,5297.49,306.06,15280.36,3,3
2016-08-31,10000001,6003,32858.86,2,70002,7,6
2016-08-31,10000001,6005,8.42,8.42,8.42,2,1
2016-08-31,10000001,6160,187038.26,1051,745000.02,4,4
2016-08-31,10000001,6485,8.08,8.08,8.08,2,1
2016-08-31,10000001,6527,8.27,8.27,8.27,3,3
2016-08-31,10000001,6569,10.57,10.57,10.57,2,2
2016-08-31,10000001,6633,1.01,1.01,1.01,1,1
2016-08-31,10000001,6637,1.05,1.05,1.05,1,1
2016-08-31,10000001,6671,198000.03,198000.03,198000.03,2,1
2016-08-31,10000001,6677,99999.99,99999.99,99999.99,2,1
2016-08-31,10000001,6719,949999.89,949999.89,949999.89,1,1
2016-08-31,10000001,6721,599999.99,599999.99,599999.99,2,1
2016-08-31,10000001,6965,6002.4,6002.4,6002.4,1,1
2016-08-31,10000001,7045,5.38,5.38,5.38,1,1
2016-08-31,10000001,7327,1390000.1,1390000.1,1390000.1,5,1
2016-08-31,10000001,7537,185000.03,185000.03,185000.03,8,1
2016-08-31,10000001,7579,2000,2000,2000,1,1
2016-08-31,10000001,8091,302505.02,16010,589000.03,2,2
2016-08-31,10000001,8175,10.39,10.39,10.39,3,2
2016-08-31,10000001,8177,8.2,8.2,8.2,3,2
2016-08-31,10000001,8225,11.2,11.2,11.2,2,1
2016-08-31,10000001,8263,159335.49,6.5,238999.99,3,2
2016-08-31,10000001,8419,5,5,5,1,1
2016-08-31,10000001,8433,25003.48,25003.48,25003.48,1,1
2016-08-31,10000001,8583,4.38,4.38,4.38,1,1
2016-08-31,10000001,8635,33500.42,33500.42,33500.42,1,1
2016-08-31,10000001,8748,490000.01,490000.01,490000.01,1,1
2016-08-31,10000001,8863,999999.99,999999.99,999999.99,3,1
2016-08-31,10000001,9331,30900.76,30900.76,30900.76,1,1
2016-08-31,10000001,9582,0.01,0.01,0.01,1,1
2016-08-31,10000001,9622,3114.98,3114.98,3114.98,2,2
2016-08-31,10000001,9632,617499.97,399999.89,690000,4,2
2016-08-31,10000001,9646,3.58,3.58,3.58,1,1
2016-08-31,10000001,9660,0.01,0.01,0.01,1,1
2016-08-31,10000001,9668,0.03,0.03,0.03,2,1
2016-08-31,10000001,9670,0.01,0.01,0.01,1,1
2016-08-31,10000001,9762,7.47,7.47,7.47,1,1
2016-08-31,10000001,9772,30900.5,30900.5,30900.5,1,1
2016-08-31,10000001,9838,11000,11000,11000,1007,2
2016-08-31,10000001,9842,15000,15000,15000,974,1
2016-08-31,10000001,9956,3250500,3250500,3250500,1,1
2016-08-31,10000001,10190,1011097.03,1011097.03,1011097.03,3,1
2016-08-31,10000001,10208,22998999.95,22998999.95,22998999.95,2,1
2016-08-31,10000001,10212,23998999.99,23998999.98,23998999.99,2,2
2016-08-31,10000001,10216,23998999.94,23998999.94,23998999.94,2,1
