date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-08,10000001,20,484,484,484,24014,4
2016-10-08,10000001,21,386,386,386,100,1
2016-10-08,10000001,34,5.4,5.4,5.4,16760195,70
2016-10-08,10000001,35,7.33,7.33,7.33,739565,49
2016-10-08,10000001,36,55.27,55.27,58.1,432189,48
2016-10-08,10000001,37,94,94,94,137895,40
2016-10-08,10000001,38,350,350,350,24039,35
2016-10-08,10000001,39,1449,1449,1449,248970,25
2016-10-08,10000001,40,1300,1300,1300,9342,22
2016-10-08,10000001,41,14,14,14,69800,10
2016-10-08,10000001,42,300,300,300,10,1
2016-10-08,10000001,43,375.48,375.48,375.48,10,1
2016-10-08,10000001,45,39,39,39,10,1
2016-10-08,10000001,178,10,10,10,299,2
2016-10-08,10000001,179,20,20,20,100,1
2016-10-08,10000001,180,15,15,15,400,2
2016-10-08,10000001,183,24.99,24.99,24.99,8000,3
2016-10-08,10000001,184,32.76,32.76,32.76,44000,5
2016-10-08,10000001,185,18.5,18.5,18.5,24387,1
2016-10-08,10000001,189,1.43,1.43,1.43,100,1
2016-10-08,10000001,191,1.44,1.44,1.44,100,1
2016-10-08,10000001,204,335,335,335,10000,1
2016-10-08,10000001,207,99,99,99,3000,1
2016-10-08,10000001,208,120,120,120,5000,1
2016-10-08,10000001,209,90,90,90,9600,3
2016-10-08,10000001,218,8.17,8.17,8.17,180,2
2016-10-08,10000001,219,1,1,1,100,1
2016-10-08,10000001,221,1.08,1.08,1.08,100,1
2016-10-08,10000001,222,29.89,29.89,29.89,1180,3
2016-10-08,10000001,227,1.01,1.01,1.01,100,1
2016-10-08,10000001,228,1,1,1,100,1
2016-10-08,10000001,230,2.19,2.19,2.19,100,1
2016-10-08,10000001,239,17788.95,100.09,20000.06,9,2
2016-10-08,10000001,241,1892.13,10.67,2500,10,5
2016-10-08,10000001,244,1790,1790,1790,4,1
2016-10-08,10000001,245,201.75,201.75,201.75,5,5
2016-10-08,10000001,246,15.67,15.67,15.67,7,2
2016-10-08,10000001,249,2.67,2.67,2.67,1,1
2016-10-08,10000001,251,12.68,12.68,12.68,1,1
2016-10-08,10000001,253,8.37,8.37,8.37,1,1
2016-10-08,10000001,254,41000,41000,41000,10,1
2016-10-08,10000001,266,9.09,9.09,9.09,600,1
2016-10-08,10000001,399,40000,40000,40000,1,1
2016-10-08,10000001,444,38636.36,35000,75000,11,2
2016-10-08,10000001,448,1845000,1829999.95,1850000.02,4,2
2016-10-08,10000001,452,1.01,1.01,1.01,1,1
2016-10-08,10000001,453,152000.06,152000.06,152000.06,2,1
2016-10-08,10000001,482,935000,935000,935000,1,1
2016-10-08,10000001,483,17900,17900,17900,10,1
2016-10-08,10000001,484,50000,50000,50000,2,1
2016-10-08,10000001,501,121166.71,92000,127000.05,6,2
2016-10-08,10000001,519,1199999.99,1199999.99,1199999.99,3,2
2016-10-08,10000001,523,38000,38000,38000,1,1
2016-10-08,10000001,578,200000,190000,209999.99,2,2
2016-10-08,10000001,586,750000,550000,950000,2,2
2016-10-08,10000001,589,485000,485000,485000,1,1
2016-10-08,10000001,596,100,100,100,1,1
2016-10-08,10000001,602,659000,659000,659000,1,1
2016-10-08,10000001,605,65010,65010,65010,1,1
2016-10-08,10000001,606,100,100,100,1,1
2016-10-08,10000001,621,14500000.02,14500000.02,14500000.02,1,1
2016-10-08,10000001,628,13598999,13598999,13598999,1,1
2016-10-08,10000001,649,2470000.01,2200000,2740000.02,2,2
2016-10-08,10000001,654,1500000,1500000,1500000,1,1
2016-10-08,10000001,655,1800000,1800000,1800000,1,1
2016-10-08,10000001,656,2149354.33,2000000,2224031.5,3,3
2016-10-08,10000001,657,2472000,2200000,2608000,3,3
2016-10-08,10000001,672,99000,35000,199000,8,8
2016-10-08,10000001,879,900000,900000,900000,1,1
2016-10-08,10000001,883,900000,900000,900000,1,1
2016-10-08,10000001,956,7000000,7000000,7000000,1,1
2016-10-08,10000001,1141,1700000,1700000,1700000,1,1
2016-10-08,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-10-08,10000001,1195,69000,69000,69000,1,1
2016-10-08,10000001,1227,160,160,160,20000,2
2016-10-08,10000001,1228,19,19,19,41488,9
2016-10-08,10000001,1230,13.25,13.25,13.25,46087,3
2016-10-08,10000001,1231,350.99,350.99,350.99,22,1
2016-10-08,10000001,1236,749999.98,699999.98,799999.98,2,2
2016-10-08,10000001,1244,61500,61500,61500,5,2
2016-10-08,10000001,1317,8496.49,6000,33957.84,12,4
2016-10-08,10000001,1319,656505.62,599999.98,749998.91,32,12
2016-10-08,10000001,1335,1199998.98,1199998.98,1199998.98,1,1
2016-10-08,10000001,1355,900000,900000,900000,1,1
2016-10-08,10000001,1405,838142.85,799499.99,1070000.02,7,4
2016-10-08,10000001,1445,4.57,4.57,4.57,1,1
2016-10-08,10000001,1539,23564.29,12990,50000,7,2
2016-10-08,10000001,1541,1099999.99,1099999.99,1099999.99,1,1
2016-10-08,10000001,1944,1300000,1300000,1300000,1,1
2016-10-08,10000001,1952,1377776.99,1111101,1399999.99,13,8
2016-10-08,10000001,1957,55000,55000,55000,1,1
2016-10-08,10000001,1969,2500000,2500000,2500000,13,13
2016-10-08,10000001,1978,1199999,1199999,1199999,2,1
2016-10-08,10000001,1999,749994.5,599999.99,899989,2,2
2016-10-08,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-10-08,10000001,2032,762103,38926.91,870000.02,9,3
2016-10-08,10000001,2046,19950,19950,19950,4,2
2016-10-08,10000001,2048,616384.4,589999,774500,15,6
2016-10-08,10000001,2109,1699999.99,1699999.99,1699999.99,4,2
2016-10-08,10000001,2117,3166666.67,3100000.02,3200000,3,2
2016-10-08,10000001,2162,7000000,7000000,7000000,1,1
2016-10-08,10000001,2175,1415000.06,1399000.07,1495000.02,6,2
2016-10-08,10000001,2183,2307.67,2307.67,2307.67,1,1
2016-10-08,10000001,2185,1453333,1180000,1999999,15,3
2016-10-08,10000001,2193,192999.99,192999.99,193000.01,10,2
2016-10-08,10000001,2195,2970000,2970000,2970000,1,1
2016-10-08,10000001,2203,2664.54,15.61,3989,3,2
2016-10-08,10000001,2205,525000,525000,525000,5,1
2016-10-08,10000001,2254,81000,81000,81000,1,1
2016-10-08,10000001,2281,2382666.33,2349000,2449999,3,2
2016-10-08,10000001,2299,1700000,1700000,1700000,3,1
2016-10-08,10000001,2301,2399999.96,2399999.96,2399999.96,1,1
2016-10-08,10000001,2303,2209999.49,2209999,2209999.98,2,2
2016-10-08,10000001,2306,1.26,1.26,1.26,21118,1
2016-10-08,10000001,2310,1,1,1,169245,1
2016-10-08,10000001,2333,1000000,1000000,1000000,1,1
2016-10-08,10000001,2363,3.17,3.17,3.17,1,1
2016-10-08,10000001,2396,20,20,20,14240,1
2016-10-08,10000001,2397,95.03,95.03,95.03,1660,1
2016-10-08,10000001,2398,50.01,50.01,50.01,2247,1
2016-10-08,10000001,2399,155,155,155,680,1
2016-10-08,10000001,2400,276,276,276,29733,2
2016-10-08,10000001,2401,350,350,350,40102,1
2016-10-08,10000001,2406,1499000,1499000,1499000,1,1
2016-10-08,10000001,2410,1500000,1500000,1500000,35,4
2016-10-08,10000001,2444,197000.02,197000.02,197000.02,30,2
2016-10-08,10000001,2454,4767.47,3099.99,9999.99,39,8
2016-10-08,10000001,2456,395946.42,388999,399999,38,7
2016-10-08,10000001,2464,4091.55,7.19,4499.99,11,2
2016-10-08,10000001,2486,5600,1000.01,6000,26,5
2016-10-08,10000001,2488,499999.94,499999.94,499999.94,137,21
2016-10-08,10000001,2506,599.09,599.09,599.09,5000,1
2016-10-08,10000001,2514,6.9,6.9,6.9,3000,1
2016-10-08,10000001,2524,81000,81000,81000,2,1
2016-10-08,10000001,2549,81000,81000,81000,2,1
2016-10-08,10000001,2603,64900,64900,64900,1,1
2016-10-08,10000001,2605,443809.19,440000,474999.43,14,9
2016-10-08,10000001,2629,550.02,550.02,550.02,24500,4
2016-10-08,10000001,2637,901,901,901,1000,1
2016-10-08,10000001,2655,382.29,382.29,382.29,5000,1
2016-10-08,10000001,2873,880000,880000,880000,5,2
2016-10-08,10000001,2889,899999.88,899999.88,899999.88,7,2
2016-10-08,10000001,2913,1600000,1600000,1600000,4,1
2016-10-08,10000001,2929,5540000.02,5540000.02,5540000.02,105,7
2016-10-08,10000001,3082,2299999.99,2299999.99,2299999.99,3,2
2016-10-08,10000001,3184,2246000,2246000,2246000,1,1
2016-10-08,10000001,3244,1599999.98,1599999.98,1599999.98,2,2
2016-10-08,10000001,3256,6500001,6500001,6500001,5,3
2016-10-08,10000001,3297,100,100,100,1,1
2016-10-08,10000001,3310,599000,599000,599000,1,1
2016-10-08,10000001,3311,899000,899000,899000,1,1
2016-10-08,10000001,3312,60000,60000,60000,1,1
2016-10-08,10000001,3315,1099000,1099000,1099000,1,1
2016-10-08,10000001,3316,499000.09,499000.09,499000.09,1,1
2016-10-08,10000001,3317,599000,599000,599000,1,1
2016-10-08,10000001,3332,699000,699000,699000,1,1
2016-10-08,10000001,3335,719071.49,699000,739142.98,2,2
2016-10-08,10000001,3336,5699000,5699000,5699000,1,1
2016-10-08,10000001,3337,6780000.87,6780000.87,6780000.87,1,1
2016-10-08,10000001,3339,6399000,6399000,6399000,1,1
2016-10-08,10000001,3340,450000,450000,450000,1,1
2016-10-08,10000001,3342,599000,599000,599000,1,1
2016-10-08,10000001,3350,699000,699000,699000,1,1
2016-10-08,10000001,3351,4000000,4000000,4000000,1,1
2016-10-08,10000001,3355,299000,299000,299000,1,1
2016-10-08,10000001,3357,399000,399000,399000,3,3
2016-10-08,10000001,3358,299000.06,299000.06,299000.06,1,1
2016-10-08,10000001,3359,699000,699000,699000,1,1
2016-10-08,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-10-08,10000001,3363,1299000,1299000,1299000,1,1
2016-10-08,10000001,3385,119000,119000,119000,1,1
2016-10-08,10000001,3387,470000.87,470000.87,470000.87,1,1
2016-10-08,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
