date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-04,10000001,20,52.02,52.02,52.02,220791,3
2016-08-04,10000001,34,4.19,4.19,4.19,234526732,28
2016-08-04,10000001,35,9.5,9.5,9.5,982027,15
2016-08-04,10000001,36,55.26,55.26,55.26,67009,10
2016-08-04,10000001,37,67.97,67.97,67.97,6205290,7
2016-08-04,10000001,38,412.17,412.17,412.17,156,2
2016-08-04,10000001,39,1444,1444,1444,43228,6
2016-08-04,10000001,40,1699,1699,1699,103568,9
2016-08-04,10000001,43,0.02,0.02,0.02,10,1
2016-08-04,10000001,44,13000,13000,13000,6600,1
2016-08-04,10000001,45,0.1,0.1,0.1,30,3
2016-08-04,10000001,178,0.01,0.01,0.01,701,4
2016-08-04,10000001,179,0.01,0.01,0.01,275,3
2016-08-04,10000001,180,0.01,0.01,0.01,273,2
2016-08-04,10000001,182,29.99,29.99,29.99,9201,5
2016-08-04,10000001,183,35,35,35,2100,2
2016-08-04,10000001,184,0.01,0.01,0.01,800,4
2016-08-04,10000001,185,0.09,0.09,0.09,200,1
2016-08-04,10000001,187,0.01,0.01,0.01,100,1
2016-08-04,10000001,193,170,170,170,10000,1
2016-08-04,10000001,194,0.01,0.01,0.01,100,1
2016-08-04,10000001,198,149.99,149.99,149.99,25000,1
2016-08-04,10000001,200,0.27,0.27,0.27,100,1
2016-08-04,10000001,203,349,349,349,23000,2
2016-08-04,10000001,205,5.01,5.01,5.01,100,1
2016-08-04,10000001,206,1.01,1.01,1.01,1171,2
2016-08-04,10000001,207,72.5,72.5,72.5,12758,4
2016-08-04,10000001,209,94,94,94,12801,4
2016-08-04,10000001,210,19.99,19.99,19.99,12000,2
2016-08-04,10000001,212,17.01,17.01,17.01,2732,4
2016-08-04,10000001,213,5,5,5,543,2
2016-08-04,10000001,215,3.01,3.01,3.01,100,1
2016-08-04,10000001,216,1,1,1,100,1
2016-08-04,10000001,217,1,1,1,300,1
2016-08-04,10000001,218,20,20,20,2000,1
2016-08-04,10000001,219,1,1,1,100,1
2016-08-04,10000001,221,4.51,4.51,4.51,300,2
2016-08-04,10000001,222,28.99,28.99,28.99,1080,2
2016-08-04,10000001,223,0.2,0.2,0.2,100,1
2016-08-04,10000001,226,1,1,1,100,1
2016-08-04,10000001,230,90,90,90,52100,6
2016-08-04,10000001,235,1,1,1,100,1
2016-08-04,10000001,237,118,118,118,10000,1
2016-08-04,10000001,240,9.98,9.98,9.98,1,1
2016-08-04,10000001,266,9.99,9.99,9.99,10100,2
2016-08-04,10000001,267,14.09,14.09,14.09,100,1
2016-08-04,10000001,269,0.01,0.01,0.01,3063,2
2016-08-04,10000001,377,30000,30000,30000,3,1
2016-08-04,10000001,380,600000,600000,600000,1,1
2016-08-04,10000001,394,359999.99,359999.99,359999.99,4,1
2016-08-04,10000001,434,170000,130000,250000.01,3,3
2016-08-04,10000001,438,2830000,2760000,2899999.99,2,2
2016-08-04,10000001,439,1192.02,200.02,25000,25,4
2016-08-04,10000001,444,12900,12900,12900,10,1
2016-08-04,10000001,448,1586666.66,1100000,1829999.99,3,3
2016-08-04,10000001,452,74625,74000,75000,8,2
2016-08-04,10000001,482,898422.9,885528.63,950000,5,3
2016-08-04,10000001,483,19962.14,18999.99,22910.72,5,4
2016-08-04,10000001,485,78000.06,78000.06,78000.06,12,1
2016-08-04,10000001,488,37900,37900,37900,1,1
2016-08-04,10000001,520,110000.02,110000.02,110000.02,4,1
2016-08-04,10000001,523,44500,44000,45000,2,2
2016-08-04,10000001,527,1349999.96,1349999.95,1349999.96,3,2
2016-08-04,10000001,567,92000,92000,92000,5,1
2016-08-04,10000001,578,214999.99,209999.99,258500.01,9,5
2016-08-04,10000001,584,36000,36000,36000,1,1
2016-08-04,10000001,585,449000,449000,449000,1,1
2016-08-04,10000001,587,450.47,450.47,450.47,2,2
2016-08-04,10000001,588,1,1,1,2,1
2016-08-04,10000001,590,500000,500000,500000,1,1
2016-08-04,10000001,593,436523.81,324500,660571.42,3,3
2016-08-04,10000001,596,25000,25000,25000,1,1
2016-08-04,10000001,597,425000,250000,600000,2,2
2016-08-04,10000001,625,8000000,8000000,8000000,1,1
2016-08-04,10000001,627,12999999.99,12999999.99,12999999.99,1,1
2016-08-04,10000001,640,158000000,158000000,158000000,1,1
2016-08-04,10000001,655,2000000,2000000,2000000,1,1
2016-08-04,10000001,656,2252329,2250000,2256987,3,2
2016-08-04,10000001,672,25833,13750,49999,3,3
2016-08-04,10000001,690,6000000,6000000,6000000,1,1
2016-08-04,10000001,786,900000,900000,900000,1,1
2016-08-04,10000001,814,900000,900000,900000,1,1
2016-08-04,10000001,952,7000000,7000000,7000000,1,1
2016-08-04,10000001,954,7000000,7000000,7000000,1,1
2016-08-04,10000001,1183,737499.99,699999.99,850000,4,3
2016-08-04,10000001,1195,100000,99999.99,100000.01,5,2
2016-08-04,10000001,1201,157000,157000,157000,13,1
2016-08-04,10000001,1224,38.07,38.07,38.07,65,1
2016-08-04,10000001,1228,11,11,11,48910,4
2016-08-04,10000001,1230,13.86,13.86,13.86,2002,4
2016-08-04,10000001,1236,330000,330000,330000,1,1
2016-08-04,10000001,1244,11.57,11.57,11.57,1,1
2016-08-04,10000001,1306,649999.99,649999.99,649999.99,2,1
2016-08-04,10000001,1317,10666.67,10000,15000,9,4
2016-08-04,10000001,1319,698748.48,650000,779995.95,8,2
2016-08-04,10000001,1335,1111117.99,1111117.99,1111117.99,4,1
