date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-19,10000001,20,217.06,178.24,350.53,26236,4
2016-10-19,10000001,34,4.64,4.64,4.64,51095380,56
2016-10-19,10000001,35,7.33,7.33,7.33,4944273,36
2016-10-19,10000001,36,48.21,48.21,56.15,2908625,49
2016-10-19,10000001,37,68.3,68.3,68.3,544269,23
2016-10-19,10000001,38,303.07,303.07,303.07,156730,25
2016-10-19,10000001,39,952.87,952.87,952.87,2941,14
2016-10-19,10000001,40,1001.04,1001.04,1001.04,27697,17
2016-10-19,10000001,45,39.1,39.1,39.1,20,2
2016-10-19,10000001,185,19.25,19.25,19.25,28800,2
2016-10-19,10000001,192,120,120,120,16001,4
2016-10-19,10000001,193,150,150,150,25600,4
2016-10-19,10000001,201,3.04,3.04,3.04,100,1
2016-10-19,10000001,202,303.85,303.85,303.85,500,1
2016-10-19,10000001,205,500,500,500,300,1
2016-10-19,10000001,206,74,74,74,6300,1
2016-10-19,10000001,210,14.99,14.99,14.99,3638,2
2016-10-19,10000001,211,20.99,20.99,20.99,19999,2
2016-10-19,10000001,212,20,20,20,27200,4
2016-10-19,10000001,213,15.4,15.4,15.4,7000,1
2016-10-19,10000001,216,1,1,1,300,2
2016-10-19,10000001,217,0.1,0.1,0.1,100,1
2016-10-19,10000001,220,25.02,25.02,25.02,460,1
2016-10-19,10000001,221,25.09,25.09,25.09,390,1
2016-10-19,10000001,222,29.4,29.4,29.4,13200,3
2016-10-19,10000001,223,45,45,45,1990,1
2016-10-19,10000001,226,74.99,74.99,74.99,1000,1
2016-10-19,10000001,227,69,69,69,1000,1
2016-10-19,10000001,230,99,99,99.5,23190,7
2016-10-19,10000001,239,101.02,101.02,101.02,4,3
2016-10-19,10000001,241,10.68,10.68,10.68,2,1
2016-10-19,10000001,242,2,2,2,3,2
2016-10-19,10000001,243,2,2,2,4,3
2016-10-19,10000001,244,1,1,1,1,1
2016-10-19,10000001,246,43388.9,8000,99000.04,18,3
