date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-25,10000001,20,250,141.5,484,46621,7
2016-09-25,10000001,34,5.03,5.03,5.03,76894135,77
2016-09-25,10000001,35,7.11,7.11,7.11,2747454,41
2016-09-25,10000001,36,55,50,58,553219,40
2016-09-25,10000001,37,40.03,40.03,40.03,143322,29
2016-09-25,10000001,38,303.04,303.04,303.04,27869,30
2016-09-25,10000001,39,952.85,952.85,952.85,781,15
2016-09-25,10000001,40,1699,1699,1699,5503,16
2016-09-25,10000001,41,28.34,28.34,28.34,20200,4
2016-09-25,10000001,43,375.5,375.5,375.5,33748,4
2016-09-25,10000001,44,13000,13000,13000,2905,1
2016-09-25,10000001,45,39,39,39,25,1
2016-09-25,10000001,178,0.01,0.01,0.01,200,2
2016-09-25,10000001,179,0.01,0.01,0.01,200,2
2016-09-25,10000001,181,19.97,19.97,19.97,1201,2
2016-09-25,10000001,182,20.99,20.99,20.99,2300,3
2016-09-25,10000001,183,0.01,0.01,0.01,100,1
2016-09-25,10000001,184,38.99,38.99,38.99,1000,1
2016-09-25,10000001,192,125,125,125,2000,1
2016-09-25,10000001,193,159,159,159,16828,2
2016-09-25,10000001,203,349,349,349,30000,2
2016-09-25,10000001,204,350,350,350,20000,1
2016-09-25,10000001,206,69.99,69.99,69.99,5000,1
2016-09-25,10000001,207,99,99,99,4000,2
2016-09-25,10000001,209,70,70,70,15385,3
2016-09-25,10000001,210,25.09,25.09,25.09,5000,1
2016-09-25,10000001,211,25,25,25,6400,4
2016-09-25,10000001,212,20,20,20,200,1
2016-09-25,10000001,215,1,1,1,200,2
2016-09-25,10000001,216,16.59,16.59,16.59,100,1
2016-09-25,10000001,220,25.01,25.01,25.01,103,2
2016-09-25,10000001,222,50,50,50,2200,3
2016-09-25,10000001,225,65,65,65,1100,2
2016-09-25,10000001,226,73,73,73,100,1
2016-09-25,10000001,227,69,69,69,2500,1
2016-09-25,10000001,230,145,145,145,2000,1
2016-09-25,10000001,239,100.09,100.09,100.09,1,1
2016-09-25,10000001,241,3201.33,10.67,3999,5,2
2016-09-25,10000001,245,201.75,201.75,201.75,1,1
2016-09-25,10000001,246,13892.64,5000,99000.04,85,9
2016-09-25,10000001,250,85000.03,85000.03,85000.03,5,1
2016-09-25,10000001,251,12.68,12.68,12.68,1,1
2016-09-25,10000001,252,11.67,11.67,11.67,1,1
2016-09-25,10000001,254,95000.01,95000.01,95000.01,5,1
2016-09-25,10000001,260,1000,1000,1000,1,1
2016-09-25,10000001,262,305000.01,305000.01,305000.01,20,1
2016-09-25,10000001,380,699996.51,699996.51,699996.51,1,1
2016-09-25,10000001,399,25520,20000,33800,5,5
2016-09-25,10000001,434,150000,150000,150000,1,1
2016-09-25,10000001,438,2663499.9,2663499.9,2663499.9,1,1
2016-09-25,10000001,439,20969.67,18909,22000,3,3
2016-09-25,10000001,440,4499997,4499997,4499997,1,1
2016-09-25,10000001,444,38666.67,38666.67,38666.67,1,1
2016-09-25,10000001,447,115000,115000,115000,1,1
2016-09-25,10000001,448,1849000,1849000,1849000,2,1
2016-09-25,10000001,452,45000,45000,45000,4,1
2016-09-25,10000001,482,947499.99,935000,949999.99,12,3
2016-09-25,10000001,488,31900,31900,31900,1,1
2016-09-25,10000001,491,275000,275000,275000,4,1
2016-09-25,10000001,499,25729.64,13500,30621.49,7,3
2016-09-25,10000001,523,38000,38000,38000,1,1
2016-09-25,10000001,526,130000,130000,130000,2,1
2016-09-25,10000001,527,1510000.02,1510000.02,1510000.02,2,1
2016-09-25,10000001,565,68999,68999,68999,1,1
2016-09-25,10000001,578,215633.3,202449.94,242000.01,3,3
2016-09-25,10000001,582,599999.98,599999.98,599999.98,3,1
2016-09-25,10000001,583,29999,29999,29999,1,1
2016-09-25,10000001,584,574000,574000,574000,1,1
2016-09-25,10000001,586,1295000,590000,2000000,2,2
2016-09-25,10000001,587,150000.05,150000.05,150000.05,1,1
2016-09-25,10000001,589,269999.5,49999,490000,2,2
2016-09-25,10000001,591,550000,550000,550000,1,1
2016-09-25,10000001,593,444500,399000,490000,2,2
2016-09-25,10000001,594,940000,940000,940000,1,1
2016-09-25,10000001,596,100,100,100,2,2
2016-09-25,10000001,597,975000,975000,975000,1,1
2016-09-25,10000001,598,49000,49000,49000,1,1
2016-09-25,10000001,599,599999.99,599999.99,599999.99,1,1
2016-09-25,10000001,601,100,100,100,1,1
2016-09-25,10000001,605,688333.33,595000,875000,3,2
2016-09-25,10000001,607,550000,550000,550000,1,1
2016-09-25,10000001,608,392500,295000,490000,2,2
2016-09-25,10000001,625,7500000,7500000,7500000,1,1
2016-09-25,10000001,627,9999999.99,9999999.99,9999999.99,1,1
2016-09-25,10000001,628,9000000,9000000,9000000,1,1
2016-09-25,10000001,650,2250000,2250000,2250000,1,1
2016-09-25,10000001,652,2200000,2200000,2200000,1,1
2016-09-25,10000001,653,999999,999999,999999,1,1
2016-09-25,10000001,655,2000000,2000000,2000000,1,1
2016-09-25,10000001,656,2000000,2000000,2000000,1,1
2016-09-25,10000001,657,2404884,2100000,2608140,5,5
2016-09-25,10000001,672,41781.2,25348.35,50000,6,6
2016-09-25,10000001,785,92720,92720,92720,1,1
2016-09-25,10000001,804,9000000,9000000,9000000,1,1
2016-09-25,10000001,1074,53000,53000,53000,1,1
2016-09-25,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-09-25,10000001,1224,37.53,37.53,37.53,91318,5
