date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-13,10000001,34,5.55,5.55,5.55,28867926,55
2016-08-13,10000001,35,9.99,9.64,9.99,38226420,40
2016-08-13,10000001,36,58,58,58,484379,32
2016-08-13,10000001,37,94,94,94,203408,30
2016-08-13,10000001,38,430,430,430,596965,29
2016-08-13,10000001,39,1400,1400,1400,22283,20
2016-08-13,10000001,40,951.13,951.13,951.13,1241,19
2016-08-13,10000001,45,0.1,0.1,0.1,10,1
2016-08-13,10000001,178,0.01,0.01,0.01,400,3
2016-08-13,10000001,179,0.01,0.01,0.01,400,4
2016-08-13,10000001,180,15,15,15,3300,4
2016-08-13,10000001,181,22,22,22,5500,4
2016-08-13,10000001,182,21,21,21,4613,4
2016-08-13,10000001,183,35,35,35,3000,2
2016-08-13,10000001,184,0.01,0.01,0.01,500,4
2016-08-13,10000001,185,20,20,25,2100,3
2016-08-13,10000001,187,0.01,0.01,0.01,100,1
2016-08-13,10000001,193,1.72,1.72,1.72,3636,1
2016-08-13,10000001,206,69.99,69.99,69.99,2000,1
2016-08-13,10000001,207,72.5,72.5,72.5,10000,1
2016-08-13,10000001,209,99.99,99.99,99.99,3000,2
2016-08-13,10000001,210,25.06,25.06,25.06,1200,3
2016-08-13,10000001,211,25.06,25.06,25.06,5500,5
2016-08-13,10000001,212,16,16,16,249,3
2016-08-13,10000001,213,5,5,5,300,2
2016-08-13,10000001,215,3.01,3.01,3.01,6500,2
2016-08-13,10000001,217,1,1,1,1400,1
2016-08-13,10000001,218,20,20,20,1000,1
2016-08-13,10000001,219,1,1,1,1000,2
2016-08-13,10000001,220,1,1,1,100,1
2016-08-13,10000001,221,4.51,4.51,4.51,200,1
2016-08-13,10000001,222,29.89,29.89,29.89,5100,2
2016-08-13,10000001,223,0.2,0.2,0.2,100,1
2016-08-13,10000001,224,63.98,63.98,63.98,10000,1
2016-08-13,10000001,226,1,1,1,1200,1
2016-08-13,10000001,230,89,89,89,2500,1
2016-08-13,10000001,236,80,80,80,4000,1
2016-08-13,10000001,239,100.08,100.08,100.08,2,1
2016-08-13,10000001,240,10,10,10,4,3
2016-08-13,10000001,241,100.07,100.07,100.07,4,3
2016-08-13,10000001,242,100.33,100.1,101,4,4
2016-08-13,10000001,243,100.1,100.1,100.1,4,2
2016-08-13,10000001,245,200.75,200.75,200.75,5,3
2016-08-13,10000001,246,100.32,100.32,100.32,2,2
2016-08-13,10000001,250,85000.03,85000.03,85000.03,6,1
2016-08-13,10000001,256,1000.1,1000.1,1000.1,1,1
2016-08-13,10000001,257,1.06,1.06,1.06,1,1
2016-08-13,10000001,266,0.01,0.01,0.01,200,2
2016-08-13,10000001,400,550000,550000,550000,2,2
2016-08-13,10000001,439,20000,20000,20000,3,3
2016-08-13,10000001,440,3699999.98,3699999.98,3699999.98,1,1
2016-08-13,10000001,444,30000,30000,30000,3,1
2016-08-13,10000001,448,1829999.98,1829999.98,1829999.98,1,1
