date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-02,10000001,20,183.43,183.43,183.43,44095,8
2016-09-02,10000001,34,5.5,5.5,5.5,73121474,51
2016-09-02,10000001,35,7,7,7,7879707,44
2016-09-02,10000001,36,58,58,58,3827378,40
2016-09-02,10000001,37,68.05,68.05,68.05,58041,27
2016-09-02,10000001,38,300.07,300.07,300.07,37574,33
2016-09-02,10000001,39,952.79,952.79,952.79,24851,15
2016-09-02,10000001,40,952.03,952.03,952.03,1735,16
2016-09-02,10000001,43,0.02,0.02,0.02,10,1
2016-09-02,10000001,178,10.5,10.5,10.5,3100,2
2016-09-02,10000001,179,0.01,0.01,0.01,200,2
2016-09-02,10000001,180,15,15,15,500,3
2016-09-02,10000001,181,0.01,0.01,0.01,200,2
2016-09-02,10000001,182,0.01,0.01,0.01,100,1
2016-09-02,10000001,183,0.01,0.01,0.01,100,1
2016-09-02,10000001,184,0.01,0.01,0.01,100,1
2016-09-02,10000001,185,20,20,20,1200,3
2016-09-02,10000001,193,101.72,101.72,101.72,2500,1
2016-09-02,10000001,197,1.5,1.5,1.5,100,1
2016-09-02,10000001,201,150,150,150,4000,1
2016-09-02,10000001,207,99,99,99,3800,2
2016-09-02,10000001,208,95,95,95,6100,5
2016-09-02,10000001,209,88,88,88,15300,2
2016-09-02,10000001,210,24,24,24,5700,5
2016-09-02,10000001,211,5,5,5,200,1
2016-09-02,10000001,212,20,20,20,7300,5
2016-09-02,10000001,213,19.85,19.85,19.85,2700,3
2016-09-02,10000001,215,40.01,40.01,40.01,200,1
2016-09-02,10000001,218,19,19,19,2200,2
2016-09-02,10000001,219,1,1,1,100,1
2016-09-02,10000001,220,1,1,1,100,1
2016-09-02,10000001,221,1.08,1.08,1.08,100,1
2016-09-02,10000001,222,45.03,45.03,45.03,200,1
2016-09-02,10000001,225,1.02,1.02,1.02,283,1
2016-09-02,10000001,226,1,1,1,100,1
2016-09-02,10000001,227,1,1,1,100,1
2016-09-02,10000001,228,1,1,1,100,1
2016-09-02,10000001,239,100.09,100.09,100.09,1,1
2016-09-02,10000001,240,10,10,10,4,4
2016-09-02,10000001,241,900.03,100.07,1500,7,3
2016-09-02,10000001,242,100.1,100.1,100.1,4,4
2016-09-02,10000001,243,100.1,100.1,100.1,3,3
2016-09-02,10000001,245,200.75,200.75,200.75,3,3
2016-09-02,10000001,246,7530.1,6250,20000,10,6
2016-09-02,10000001,249,2.67,2.67,2.67,1,1
2016-09-02,10000001,254,77000.01,50000,95000.01,5,2
2016-09-02,10000001,266,9,9,9,100,1
2016-09-02,10000001,380,550000,550000,550000,2,1
2016-09-02,10000001,399,27333.33,20000,42000,6,5
2016-09-02,10000001,434,250000.01,250000.01,250000.01,1,1
2016-09-02,10000001,438,3949999.99,2899999.99,4999999.99,4,3
2016-09-02,10000001,439,22000,22000,22000,2,1
2016-09-02,10000001,444,32500,30000,35000,4,3
2016-09-02,10000001,448,1052911.19,255822.36,1850000.02,2,2
2016-09-02,10000001,452,57000,57000,57000,2,1
2016-09-02,10000001,482,949999.98,949999.98,949999.98,6,3
2016-09-02,10000001,483,18999.99,18999.99,18999.99,2,1
2016-09-02,10000001,484,25000,25000,25000,2,1
2016-09-02,10000001,485,12800,12800,12800,2,1
2016-09-02,10000001,486,39000,39000,39000,1,1
2016-09-02,10000001,488,37900,37900,37900,6,1
2016-09-02,10000001,499,44388.89,40000,50000,18,5
2016-09-02,10000001,501,89500,89000,90000,4,2
2016-09-02,10000001,523,38000,38000,38000,1,1
2016-09-02,10000001,526,95000,95000,95000,1,1
2016-09-02,10000001,527,155445.08,155445.08,155445.08,1,1
2016-09-02,10000001,564,110000,110000,110000,1,1
2016-09-02,10000001,578,194000,0.01,242500,5,4
2016-09-02,10000001,583,420000,390000,450000,2,2
2016-09-02,10000001,585,690000.02,690000.02,690000.02,1,1
2016-09-02,10000001,587,400999.8,400999.8,400999.8,6,1
2016-09-02,10000001,589,485000,485000,485000,1,1
2016-09-02,10000001,590,490000,490000,490000,1,1
2016-09-02,10000001,598,489999,489999,489999,1,1
2016-09-02,10000001,601,35425,35425,35425,1,1
2016-09-02,10000001,602,700000,700000,700000,5,4
2016-09-02,10000001,605,650000,650000,650000,3,2
2016-09-02,10000001,607,850000,850000,850000,1,1
2016-09-02,10000001,621,8450000.01,6000000.02,10900000,2,2
2016-09-02,10000001,624,5000000.01,5000000.01,5000000.01,1,1
2016-09-02,10000001,628,8999999,8999999,8999999,1,1
2016-09-02,10000001,643,210000000,210000000,210000000,1,1
2016-09-02,10000001,652,2000000,2000000,2000000,1,1
2016-09-02,10000001,654,1888000,1888000,1888000,1,1
2016-09-02,10000001,656,2100000,2100000,2100000,1,1
2016-09-02,10000001,657,2350000,2200000,2500000,2,2
2016-09-02,10000001,672,46012.5,29000,60000,8,7
2016-09-02,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-09-02,10000001,1195,99999.99,99999.99,99999.99,2,1
2016-09-02,10000001,1201,17000.06,17000.06,17000.06,1,1
2016-09-02,10000001,1224,35.19,35.19,35.19,68019,3
2016-09-02,10000001,1226,1,1,1,152,2
2016-09-02,10000001,1228,21.1,21.1,21.1,26137,4
2016-09-02,10000001,1230,14,14,14,482859,3
2016-09-02,10000001,1236,990000.07,900000.1,1170000.02,3,2
2016-09-02,10000001,1304,36000,36000,36000,2,1
2016-09-02,10000001,1317,56666.66,9999.99,150000,3,2
2016-09-02,10000001,1319,1779149.48,650000,5000000,36,21
2016-09-02,10000001,1353,60000,60000,60000,1,1
2016-09-02,10000001,1403,14900,14900,14900,3,1
2016-09-02,10000001,1405,929156.66,850000,999998.99,12,4
2016-09-02,10000001,1541,594988.97,594988.97,594988.97,2,1
2016-09-02,10000001,1814,0.01,0.01,0.01,100,1
2016-09-02,10000001,1822,0.01,0.01,0.01,100,1
2016-09-02,10000001,1824,75,75,75,1000,1
2016-09-02,10000001,1830,0.01,0.01,0.01,100,1
2016-09-02,10000001,1877,1450000.1,1450000.1,1450000.1,4,1
2016-09-02,10000001,1952,1207402.2,1111103.3,1399999.99,3,2
2016-09-02,10000001,1964,2220000,2220000,2220000,1,1
2016-09-02,10000001,1969,1800000,1800000,1800000,2,1
2016-09-02,10000001,1973,99999.99,99999.99,99999.99,1,1
2016-09-02,10000001,2024,1672492.99,1344985.96,2000000.01,2,2
2016-09-02,10000001,2046,34949.95,19900,49999.89,2,2
2016-09-02,10000001,2048,612872.19,455544.77,745000,8,7
2016-09-02,10000001,2117,3100000,3100000,3100000,1,1
2016-09-02,10000001,2173,39900,39900,39900,2,1
2016-09-02,10000001,2175,1430000.01,1299999.99,1495000.02,15,2
2016-09-02,10000001,2183,40372.88,2307.67,58000.06,17,3
2016-09-02,10000001,2185,1373999.99,1089999.99,1799999.99,5,2
2016-09-02,10000001,2195,2500000,2500000,2500000,11,1
2016-09-02,10000001,2203,29999.99,29999.99,29999.99,2,1
2016-09-02,10000001,2205,484679.99,1800,549999.99,20,4
2016-09-02,10000001,2281,2586666.65,2499999.98,2840000.02,9,8
2016-09-02,10000001,2299,2109999.99,2109999.99,2109999.99,1,1
2016-09-02,10000001,2301,2433329.98,2399999.98,2499989.99,3,3
2016-09-02,10000001,2333,67611.13,67611.13,67611.13,2,2
2016-09-02,10000001,2364,1140000.01,1140000.01,1140000.01,3,2
2016-09-02,10000001,2389,0.04,0.04,0.04,31519,1
2016-09-02,10000001,2393,200,200,200,13580,1
2016-09-02,10000001,2396,590,590,590,5000,1
2016-09-02,10000001,2398,50.01,50.01,50.01,11320,1
2016-09-02,10000001,2403,13398000.09,13398000.09,13398000.09,1,1
2016-09-02,10000001,2404,1350000,1350000,1350000,5,1
2016-09-02,10000001,2406,1499000,1499000,1499000,1,1
2016-09-02,10000001,2420,4999998.99,4999998.99,4999998.99,1,1
2016-09-02,10000001,2444,1121.97,1121.97,1121.97,1,1
2016-09-02,10000001,2446,1930000.01,1930000.01,1930000.01,5,1
2016-09-02,10000001,2454,11014.89,10000,25000.01,92,19
2016-09-02,10000001,2456,390137.29,348998.63,420000,29,5
2016-09-02,10000001,2464,13334.12,9999.99,29999.99,9,3
2016-09-02,10000001,2466,400000,400000,400000,4,1
2016-09-02,10000001,2476,46521.75,1565.07,69000.09,3,2
2016-09-02,10000001,2486,7650,6000,9000,20,5
2016-09-02,10000001,2488,599989.96,599989.96,599989.96,5,1
2016-09-02,10000001,2512,0.01,0.01,0.01,100,1
2016-09-02,10000001,2524,81000,81000,81000,1,1
2016-09-02,10000001,2539,1304999.99,1304999.99,1304999.99,2,2
2016-09-02,10000001,2553,1100000.04,999999.97,1200000.1,2,2
2016-09-02,10000001,2605,526666.74,450000.1,680000.02,3,2
