date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-25,10000001,18,20,20,20,9241,1
2017-02-25,10000001,20,160.09,159.01,160.13,181248,27
2017-02-25,10000001,22,4000,4000,4000,725,1
2017-02-25,10000001,34,1.15,1.15,1.15,123295220,103
2017-02-25,10000001,35,5.75,5.75,5.75,2008339,28
2017-02-25,10000001,36,70,70,70,37346210,58
2017-02-25,10000001,37,49.2,49.2,49.2,477024,18
2017-02-25,10000001,38,280.02,280.02,280.02,81750,47
2017-02-25,10000001,39,815.01,815.01,1000,18379,31
2017-02-25,10000001,40,1999,1999,1999,2771,33
2017-02-25,10000001,44,5500.01,5500.01,5500.01,130,1
2017-02-25,10000001,178,0.01,0.01,0.01,300,3
2017-02-25,10000001,179,1,1,1,200,2
2017-02-25,10000001,180,15,15,15,100,1
2017-02-25,10000001,181,0.01,0.01,0.01,200,2
2017-02-25,10000001,182,6.5,6.5,6.5,100,1
2017-02-25,10000001,183,17.75,17.75,17.75,10900,2
2017-02-25,10000001,184,27.98,27.98,27.98,5097,2
2017-02-25,10000001,185,0.01,0.01,0.01,7440,2
2017-02-25,10000001,187,11,11,11,1500,1
2017-02-25,10000001,189,90,90,90,2000,1
2017-02-25,10000001,191,75,75,75,13000,4
2017-02-25,10000001,192,75,75,75,11800,5
2017-02-25,10000001,198,0.01,0.01,0.01,200,1
2017-02-25,10000001,200,240,240,240,2600,2
2017-02-25,10000001,201,229,229,229,20000,1
2017-02-25,10000001,202,3.94,3.94,3.94,100,1
2017-02-25,10000001,203,669.68,669.68,669.68,750,1
2017-02-25,10000001,206,60,60,70,4900,5
2017-02-25,10000001,207,99,99,99,6100,2
2017-02-25,10000001,209,90,90,90,3800,3
2017-02-25,10000001,210,14.99,14.99,14.99,8300,6
2017-02-25,10000001,211,20,20,20,619,4
2017-02-25,10000001,212,25,25,25,12500,8
2017-02-25,10000001,213,16.98,16.98,16.98,3920,4
2017-02-25,10000001,215,8,8,8,60000,6
2017-02-25,10000001,217,15,15,15,1500,1
2017-02-25,10000001,220,7.01,7.01,7.01,100,1
2017-02-25,10000001,221,15,15,15,10400,4
2017-02-25,10000001,222,20,20,20,90660,12
2017-02-25,10000001,223,45,45,45,2000,1
2017-02-25,10000001,225,65.02,65.02,65.02,22000,2
2017-02-25,10000001,230,110,110,110,19500,4
2017-02-25,10000001,237,322,322,322,4000,1
2017-02-25,10000001,238,257,257,257,25000,2
2017-02-25,10000001,240,10000,10000,10000,3,1
2017-02-25,10000001,241,1213.88,999.98,1275,9,2
2017-02-25,10000001,243,885.71,499.99,1100,14,2
2017-02-25,10000001,244,500,500,500,1,1
2017-02-25,10000001,245,90,89.98,90,9,9
2017-02-25,10000001,246,280,280,280,8,4
2017-02-25,10000001,247,53974.36,21000,295000,39,5
2017-02-25,10000001,248,15769.23,10000,25000,13,4
2017-02-25,10000001,249,50,50,50,1,1
2017-02-25,10000001,250,60771.43,200,85000,7,2
2017-02-25,10000001,251,44250,19000,91000,12,3
2017-02-25,10000001,252,9393.32,200,13989.98,6,2
2017-02-25,10000001,253,350,350,350,3,2
2017-02-25,10000001,254,28209.52,400,29600,21,3
2017-02-25,10000001,255,1,1,1,1,1
2017-02-25,10000001,258,1,1,1,1,1
2017-02-25,10000001,266,8,8,8,1040,5
2017-02-25,10000001,380,580490,570000,585735,3,3
2017-02-25,10000001,400,550000,510000,590000,2,2
2017-02-25,10000001,434,90000,90000,90000,1,1
2017-02-25,10000001,439,50000,25000,75000,2,2
2017-02-25,10000001,442,55000,55000,55000,1,1
2017-02-25,10000001,444,30000,30000,30000,9,1
2017-02-25,10000001,447,69999.99,69999.99,69999.99,1,1
2017-02-25,10000001,448,2142000,2113999.99,2170000,2,2
2017-02-25,10000001,482,1500000,1499999.99,1500000,7,4
2017-02-25,10000001,483,87951.78,69277.5,125300.35,3,3
2017-02-25,10000001,484,2000,2000,2000,1,1
2017-02-25,10000001,488,1,1,1,2,1
2017-02-25,10000001,499,12073.8,7700,16447.59,2,2
2017-02-25,10000001,519,1055000,1055000,1055000,2,1
2017-02-25,10000001,523,54042.86,50000,58085.72,2,2
2017-02-25,10000001,526,68493.94,68493.93,68493.94,2,2
2017-02-25,10000001,561,9000,9000,9000,1,1
2017-02-25,10000001,564,32997,32997,32997,2,1
2017-02-25,10000001,567,92999.99,92999.99,92999.99,13,2
2017-02-25,10000001,569,200000,200000,200000,4,1
2017-02-25,10000001,578,178857.14,150000,240999.99,7,4
2017-02-25,10000001,583,379999.99,379999.99,379999.99,1,1
2017-02-25,10000001,584,329999.98,329999.98,329999.98,2,2
2017-02-25,10000001,585,470000,420000,520000,2,2
2017-02-25,10000001,586,575000,300000,850000,2,2
2017-02-25,10000001,587,165000,165000,165000,1,1
2017-02-25,10000001,589,381999.97,322999.95,500000,3,3
2017-02-25,10000001,590,999999.99,999999.99,999999.99,1,1
2017-02-25,10000001,593,317499,317499,317499,1,1
2017-02-25,10000001,601,28142.53,28142.53,28142.53,1,1
2017-02-25,10000001,605,508466.78,475000,575400.35,3,3
2017-02-25,10000001,606,49000,49000,49000,1,1
2017-02-25,10000001,607,515000,30000,999999.99,2,2
2017-02-25,10000001,608,424249.99,299999.98,548500.01,4,4
2017-02-25,10000001,621,7900000.01,7900000.01,7900000.01,1,1
2017-02-25,10000001,622,9999999,9999999,9999999,1,1
2017-02-25,10000001,623,13000000,13000000,13000000,1,1
2017-02-25,10000001,626,6020000,6020000,6020000,1,1
2017-02-25,10000001,627,12500000,12500000,12500000,1,1
2017-02-25,10000001,628,9600000,9600000,9600000,1,1
2017-02-25,10000001,630,9500000,9500000,9500000,1,1
2017-02-25,10000001,638,145000000,145000000,145000000,1,1
2017-02-25,10000001,645,100000200,100000200,100000200,1,1
2017-02-25,10000001,649,977500,55000,1900000,2,2
2017-02-25,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2017-02-25,10000001,652,2282407.41,997222.22,2925000,3,3
2017-02-25,10000001,653,2100000,2100000,2100000,1,1
2017-02-25,10000001,654,1599999.5,1200000,1999999,2,2
2017-02-25,10000001,656,1800000,1800000,1800000,1,1
2017-02-25,10000001,657,1900000,1900000,1900000,1,1
2017-02-25,10000001,672,44160.85,20000,58038.46,19,19
2017-02-25,10000001,785,92720,92720,92720,1,1
2017-02-25,10000001,836,90000,90000,90000,1,1
2017-02-25,10000001,989,9000000,9000000,9000000,1,1
2017-02-25,10000001,991,10000000,10000000,10000000,2,2
2017-02-25,10000001,1032,900000,900000,900000,1,1
2017-02-25,10000001,1096,1700000,1700000,1700000,1,1
2017-02-25,10000001,1143,1700000,1700000,1700000,1,1
2017-02-25,10000001,1183,838862.59,790000,887725.18,4,4
2017-02-25,10000001,1223,4195.84,4151.01,4210,50,2
2017-02-25,10000001,1224,40,40,40,1035589,15
2017-02-25,10000001,1226,270.01,270.01,270.01,16,1
2017-02-25,10000001,1227,121,121,121,30016,2
2017-02-25,10000001,1228,18.03,18.03,18.03,533512,17
2017-02-25,10000001,1229,800.01,800.01,800.01,361,2
2017-02-25,10000001,1230,11,11,11,1149973,26
2017-02-25,10000001,1236,705045.09,690000,750180.35,4,3
2017-02-25,10000001,1244,28999.5,28999,29000,2,2
2017-02-25,10000001,1276,785000,785000,785000,1,1
2017-02-25,10000001,1306,150000,150000,150000,1,1
2017-02-25,10000001,1317,22200,9000,75000,5,3
2017-02-25,10000001,1319,795654.98,570000,1300000,29,13
2017-02-25,10000001,1335,481425,480000,485700,4,3
2017-02-25,10000001,1403,29357.78,24500,31655,9,7
2017-02-25,10000001,1405,677083,550000,888888,8,4
2017-02-25,10000001,1422,675400.35,675400.35,675400.35,2,1
2017-02-25,10000001,1447,1096666.54,990000,1149999.81,3,3
2017-02-25,10000001,1541,806777.68,738000,875555.35,2,2
2017-02-25,10000001,1808,83690.68,77272.73,86899.66,3,3
2017-02-25,10000001,1824,1,1,1,300,3
2017-02-25,10000001,1877,1702855.38,1308570.29,1899997.93,6,2
2017-02-25,10000001,1944,2000000,2000000,2000000,1,1
2017-02-25,10000001,1952,2851999,2851999,2851999,1,1
2017-02-25,10000001,1969,2700000,2700000,2700000,2,1
2017-02-25,10000001,1973,70000,70000,70000,5,2
2017-02-25,10000001,1977,39999.99,39999.99,39999.99,9,1
2017-02-25,10000001,1978,1167982.68,1100000,1235965.35,2,2
2017-02-25,10000001,2006,11400000,9499999.99,12350000,3,3
2017-02-25,10000001,2018,167949.94,85899.89,249999.99,2,2
2017-02-25,10000001,2024,1789020.07,1545100.35,1850000,5,3
2017-02-25,10000001,2032,653316.22,539001.02,681895.02,5,4
2017-02-25,10000001,2046,33850,11000,100000,4,4
2017-02-25,10000001,2048,798376.92,742700.18,954999.89,17,15
2017-02-25,10000001,2053,110000000,110000000,110000000,1,1
2017-02-25,10000001,2117,3100000,3100000,3100000,1,1
2017-02-25,10000001,2161,450000,450000,450000,1,1
2017-02-25,10000001,2173,46250,44000,50000,16,4
2017-02-25,10000001,2175,1470000,1470000,1470000,1,1
2017-02-25,10000001,2183,38058.39,72.7,48472.64,33,9
2017-02-25,10000001,2184,3900000,3900000,3900000,2,1
2017-02-25,10000001,2185,685761.7,10000.07,1075480.35,26,6
2017-02-25,10000001,2195,2200000,2200000,2200000,3,2
2017-02-25,10000001,2203,2623.73,2300,3600,59,13
2017-02-25,10000001,2205,497000,497000,497000,5,1
2017-02-25,10000001,2281,2320588,2000000,2600000,12,9
2017-02-25,10000001,2301,2000000,2000000,2000000,2,2
2017-02-25,10000001,2303,1580000,1580000,1580000,1,1
2017-02-25,10000001,2333,1210000.1,1210000.1,1210000.1,1,1
2017-02-25,10000001,2363,70000,70000,70000,2,1
2017-02-25,10000001,2364,1350000.1,1350000.1,1350000.1,2,1
2017-02-25,10000001,2400,450,450,450,46233,1
2017-02-25,10000001,2403,23999000.09,23999000.09,23999000.09,1,1
2017-02-25,10000001,2404,1360000,1200000,1520000,6,2
2017-02-25,10000001,2406,1999000,1999000,1999000,1,1
2017-02-25,10000001,2410,1380000,1380000,1380000,4,1
2017-02-25,10000001,2454,2998,2998,3000,219,36
2017-02-25,10000001,2455,1200000,1200000,1200000,1,1
2017-02-25,10000001,2456,464668.61,450000,465870.35,38,5
2017-02-25,10000001,2464,500.03,500.03,500.03,122,7
2017-02-25,10000001,2476,49000,49000,49000,11,3
2017-02-25,10000001,2478,2272111.1,2210000.01,2499999.96,18,4
2017-02-25,10000001,2486,8000,8000,8000,193,19
2017-02-25,10000001,2488,556396.71,500000,620000.1,29,6
2017-02-25,10000001,2495,999000,999000,999000,1,1
2017-02-25,10000001,2505,799000,799000,799000,1,1
2017-02-25,10000001,2512,15,15,15,840,3
2017-02-25,10000001,2514,9.08,9.08,9.08,840,4
