date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-24,10000001,20,183.01,183.01,183.01,240734,29
2017-05-24,10000001,22,1500,1500,1500,28,1
2017-05-24,10000001,34,4.21,4.21,4.21,89631677,81
2017-05-24,10000001,35,5.24,5,5.45,8913018,47
2017-05-24,10000001,36,67,67,67,7318653,46
2017-05-24,10000001,37,46,46,46,1843475,44
2017-05-24,10000001,38,341.35,289,341.35,54557,29
2017-05-24,10000001,39,1000,1000,1000,383939,19
2017-05-24,10000001,40,1700,1700,1700,8174,16
2017-05-24,10000001,41,28.34,28.34,28.34,48028,6
2017-05-24,10000001,44,14999,14999,14999,11643,2
2017-05-24,10000001,181,5,5,5,100,1
2017-05-24,10000001,182,13.99,13.99,13.99,4000,1
2017-05-24,10000001,185,20.57,20.57,20.57,100,1
2017-05-24,10000001,191,71.52,71.52,71.52,67532,1
2017-05-24,10000001,193,139,139,139,5000,1
2017-05-24,10000001,201,249.99,249.99,249.99,15000,2
2017-05-24,10000001,202,269.99,269.99,269.99,4000,1
2017-05-24,10000001,207,99,99,99,700,1
2017-05-24,10000001,209,0.02,0.02,0.02,5589,2
2017-05-24,10000001,210,8,8,8,10000,1
2017-05-24,10000001,212,34,34,34,6929,2
2017-05-24,10000001,213,11.5,11.5,11.5,2100,2
2017-05-24,10000001,215,4.99,4.99,4.99,570,2
2017-05-24,10000001,216,6,6,6,2000,1
2017-05-24,10000001,217,0.65,0.65,0.65,71,1
2017-05-24,10000001,219,15,15,15,2000,1
2017-05-24,10000001,220,18,18,18,3000,2
2017-05-24,10000001,221,0.08,0.08,0.08,300,2
2017-05-24,10000001,222,19,19,19,23600,6
2017-05-24,10000001,230,35,35,35,43080,3
2017-05-24,10000001,238,0.01,0.01,0.01,5218,1
2017-05-24,10000001,239,2941.18,0.02,3000,51,2
2017-05-24,10000001,240,0.02,0.02,0.02,1,1
2017-05-24,10000001,241,0.02,0.02,0.02,3,2
2017-05-24,10000001,242,1346.15,0.01,1400,52,3
2017-05-24,10000001,243,0.02,0.02,0.02,1,1
2017-05-24,10000001,244,0.02,0.02,0.02,3,2
2017-05-24,10000001,246,5015.38,4999.99,6000,65,6
2017-05-24,10000001,249,75,75,75,1,1
2017-05-24,10000001,252,205,205,205,1,1
2017-05-24,10000001,253,7699.33,100,11498.99,3,2
2017-05-24,10000001,254,500,500,500,1,1
2017-05-24,10000001,263,120,120,120,50,1
2017-05-24,10000001,264,470,470,470,303,2
2017-05-24,10000001,267,2.85,2.85,2.85,532,1
2017-05-24,10000001,377,35000,35000,35000,5,2
2017-05-24,10000001,380,800000,600000,999999.99,4,2
2017-05-24,10000001,434,72175.6,439,125000,5,5
2017-05-24,10000001,439,18750,0.01,25000,4,4
2017-05-24,10000001,440,4000000,4000000,4000000,1,1
2017-05-24,10000001,442,55000,55000,55000,1,1
2017-05-24,10000001,448,816001.41,816001.41,816001.41,1,1
2017-05-24,10000001,452,20750,20750,20750,8,1
2017-05-24,10000001,454,30000,30000,30000,2,1
2017-05-24,10000001,482,953333.33,900000,980000,3,3
2017-05-24,10000001,483,45942.77,31136.65,75555,3,2
2017-05-24,10000001,486,19900,19900,19900,6,1
2017-05-24,10000001,492,199999.99,199999.99,199999.99,6,1
2017-05-24,10000001,499,9970.9,9970.9,9970.9,5,1
2017-05-24,10000001,519,950000,950000,950000,3,3
2017-05-24,10000001,520,99000,99000,99000,2,1
2017-05-24,10000001,526,10,10,10,2,1
2017-05-24,10000001,563,40000,40000,40000,2,1
2017-05-24,10000001,564,32750,32750,32750,3,2
2017-05-24,10000001,578,203333.26,189999.9,229999.99,3,3
2017-05-24,10000001,583,650000,650000,650000,1,1
2017-05-24,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-24,10000001,586,850000,850000,850000,1,1
2017-05-24,10000001,589,500000,500000,500000,2,2
2017-05-24,10000001,593,320000,320000,320000,2,2
2017-05-24,10000001,599,280000,280000,280000,1,1
2017-05-24,10000001,602,850000,850000,850000,1,1
2017-05-24,10000001,605,428333.36,60000.07,612500,3,3
2017-05-24,10000001,606,19069.73,15612.25,26666.66,4,4
2017-05-24,10000001,607,710500,596000,825000,2,2
2017-05-24,10000001,621,9500000,8000000,11150000,5,5
2017-05-24,10000001,623,1400000.01,1400000.01,1400000.01,1,1
2017-05-24,10000001,627,9950000,9950000,9950000,1,1
2017-05-24,10000001,628,8500000,8500000,8500000,1,1
2017-05-24,10000001,629,11000000,11000000,11000000,1,1
2017-05-24,10000001,634,11000000,11000000,11000000,3,3
2017-05-24,10000001,638,153699999.5,150000000,157399998.99,2,2
2017-05-24,10000001,643,160000000,160000000,160000000,1,1
2017-05-24,10000001,650,1368904.75,1368904.75,1368904.75,1,1
2017-05-24,10000001,653,2100000.01,2100000.01,2100000.01,1,1
2017-05-24,10000001,654,1368875,1287750,1449999.99,2,2
2017-05-24,10000001,655,2000000,2000000,2000000,1,1
2017-05-24,10000001,656,1734500,1570000,1899000,2,2
2017-05-24,10000001,657,1537500,1125000,1950000,2,2
2017-05-24,10000001,672,40119.84,22500,49963.94,23,23
2017-05-24,10000001,1195,115000,115000,115000,1,1
2017-05-24,10000001,1201,100000,100000,100000,5,1
2017-05-24,10000001,1223,0.01,0.01,0.01,24,1
2017-05-24,10000001,1224,22.76,22.76,22.76,310187,10
2017-05-24,10000001,1225,1.02,1.02,1.02,14,1
2017-05-24,10000001,1226,301.75,301.75,301.75,8262,2
2017-05-24,10000001,1227,112,112,112,19080,5
2017-05-24,10000001,1228,16.15,16.15,16.15,95981,10
2017-05-24,10000001,1230,7.06,7.06,7.06,1435197,19
2017-05-24,10000001,1231,390.04,390.04,390.04,14089,3
2017-05-24,10000001,1248,900000,900000,900000,1,1
2017-05-24,10000001,1304,25000,25000,25000,1,1
2017-05-24,10000001,1317,21497.45,7994.9,35000,8,3
2017-05-24,10000001,1319,835998.55,580000,874798.89,19,11
2017-05-24,10000001,1335,560000,560000,560000,1,1
2017-05-24,10000001,1403,16166,1,23998,6,4
2017-05-24,10000001,1405,751999.7,630000,1199999,10,4
2017-05-24,10000001,1422,916666.49,899999,919999.99,6,3
2017-05-24,10000001,1445,44000,44000,44000,8,2
2017-05-24,10000001,1539,27000,27000,27000,1,1
2017-05-24,10000001,1541,2999986,2999986,2999986,2,1
2017-05-24,10000001,1808,50000,50000,50000,1,1
2017-05-24,10000001,1952,977500.01,220000.04,1200000,4,3
2017-05-24,10000001,1957,43780,43780,43780,3,1
2017-05-24,10000001,1969,2500000,2500000,2500000,2,1
2017-05-24,10000001,1977,40000,40000,40000,1,1
2017-05-24,10000001,2006,9000000,9000000,9000000,1,1
2017-05-24,10000001,2020,300000,300000,300000,8,2
2017-05-24,10000001,2032,653333.33,580000,799999.99,3,2
2017-05-24,10000001,2038,1299999.99,1299999.99,1299999.99,1,1
2017-05-24,10000001,2046,12442.85,9199.99,15000,7,7
2017-05-24,10000001,2048,465332.62,105055.27,500474.61,7,7
2017-05-24,10000001,2161,390000,390000,390000,1,1
2017-05-24,10000001,2173,499.99,499.99,499.99,1,1
2017-05-24,10000001,2175,1410000,1410000,1410000,2,1
2017-05-24,10000001,2183,14163.67,72.83,20500,28,4
2017-05-24,10000001,2185,1052750,11000,1200000,20,3
2017-05-24,10000001,2193,90000,90000,90000,110,3
2017-05-24,10000001,2195,2655999.99,2498999.99,2969999.99,3,2
2017-05-24,10000001,2203,4679.11,4100,9000,53,9
2017-05-24,10000001,2205,520000,520000,520000,13,3
2017-05-24,10000001,2254,285833.36,243000.03,500000,6,4
2017-05-24,10000001,2281,1052001.58,605001.97,2840000.01,5,3
2017-05-24,10000001,2289,225000,225000,225000,1,1
2017-05-24,10000001,2293,202500,179999.99,225000,2,2
2017-05-24,10000001,2297,220000.01,220000.01,220000.01,1,1
2017-05-24,10000001,2299,10000,10000,10000,1,1
2017-05-24,10000001,2328,8100,8100,8100,2666,1
2017-05-24,10000001,2363,80000,80000,80000,3,1
2017-05-24,10000001,2401,265.93,265.93,265.93,8980,1
