date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-10,10000001,18,20,20,20,72,1
2017-02-10,10000001,19,1.01,1.01,1.01,82,1
2017-02-10,10000001,20,175.03,175.03,175.03,182895,18
2017-02-10,10000001,21,363.38,363.38,363.38,9129,2
2017-02-10,10000001,22,1500.01,1500.01,1500.01,46,1
2017-02-10,10000001,34,4.6,4.6,4.6,127552039,67
2017-02-10,10000001,35,7.2,7.2,7.2,10146743,44
2017-02-10,10000001,36,65,65,65,16611974,50
2017-02-10,10000001,37,60,60,60,365196,37
2017-02-10,10000001,38,370,370,370,115359,35
2017-02-10,10000001,39,1399,1399,1399,87901,16
2017-02-10,10000001,40,1650,1650,1650,277185,20
2017-02-10,10000001,44,13000,13000,13000,240,1
2017-02-10,10000001,179,1,1,1,200,2
2017-02-10,10000001,180,15,15,15,4000,1
2017-02-10,10000001,184,20,20,20,100000,1
2017-02-10,10000001,185,0.01,0.01,0.01,500,5
2017-02-10,10000001,191,85,85,85,1000,1
2017-02-10,10000001,193,140,140,140,1000,1
2017-02-10,10000001,196,130,130,130,20000,2
2017-02-10,10000001,206,45,45,45,100000,1
2017-02-10,10000001,207,100.01,100.01,100.01,8500,3
2017-02-10,10000001,209,50,50,50,73264,6
2017-02-10,10000001,210,11,11,11,900,4
2017-02-10,10000001,211,15,15,15,3836,3
2017-02-10,10000001,212,0.01,0.01,0.01,300,3
2017-02-10,10000001,213,12.5,12.5,12.5,6962,3
2017-02-10,10000001,215,25,25,25,5083,2
2017-02-10,10000001,217,12,12,12,1200,1
2017-02-10,10000001,218,17.99,17.99,17.99,200,1
2017-02-10,10000001,221,15,15,15,3752,1
2017-02-10,10000001,222,21.5,21.5,21.5,12762,6
2017-02-10,10000001,229,60,60,60,57927,2
2017-02-10,10000001,230,85,85,85,12000,4
2017-02-10,10000001,238,188,188,188,6000,2
2017-02-10,10000001,239,3830.46,1999,5000,13,5
2017-02-10,10000001,240,1671.43,100,2300,7,3
2017-02-10,10000001,241,139.97,10.87,849.99,13,6
2017-02-10,10000001,242,1404.34,639.06,1500,9,2
2017-02-10,10000001,243,55,55,55,3,3
2017-02-10,10000001,244,1900.01,1900.01,1900.01,2,1
2017-02-10,10000001,245,1553.85,100,2300.01,13,5
2017-02-10,10000001,246,4304.76,100,5000,21,7
2017-02-10,10000001,247,21000,21000,21000,15,2
2017-02-10,10000001,248,10000,10000,10000,10,1
2017-02-10,10000001,249,5333.33,5000,6000,15,2
2017-02-10,10000001,250,12000,12000,12000,10,1
2017-02-10,10000001,251,19000,19000,19000,12,2
2017-02-10,10000001,252,10056.43,200,13999,14,2
2017-02-10,10000001,253,11499,11499,11499,10,1
2017-02-10,10000001,254,20000,20000,20000,15,1
2017-02-10,10000001,255,1,1,1,1,1
2017-02-10,10000001,256,195000.01,195000.01,195000.01,8,1
2017-02-10,10000001,259,1,1,1,1,1
2017-02-10,10000001,262,1,1,1,8,1
2017-02-10,10000001,264,1000,1000,1000,100,1
2017-02-10,10000001,377,41578.95,35000,159999.99,19,5
2017-02-10,10000001,380,866000,866000,866000,1,1
2017-02-10,10000001,394,360000,360000,360000,1,1
2017-02-10,10000001,400,655000,510000,800000,2,2
