date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-27,10000001,18,20,20,20,337,1
2017-02-27,10000001,20,160.15,160.15,160.15,101914,12
2017-02-27,10000001,34,4.06,4.06,4.06,14043510,72
2017-02-27,10000001,35,5.76,5.19,5.81,1074905,28
2017-02-27,10000001,36,61.07,61.07,61.07,768846,40
2017-02-27,10000001,37,55.6,55.6,55.6,16834,16
2017-02-27,10000001,38,280.01,280.01,280.01,75398,31
2017-02-27,10000001,39,1549,1549,1549,72859,23
2017-02-27,10000001,40,1551,1551,1551,185073,24
2017-02-27,10000001,44,12499.99,12499.99,12499.99,8761,3
2017-02-27,10000001,178,7,7,7.24,580,5
2017-02-27,10000001,179,1,1,1,200,2
2017-02-27,10000001,181,0.01,0.01,0.01,300,3
2017-02-27,10000001,182,0.01,0.01,0.01,739,6
2017-02-27,10000001,183,24,24,24,5200,3
2017-02-27,10000001,184,0.5,0.5,0.5,200,1
2017-02-27,10000001,185,25.75,25.75,25.75,2012,4
2017-02-27,10000001,187,42,42,42,1000,1
2017-02-27,10000001,190,70,70,70,4000,1
2017-02-27,10000001,191,85,85,85,7100,2
2017-02-27,10000001,192,120,120,120,4036,2
2017-02-27,10000001,193,140,140,140,10100,2
2017-02-27,10000001,197,1.54,1.54,1.54,100,1
2017-02-27,10000001,200,0.01,0.01,0.01,100,1
2017-02-27,10000001,203,349,349,349,22000,2
2017-02-27,10000001,205,348.74,348.74,348.74,5000,1
2017-02-27,10000001,206,60,60,60,2011,1
2017-02-27,10000001,207,0.01,0.01,0.01,200,2
2017-02-27,10000001,208,0.01,0.01,0.01,100,1
2017-02-27,10000001,209,69.99,69.99,69.99,15000,2
2017-02-27,10000001,210,12,9.5,19.5,24600,11
2017-02-27,10000001,211,20,19.99,25.08,9584,9
2017-02-27,10000001,212,30,30,30,5000,6
2017-02-27,10000001,213,15,15,16.98,27506,13
2017-02-27,10000001,215,12,12,12,172,1
2017-02-27,10000001,217,20,20,20,10000,1
2017-02-27,10000001,219,16,16,16,10000,1
2017-02-27,10000001,220,7.02,7.02,7.02,100,1
2017-02-27,10000001,222,25,25,25,41322,5
2017-02-27,10000001,225,45.74,45.74,45.74,600,1
2017-02-27,10000001,230,110,110,110,10100,3
2017-02-27,10000001,239,866.68,0.01,5200,18,10
2017-02-27,10000001,240,834.4,0.01,4000,21,12
2017-02-27,10000001,241,663.38,0.01,1275,44,12
2017-02-27,10000001,242,0.01,0.01,0.01,5,5
2017-02-27,10000001,243,600.01,0.01,2000,10,5
2017-02-27,10000001,244,1537.51,0.01,4100,8,6
2017-02-27,10000001,245,1701.82,90,6000,11,9
2017-02-27,10000001,246,6508.57,140.01,15000,14,8
2017-02-27,10000001,247,0.01,0.01,0.01,1,1
2017-02-27,10000001,248,100,100,100,2,1
2017-02-27,10000001,249,4999.99,4999.99,4999.99,25,1
2017-02-27,10000001,252,200,200,200,3,2
2017-02-27,10000001,254,400,400,400,1,1
2017-02-27,10000001,263,199,199,199,90,2
2017-02-27,10000001,266,0.01,0.01,0.01,700,5
2017-02-27,10000001,267,440.09,440.09,440.09,4108,1
2017-02-27,10000001,269,20.09,20.09,20.09,10000,1
2017-02-27,10000001,380,573933.75,570000,585735,4,3
2017-02-27,10000001,400,510000,510000,510000,1,1
2017-02-27,10000001,434,109500,90000,135250,9,7
2017-02-27,10000001,438,3249998.66,2375000,4999995.99,3,3
2017-02-27,10000001,439,41666.67,25000,75000,6,6
2017-02-27,10000001,440,3803593.75,3500781.26,3955000,6,6
2017-02-27,10000001,442,58750,55000,70000,4,2
2017-02-27,10000001,444,30000,29999.99,30000,2,2
2017-02-27,10000001,448,2026616.78,1795850.35,2142000,3,3
2017-02-27,10000001,451,90020,90020,90020,3,1
2017-02-27,10000001,453,74000,74000,74000,3,1
2017-02-27,10000001,454,60000,60000,60000,6,2
2017-02-27,10000001,456,10000,10000,10000,23,1
2017-02-27,10000001,482,1246818.18,900000,1499999.99,11,9
2017-02-27,10000001,483,125300.35,125300.35,125300.35,2,1
2017-02-27,10000001,486,92000,92000,92000,7,2
2017-02-27,10000001,499,9886.9,7700,16447.59,8,2
2017-02-27,10000001,519,1025400.35,1025400.35,1025400.35,2,1
2017-02-27,10000001,527,1000000,1000000,1000000,1,1
2017-02-27,10000001,564,32997,32997,32997,3,1
2017-02-27,10000001,578,179329.33,90450,198899.89,17,7
2017-02-27,10000001,583,275000,250000,300000,2,2
2017-02-27,10000001,585,394571.43,394571.43,394571.43,1,1
2017-02-27,10000001,586,587500,300000,875000,2,2
2017-02-27,10000001,591,1090000,1090000,1090000,1,1
2017-02-27,10000001,596,27652.78,1000,40979.17,3,3
2017-02-27,10000001,597,325000.01,250000,400000.02,2,2
2017-02-27,10000001,598,440000,440000,440000,1,1
2017-02-27,10000001,601,25198.34,25198.34,25198.34,2,1
2017-02-27,10000001,603,299999.99,299999.99,299999.99,1,1
2017-02-27,10000001,605,880000,880000,880000,1,1
2017-02-27,10000001,606,3055,3055,3055,1,1
2017-02-27,10000001,607,700000,700000,700000,3,3
2017-02-27,10000001,608,492499.99,299999.98,685000,2,2
2017-02-27,10000001,620,10000000,10000000,10000000,1,1
2017-02-27,10000001,621,9300000,9300000,9300000,1,1
2017-02-27,10000001,627,2500000,2500000,2500000,2,2
2017-02-27,10000001,630,11000000,11000000,11000000,1,1
2017-02-27,10000001,638,150000000,95000000,205000000,2,2
2017-02-27,10000001,640,100000000,100000000,100000000,1,1
2017-02-27,10000001,642,115000000,115000000,115000000,1,1
2017-02-27,10000001,643,120100000,120100000,120100000,1,1
2017-02-27,10000001,648,1849000,1849000,1849000,1,1
2017-02-27,10000001,649,1318333.33,55000,1950000,3,3
2017-02-27,10000001,650,1200000,1000000,1400000,2,2
2017-02-27,10000001,654,1900000,1900000,1900000,1,1
2017-02-27,10000001,657,1349999.5,799999,1900000,2,2
2017-02-27,10000001,672,27769.27,20000,44999.99,34,10
2017-02-27,10000001,940,7000000,7000000,7000000,1,1
2017-02-27,10000001,1183,990999.99,990999.99,990999.99,2,2
2017-02-27,10000001,1195,79994.27,79994.27,79994.27,2,1
2017-02-27,10000001,1224,40,40,40,1629748,15
2017-02-27,10000001,1226,320,320,320,5000,2
2017-02-27,10000001,1227,99.87,99.87,99.87,10000,1
2017-02-27,10000001,1228,14.42,14.42,14.42,690020,14
2017-02-27,10000001,1230,7,7,7,1896585,14
2017-02-27,10000001,1236,699999.92,699999.92,699999.93,7,2
2017-02-27,10000001,1248,1274999.97,1274999.97,1274999.97,2,1
2017-02-27,10000001,1317,12272.73,10000,15000,11,2
2017-02-27,10000001,1319,1025409.78,575000,5000000.01,60,20
2017-02-27,10000001,1335,480000,480000,480000,1,1
2017-02-27,10000001,1355,754544.7,700000,799998.62,22,2
2017-02-27,10000001,1403,27283.21,23800,28000,14,6
2017-02-27,10000001,1405,749245.29,709000,888888,98,14
2017-02-27,10000001,1422,921479.79,675400.35,982999.86,5,3
2017-02-27,10000001,1447,792085.35,785400.35,805455.34,3,3
2017-02-27,10000001,1539,49895.99,49895.99,49895.99,1,1
2017-02-27,10000001,1541,821851.81,739999.99,862777.73,3,3
2017-02-27,10000001,1808,83449.83,80000,86899.66,2,2
2017-02-27,10000001,1810,0.01,0.01,0.01,100,1
2017-02-27,10000001,1814,0.01,0.01,0.01,300,3
2017-02-27,10000001,1816,0.01,0.01,0.01,100,1
2017-02-27,10000001,1820,50,50,50,100,1
2017-02-27,10000001,1877,2000000,2000000,2000000,4,1
2017-02-27,10000001,1944,2000000,2000000,2000000,1,1
2017-02-27,10000001,1952,1455000,1455000,1455000,1,1
2017-02-27,10000001,1977,75000,75000,75000,1,1
2017-02-27,10000001,1999,950885.35,950885.35,950885.35,1,1
2017-02-27,10000001,2006,7854618.24,7854618.24,7854618.24,1,1
2017-02-27,10000001,2032,613331.38,590000,675800.35,16,5
2017-02-27,10000001,2038,950785.35,950785.35,950785.35,1,1
2017-02-27,10000001,2046,32062.25,12500,79999,8,8
2017-02-27,10000001,2048,665075.34,542507.01,725000,11,9
2017-02-27,10000001,2082,250000000.01,250000000.01,250000000.01,1,1
2017-02-27,10000001,2173,44906.25,42000,45000,32,6
2017-02-27,10000001,2175,2000000,2000000,2000000,7,1
2017-02-27,10000001,2183,21229.51,20000,55000,61,5
2017-02-27,10000001,2185,1160000,1000000,1200000,25,2
2017-02-27,10000001,2195,2200000.1,2200000.1,2200000.1,6,1
2017-02-27,10000001,2203,3003.46,2350,5000,29,11
2017-02-27,10000001,2205,459287.19,450500.5,820000,16,3
2017-02-27,10000001,2281,2678514.67,2385915.35,2840000,11,9
2017-02-27,10000001,2293,235500,235500,235500,1,1
2017-02-27,10000001,2295,150500,150500,150500,1,1
2017-02-27,10000001,2297,1590000,1590000,1590000,4,2
2017-02-27,10000001,2299,2052525.17,1985050.35,2119999.99,2,2
2017-02-27,10000001,2301,2250376.98,2170880.35,2619998.91,7,4
2017-02-27,10000001,2303,1793573.57,1700000,1840360.35,3,3
2017-02-27,10000001,2317,10,10,10,864,1
2017-02-27,10000001,2319,7500,7500,7500,1035,1
2017-02-27,10000001,2333,1175300.18,1150600.35,1200000,2,2
2017-02-27,10000001,2404,1135825.35,1135825.35,1135825.35,4,1
2017-02-27,10000001,2406,1949500,1900000,1999000,2,2
2017-02-27,10000001,2410,131600,131600,131600,5,1
2017-02-27,10000001,2444,196999.99,196999.99,196999.99,4,2
2017-02-27,10000001,2446,2244000,2200000,2299000,9,2
2017-02-27,10000001,2454,2000,2000,2000,343,28
2017-02-27,10000001,2456,457333.32,450000,591000.01,90,10
2017-02-27,10000001,2464,4956.05,2500,7999,23,3
2017-02-27,10000001,2486,17701.57,8000,125501.03,61,11
2017-02-27,10000001,2488,452000,399000,550000,19,5
2017-02-27,10000001,2495,975000,950000,999999.99,2,2
2017-02-27,10000001,2505,774500,750000,799000,2,2
2017-02-27,10000001,2512,0.01,0.01,0.01,100,1
2017-02-27,10000001,2516,0.01,0.01,0.01,600,3
2017-02-27,10000001,2524,267222.22,81000,500000,9,2
2017-02-27,10000001,2533,500000,500000,500000,4,1
2017-02-27,10000001,2534,366083.33,81000,500000,12,5
2017-02-27,10000001,2537,224999.75,224999.75,224999.75,1,1
2017-02-27,10000001,2549,81000,81000,81000,2,2
2017-02-27,10000001,2550,500000,500000,500000,4,1
2017-02-27,10000001,2551,81000,81000,81000,2,1
2017-02-27,10000001,2589,250000000.01,250000000.01,250000000.01,1,1
2017-02-27,10000001,2603,12365.71,10390,15000,7,3
2017-02-27,10000001,2605,417380.86,410000,579999.53,42,9
2017-02-27,10000001,2679,103,103,103,7000,3
2017-02-27,10000001,2889,735400.35,735400.35,735400.35,8,1
2017-02-27,10000001,2998,69900000,69900000,69900000,1,1
2017-02-27,10000001,3001,800000,800000,800000,1,1
2017-02-27,10000001,3244,1770000,1770000,1770000,1,1
2017-02-27,10000001,3293,770000,770000,770000,1,1
2017-02-27,10000001,3300,99000,99000,99000,1,1
2017-02-27,10000001,3303,199000,199000,199000,1,1
2017-02-27,10000001,3304,699000,699000,699000,1,1
2017-02-27,10000001,3305,599000,599000,599000,1,1
2017-02-27,10000001,3307,5999000,5999000,5999000,1,1
2017-02-27,10000001,3309,4499000,4499000,4499000,1,1
2017-02-27,10000001,3310,799000,799000,799000,1,1
2017-02-27,10000001,3312,299000,299000,299000,1,1
2017-02-27,10000001,3316,600000,600000,600000,1,1
2017-02-27,10000001,3321,400000,400000,400000,1,1
2017-02-27,10000001,3323,199000,199000,199000,1,1
2017-02-27,10000001,3324,1149500,1000000,1299000,2,2
2017-02-27,10000001,3329,100000,100000,100000,1,1
2017-02-27,10000001,3331,299000,299000,299000,1,1
2017-02-27,10000001,3332,1299000,1299000,1299000,2,2
2017-02-27,10000001,3334,1470000.87,1470000.87,1470000.87,1,1
2017-02-27,10000001,3335,1199000,1199000,1199000,2,2
2017-02-27,10000001,3336,6099500,5000000,7199000,2,2
2017-02-27,10000001,3348,699000,699000,699000,1,1
2017-02-27,10000001,3357,847200.09,847200.09,847200.09,1,1
2017-02-27,10000001,3389,320000,320000,320000,1,1
2017-02-27,10000001,3394,199000.09,199000.09,199000.09,1,1
2017-02-27,10000001,3395,1299000,1299000,1299000,1,1
2017-02-27,10000001,3409,1400000.08,1400000.08,1400000.08,1,1
2017-02-27,10000001,3410,950000,900000,1000000,4,3
2017-02-27,10000001,3417,1199000,1199000,1199000,2,2
2017-02-27,10000001,3420,1999500,1999000,2000000,2,2
2017-02-27,10000001,3422,974357.46,849714.91,1099000,2,2
2017-02-27,10000001,3423,1083333.33,1000000,1250000,3,3
2017-02-27,10000001,3424,188500.05,188500.05,188500.05,1,1
2017-02-27,10000001,3425,999000,999000,999000,1,1
2017-02-27,10000001,3427,1980000.87,1980000.87,1980000.87,1,1
2017-02-27,10000001,3428,699000,699000,699000,1,1
2017-02-27,10000001,3431,799000,799000,799000,1,1
2017-02-27,10000001,3433,1099000,1099000,1099000,1,1
2017-02-27,10000001,3439,699000.09,699000.09,699000.09,1,1
2017-02-27,10000001,3440,360000.01,360000.01,360000.01,1,1
2017-02-27,10000001,3441,1198000,1198000,1198000,1,1
2017-02-27,10000001,3442,3000000,3000000,3000000,1,1
2017-02-27,10000001,3444,496000,496000,496000,1,1
2017-02-27,10000001,3446,1199000,1199000,1199000,1,1
2017-02-27,10000001,3450,99000,99000,99000,1,1
2017-02-27,10000001,3452,83000,82999.99,83000,2,2
2017-02-27,10000001,3453,73000,46000,100000,2,2
2017-02-27,10000001,3454,400000,400000,400000,1,1
2017-02-27,10000001,3455,1399000,1399000,1399000,1,1
2017-02-27,10000001,3466,85000,85000,85000,4,3
2017-02-27,10000001,3467,29898.89,29898.89,29898.89,1,1
2017-02-27,10000001,3488,1797650.18,1125300.35,2470000,2,2
2017-02-27,10000001,3496,1890450.35,1890450.35,1890450.35,1,1
2017-02-27,10000001,3530,1500000,1500000,1500000,2,1
2017-02-27,10000001,3554,2950.35,2950.35,2950.35,1,1
2017-02-27,10000001,3568,1299999.99,1299999.99,1299999.99,2,2
2017-02-27,10000001,3578,2000000,2000000,2000000,1,1
2017-02-27,10000001,3645,201.05,201.05,201.05,90,6
2017-02-27,10000001,3647,302.5,302.5,302.5,30,2
2017-02-27,10000001,3687,780,780,780,13444,2
2017-02-27,10000001,3689,2108,2108,2108,2,1
2017-02-27,10000001,3691,7500,7500,7500,1,1
2017-02-27,10000001,3705,1,1,1,10,1
2017-02-27,10000001,3709,1,1,1,10,2
2017-02-27,10000001,3711,1,1,1,10,1
2017-02-27,10000001,3810,150,150,150,10,1
2017-02-27,10000001,3814,27.6,27.6,27.6,30,1
2017-02-27,10000001,3829,45000,34999.99,50000,6,4
2017-02-27,10000001,3831,2070133.57,855200.35,4500000,3,3
2017-02-27,10000001,3839,53999.99,53999.99,53999.99,1,1
2017-02-27,10000001,3841,1334999.98,900000,1479999.97,4,3
2017-02-27,10000001,3887,95575.76,95575.76,95575.76,1,1
2017-02-27,10000001,3888,2999990.99,2999990.99,2999990.99,1,1
2017-02-27,10000001,4025,68073.44,1209.26,385000,12,10
2017-02-27,10000001,4027,1010.07,1010.07,1010.07,8,6
2017-02-27,10000001,4051,26000.01,26000.01,26000.01,13082,3
2017-02-27,10000001,4247,24700,24700,24700,3000,1
2017-02-27,10000001,4250,2900000.1,2900000.1,2900000.1,3,1
2017-02-27,10000001,4258,2370000,2200000,2540000,4,3
2017-02-27,10000001,4383,2819999.99,2819999.99,2819999.99,1,1
2017-02-27,10000001,4385,8999000,8999000,8999000,1,1
2017-02-27,10000001,4391,260000,260000,260000,1,1
2017-02-27,10000001,4393,130000.89,130000.89,130000.89,1,1
2017-02-27,10000001,4395,330000,200000,395000,3,3
2017-02-27,10000001,4403,650000,650000,650000,1,1
2017-02-27,10000001,4405,1432551.26,1342939.08,1791000,5,3
2017-02-27,10000001,4409,25000,25000,25000,3,1
2017-02-27,10000001,4435,185450.52,126.47,219000,5,5
2017-02-27,10000001,4471,19.99,19.99,19.99,6,5
2017-02-27,10000001,4477,97222.3,1666.95,144999.98,3,2
2017-02-27,10000001,4529,11403.6,11403.6,11403.6,1,1
2017-02-27,10000001,4533,265000.01,265000.01,265000.01,1,1
2017-02-27,10000001,4569,235000,235000,235000,1,1
2017-02-27,10000001,4573,100,100,100,1,1
2017-02-27,10000001,4787,100.19,100.19,100.19,4,2
2017-02-27,10000001,5007,25.23,25.23,25.23,3,3
2017-02-27,10000001,5009,11251.5,2,45000,4,3
2017-02-27,10000001,5011,100500.3,1000.6,200000,2,2
2017-02-27,10000001,5013,5,5,5,3,2
2017-02-27,10000001,5087,0.01,0.01,0.01,5,5
2017-02-27,10000001,5091,10.2,10.2,10.2,2,2
2017-02-27,10000001,5093,1.01,1.01,1.01,5,4
2017-02-27,10000001,5137,129.29,129.29,129.29,5,2
2017-02-27,10000001,5141,101.91,101.91,101.91,2,2
2017-02-27,10000001,5217,100000,100000,100000,1,1
2017-02-27,10000001,5239,79234.7,0.01,425999.99,15,7
2017-02-27,10000001,5245,50,50,50,7,3
2017-02-27,10000001,5301,10,10,10,1,1
2017-02-27,10000001,5302,516666.44,516666.44,516666.44,1,1
2017-02-27,10000001,5320,52.88,52.88,52.88,1,1
2017-02-27,10000001,5321,199999.98,199999.98,199999.98,1,1
2017-02-27,10000001,5322,25,25,25,1,1
2017-02-27,10000001,5339,0.01,0.01,0.01,1,1
2017-02-27,10000001,5399,73431.47,25.36,85000,35,5
2017-02-27,10000001,5403,132673.33,20.01,198999.99,3,3
2017-02-27,10000001,5405,10.26,10.26,10.26,5,3
2017-02-27,10000001,5439,29806.17,7.71,149000,5,3
2017-02-27,10000001,5445,22023.93,113.01,175400.34,8,4
2017-02-27,10000001,5493,196222.22,190000,197000,9,2
2017-02-27,10000001,5533,99999,99999,99999,2,1
2017-02-27,10000001,5631,474000,474000,474000,2,1
2017-02-27,10000001,5723,30902.4,30902.4,30902.4,1,1
2017-02-27,10000001,5839,2847994.99,1891992.99,4759998.99,3,3
2017-02-27,10000001,5849,300000,300000,300000,1,1
2017-02-27,10000001,5955,340000,340000,340000,1,1
2017-02-27,10000001,5971,80990.81,236.22,225000,12,9
2017-02-27,10000001,5973,234141.43,100000,299999.99,7,6
2017-02-27,10000001,5975,193000,193000,193000,1,1
2017-02-27,10000001,6001,24175.14,2400.19,89500,8,5
2017-02-27,10000001,6003,18414.37,2000.12,59450,7,7
2017-02-27,10000001,6005,42836.2,15004.3,98500,3,3
2017-02-27,10000001,6073,75004.14,8.29,149999.99,2,2
2017-02-27,10000001,6159,4.29,4.29,4.29,1,1
2017-02-27,10000001,6160,18303.24,1055.88,29900,11,6
2017-02-27,10000001,6173,198749.87,0.01,298166.4,6,4
2017-02-27,10000001,6176,0.01,0.01,0.01,1,1
2017-02-27,10000001,6325,391000,391000,391000,1,1
2017-02-27,10000001,6485,0.01,0.01,0.01,5,4
2017-02-27,10000001,6569,291116.33,244350.03,299999.99,5,3
