date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-21,10000001,18,36,36,36,47,1
2017-10-21,10000001,20,145,145,145,47511,9
2017-10-21,10000001,22,4500,4500,4500,1776,4
2017-10-21,10000001,34,3,3,3,131345386,86
2017-10-21,10000001,35,2.99,2.99,2.99,53536506,59
2017-10-21,10000001,36,52,52,52,1724142,59
2017-10-21,10000001,37,41,41,41,2733893,47
2017-10-21,10000001,38,301,301,301,1006760,42
2017-10-21,10000001,39,950,950,950,127533,22
2017-10-21,10000001,40,1400,1400,1400,21214,25
2017-10-21,10000001,43,325,325,325,10,1
2017-10-21,10000001,178,4.6,4.6,4.6,1000,1
2017-10-21,10000001,183,25,25,25,5200,2
2017-10-21,10000001,191,0.51,0.51,0.51,100,1
2017-10-21,10000001,192,0.01,0.01,0.01,101,2
2017-10-21,10000001,193,71.99,71.99,71.99,1000,1
2017-10-21,10000001,200,0.01,0.01,0.01,100,1
2017-10-21,10000001,205,0.01,0.01,0.01,100,1
2017-10-21,10000001,206,3.42,3.42,3.42,100,1
2017-10-21,10000001,207,55,55,55,23000,5
2017-10-21,10000001,210,0.01,0.01,0.01,100,1
2017-10-21,10000001,212,18,18,18,300,1
2017-10-21,10000001,215,0.99,0.99,0.99,7852,3
2017-10-21,10000001,217,11,11,11,500,1
2017-10-21,10000001,218,16.95,16.95,16.95,2100,2
2017-10-21,10000001,220,3.05,3.05,3.05,100,1
2017-10-21,10000001,221,12,12,12,10500,2
2017-10-21,10000001,222,17.99,17.99,17.99,21384,5
2017-10-21,10000001,228,50,50,50,1000,1
2017-10-21,10000001,229,60,60,60,1000,1
2017-10-21,10000001,230,74.53,74.53,74.53,966,5
2017-10-21,10000001,239,20000.03,20000.03,20000.03,4,1
2017-10-21,10000001,242,15000.03,15000.03,15000.03,4,1
2017-10-21,10000001,245,2900,2900,2900,991,1
2017-10-21,10000001,246,2000.15,0.34,3500,7,3
2017-10-21,10000001,250,9000,9000,9000,5,1
2017-10-21,10000001,266,4.3,4.3,4.3,120000,2
2017-10-21,10000001,267,2.96,2.96,2.96,200,1
2017-10-21,10000001,269,23,23,23,5000,1
2017-10-21,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-10-21,10000001,394,359999.98,359999.98,359999.98,4,1
2017-10-21,10000001,400,590000.02,590000.02,590000.02,1,1
2017-10-21,10000001,434,250000.03,250000.03,250000.03,2,2
2017-10-21,10000001,438,3680000,3200000,4160000,2,2
2017-10-21,10000001,439,15600,15000,18000,5,4
2017-10-21,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-10-21,10000001,442,50000,50000,50000,2,1
2017-10-21,10000001,448,2114000.01,2114000.01,2114000.01,1,1
2017-10-21,10000001,453,108285.73,50000,152000.03,7,3
2017-10-21,10000001,483,60000,60000,60000,1,1
2017-10-21,10000001,487,37400,37400,37400,3,1
2017-10-21,10000001,519,1290000,1290000,1290000,10,2
2017-10-21,10000001,523,40888.89,40000,42666.66,3,3
2017-10-21,10000001,526,40000,40000,40000,1,1
2017-10-21,10000001,565,70000,70000,70000,3,1
2017-10-21,10000001,570,600000,600000,600000,3,3
2017-10-21,10000001,578,202142.85,199999.99,215000,7,5
2017-10-21,10000001,583,350000,350000,350000,2,1
2017-10-21,10000001,584,450000,450000,450000,1,1
2017-10-21,10000001,589,685000.05,685000.05,685000.05,1,1
2017-10-21,10000001,593,325000,325000,325000,1,1
2017-10-21,10000001,594,500000,500000,500000,1,1
2017-10-21,10000001,596,167.98,167.98,167.98,1,1
2017-10-21,10000001,597,560000,560000,560000,1,1
2017-10-21,10000001,601,49000,49000,49000,1,1
2017-10-21,10000001,602,268888,268888,268888,1,1
2017-10-21,10000001,605,724805.55,500000,1200000,4,4
2017-10-21,10000001,606,4894.97,4894.97,4894.97,1,1
2017-10-21,10000001,623,4704000.02,8000.01,9400000.02,2,2
2017-10-21,10000001,626,8240000.02,2000000.08,9000000,5,5
2017-10-21,10000001,629,9900000,9900000,9900000,1,1
2017-10-21,10000001,641,150725000,142000000,159450000,2,2
2017-10-21,10000001,648,1100000,500000,1700000,2,2
2017-10-21,10000001,649,1700000,1500000,2100000,3,3
2017-10-21,10000001,650,800000,800000,800000,1,1
2017-10-21,10000001,653,1000000,1000000,1000000,1,1
2017-10-21,10000001,655,3100000.01,3100000.01,3100000.01,3,1
2017-10-21,10000001,657,1000000,1000000,1000000,2,2
2017-10-21,10000001,1182,25000,25000,25000,1,1
2017-10-21,10000001,1183,827763.84,687145.76,1109000,3,2
2017-10-21,10000001,1195,115999.99,115999.99,116000,3,3
