date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-28,10000001,20,180.01,180.01,180.01,281598,34
2017-10-28,10000001,21,269.01,269.01,269.01,47,1
2017-10-28,10000001,22,4500,4500,4500,58,1
2017-10-28,10000001,34,4.5,4.5,4.5,25544165,42
2017-10-28,10000001,35,4.21,1.24,5.69,4184804,23
2017-10-28,10000001,36,65,65,65,25493718,37
2017-10-28,10000001,37,40,40,40,200007,21
2017-10-28,10000001,38,275.03,275.03,275.03,64612,20
2017-10-28,10000001,39,750,750,750,52473,14
2017-10-28,10000001,40,888.01,888.01,888.01,24570,12
2017-10-28,10000001,44,13500,13500,13500,3553,2
2017-10-28,10000001,182,11,11,11,200,1
2017-10-28,10000001,183,23.57,23.57,23.57,100,1
2017-10-28,10000001,184,0.01,0.01,0.01,300,2
2017-10-28,10000001,185,22.5,22.5,22.5,1100,2
2017-10-28,10000001,191,0.51,0.51,0.51,200,1
2017-10-28,10000001,192,72,72,72,10300,3
2017-10-28,10000001,193,70.99,70.99,70.99,22200,3
2017-10-28,10000001,200,0.01,0.01,0.01,100,1
2017-10-28,10000001,201,210,210,210,3000,1
2017-10-28,10000001,202,300,300,300,8341,5
2017-10-28,10000001,203,235,235,235,6606,6
2017-10-28,10000001,204,190,190,190,500,1
2017-10-28,10000001,205,200,200,200,1500,2
2017-10-28,10000001,206,3.42,3.42,3.42,200,2
2017-10-28,10000001,207,55,55,55,19855,7
2017-10-28,10000001,208,75,75,75,2000,1
2017-10-28,10000001,209,85,85,85,105300,4
2017-10-28,10000001,210,0.01,0.01,0.01,500,5
2017-10-28,10000001,211,12.5,12.5,12.5,2500,7
2017-10-28,10000001,212,40,40,40,9288,5
2017-10-28,10000001,213,11,11,11,2200,5
2017-10-28,10000001,215,6,6,6,3200,2
2017-10-28,10000001,216,2.75,2.75,2.75,10000,1
2017-10-28,10000001,217,8.99,8.99,8.99,1100,2
2017-10-28,10000001,218,17.76,17.76,17.76,1000,1
2017-10-28,10000001,219,8,8,8,30000,2
2017-10-28,10000001,222,31,31,31,20700,6
2017-10-28,10000001,226,14.52,14.52,14.52,100,1
2017-10-28,10000001,227,24.83,24.83,24.83,100,1
2017-10-28,10000001,228,7.5,7.5,7.5,100,1
2017-10-28,10000001,230,0.01,0.01,0.01,100,1
2017-10-28,10000001,234,10.4,10,50,100,2
2017-10-28,10000001,238,225,225,225,2000,2
2017-10-28,10000001,239,18834.36,183.58,20000.03,17,2
2017-10-28,10000001,240,505.68,100.91,1720,8,7
2017-10-28,10000001,241,15.95,1.29,30.6,2,2
2017-10-28,10000001,242,107.76,1.94,187.12,7,5
2017-10-28,10000001,243,709.09,709.09,709.09,4,3
2017-10-28,10000001,244,159.78,1.02,292.08,11,8
2017-10-28,10000001,245,49.82,1.62,98.01,2,2
