date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-07,10000001,20,205,205,205,426269,18
2017-02-07,10000001,21,350,350,350,640,1
2017-02-07,10000001,34,4.8,4.8,4.8,90661650,107
2017-02-07,10000001,35,7,7,7.35,38938147,68
2017-02-07,10000001,36,43.13,43.13,43.13,93692149,79
2017-02-07,10000001,37,57,56,57,2793138,49
2017-02-07,10000001,38,274.01,274.01,274.01,2740823,51
2017-02-07,10000001,39,1265,1265,1265,157854,34
2017-02-07,10000001,40,1550,1550,1550,38153,17
2017-02-07,10000001,180,15,15,15,1000,1
2017-02-07,10000001,182,16.4,16.4,16.4,36000,4
2017-02-07,10000001,183,0.01,0.01,0.01,300,2
2017-02-07,10000001,184,31.5,31.5,31.5,1995,1
2017-02-07,10000001,185,37.5,37.5,37.5,2098,2
2017-02-07,10000001,189,78,78,78,3000,2
2017-02-07,10000001,190,79.5,79.5,79.5,1000,1
2017-02-07,10000001,192,120,120,120,1000,1
2017-02-07,10000001,202,479,479,479,5000,1
2017-02-07,10000001,205,349,349,349,5000,1
2017-02-07,10000001,206,70,70,70,13500,3
2017-02-07,10000001,207,68,68,68,2000,1
2017-02-07,10000001,208,94,94,94,7500,2
2017-02-07,10000001,210,14.99,14.99,14.99,2800,4
2017-02-07,10000001,211,0.01,0.01,0.01,100,1
2017-02-07,10000001,212,0.01,0.01,0.01,27439,4
2017-02-07,10000001,215,25,25,25,2000,1
2017-02-07,10000001,216,11.99,11.99,11.99,1,1
2017-02-07,10000001,217,25,25,25,2200,2
2017-02-07,10000001,218,17.99,17.99,17.99,5000,1
2017-02-07,10000001,220,23.99,23.99,23.99,10000,1
2017-02-07,10000001,222,21.19,20,22.5,53998,11
2017-02-07,10000001,224,59.04,59.04,59.04,4100,1
2017-02-07,10000001,225,49.99,49.99,49.99,10000,1
2017-02-07,10000001,230,101,101,101,20000,1
2017-02-07,10000001,236,70,70,70,100,1
2017-02-07,10000001,238,179,1,257,5000,7
2017-02-07,10000001,239,2900,100,5000,21,5
2017-02-07,10000001,240,4796.3,100,25000,27,11
2017-02-07,10000001,241,10.84,10.78,10.87,3,3
2017-02-07,10000001,242,100,100,100,3,3
2017-02-07,10000001,243,473,55,1100.01,20,5
2017-02-07,10000001,244,50,50,50,2,2
2017-02-07,10000001,245,2505.56,2300.01,6000,18,9
2017-02-07,10000001,246,9350,2300,12500,12,5
2017-02-07,10000001,247,16800,14000,21000,15,4
2017-02-07,10000001,248,100,100,100,1,1
2017-02-07,10000001,249,50,50,50,1,1
2017-02-07,10000001,252,200,200,200,2,2
2017-02-07,10000001,253,5924.5,350,11499,2,2
2017-02-07,10000001,254,20000,20000,20000,11,3
2017-02-07,10000001,255,50000,50000,50000,2,1
2017-02-07,10000001,256,49500,49500,49500,20,1
2017-02-07,10000001,258,25000,25000,25000,1,1
2017-02-07,10000001,260,1,1,1,1,1
2017-02-07,10000001,264,999.99,999.99,999.99,15,2
2017-02-07,10000001,266,8.99,8.99,8.99,600,2
2017-02-07,10000001,377,45000,45000,45000,3,3
2017-02-07,10000001,394,351000.01,351000.01,351000.01,1,1
2017-02-07,10000001,434,143916.67,125000,145500,12,8
2017-02-07,10000001,438,2940000,2940000,2940000,1,1
2017-02-07,10000001,439,21154.27,14998,22408.58,6,6
2017-02-07,10000001,440,3266666.73,3000000,3400000.1,3,3
2017-02-07,10000001,442,70000,70000,70000,1,1
2017-02-07,10000001,444,30000,30000,30000,1,1
2017-02-07,10000001,447,75000,75000,75000,1,1
2017-02-07,10000001,448,1599999.99,1599999.99,1599999.99,1,1
2017-02-07,10000001,452,20900,20900,20900,24,3
2017-02-07,10000001,454,24882.4,1,41470,20,3
2017-02-07,10000001,455,80000,80000,80000,6,1
2017-02-07,10000001,482,1117647.06,900000,1500000,17,10
2017-02-07,10000001,483,125333,75555,199999.99,5,2
2017-02-07,10000001,519,961000,950000,982999.99,3,2
2017-02-07,10000001,523,35000,35000,35000,1,1
2017-02-07,10000001,526,499.88,499.88,499.88,1,1
2017-02-07,10000001,561,8900,8900,8900,1,1
2017-02-07,10000001,564,44000,44000,44000,2,1
2017-02-07,10000001,565,28490,28490,28490,3,2
2017-02-07,10000001,578,223559.95,198899.88,240000,5,4
2017-02-07,10000001,583,380000,380000,380000,2,1
2017-02-07,10000001,584,876666.65,876666.65,876666.65,1,1
2017-02-07,10000001,585,545000,545000,545000,1,1
2017-02-07,10000001,586,575000,575000,575000,1,1
2017-02-07,10000001,587,199242.49,198989.99,199999.99,4,3
2017-02-07,10000001,589,400000,400000,400000,1,1
2017-02-07,10000001,593,523000,439000,565000,3,3
2017-02-07,10000001,594,345000,300000,390000,2,2
2017-02-07,10000001,596,49375,48750,50000,2,2
2017-02-07,10000001,598,450000,450000,450000,1,1
2017-02-07,10000001,603,383333.33,349999.99,400000,3,2
2017-02-07,10000001,605,651666.67,520000,750000,6,5
2017-02-07,10000001,606,750.2,750.2,750.2,1,1
2017-02-07,10000001,607,716666.67,700000,750000,3,3
2017-02-07,10000001,608,479347.23,408020.84,622000.01,3,3
2017-02-07,10000001,609,449000,449000,449000,1,1
2017-02-07,10000001,626,10183999.8,9399999,12000000,5,5
2017-02-07,10000001,629,10000000,10000000,10000000,1,1
2017-02-07,10000001,634,10000000,10000000,10000000,5,1
2017-02-07,10000001,643,110000000.11,110000000.11,110000000.11,1,1
2017-02-07,10000001,645,115000000,115000000,115000000,1,1
2017-02-07,10000001,649,2096666.67,1775000,2740000.01,3,3
2017-02-07,10000001,652,1007500,55000,1960000,2,2
2017-02-07,10000001,654,1600000,1600000,1600000,1,1
2017-02-07,10000001,655,800000,800000,800000,1,1
2017-02-07,10000001,656,1500000,1500000,1500000,1,1
2017-02-07,10000001,657,2200000,1800000,2600000,3,3
2017-02-07,10000001,672,31058.81,24999.98,50000,17,13
2017-02-07,10000001,834,20000,20000,20000,1,1
2017-02-07,10000001,835,60000,60000,60000,1,1
2017-02-07,10000001,836,90000,90000,90000,1,1
2017-02-07,10000001,1026,100000,100000,100000,1,1
2017-02-07,10000001,1137,900000,900000,900000,1,1
2017-02-07,10000001,1165,125000,125000,125000,1,1
2017-02-07,10000001,1173,1250000,1250000,1250000,1,1
2017-02-07,10000001,1182,40000,40000,40000,2,2
2017-02-07,10000001,1183,923142.86,799999.99,991000,7,5
2017-02-07,10000001,1185,39999.99,39999.98,40000,2,2
2017-02-07,10000001,1223,4200,4200,4200,2,1
2017-02-07,10000001,1224,43,43,43,1260505,24
2017-02-07,10000001,1226,270.06,270.06,270.06,7362,4
2017-02-07,10000001,1227,20,20,20,1769,2
2017-02-07,10000001,1228,18.02,18.02,18.02,1118671,15
2017-02-07,10000001,1230,12.02,12.02,12.02,3898091,28
2017-02-07,10000001,1236,720000.05,690000,750000.1,2,2
2017-02-07,10000001,1244,53333.33,40000,59999.99,3,2
2017-02-07,10000001,1246,25000.5,1,50000,2,2
2017-02-07,10000001,1306,599999,599999,599999,1,1
2017-02-07,10000001,1317,30600,10000,200000,10,4
2017-02-07,10000001,1319,1233991.99,600000,5000000.01,25,8
2017-02-07,10000001,1335,480000,480000,480000,3,2
2017-02-07,10000001,1403,25333.33,24000,28000,9,4
2017-02-07,10000001,1405,983999.99,640000,1069999.99,5,3
2017-02-07,10000001,1445,60000,60000,60000,1,1
2017-02-07,10000001,1541,800000,800000,800000,1,1
2017-02-07,10000001,1808,80000,80000,80000,1,1
2017-02-07,10000001,1820,129,129,129,7000,1
2017-02-07,10000001,1822,75,75,75,1000,1
2017-02-07,10000001,1824,1,1,1,400,1
2017-02-07,10000001,1944,2425000,1950000,2900000,2,2
2017-02-07,10000001,1952,1600000.1,1600000.1,1600000.1,1,1
2017-02-07,10000001,1957,50000,50000,50000,3,1
2017-02-07,10000001,1977,75000,75000,75000,2,2
2017-02-07,10000001,1978,1251000,1251000,1251000,1,1
2017-02-07,10000001,1987,790000,790000,790000,6,1
2017-02-07,10000001,1998,65000,65000,65000,1,1
2017-02-07,10000001,2006,10500000,10500000,10500000,1,1
2017-02-07,10000001,2018,85899,85899,85899,2,1
2017-02-07,10000001,2032,553989.33,490000,681968,3,3
2017-02-07,10000001,2046,23833.33,12000,39999.99,6,6
2017-02-07,10000001,2048,765499.38,550000,927499.96,10,9
2017-02-07,10000001,2173,51863.64,40000,54500,11,2
2017-02-07,10000001,2183,30500,30000,35000,10,4
2017-02-07,10000001,2185,1309823.09,1200000.05,1400000,16,4
2017-02-07,10000001,2193,192999.95,192999.95,192999.95,5,1
2017-02-07,10000001,2203,3406.26,500.02,5000,48,7
2017-02-07,10000001,2205,634166.68,498000,820000,24,6
2017-02-07,10000001,2254,90000,90000,90000,1,1
2017-02-07,10000001,2281,2494500,2429000,2720000,6,5
2017-02-07,10000001,2299,1936499.5,1922999,1950000,2,2
2017-02-07,10000001,2319,7500,7500,7500,545,1
2017-02-07,10000001,2333,1112525.16,850000,1210000.1,9,4
2017-02-07,10000001,2363,77999.99,77999.99,77999.99,2,1
2017-02-07,10000001,2399,749.99,749.99,749.99,9700,4
2017-02-07,10000001,2403,25628000.42,23999000.09,27800000.87,7,3
2017-02-07,10000001,2406,2425000.47,1999000,2780000.87,11,5
2017-02-07,10000001,2410,1380000,1380000,1380000,5,1
2017-02-07,10000001,2444,107116.66,100,196999.99,12,4
2017-02-07,10000001,2446,2400000,2400000,2400000,5,1
2017-02-07,10000001,2454,3500,2900,3500,191,27
2017-02-07,10000001,2456,482333.14,425000,500000,60,12
2017-02-07,10000001,2463,7500,7500,7500,905,2
2017-02-07,10000001,2464,1566.68,500.03,2100,6,3
2017-02-07,10000001,2466,430000,430000,430000,5,1
2017-02-07,10000001,2476,52652.94,50000,69000,17,4
2017-02-07,10000001,2486,10584.33,8000,20000,39,8
2017-02-07,10000001,2488,459833.33,400000,500000,30,6
2017-02-07,10000001,2495,949200,749999.99,999000,5,3
2017-02-07,10000001,2505,799000,799000,799000,4,2
2017-02-07,10000001,2512,15.5,0.01,15.5,12752,4
2017-02-07,10000001,2514,5,5,5,100,1
2017-02-07,10000001,2516,0.01,0.01,0.01,300,3
2017-02-07,10000001,2524,80999.99,80999.99,80999.99,1,1
2017-02-07,10000001,2525,81000,81000,81000,6,1
2017-02-07,10000001,2537,225000,225000,225000,1,1
2017-02-07,10000001,2539,1294999,1294999,1294999,1,1
2017-02-07,10000001,2549,81000,81000,81000,3,1
2017-02-07,10000001,2550,75333.33,67999.99,90000,3,2
2017-02-07,10000001,2551,90750,81000,119999.99,4,2
2017-02-07,10000001,2553,1199998.97,1199998.97,1199998.97,1,1
2017-02-07,10000001,2567,2500000,2500000,2500000,1,1
2017-02-07,10000001,2603,71000,12500,110000,5,2
2017-02-07,10000001,2605,599999.64,460000.1,699999,10,3
2017-02-07,10000001,2629,550.01,550.01,550.01,10000,2
2017-02-07,10000001,2679,220.1,220.1,220.1,58000,1
2017-02-07,10000001,2889,544333.33,500000,566500,3,3
2017-02-07,10000001,2993,750000,750000,750000,1,1
2017-02-07,10000001,3184,2244999.99,2244999.99,2244999.99,1,1
2017-02-07,10000001,3301,500000,500000,500000,1,1
2017-02-07,10000001,3303,329500.44,199000,460000.87,2,2
2017-02-07,10000001,3304,599000,599000,599000,3,3
2017-02-07,10000001,3305,598800,598000,599000,5,5
2017-02-07,10000001,3306,599000,599000,599000,3,3
2017-02-07,10000001,3307,5999000,5999000,5999000,1,1
2017-02-07,10000001,3308,3499000,3499000,3499000,1,1
2017-02-07,10000001,3309,4499000,4499000,4499000,1,1
2017-02-07,10000001,3310,799000,799000,799000,1,1
2017-02-07,10000001,3311,1199000,1199000,1199000,1,1
2017-02-07,10000001,3312,299000,299000,299000,2,2
2017-02-07,10000001,3315,2859333.62,2399000,3780000.87,3,3
2017-02-07,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-02-07,10000001,3317,726000.35,599000.09,980000.87,3,3
2017-02-07,10000001,3321,499000,499000,499000,2,2
2017-02-07,10000001,3323,199000,199000,199000,1,1
2017-02-07,10000001,3328,384500.44,299000,470000.87,2,2
2017-02-07,10000001,3329,299000,299000,299000,1,1
2017-02-07,10000001,3331,166000,100000,199000,3,3
2017-02-07,10000001,3332,1718375.54,1299000,1970000.87,8,8
2017-02-07,10000001,3333,1199000,1199000,1199000,1,1
2017-02-07,10000001,3334,899000,899000,899000,1,1
2017-02-07,10000001,3335,1553167.25,1099500,1780000.87,6,6
2017-02-07,10000001,3336,7800000.87,7800000.87,7800000.87,1,1
2017-02-07,10000001,3337,6499000,6499000,6499000,1,1
2017-02-07,10000001,3338,7398000.44,6996000,7800000.87,2,2
2017-02-07,10000001,3343,799000,799000,799000,1,1
2017-02-07,10000001,3348,839500.44,699000,980000.87,2,2
2017-02-07,10000001,3349,1970000.82,1970000.82,1970000.82,1,1
2017-02-07,10000001,3350,1369000.82,1369000.82,1369000.82,1,1
2017-02-07,10000001,3355,1419250.22,1299000,1780000.87,4,4
2017-02-07,10000001,3356,1934500.44,1699000,2170000.87,2,2
2017-02-07,10000001,3357,1370000.87,1370000.87,1370000.87,1,1
2017-02-07,10000001,3359,1299000,1299000,1299000,1,1
2017-02-07,10000001,3363,2134500.44,1799000,2470000.87,2,2
2017-02-07,10000001,3380,534500.44,399000,670000.87,2,2
2017-02-07,10000001,3385,699000,699000,699000,4,1
2017-02-07,10000001,3387,470000.87,470000.87,470000.87,1,1
2017-02-07,10000001,3389,2370000.87,2370000.87,2370000.87,1,1
2017-02-07,10000001,3394,370000.87,370000.87,370000.87,1,1
2017-02-07,10000001,3395,1980000.87,1980000.87,1980000.87,1,1
2017-02-07,10000001,3396,6380000.87,6380000.87,6380000.87,1,1
2017-02-07,10000001,3403,699000.07,699000.07,699000.07,1,1
2017-02-07,10000001,3405,599000,599000,599000,1,1
2017-02-07,10000001,3409,2670000.87,2670000.87,2670000.87,1,1
2017-02-07,10000001,3410,1699000,1699000,1699000,3,3
2017-02-07,10000001,3411,199000.09,199000.09,199000.09,1,1
2017-02-07,10000001,3417,1199000,1199000,1199000,1,1
2017-02-07,10000001,3421,1270000.87,1270000.87,1270000.87,1,1
2017-02-07,10000001,3422,1270000.87,1270000.87,1270000.87,1,1
2017-02-07,10000001,3427,1786333.91,1399000,1980000.87,3,2
2017-02-07,10000001,3430,799000,799000,799000,1,1
2017-02-07,10000001,3431,799000,799000,799000,1,1
2017-02-07,10000001,3433,1980000.87,1980000.87,1980000.87,1,1
2017-02-07,10000001,3434,592666.96,499000,780000.87,3,3
2017-02-07,10000001,3435,199000,199000,199000,1,1
2017-02-07,10000001,3438,299000,299000,299000,3,3
2017-02-07,10000001,3439,956333.65,699500.04,1470000.87,3,3
2017-02-07,10000001,3440,360000,360000,360000.01,4,4
2017-02-07,10000001,3441,1266250.22,1198000,1470000.87,4,4
2017-02-07,10000001,3442,3470000.87,3470000.87,3470000.87,2,2
2017-02-07,10000001,3444,686333.91,499000,780000.87,3,3
