date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-04,10000001,20,190,190,190,119848,18
2017-10-04,10000001,34,3,3,3,126662414,42
2017-10-04,10000001,35,2.99,2.99,2.99,49584525,33
2017-10-04,10000001,36,60.01,52.01,65.96,671685,29
2017-10-04,10000001,37,45.06,45.06,45.06,177348,22
2017-10-04,10000001,38,466,466,466,186353,21
2017-10-04,10000001,39,1596.86,1596.86,1596.86,11928,7
2017-10-04,10000001,40,1278.89,1278.89,1278.89,2789,9
2017-10-04,10000001,184,0.01,0.01,0.01,100,1
2017-10-04,10000001,202,4.16,4.16,4.16,100,1
2017-10-04,10000001,206,35,35,35,4392,2
2017-10-04,10000001,207,68,68,68,1000,1
2017-10-04,10000001,208,80,80,80,20000,1
2017-10-04,10000001,209,64.99,64.99,64.99,20000,1
2017-10-04,10000001,210,0.01,0.01,0.01,220,2
2017-10-04,10000001,211,0.01,0.01,0.01,200,2
2017-10-04,10000001,212,0.01,0.01,0.01,344,3
2017-10-04,10000001,213,0.01,0.01,0.01,100,1
2017-10-04,10000001,218,12.5,12.5,12.5,12000,1
2017-10-04,10000001,219,12,12,12,15000,1
2017-10-04,10000001,222,22.63,20.25,25,30000,3
2017-10-04,10000001,230,70,70,70,5758,2
2017-10-04,10000001,231,40,40,40,1000,1
2017-10-04,10000001,239,10,10,10,2,2
2017-10-04,10000001,240,100.91,100.91,100.91,1,1
2017-10-04,10000001,242,1.94,1.94,1.94,3,3
2017-10-04,10000001,243,1.14,1.14,1.14,4,2
2017-10-04,10000001,244,1.02,1.02,1.02,1,1
2017-10-04,10000001,245,1.62,1.62,1.62,2,2
2017-10-04,10000001,246,0.34,0.34,0.34,4,2
2017-10-04,10000001,247,17000,17000,17000,5,1
2017-10-04,10000001,253,11307.69,11307.69,11307.69,7,1
2017-10-04,10000001,254,25000,25000,25000,5,1
2017-10-04,10000001,264,580,580,580,500,1
2017-10-04,10000001,267,250,250,250,2500,1
2017-10-04,10000001,380,599999.98,599999.98,599999.98,1,1
2017-10-04,10000001,399,20999.24,20999.24,20999.24,1,1
2017-10-04,10000001,434,75000,75000,75000,1,1
2017-10-04,10000001,439,17833.33,15000,25000,4,4
2017-10-04,10000001,444,30000,30000,30000,1,1
2017-10-04,10000001,448,1750000.26,1500000,2000000.52,4,4
2017-10-04,10000001,452,33333,33333,33333,2,1
2017-10-04,10000001,455,60000,60000,60000,5,1
2017-10-04,10000001,482,1820550.07,1191100.11,2450000.02,8,3
2017-10-04,10000001,483,18900,8300,25000,11,6
2017-10-04,10000001,487,38000,38000,38000,7,1
2017-10-04,10000001,523,30000,20000,40000,2,2
2017-10-04,10000001,527,2463325.61,1694996.91,3999983,3,3
2017-10-04,10000001,561,9000,9000,9000,5,1
2017-10-04,10000001,578,200000,200000,200000,1,1
2017-10-04,10000001,601,167.98,167.98,167.98,1,1
2017-10-04,10000001,606,894.97,894.97,894.97,1,1
2017-10-04,10000001,607,795000,795000,795000,1,1
2017-10-04,10000001,625,9000000,9000000,9000000,5,5
2017-10-04,10000001,626,11360800,11360800,11360800,2,2
2017-10-04,10000001,641,120000000,120000000,120000000,2,1
2017-10-04,10000001,643,150000000,150000000,150000000,1,1
2017-10-04,10000001,645,180000000,180000000,180000000,2,2
2017-10-04,10000001,656,1433333.33,1400000,1500000,3,3
2017-10-04,10000001,672,48199.6,20999,50000,5,5
2017-10-04,10000001,1224,30,30,30,66410,6
2017-10-04,10000001,1228,17,17,17,12431,3
2017-10-04,10000001,1230,10.54,10.54,10.54,51400,4
2017-10-04,10000001,1231,550,550,550,56000,3
2017-10-04,10000001,1236,643510.72,117021.42,1170000.02,2,2
2017-10-04,10000001,1304,25000,25000,25000,2,2
2017-10-04,10000001,1306,379841.58,379841.58,379841.58,1,1
2017-10-04,10000001,1317,10909.09,10000,20000,11,2
2017-10-04,10000001,1319,1176252.27,637500,1200100,16,7
2017-10-04,10000001,1333,50000,50000,50000,4,1
2017-10-04,10000001,1335,469500,399000,540000,2,2
2017-10-04,10000001,1405,870000,870000,870000,3,1
2017-10-04,10000001,1422,1907711.11,1907711.11,1907711.11,4,1
2017-10-04,10000001,1952,2000000,2000000,2000000,1,1
2017-10-04,10000001,1999,976666.28,950000,989999.42,3,3
2017-10-04,10000001,2032,685000.01,500000,870000.01,2,2
2017-10-04,10000001,2046,15242.41,14500,15984.82,2,2
2017-10-04,10000001,2048,748817.76,678196.27,1098000.01,10,10
2017-10-04,10000001,2161,325000,325000,325000,1,1
2017-10-04,10000001,2185,1125999.99,1099999.99,1165000,25,4
2017-10-04,10000001,2203,2596.01,2000,3100,50,4
2017-10-04,10000001,2205,499000,499000,499000,6,1
2017-10-04,10000001,2281,1929400.04,1195000,2495700.13,6,4
2017-10-04,10000001,2293,225000,225000,225000,1,1
2017-10-04,10000001,2295,240000,240000,240000,1,1
2017-10-04,10000001,2297,1799999.98,1799999.98,1799999.98,12,2
2017-10-04,10000001,2301,2250922.97,2111000,2320884.45,3,3
2017-10-04,10000001,2303,1799999.99,1799999.99,1799999.99,8,1
2017-10-04,10000001,2333,1250500.02,1201000.04,1300000,6,4
2017-10-04,10000001,2364,1140000.01,1140000.01,1140000.01,1,1
2017-10-04,10000001,2404,1200000,1200000,1200000,3,1
2017-10-04,10000001,2410,1850000,1850000,1850000,3,1
2017-10-04,10000001,2446,2371428.57,1800000,2600000,14,3
2017-10-04,10000001,2454,7833.34,5000,10000,51,7
2017-10-04,10000001,2456,462987.34,212656.13,490000,58,11
2017-10-04,10000001,2478,2100000,2100000,2100000,2,2
2017-10-04,10000001,2486,4192.76,4000,4498,74,7
2017-10-04,10000001,2488,474047.62,410000,549000.01,42,9
2017-10-04,10000001,2506,450,450,450,5000,1
2017-10-04,10000001,2510,500,400,599.99,10000,2
2017-10-04,10000001,2512,0.01,0.01,0.01,100,1
2017-10-04,10000001,2524,243000.08,243000.08,243000.08,1,1
2017-10-04,10000001,2533,243000.01,243000.01,243000.01,1,1
2017-10-04,10000001,2534,243000.09,243000.09,243000.09,1,1
2017-10-04,10000001,2539,1150000,1150000,1150000,1,1
2017-10-04,10000001,2553,1711000,1711000,1711000,1,1
2017-10-04,10000001,2559,1549999.98,1549999.98,1549999.98,2,1
2017-10-04,10000001,2571,1299999.98,1299999.98,1299999.98,2,1
2017-10-04,10000001,2575,3000000,3000000,3000000,2,1
2017-10-04,10000001,2605,680000,680000,680000,2,1
2017-10-04,10000001,3041,1369000.03,1369000.03,1369000.03,2,1
2017-10-04,10000001,3130,2000000,2000000,2000000,8,2
2017-10-04,10000001,3244,2110074.51,1855131.9,3999994,7,7
2017-10-04,10000001,3256,9783333.33,9500000,9925000,3,3
2017-10-04,10000001,3301,75000,75000,75000,1,1
2017-10-04,10000001,3304,599000,599000,599000,1,1
2017-10-04,10000001,3306,1699000,1699000,1699000,1,1
2017-10-04,10000001,3309,6999000,6999000,6999000,1,1
2017-10-04,10000001,3325,599000,599000,599000,1,1
2017-10-04,10000001,3326,499000,499000,499000,2,2
2017-10-04,10000001,3328,499000,499000,499000,1,1
2017-10-04,10000001,3331,599000,599000,599000,1,1
2017-10-04,10000001,3332,1499000,1499000,1499000,2,2
2017-10-04,10000001,3333,1399000,1399000,1399000,1,1
2017-10-04,10000001,3334,1105000,1105000,1105000,2,2
2017-10-04,10000001,3335,2399000,2399000,2399000,2,2
2017-10-04,10000001,3336,7999000,7999000,7999000,1,1
2017-10-04,10000001,3339,7999000,7999000,7999000,1,1
2017-10-04,10000001,3340,1499000,1499000,1499000,1,1
2017-10-04,10000001,3341,533000.02,450000,699000.07,3,3
2017-10-04,10000001,3343,799000,799000,799000,1,1
2017-10-04,10000001,3348,399000,399000,399000,1,1
2017-10-04,10000001,3354,4999000.09,4999000.09,4999000.09,1,1
2017-10-04,10000001,3355,1610000.43,1249999.99,1970000.87,2,2
2017-10-04,10000001,3357,849000,849000,849000,1,1
2017-10-04,10000001,3359,3999000,3999000,3999000,1,1
2017-10-04,10000001,3363,2599000,2599000,2599000,1,1
2017-10-04,10000001,3386,20000,20000,20000,1,1
2017-10-04,10000001,3389,849000,849000,849000,2,2
2017-10-04,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-10-04,10000001,3417,2799000,2799000,2799000,1,1
2017-10-04,10000001,3418,399000,399000,399000,1,1
2017-10-04,10000001,3421,1999000,1999000,1999000,1,1
2017-10-04,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-10-04,10000001,3430,2099000,2099000,2099000,1,1
2017-10-04,10000001,3434,512333.91,199000,669000.87,3,3
2017-10-04,10000001,3438,5780000,5780000,5780000,1,1
2017-10-04,10000001,3441,1998000,1998000,1998000,1,1
2017-10-04,10000001,3442,3999000,3999000,3999000,2,2
2017-10-04,10000001,3443,570000.87,570000.87,570000.87,2,2
