date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-04,10000001,20,484,484,484,20335,5
2016-12-04,10000001,21,10,10,10,130,2
2016-12-04,10000001,34,4.78,4.78,4.78,8302744,74
2016-12-04,10000001,35,7.32,7.32,7.32,4441825,46
2016-12-04,10000001,36,48.21,48.21,48.21,3667890,42
2016-12-04,10000001,37,42.1,42.1,42.1,342142,33
2016-12-04,10000001,38,221.01,221.01,221.01,353063,25
2016-12-04,10000001,39,1443.69,1443.69,1443.69,108478,12
2016-12-04,10000001,40,1350,1300.01,1350,65746,25
2016-12-04,10000001,41,28.34,28.34,28.34,494,4
2016-12-04,10000001,43,365.93,365.93,365.93,20,1
2016-12-04,10000001,45,39.1,39.1,39.1,140,7
2016-12-04,10000001,179,18,18,18,4501,7
2016-12-04,10000001,180,14.56,14.56,14.56,201,3
2016-12-04,10000001,181,14,14,14,9500,4
2016-12-04,10000001,182,20.99,20.99,20.99,1000,1
2016-12-04,10000001,184,32.76,32.76,32.76,13999,2
2016-12-04,10000001,185,38,38,38,3000,1
2016-12-04,10000001,186,0.3,0.3,0.3,200,2
2016-12-04,10000001,192,120,120,120,3100,2
2016-12-04,10000001,193,139,139,139,8000,2
2016-12-04,10000001,197,1.53,1.53,1.53,100,1
2016-12-04,10000001,198,1,1,1,100,1
2016-12-04,10000001,200,289.99,289.99,289.99,5000,1
2016-12-04,10000001,201,375,375,375,5000,2
2016-12-04,10000001,207,100,100,100,400,3
2016-12-04,10000001,208,95,95,95,298,2
2016-12-04,10000001,209,0.1,0.1,0.1,100,1
2016-12-04,10000001,210,16,16,16,2950,3
2016-12-04,10000001,211,25,9.9,25.07,2800,6
2016-12-04,10000001,212,30,30,30,3800,6
2016-12-04,10000001,213,15,15,15,800,4
2016-12-04,10000001,215,10,10,10,2500,1
2016-12-04,10000001,216,1,1,1,100,1
2016-12-04,10000001,217,0.1,0.1,0.1,3,1
2016-12-04,10000001,222,50,50,50,17000,8
2016-12-04,10000001,223,35,35,35,9120,2
2016-12-04,10000001,224,1,1,1,2000,1
2016-12-04,10000001,225,52.33,49.65,55,10000,3
2016-12-04,10000001,226,68.99,68.99,68.99,5000,1
2016-12-04,10000001,230,1,1,1,10100,4
2016-12-04,10000001,239,101.02,101.02,101.02,4,3
2016-12-04,10000001,240,19714.43,1,23000,7,3
2016-12-04,10000001,241,2193.14,505.44,2500,26,7
2016-12-04,10000001,242,3,3,3,5,3
2016-12-04,10000001,243,678.64,2,1222,7,5
2016-12-04,10000001,244,1478,1,1900,9,4
2016-12-04,10000001,245,3732.35,90,5000,17,9
2016-12-04,10000001,246,3710.21,3000,25000,24,9
2016-12-04,10000001,247,20000,20000,20000,5,1
2016-12-04,10000001,249,10000,10000,10000,1,1
2016-12-04,10000001,250,7083.34,0.01,8500,6,2
2016-12-04,10000001,251,10000,10000,10000,5,1
2016-12-04,10000001,253,10,10,10,1,1
2016-12-04,10000001,254,15000,15000,15000,13,3
2016-12-04,10000001,256,1000,1000,1000,1,1
2016-12-04,10000001,262,176250,99000,305000,16,2
2016-12-04,10000001,264,1098.99,1098.99,1098.99,30,2
2016-12-04,10000001,377,46250,30000,125000,12,7
2016-12-04,10000001,380,351428.57,300000,420000,7,6
2016-12-04,10000001,393,119000,119000,119000,1,1
2016-12-04,10000001,434,150000,150000,150000,4,4
2016-12-04,10000001,438,2400000,2400000,2400000,1,1
2016-12-04,10000001,439,15666,14500,22000,6,6
2016-12-04,10000001,440,3955000.03,3955000.03,3955000.03,1,1
2016-12-04,10000001,442,50000,50000,50000,1,1
2016-12-04,10000001,443,29000,29000,29000,1,1
2016-12-04,10000001,444,48333.33,35000,74999.99,3,3
2016-12-04,10000001,447,79999,79999,79999,1,1
2016-12-04,10000001,448,1568793,255965,1897000,5,4
2016-12-04,10000001,451,30000,30000,30000,9,2
2016-12-04,10000001,454,60000,60000,60000,4,2
2016-12-04,10000001,457,170000,170000,170000,2,1
2016-12-04,10000001,482,992000,992000,992000,221,8
2016-12-04,10000001,483,19769.14,17900,25145.27,28,7
2016-12-04,10000001,484,65000,65000,65000,1,1
2016-12-04,10000001,486,19673.51,19673.51,19673.51,1,1
2016-12-04,10000001,487,44000,44000,44000,2,1
2016-12-04,10000001,488,42060,42060,42060,1,1
2016-12-04,10000001,491,310000,310000,310000,4,1
2016-12-04,10000001,499,16744.25,15742.16,19500,15,4
2016-12-04,10000001,519,720189.65,81110.2,800000,7,3
2016-12-04,10000001,523,38000,38000,38000,1,1
2016-12-04,10000001,526,87505,50010,125000,2,2
2016-12-04,10000001,527,1240000,1200000,1280000,2,2
2016-12-04,10000001,533,36000,36000,36000,1,1
2016-12-04,10000001,561,8999.49,8999.49,8999.49,7,2
2016-12-04,10000001,578,177108.32,122000,194137.45,6,6
2016-12-04,10000001,583,320000,320000,320000,1,1
2016-12-04,10000001,584,550000,550000,550000,1,1
2016-12-04,10000001,585,450000,450000,450000,1,1
2016-12-04,10000001,587,350000,350000,350000,1,1
2016-12-04,10000001,589,550000,400000,700000,2,2
2016-12-04,10000001,591,1000000,1000000,1000000,1,1
2016-12-04,10000001,593,650000,650000,650000,1,1
