date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000001,20,180,180,180,32364,7
2017-11-29,10000001,22,3500,3500,3500,124,1
2017-11-29,10000001,34,4.27,3.1,6,59357377,35
2017-11-29,10000001,35,4.21,4.17,5.1,6321386,31
2017-11-29,10000001,36,60,60,60,5010060,19
2017-11-29,10000001,37,42.75,42.75,42.75,1758871,17
2017-11-29,10000001,38,410,315,455,61063,14
2017-11-29,10000001,39,1596.42,1595,1596.42,14544,10
2017-11-29,10000001,40,1100,1080,1500,18414,9
2017-11-29,10000001,179,5.3,5.3,5.3,1000,1
2017-11-29,10000001,180,7,7,7,200,2
2017-11-29,10000001,184,15.5,15.5,15.5,10000,1
2017-11-29,10000001,185,21.45,21.45,21.45,10000,1
2017-11-29,10000001,210,1.53,1.53,1.53,300,3
2017-11-29,10000001,213,8.39,8.39,8.39,1380518,1
2017-11-29,10000001,215,2,2,2,100,1
2017-11-29,10000001,221,14.5,14.5,14.5,7000,2
2017-11-29,10000001,222,18.1,17.95,19.99,5600,5
2017-11-29,10000001,227,60,60,60,100,1
2017-11-29,10000001,230,60,60,60,5100,3
2017-11-29,10000001,240,1700,1700,1700,4,1
2017-11-29,10000001,246,99000.01,99000.01,99000.01,3,1
2017-11-29,10000001,254,12000,12000,12000,2,1
2017-11-29,10000001,266,4.3,4.3,4.3,10000,1
2017-11-29,10000001,400,500000,500000,500000,1,1
2017-11-29,10000001,434,187500.02,125000,250000.03,2,2
2017-11-29,10000001,438,4160000,4160000,4160000,1,1
2017-11-29,10000001,439,11000,10999.99,11000,2,2
2017-11-29,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-11-29,10000001,442,50000,50000,50000,1,1
2017-11-29,10000001,448,2114000,2114000,2114000,4,2
2017-11-29,10000001,482,2333333.34,2300000,2450000.02,9,5
2017-11-29,10000001,491,300000,300000,300000,2,1
2017-11-29,10000001,519,1000000,1000000,1000000,2,1
2017-11-29,10000001,565,75000,75000,75000,8,2
2017-11-29,10000001,578,199999,199999,199999,1,1
2017-11-29,10000001,583,400000,400000,400000,7,1
2017-11-29,10000001,585,425000,425000,425000,1,1
2017-11-29,10000001,592,250000,250000,250000,4,4
2017-11-29,10000001,593,340900,320000,600000,10,3
2017-11-29,10000001,594,641984.67,399969.33,884000,2,2
2017-11-29,10000001,598,512499.99,512499.99,512499.99,1,1
2017-11-29,10000001,601,167.97,167.97,167.97,1,1
2017-11-29,10000001,602,300000,300000,300000,9,1
2017-11-29,10000001,603,525000,450000,600000,2,2
