date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-30,10000001,20,185.03,185.03,185.03,154035,17
2017-12-30,10000001,34,4.42,4.42,4.42,506451537,41
2017-12-30,10000001,35,4.31,4.31,4.31,65615444,31
2017-12-30,10000001,36,60,60,60,20367518,24
2017-12-30,10000001,37,38,38,38,11367257,20
2017-12-30,10000001,38,295.05,276.08,320,1196728,23
2017-12-30,10000001,39,801.02,801.02,801.02,151236,15
2017-12-30,10000001,40,860,860,860,18087,12
2017-12-30,10000001,41,14,14,14,22778,1
2017-12-30,10000001,179,5.3,5.3,5.3,2100,2
2017-12-30,10000001,180,8.88,8.88,8.88,1200,2
2017-12-30,10000001,181,9.99,9.99,9.99,500,1
2017-12-30,10000001,183,16.12,16.12,16.12,2700,3
2017-12-30,10000001,184,15.75,15.75,15.75,5000,1
2017-12-30,10000001,185,21.45,21.45,21.45,2000,1
2017-12-30,10000001,188,29.99,29.99,29.99,8000,2
2017-12-30,10000001,192,59.99,59.99,59.99,2100,1
2017-12-30,10000001,193,72.01,72.01,72.01,14500,2
2017-12-30,10000001,197,105.17,105.17,105.17,5000,1
2017-12-30,10000001,199,310,310,310,2000,1
2017-12-30,10000001,200,215.06,215.06,215.06,2000,1
2017-12-30,10000001,201,199.55,199.55,199.55,3000,1
2017-12-30,10000001,207,45,45,45,37000,1
2017-12-30,10000001,208,0.1,0.1,0.1,100,1
2017-12-30,10000001,209,62.76,62.76,62.76,9000,3
2017-12-30,10000001,211,2.6,2.6,2.6,100,1
2017-12-30,10000001,212,19,19,19,10500,2
2017-12-30,10000001,213,11,11,11,4000,2
2017-12-30,10000001,216,2.75,2.75,2.75,5000,1
2017-12-30,10000001,217,11,11,11,13600,3
2017-12-30,10000001,220,19,19,19,5100,2
2017-12-30,10000001,222,20,20,20,10100,3
2017-12-30,10000001,224,58,58,58,10000,2
2017-12-30,10000001,230,53.99,53.99,53.99,5000,1
2017-12-30,10000001,238,225,225,225,5000,1
2017-12-30,10000001,239,2180,2180,2180,3,1
2017-12-30,10000001,241,787,787,787,5,3
2017-12-30,10000001,242,10557.06,10557.06,10557.06,1,1
2017-12-30,10000001,246,5749,5749,5749,1,1
2017-12-30,10000001,250,6250,6250,6250,4,1
2017-12-30,10000001,262,1999985.01,1999985.01,1999985.01,8,1
2017-12-30,10000001,269,23,23,23,5500,1
2017-12-30,10000001,377,20500.67,20500.67,20500.67,3,1
2017-12-30,10000001,394,324250.5,289000,359501,2,2
2017-12-30,10000001,400,520000,520000,520000,1,1
2017-12-30,10000001,434,61749.5,39999,83500,2,2
2017-12-30,10000001,439,16666.66,2500,44999.99,3,3
2017-12-30,10000001,452,25000,25000,25000,10,3
