date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000001,20,158.01,158,158.01,387482,18
2017-01-02,10000001,21,475,475,475,57,1
2017-01-02,10000001,22,4000,4000,4000,80,1
2017-01-02,10000001,34,4.6,3.53,4.6,65884993,96
2017-01-02,10000001,35,7.4,7.4,7.4,13857547,63
2017-01-02,10000001,36,50,50,50.99,3186005,54
2017-01-02,10000001,37,59,59,59,3780958,43
2017-01-02,10000001,38,360,360,360,1187838,45
2017-01-02,10000001,39,1200,1200,1231,34279,18
2017-01-02,10000001,40,1460,1460,1460,81606,25
2017-01-02,10000001,43,375.47,375.47,375.47,15742,2
2017-01-02,10000001,44,5500,5500,5500,10,1
2017-01-02,10000001,45,39.1,39.1,39.1,50,4
2017-01-02,10000001,178,0.01,0.01,0.01,200,2
2017-01-02,10000001,179,9,9,9,1300,4
2017-01-02,10000001,181,13.75,13.75,13.75,2390,5
2017-01-02,10000001,182,15,15,15,3500,8
2017-01-02,10000001,183,0.01,0.01,0.01,200,2
2017-01-02,10000001,184,0.5,0.5,0.5,300,2
2017-01-02,10000001,185,19.99,19.99,19.99,8326,7
2017-01-02,10000001,186,29,29,29,2000,1
2017-01-02,10000001,187,0.1,0.1,0.1,100,1
2017-01-02,10000001,190,1,1,1,100,1
2017-01-02,10000001,191,1.46,1.46,1.46,100,1
2017-01-02,10000001,192,1,1,1,100,1
2017-01-02,10000001,193,210,210,210,20000,7
2017-01-02,10000001,203,267.99,267.99,267.99,30000,2
2017-01-02,10000001,204,325.99,325.99,325.99,10200,4
2017-01-02,10000001,205,599.69,599.69,599.69,15000,2
2017-01-02,10000001,206,68,68,68,3300,5
2017-01-02,10000001,207,99.98,99.98,99.98,15000,2
2017-01-02,10000001,210,14.99,14.99,14.99,13600,9
2017-01-02,10000001,211,25.07,25.07,25.07,10536,5
2017-01-02,10000001,212,19,18.99,19,31800,10
2017-01-02,10000001,213,14.77,14.77,14.77,29140,9
2017-01-02,10000001,215,9.99,9.99,9.99,11986,7
2017-01-02,10000001,216,12,12,12,5200,3
2017-01-02,10000001,218,17.99,17.99,17.99,900,3
2017-01-02,10000001,219,1.01,1.01,1.01,200,2
2017-01-02,10000001,220,17.99,17.99,17.99,2100,2
2017-01-02,10000001,221,19.87,19.87,19.87,1,1
2017-01-02,10000001,222,25,25,25,3400,5
2017-01-02,10000001,223,70.02,70.02,70.02,5100,2
2017-01-02,10000001,224,46,46,46,7100,3
2017-01-02,10000001,225,49.08,49.08,49.08,17608,2
2017-01-02,10000001,226,72.12,72.12,72.12,300,2
2017-01-02,10000001,227,1,1,1,100,1
2017-01-02,10000001,229,1,1,1,100,1
2017-01-02,10000001,230,100,100,100,5349,6
2017-01-02,10000001,231,1,1,1,100,1
2017-01-02,10000001,233,140,140,140,2000,1
2017-01-02,10000001,239,1329.77,101.02,2000,17,5
2017-01-02,10000001,240,280.8,1,1400,5,4
2017-01-02,10000001,241,1202.17,999.98,2000,25,7
2017-01-02,10000001,242,1333.67,3,1500,9,4
2017-01-02,10000001,243,10313.02,2500,25000.06,8,3
2017-01-02,10000001,244,238.38,1,1900.01,8,5
2017-01-02,10000001,245,2064.29,90,7000,7,6
2017-01-02,10000001,246,3463.08,5.02,5000,13,6
2017-01-02,10000001,247,10,10,10,1,1
2017-01-02,10000001,248,12.58,12.58,12.58,2,2
2017-01-02,10000001,250,10000,0.01,12000,12,3
2017-01-02,10000001,251,12.69,12.69,12.69,1,1
2017-01-02,10000001,253,11499,11499,11499,5,1
2017-01-02,10000001,254,5,5,5,1,1
2017-01-02,10000001,257,100,100,100,1,1
2017-01-02,10000001,264,1098.99,1098.99,1098.99,50,1
2017-01-02,10000001,266,5.5,5.5,5.5,2200,3
2017-01-02,10000001,377,1000000,1000000,1000000,3,2
2017-01-02,10000001,380,587008.89,580000,590000,7,5
2017-01-02,10000001,393,30000,30000,30000,1,1
2017-01-02,10000001,399,23333.33,15000,40000,3,3
2017-01-02,10000001,400,695000,590000,800000,2,2
2017-01-02,10000001,434,171038.42,150000,250000,26,20
2017-01-02,10000001,438,1934097.36,2292.29,2899999.89,3,3
2017-01-02,10000001,439,18025.86,14999,27107.45,4,4
2017-01-02,10000001,440,3453499.51,3175000,3594999,10,10
2017-01-02,10000001,442,55000,55000,55000,2,2
2017-01-02,10000001,444,73000,30000,137499.99,5,4
2017-01-02,10000001,447,153333.33,110000,175000,3,3
2017-01-02,10000001,448,1909331.87,1749997.73,2135997.94,24,24
2017-01-02,10000001,452,1.01,1.01,1.01,1,1
2017-01-02,10000001,453,74000,74000,74000,2,1
2017-01-02,10000001,454,43663.63,100,59999.99,11,4
2017-01-02,10000001,482,1963708.42,1953203.21,2110000.1,15,7
2017-01-02,10000001,483,91796.04,34332.68,199999.99,18,8
2017-01-02,10000001,484,50000,50000,50000,6,2
2017-01-02,10000001,485,15254.57,15254.57,15254.57,2,2
2017-01-02,10000001,486,38000,38000,38000,12,2
2017-01-02,10000001,493,650000,650000,650000,6,1
2017-01-02,10000001,499,16316.53,15742.23,19000,39,4
2017-01-02,10000001,501,80000,80000,80000,15,2
2017-01-02,10000001,519,1011761.6,999999.99,1199997.99,42,20
2017-01-02,10000001,520,98000,98000,98000,1,1
2017-01-02,10000001,523,58085.72,58085.72,58085.72,1,1
2017-01-02,10000001,524,50000,50000,50000,1,1
2017-01-02,10000001,527,1279994.03,1199999.85,1299992.58,5,5
2017-01-02,10000001,533,40000,40000,40000,5,2
2017-01-02,10000001,564,55000,55000,55000,1,1
2017-01-02,10000001,565,72500,72500,72500,5,2
2017-01-02,10000001,569,850000,850000,850000,1,1
