date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-08,10000001,20,160,140,198,72815,13
2017-01-08,10000001,34,4.65,4.65,4.65,102356482,113
2017-01-08,10000001,35,5.52,5.52,5.52,28115798,69
2017-01-08,10000001,36,54,54,54,10478630,70
2017-01-08,10000001,37,53,53,53,1591687,50
2017-01-08,10000001,38,359,330,414,477519,50
2017-01-08,10000001,39,1400,1400,1400,324519,28
2017-01-08,10000001,40,1650,1650,1650,308673,29
2017-01-08,10000001,45,39.1,39.1,39.1,10,1
2017-01-08,10000001,178,0.01,0.01,0.01,1501,7
2017-01-08,10000001,179,1,1,1,600,3
2017-01-08,10000001,180,15,15,15,1000,1
2017-01-08,10000001,181,13.75,13.75,13.75,5900,3
2017-01-08,10000001,182,16.4,16.4,16.4,6300,3
2017-01-08,10000001,183,39,39,39,2500,2
2017-01-08,10000001,184,0.5,0.5,0.5,844,6
2017-01-08,10000001,185,0.01,0.01,0.01,1100,3
2017-01-08,10000001,186,0.3,0.3,0.3,18300,1
2017-01-08,10000001,189,1.46,1.46,1.46,100,1
2017-01-08,10000001,190,79.99,79.99,79.99,55000,3
2017-01-08,10000001,191,60,60,60,55500,3
2017-01-08,10000001,192,1.01,1.01,1.01,19211,2
2017-01-08,10000001,193,79.99,79.99,79.99,9240,8
2017-01-08,10000001,199,2.03,2.03,2.03,100,1
2017-01-08,10000001,200,289.99,289.99,289.99,4475,1
2017-01-08,10000001,201,340,340,340,10000,1
2017-01-08,10000001,202,479,479,479,2000,1
2017-01-08,10000001,205,349.53,349,350.06,10000,4
2017-01-08,10000001,206,0.01,0.01,0.01,650,2
2017-01-08,10000001,207,98.71,88.25,98.71,20098,6
2017-01-08,10000001,208,68.96,68.96,68.96,11200,3
2017-01-08,10000001,209,62.98,62.98,62.98,104490,6
2017-01-08,10000001,210,23.99,23.99,23.99,4509,5
2017-01-08,10000001,211,24.99,24.99,24.99,4400,5
2017-01-08,10000001,212,18.97,18.97,18.97,6630,10
2017-01-08,10000001,213,16.98,16.98,16.98,4500,6
2017-01-08,10000001,215,8,8,8,1,1
2017-01-08,10000001,216,11.99,11.99,11.99,2997,6
2017-01-08,10000001,219,1.01,1.01,1.01,300,2
2017-01-08,10000001,220,8.5,1,16,200,2
2017-01-08,10000001,221,1,1,1,500,4
2017-01-08,10000001,222,34.99,34.99,34.99,1200,3
2017-01-08,10000001,223,1,1,1,200,2
2017-01-08,10000001,224,1,1,1,100,1
2017-01-08,10000001,226,1,1,1,321,2
2017-01-08,10000001,227,1,1,1,300,2
2017-01-08,10000001,229,1,1,1,300,1
2017-01-08,10000001,230,99,99,100,9100,5
2017-01-08,10000001,231,1,1,1,100,1
