date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-28,10000001,20,180,180,180,101345,11
2017-11-28,10000001,22,3500,3500,3500,488,1
2017-11-28,10000001,34,4.2,4.2,4.2,89817401,40
2017-11-28,10000001,35,5.1,5.1,5.1,28121627,23
2017-11-28,10000001,36,55.8,55.8,55.8,5004270,19
2017-11-28,10000001,37,44.36,44.36,44.36,14652,18
2017-11-28,10000001,38,315,315,315,3605,10
2017-11-28,10000001,39,200.08,200.08,200.08,115934,9
2017-11-28,10000001,40,750.11,750.11,750.11,284,6
2017-11-28,10000001,178,1,1,1,100,1
2017-11-28,10000001,179,1.3,1.3,1.3,200,2
2017-11-28,10000001,180,10,10,10,1300,4
2017-11-28,10000001,182,1.84,1.84,1.84,200,2
2017-11-28,10000001,183,24,24,24,1000,2
2017-11-28,10000001,184,15.5,15.5,15.5,11100,4
2017-11-28,10000001,198,60,60,60,3,1
2017-11-28,10000001,201,1.55,1.55,1.55,31722,2
2017-11-28,10000001,202,300,300,300,7316,3
2017-11-28,10000001,203,300,300,300,3100,2
2017-11-28,10000001,204,222,222,222,3000,1
2017-11-28,10000001,205,200,200,200,5000,2
2017-11-28,10000001,209,69,69,69,8634,5
2017-11-28,10000001,210,1.53,1.53,1.53,182,2
2017-11-28,10000001,212,0.01,0.01,0.01,1183,2
2017-11-28,10000001,222,17.95,17.95,17.95,12000,2
2017-11-28,10000001,227,60,60,60,5000,1
2017-11-28,10000001,230,69.99,69.99,69.99,11336,2
2017-11-28,10000001,239,10,10,10,3,3
2017-11-28,10000001,241,1.29,1.29,1.29,9,3
2017-11-28,10000001,242,1.94,1.94,1.94,1,1
2017-11-28,10000001,243,15625.43,1.14,25000,8,4
2017-11-28,10000001,244,1.02,1.02,1.02,3,2
2017-11-28,10000001,245,1.62,1.62,1.62,1,1
2017-11-28,10000001,246,0.34,0.34,0.34,6,2
2017-11-28,10000001,247,25075,17000,40000,8,3
2017-11-28,10000001,249,6400,6400,6400,3,1
2017-11-28,10000001,250,6250,6250,6250,2,1
2017-11-28,10000001,254,12000,12000,12000,2,2
2017-11-28,10000001,266,1,1,1,200,2
2017-11-28,10000001,267,3,3,3,1208,1
2017-11-28,10000001,377,30000,30000,30000,2,2
2017-11-28,10000001,380,267333.33,1000,800000,6,3
2017-11-28,10000001,394,585000,585000,585000,1,1
2017-11-28,10000001,434,150555.92,150555.92,150555.92,1,1
2017-11-28,10000001,438,957167.22,316600.67,4159999.99,6,2
2017-11-28,10000001,439,9600,9600,9600,1,1
2017-11-28,10000001,440,2944573.52,167441.1,3500000,12,3
2017-11-28,10000001,444,25000,25000,25000,11,2
2017-11-28,10000001,447,0.01,0.01,0.01,1,1
2017-11-28,10000001,448,2114000,2114000,2114000,1,1
2017-11-28,10000001,452,25000,25000,25000,1,1
2017-11-28,10000001,482,2354036.51,1922200.72,2450000.02,11,4
2017-11-28,10000001,523,40000,40000,40000,1,1
2017-11-28,10000001,524,30000,30000,30000,1,1
2017-11-28,10000001,527,1510000.01,1510000.01,1510000.01,2,2
2017-11-28,10000001,578,203999.71,200000,213998.99,7,6
2017-11-28,10000001,585,425000,425000,425000,1,1
2017-11-28,10000001,586,557857.14,500000,586785.72,3,3
2017-11-28,10000001,588,167.97,167.97,167.97,1,1
2017-11-28,10000001,603,402500,355000,450000,2,2
2017-11-28,10000001,605,622500,495000,750000,2,2
2017-11-28,10000001,606,894.98,894.98,894.98,5,3
2017-11-28,10000001,607,654500,489000,820000,2,2
2017-11-28,10000001,608,166667,1,250000,3,3
2017-11-28,10000001,609,355000,355000,355000,1,1
2017-11-28,10000001,621,9500000,9500000,9500000,2,2
2017-11-28,10000001,624,10000000,10000000,10000000,1,1
2017-11-28,10000001,627,5500000,5000000,6000000,4,4
2017-11-28,10000001,629,6000000,6000000,6000000,1,1
2017-11-28,10000001,638,155000000,155000000,155000000,1,1
2017-11-28,10000001,650,949999,949999,949999,1,1
2017-11-28,10000001,653,300000,300000,300000,2,2
2017-11-28,10000001,654,1000000,1000000,1000000,1,1
2017-11-28,10000001,655,750214.29,600000,1425000,7,6
2017-11-28,10000001,656,1799666.67,900000,2249500,3,3
2017-11-28,10000001,657,1000000,1000000,1000000,1,1
2017-11-28,10000001,672,19616.08,18999.99,20000,87,9
2017-11-28,10000001,1183,1107000,1107000,1107000,1,1
2017-11-28,10000001,1224,38,38,38,188864,5
2017-11-28,10000001,1227,101.69,101.69,101.69,10000,1
2017-11-28,10000001,1228,14.1,14.1,14.1,33411,2
2017-11-28,10000001,1230,19.45,19.45,19.45,517091,5
2017-11-28,10000001,1231,395.29,395.29,395.29,72,1
2017-11-28,10000001,1236,585811.38,151122.76,1020500,4,3
2017-11-28,10000001,1244,19000,19000,19000,2,2
2017-11-28,10000001,1248,15000.02,15000.02,15000.02,1,1
2017-11-28,10000001,1304,25000,25000,25000,1,1
2017-11-28,10000001,1306,600000,600000,600000,1,1
2017-11-28,10000001,1317,7440,2000,15599.99,5,3
2017-11-28,10000001,1319,1229475,572000,1411100,48,12
2017-11-28,10000001,1335,599998.99,599998.99,599998.99,1,1
2017-11-28,10000001,1355,940000,940000,940000,1,1
2017-11-28,10000001,1403,28000,28000,28000,2,1
2017-11-28,10000001,1405,1000420,1000420,1000420,4,1
2017-11-28,10000001,1447,1150000.01,1150000.01,1150000.01,1,1
2017-11-28,10000001,1877,1600000,1600000,1600000,3,1
2017-11-28,10000001,1944,3000000,3000000,3000000,1,1
2017-11-28,10000001,1952,220018,220018,220018,4,1
2017-11-28,10000001,1977,75000.03,75000.03,75000.03,1,1
2017-11-28,10000001,1987,1000,1000,1000,3,1
2017-11-28,10000001,1998,100000,100000,100000,1,1
2017-11-28,10000001,1999,112000,112000,112000,5,1
2017-11-28,10000001,2046,12276.75,11000,15107,4,3
2017-11-28,10000001,2048,1058220,825000,1435550,5,5
2017-11-28,10000001,2073,1,1,1,732836,2
2017-11-28,10000001,2161,300000,300000,300000,1,1
2017-11-28,10000001,2173,50000,50000,50000,10,1
2017-11-28,10000001,2175,1499000,1499000,1499000,1,1
2017-11-28,10000001,2183,21000,21000,21000,10,1
2017-11-28,10000001,2185,1170428.62,1149000.09,1199000,7,3
2017-11-28,10000001,2203,9338.21,7021.96,10000,9,2
2017-11-28,10000001,2205,705000.01,647500,820000.04,15,3
2017-11-28,10000001,2254,176666.66,115000,299999.99,3,3
2017-11-28,10000001,2267,1,1,1,1060409,2
2017-11-28,10000001,2268,1,1,1,1300593,1
2017-11-28,10000001,2270,1,1,1,392145,1
2017-11-28,10000001,2272,1,1,1,780225,1
2017-11-28,10000001,2281,4130000,3400000,4860000,4,4
2017-11-28,10000001,2287,1,1,1,635135,1
2017-11-28,10000001,2297,221000.56,221000.56,221000.56,2,1
2017-11-28,10000001,2299,111000,111000,111000,1,1
2017-11-28,10000001,2301,786600,111000,1800000,5,3
2017-11-28,10000001,2303,1492090.95,1413000.4,1500000,11,3
2017-11-28,10000001,2305,2.1,2.1,2.1,36696,1
2017-11-28,10000001,2306,1,1,1,307710,2
2017-11-28,10000001,2310,1,1,1,396020,2
2017-11-28,10000001,2311,1,1,1,92209,1
2017-11-28,10000001,2327,14000,14000,14000,4420,1
2017-11-28,10000001,2400,150,150,150,23940,1
2017-11-28,10000001,2404,112001.13,112001.13,112001.13,5,1
2017-11-28,10000001,2420,65572,65572,65572,3,1
2017-11-28,10000001,2454,5030.67,4145,8500,46,9
2017-11-28,10000001,2456,399285.31,80000,499998.88,28,7
2017-11-28,10000001,2464,3680,3499.99,3800,10,2
2017-11-28,10000001,2466,534001.17,534001.17,534001.17,5,1
2017-11-28,10000001,2478,2525000,2210000.01,2660000,10,2
2017-11-28,10000001,2486,5961.67,770,7000,12,3
2017-11-28,10000001,2488,411666,399999,470000,12,4
2017-11-28,10000001,2516,4,4,4,1200,2
2017-11-28,10000001,2524,135000.02,81000,243000.07,3,2
2017-11-28,10000001,2525,150000,150000,150000,1,1
2017-11-28,10000001,2533,150000,150000,150000,1,1
2017-11-28,10000001,2534,201000.01,81000,299999.99,5,4
2017-11-28,10000001,2549,238125,81000,299999.99,8,6
2017-11-28,10000001,2550,150000,150000,150000,1,1
2017-11-28,10000001,2551,243000,243000,243000,1,1
2017-11-28,10000001,2553,929000.02,278000.04,1580000,2,2
2017-11-28,10000001,2603,12000,12000,12000,1,1
2017-11-28,10000001,2605,420354.99,261064.98,500000,6,2
2017-11-28,10000001,2629,705.01,705.01,705.01,81232,6
2017-11-28,10000001,2679,420.01,420.01,420.01,22302,2
2017-11-28,10000001,2913,2710000,2690000,2730000,12,2
2017-11-28,10000001,2929,5540000.03,5540000.03,5540000.03,7,1
2017-11-28,10000001,3162,780000,780000,780000,3,1
2017-11-28,10000001,3178,1250000,1250000,1250000,3,1
2017-11-28,10000001,3244,1663333.33,1545000,1900000,3,3
2017-11-28,10000001,3297,10123.08,10000,10533.33,13,2
2017-11-28,10000001,3302,484500.44,299000,670000.87,2,2
2017-11-28,10000001,3305,2470000.87,2470000.87,2470000.87,1,1
2017-11-28,10000001,3308,2500000,2500000,2500000,1,1
2017-11-28,10000001,3310,1970000.87,1970000.87,1970000.87,1,1
2017-11-28,10000001,3311,2970000.88,2970000.88,2970000.88,1,1
2017-11-28,10000001,3312,870000.89,870000.89,870000.89,1,1
2017-11-28,10000001,3315,3970000.87,3970000.87,3970000.87,1,1
2017-11-28,10000001,3318,1970000.87,1970000.87,1970000.87,1,1
2017-11-28,10000001,3320,75000,75000,75000,1,1
2017-11-28,10000001,3325,999000,999000,999000,1,1
2017-11-28,10000001,3329,870000.88,870000.88,870000.88,2,1
2017-11-28,10000001,3333,2780000.88,2780000.88,2780000.88,3,2
2017-11-28,10000001,3335,2399000.09,2399000.09,2399000.09,1,1
2017-11-28,10000001,3337,7199000,7199000,7199000,1,1
2017-11-28,10000001,3340,800000,800000,800000,1,1
2017-11-28,10000001,3355,1970000.88,1970000.88,1970000.88,1,1
2017-11-28,10000001,3389,1670000.87,1670000.87,1670000.87,1,1
2017-11-28,10000001,3392,95000,95000,95000,1,1
2017-11-28,10000001,3394,485000,485000,485000,1,1
2017-11-28,10000001,3405,888000,888000,888000,1,1
2017-11-28,10000001,3410,1499000,1499000,1499000,2,2
2017-11-28,10000001,3413,25000,25000,25000,1,1
2017-11-28,10000001,3416,1499000,1499000,1499000,2,2
2017-11-28,10000001,3418,899000,899000,899000,1,1
2017-11-28,10000001,3420,2746333.92,2299000,2970000.88,3,2
2017-11-28,10000001,3423,1220000.44,970000,1470000.87,2,2
2017-11-28,10000001,3424,1970000.87,1970000.87,1970000.87,2,1
2017-11-28,10000001,3425,1934500.44,1499000,2370000.87,2,2
2017-11-28,10000001,3426,30000,30000,30000,1,1
2017-11-28,10000001,3453,199000,199000,199000,1,1
2017-11-28,10000001,3504,2800000,2800000,2800000,1,1
2017-11-28,10000001,3530,662207.28,300009.1,2111000,5,2
2017-11-28,10000001,3540,111000.06,111000.06,111000.06,1,1
2017-11-28,10000001,3555,1000000,1000000,1000000,1,1
2017-11-28,10000001,3643,68,68,68,8200,4
2017-11-28,10000001,3645,120.08,120.08,120.08,40,3
2017-11-28,10000001,3647,302.46,302.46,302.46,10,1
2017-11-28,10000001,3687,708.75,708.75,708.75,11784,2
2017-11-28,10000001,3709,2.5,2.5,2.5,10,1
2017-11-28,10000001,3715,78.96,78.96,78.96,10,1
2017-11-28,10000001,3828,10000,10000,10000,290,1
2017-11-28,10000001,3829,57500,55000,60000,4,2
2017-11-28,10000001,3831,976700.76,112003.75,1149000.02,10,6
2017-11-28,10000001,3841,367488.61,112003.14,1133945,8,3
2017-11-28,10000001,3887,67999.99,67999.99,67999.99,1,1
2017-11-28,10000001,3888,1229000.02,1229000.02,1229000.02,1,1
2017-11-28,10000001,4025,4299.03,4299.03,4299.03,2,2
2017-11-28,10000001,4027,372966.71,75505.07,967890,3,3
2017-11-28,10000001,4051,21658,21658,21658,4000,1
2017-11-28,10000001,4258,2550000,2550000,2550000,1,1
2017-11-28,10000001,4345,399899999.98,399899999.98,399899999.98,1,1
2017-11-28,10000001,4383,456000.53,456000.53,456000.53,1,1
2017-11-28,10000001,4393,60000,60000,60000,2,2
2017-11-28,10000001,4405,2079999.99,1909999.99,2420000,6,2
2017-11-28,10000001,4435,499000.02,499000.02,499000.02,3,1
2017-11-28,10000001,4535,1,1,1,1,1
2017-11-28,10000001,4573,493000.03,493000.03,493000.03,1,1
2017-11-28,10000001,4787,12000,12000,12000,2,2
2017-11-28,10000001,4833,397000.01,397000.01,397000.01,1,1
2017-11-28,10000001,4871,200000.01,200000.01,200000.01,1,1
2017-11-28,10000001,5013,6.3,6.3,6.3,1,1
2017-11-28,10000001,5089,0.01,0.01,0.01,2,2
2017-11-28,10000001,5137,9.97,9.97,9.97,2,1
2017-11-28,10000001,5141,50051.6,103.19,100000,2,2
2017-11-28,10000001,5239,50000,50000,50000,20,1
2017-11-28,10000001,5301,13948,13948,13948,1,1
2017-11-28,10000001,5320,10.03,10.03,10.03,1,1
2017-11-28,10000001,5403,9.97,9.97,9.97,2,2
2017-11-28,10000001,5405,80000,80000,80000,1,1
2017-11-28,10000001,5443,1257.1,1257.1,1257.1,1,1
2017-11-28,10000001,5839,1068551.58,337103.16,1800000,2,2
2017-11-28,10000001,5849,0.01,0.01,0.01,1,1
2017-11-28,10000001,5955,244500.02,140000,349000.03,2,2
2017-11-28,10000001,5971,144503.76,39007.5,250000.02,4,4
2017-11-28,10000001,5973,165090.71,14500.1,499998.99,11,7
2017-11-28,10000001,6001,58158.44,5,116311.87,4,4
2017-11-28,10000001,6003,5,5,5,2,1
2017-11-28,10000001,6005,32000.03,32000.03,32000.03,2,2
2017-11-28,10000001,6073,50000,50000,50000,2,2
2017-11-28,10000001,6159,326666.67,195000,590000,3,2
2017-11-28,10000001,6173,690000.45,690000.45,690000.45,4,2
2017-11-28,10000001,6296,97000,97000,97000,3,1
2017-11-28,10000001,6485,99000,99000,99000,1,1
2017-11-28,10000001,6527,0.01,0.01,0.01,2,2
2017-11-28,10000001,6863,6350000.01,6350000.01,6350000.01,2,1
2017-11-28,10000001,6865,1355000,1355000,1355000,2,1
2017-11-28,10000001,7367,1426000.1,1426000.1,1426000.1,1,1
2017-11-28,10000001,7535,22500.28,22500.28,22500.28,1,1
2017-11-28,10000001,7585,5996,5996,5996,1,1
2017-11-28,10000001,8117,735000.04,735000.04,735000.04,3,1
2017-11-28,10000001,8335,650000.02,650000.02,650000.02,3,1
2017-11-28,10000001,8419,458000.01,458000.01,458000.01,2,1
2017-11-28,10000001,8517,5499999.99,5499999.99,5499999.99,1,1
2017-11-28,10000001,8531,250,250,250,1,1
2017-11-28,10000001,8641,11959.46,11959.46,11959.46,4,1
2017-11-28,10000001,8789,12004.6,12004.6,12004.6,1,1
2017-11-28,10000001,8817,96000,96000,96000,2,1
2017-11-28,10000001,9367,1050000,1050000,1050000,8,1
2017-11-28,10000001,9457,1638489.94,77483.23,3980000,10,2
2017-11-28,10000001,9582,119500,119500,119500,2,2
2017-11-28,10000001,9762,5,5,5,2,1
2017-11-28,10000001,9828,750,750,750,24660,1
2017-11-28,10000001,9830,0.06,0.06,0.06,207,1
2017-11-28,10000001,9838,0.06,0.06,0.06,9,1
2017-11-28,10000001,9848,511.11,511.11,511.11,1,1
2017-11-28,10000001,10190,1409420,1409420,1409420,1,1
2017-11-28,10000001,10208,21999999,21999999,21999999,1,1
2017-11-28,10000001,10212,21999999,21999999,21999999,1,1
2017-11-28,10000001,10216,29500000,29500000,29500000,1,1
2017-11-28,10000001,10221,21999999,21999999,21999999,1,1
2017-11-28,10000001,10225,21999999,21999999,21999999,1,1
2017-11-28,10000001,10246,4980,4980,4980,3,1
2017-11-28,10000001,10250,1999999.99,1999999.99,1999999.99,4,2
2017-11-28,10000001,10850,1308000,1308000,1308000,1,1
2017-11-28,10000001,10858,1385000,1380000,1390000,2,2
2017-11-28,10000001,10998,83317.85,78950,94030.32,9,7
2017-11-28,10000001,11129,12819.5,12000,15000,18,13
2017-11-28,10000001,11132,14083.33,14000,15000,12,3
2017-11-28,10000001,11134,37699,19999,64249,5,5
2017-11-28,10000001,11172,27487314.18,27487314.18,27487314.18,1,1
2017-11-28,10000001,11200,32000000,30000000,34000000,2,2
2017-11-28,10000001,11229,1505000.02,1505000.02,1505000.02,1,1
2017-11-28,10000001,11267,230000,230000,230000,1,1
2017-11-28,10000001,11269,1197336.65,1021004.98,1549999.99,3,2
2017-11-28,10000001,11287,5500,5500,5500,20,1
2017-11-28,10000001,11289,4414.29,4200,4500,35,2
2017-11-28,10000001,11370,2815497.35,2405496.02,3635500.01,6,3
2017-11-28,10000001,11377,31399999.8,29500000,35000000,10,5
2017-11-28,10000001,11395,899000,899000,899000,1,1
2017-11-28,10000001,11399,6088.09,6088.09,6088.09,5535,3
2017-11-28,10000001,11446,17800000.87,17800000.87,17800000.87,1,1
2017-11-28,10000001,11539,19622.38,19622.38,19622.38,4,1
2017-11-28,10000001,11542,3255.08,3255.08,3255.08,1,1
2017-11-28,10000001,11543,4759.09,4759.09,4759.09,1,1
2017-11-28,10000001,11554,19120.05,19120.05,19120.05,4,1
2017-11-28,10000001,11577,6794999.99,6794999.99,6794999.99,1,1
2017-11-28,10000001,11578,8590250,7900000,9280500,4,3
2017-11-28,10000001,11585,3328,3328,3328,1,1
2017-11-28,10000001,11640,1017999.09,949998.99,1630000,10,3
2017-11-28,10000001,11642,146600.11,146600.11,146600.11,1,1
2017-11-28,10000001,11644,112000.05,112000.05,112000.05,2,1
2017-11-28,10000001,11646,908000.03,112000.04,2500000,3,2
2017-11-28,10000001,11688,605,605,605,9,1
2017-11-28,10000001,11693,501,501,501,25,1
2017-11-28,10000001,12034,25999999,25999999,25999999,3,1
2017-11-28,10000001,12038,41800000.01,41800000.01,41800000.01,1,1
2017-11-28,10000001,12056,45333.33,39000,58000,3,2
2017-11-28,10000001,12058,127700.03,127700.03,127700.03,9,1
2017-11-28,10000001,12076,412650.06,412650.06,412650.06,3,1
2017-11-28,10000001,12092,5339500.44,4899000,5780000.87,2,2
2017-11-28,10000001,12095,4000000,4000000,4000000,1,1
2017-11-28,10000001,12185,599000,599000,599000,1,1
2017-11-28,10000001,12186,599000,599000,599000,2,2
2017-11-28,10000001,12187,433200.16,433200.16,433200.16,1,1
2017-11-28,10000001,12191,399000,399000,399000,1,1
2017-11-28,10000001,12192,247000,247000,247000,1,1
2017-11-28,10000001,12193,125000,125000,125000,1,1
2017-11-28,10000001,12195,73000,73000,73000,1,1
2017-11-28,10000001,12239,99000000,99000000,99000000,1,1
2017-11-28,10000001,12267,600000,600000,600000,3,1
2017-11-28,10000001,12612,60,60,60,2611,2
2017-11-28,10000001,12614,75.01,0.01,150,2000,2
2017-11-28,10000001,12618,450,450,450,1000,1
2017-11-28,10000001,12625,0.55,0.55,0.55,5000,1
2017-11-28,10000001,12735,237750000,237750000,237750000,1,1
2017-11-28,10000001,12767,0.01,0.01,0.01,1500,1
2017-11-28,10000001,12771,0.01,0.01,0.01,1470,1
2017-11-28,10000001,12789,160,160,160,10000,1
2017-11-28,10000001,12791,225.52,225.52,225.52,10000,1
2017-11-28,10000001,13216,21999999,21999999,21999999,1,1
2017-11-28,10000001,14276,894000.03,894000.03,894000.03,5,1
2017-11-28,10000001,15331,950.01,950.01,950.01,466,28
2017-11-28,10000001,15508,50000,50000,50000,2,1
2017-11-28,10000001,15510,42500,42500,42500,20,1
2017-11-28,10000001,15587,4500,4500,4500,6,6
2017-11-28,10000001,15590,20000,20000,20000,2,2
2017-11-28,10000001,15593,100000,100000,100000,10,1
2017-11-28,10000001,15594,501000,501000,501000,10,1
2017-11-28,10000001,15608,4003.13,4003.13,4003.13,4,3
2017-11-28,10000001,15625,4500,4500,4500,12,3
2017-11-28,10000001,15626,8000,8000,8000,4,2
2017-11-28,10000001,15627,15000,15000,15000,1,1
2017-11-28,10000001,15646,50000,50000,50000,1,1
2017-11-28,10000001,15673,750000,750000,750000,53,1
2017-11-28,10000001,15994,25000,25000,25000,10,3
2017-11-28,10000001,15997,30000,30000,30000,2,2
2017-11-28,10000001,16002,31000,31000,31000,1,1
2017-11-28,10000001,16229,48000000,48000000,48000000,1,1
2017-11-28,10000001,16233,50000000,50000000,50000000,1,1
2017-11-28,10000001,16236,2400000,2400000,2400000,1,1
2017-11-28,10000001,16240,450000,450000,450000,1,1
