date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-21,10000001,20,178.16,178.16,178.16,73603,14
2017-06-21,10000001,34,5.01,5.01,5.01,176685727,39
2017-06-21,10000001,35,2.76,2.76,2.76,573249,21
2017-06-21,10000001,36,64,64,64,510048,22
2017-06-21,10000001,37,52,52,52,324942,17
2017-06-21,10000001,38,335.01,200,360,60404,12
2017-06-21,10000001,39,1216,1216,1216,8739,8
2017-06-21,10000001,40,1232.97,1001.01,1243,58,6
2017-06-21,10000001,45,75,75,75,1,1
2017-06-21,10000001,180,14.24,14.24,14.24,2000,1
2017-06-21,10000001,181,4.96,4.96,4.96,5000,1
2017-06-21,10000001,183,15.99,15.99,15.99,5000,1
2017-06-21,10000001,184,19.98,19.98,19.98,3200,2
2017-06-21,10000001,185,18.99,18.99,18.99,3000,2
2017-06-21,10000001,190,34.3,34.3,34.3,8212,3
2017-06-21,10000001,191,75,75,75,14255,2
2017-06-21,10000001,193,86.03,86.03,86.03,13228,4
2017-06-21,10000001,202,299.09,299.09,299.09,2000,1
2017-06-21,10000001,203,299,299,299,2000,1
2017-06-21,10000001,204,275,275,275,2000,1
2017-06-21,10000001,205,0.01,0.01,0.01,3574,1
2017-06-21,10000001,206,54.99,54.99,54.99,5000,1
2017-06-21,10000001,207,70,70,70,10000,2
2017-06-21,10000001,208,42.99,42.99,42.99,5000,1
2017-06-21,10000001,209,51,51,51,7667,2
2017-06-21,10000001,210,15,15,15,20100,2
2017-06-21,10000001,211,0.01,0.01,0.01,200,1
2017-06-21,10000001,212,0.03,0.03,0.03,200,1
2017-06-21,10000001,213,12.99,12.99,12.99,1700,2
2017-06-21,10000001,222,15,15,15,12108,4
2017-06-21,10000001,225,36.66,36.66,36.66,100,1
2017-06-21,10000001,227,100.07,100.07,100.07,5000,1
2017-06-21,10000001,228,50,50,50,1344,1
2017-06-21,10000001,230,80,80,80,15000,3
2017-06-21,10000001,238,185,185,185,20000,1
2017-06-21,10000001,239,0.02,0.02,0.02,1,1
2017-06-21,10000001,241,0.02,0.02,0.02,1,1
2017-06-21,10000001,243,0.02,0.02,0.02,1,1
2017-06-21,10000001,244,2400,0.02,2800,7,2
2017-06-21,10000001,246,0.51,0.51,0.51,1,1
2017-06-21,10000001,249,9175,9175,9175,3,1
2017-06-21,10000001,251,91000.01,91000.01,91000.01,100,1
2017-06-21,10000001,254,95000.02,95000.02,95000.02,4,2
2017-06-21,10000001,266,0.01,0.01,0.01,100,1
2017-06-21,10000001,377,9000,9000,9000,1,1
2017-06-21,10000001,380,530000,500000,600000,5,4
2017-06-21,10000001,394,360000,360000,360000,1,1
2017-06-21,10000001,399,35000,35000,35000,2,1
2017-06-21,10000001,438,2200000,2200000,2200000,2,2
2017-06-21,10000001,439,9000,9000,9000,3,1
2017-06-21,10000001,440,3955000,3955000,3955000,1,1
2017-06-21,10000001,448,1849999.99,1849999.99,1849999.99,1,1
2017-06-21,10000001,482,777062.66,750000,1075907.27,13,4
2017-06-21,10000001,483,25000,25000,25000,4,2
2017-06-21,10000001,519,983333.4,950000,1000000.1,3,2
2017-06-21,10000001,523,45999.99,43999.99,50000,3,2
2017-06-21,10000001,526,75000,75000,75000,2,1
2017-06-21,10000001,527,1095000,1090000,1200000,4,3
2017-06-21,10000001,563,30000,30000,30000,8,2
2017-06-21,10000001,585,350000,350000,350000,1,1
2017-06-21,10000001,586,400999.99,5000,499999.99,5,5
2017-06-21,10000001,587,445500,239999.99,651000.01,2,2
2017-06-21,10000001,589,260000,260000,260000,1,1
2017-06-21,10000001,592,180000,180000,180000,1,1
2017-06-21,10000001,593,450038.48,450038.48,450038.48,1,1
2017-06-21,10000001,597,499999.99,449999.98,550000,2,2
2017-06-21,10000001,607,675000,499999.99,850000.01,2,2
2017-06-21,10000001,620,9999999.99,9999999.99,9999999.99,2,2
2017-06-21,10000001,624,12000000,12000000,12000000,1,1
2017-06-21,10000001,626,4000000,4000000,4000000,1,1
2017-06-21,10000001,629,3039028.03,3039027.78,3039028.77,4,2
2017-06-21,10000001,633,250000.01,250000.01,250000.01,1,1
2017-06-21,10000001,648,1200000,1200000,1200000,1,1
2017-06-21,10000001,650,1399999.98,1399999.98,1399999.98,1,1
2017-06-21,10000001,655,2750000,2750000,2750000,1,1
2017-06-21,10000001,656,1500000,1500000,1500000,1,1
2017-06-21,10000001,657,1875000,1750000,1999999.99,2,2
2017-06-21,10000001,672,134851.2,24999.99,1000000,10,10
2017-06-21,10000001,1183,500500.02,211000.04,789999.99,2,2
2017-06-21,10000001,1185,37999.98,37999.98,37999.98,3,2
2017-06-21,10000001,1224,35.95,35.95,35.95,48137,5
2017-06-21,10000001,1228,14.97,14.97,14.97,75314,1
2017-06-21,10000001,1230,6.31,6.31,6.31,68073,6
2017-06-21,10000001,1236,650000,650000,650000,2,1
2017-06-21,10000001,1248,1100000,1100000,1100000,5,1
2017-06-21,10000001,1317,19999.98,19999.98,19999.98,3,2
2017-06-21,10000001,1319,1069444.44,505000,2500000,18,8
2017-06-21,10000001,1355,872693.95,872693.95,872693.95,2,1
2017-06-21,10000001,1405,659877.23,500000,1500000,14,6
2017-06-21,10000001,1422,848000.06,800000.1,919999.99,5,2
2017-06-21,10000001,1447,1032500.01,680000,1150000.01,4,2
2017-06-21,10000001,1541,920000.1,920000.1,920000.1,1,1
2017-06-21,10000001,1808,35000,35000,35000,1,1
2017-06-21,10000001,1814,0.05,0.05,0.05,100,1
2017-06-21,10000001,1816,10,10,10,30000,1
2017-06-21,10000001,1818,119,119,119,7011,1
2017-06-21,10000001,1875,35000,35000,35000,12,1
2017-06-21,10000001,1952,1338750.01,1300000,1455000.02,4,3
2017-06-21,10000001,1957,35000,35000,35000,2,1
2017-06-21,10000001,1977,40000,40000,40000,1,1
2017-06-21,10000001,1978,1450000,1450000,1450000,1,1
2017-06-21,10000001,1986,60000,60000,60000,2,2
2017-06-21,10000001,1999,799470.8,198412.31,1100000.05,3,3
2017-06-21,10000001,2006,8950000,8950000,8950000,1,1
2017-06-21,10000001,2024,65002.99,65002.99,65002.99,1,1
2017-06-21,10000001,2032,697500.01,525000,870000.01,8,4
