date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-04,10000001,19,5,5,5,48,1
2017-09-04,10000001,20,181.5,181.5,181.5,68420,4
2017-09-04,10000001,34,4.15,4.15,4.15,58125734,40
2017-09-04,10000001,35,5.02,4.58,5.02,16117276,27
2017-09-04,10000001,36,53.59,51.9,55.03,3035123,22
2017-09-04,10000001,37,44.03,44.03,44.03,713045,16
2017-09-04,10000001,38,290.02,290.02,290.02,227610,14
2017-09-04,10000001,39,1545.9,988.88,1547.37,26096,12
2017-09-04,10000001,40,1300,1300,1300,107830,20
2017-09-04,10000001,43,1,1,1,10,1
2017-09-04,10000001,178,4.29,4.29,4.29,3000,1
2017-09-04,10000001,183,16,16,16,2000,2
2017-09-04,10000001,184,0.01,0.01,0.01,500,3
2017-09-04,10000001,185,20.2,20.2,20.2,1500,3
2017-09-04,10000001,199,4.5,4.5,4.5,100,1
2017-09-04,10000001,203,0.01,0.01,0.01,100,1
2017-09-04,10000001,204,0.01,0.01,0.01,100,1
2017-09-04,10000001,210,10,10,10,300,1
2017-09-04,10000001,211,12.5,12.5,12.5,900,3
2017-09-04,10000001,212,0.03,0.03,0.03,400,3
2017-09-04,10000001,213,4.11,0.03,11,600,4
2017-09-04,10000001,216,5.45,5.45,5.45,37000,1
2017-09-04,10000001,217,8.99,8.99,8.99,11000,2
2017-09-04,10000001,220,0.05,0.05,0.05,200,2
2017-09-04,10000001,221,0.01,0.01,0.01,100,1
2017-09-04,10000001,222,32,32,32,53300,7
2017-09-04,10000001,224,32,32,32,13499,1
2017-09-04,10000001,229,58.8,58.8,58.8,5000,1
2017-09-04,10000001,230,110,110,110,3000,1
2017-09-04,10000001,239,3450,2200,4700,6,2
2017-09-04,10000001,240,100.91,100.91,100.91,4,2
2017-09-04,10000001,241,795.82,795.82,795.82,5,3
2017-09-04,10000001,243,1.02,1.02,1.02,3,3
2017-09-04,10000001,244,1.01,1.01,1.01,6,2
2017-09-04,10000001,246,3062.5,0.01,3500,8,4
2017-09-04,10000001,247,17000,17000,17000,2,1
2017-09-04,10000001,248,17000,10000,24000,10,2
2017-09-04,10000001,252,22000,22000,22000,6,1
2017-09-04,10000001,253,15000,15000,15000,5,1
2017-09-04,10000001,254,25000,25000,25000,5,1
2017-09-04,10000001,262,100000,100000,100000,12,1
2017-09-04,10000001,263,250,250,250,50,1
2017-09-04,10000001,264,600,600,600,650,2
2017-09-04,10000001,266,0.03,0.03,0.03,300,3
2017-09-04,10000001,267,2.94,2.94,2.94,200,1
2017-09-04,10000001,377,15599,15599,15599,2,1
2017-09-04,10000001,380,599999.99,599999.99,599999.99,1,1
2017-09-04,10000001,393,31000,31000,31000,3,1
2017-09-04,10000001,399,14999,14999,14999,1,1
2017-09-04,10000001,400,449999.99,449999.99,449999.99,1,1
2017-09-04,10000001,434,93666.67,80000,187500.02,15,6
2017-09-04,10000001,438,3000000,3000000,3000000,1,1
2017-09-04,10000001,439,25000,25000,25000,1,1
2017-09-04,10000001,448,1913776.07,1913776.07,1913776.07,1,1
2017-09-04,10000001,451,25000,25000,25000,6,2
2017-09-04,10000001,452,45000,45000,45000,8,1
2017-09-04,10000001,454,55500,55500,55500,3,1
2017-09-04,10000001,456,250000,250000,250000,3,1
2017-09-04,10000001,459,450000,450000,450000,2,1
2017-09-04,10000001,482,984444.44,980000,1000000,9,5
2017-09-04,10000001,483,21914.76,8299.99,24998.99,13,5
2017-09-04,10000001,486,10000,10000,10000,2,2
2017-09-04,10000001,487,40000,40000,40000,7,1
2017-09-04,10000001,493,656000,656000,656000,4,1
2017-09-04,10000001,520,90000.08,90000.08,90000.08,2,1
2017-09-04,10000001,527,2444991.5,890000,3999983,2,2
2017-09-04,10000001,561,9000,9000,9000,1,1
2017-09-04,10000001,578,120000,120000,120000,3,2
2017-09-04,10000001,583,400000,400000,400000,2,2
2017-09-04,10000001,584,350000,350000,350000,1,1
2017-09-04,10000001,586,480000,480000,480000,1,1
2017-09-04,10000001,589,250000,250000,250000,2,2
2017-09-04,10000001,597,515000,515000,515000,1,1
2017-09-04,10000001,603,590000.01,450000,730000.02,2,2
2017-09-04,10000001,607,686666.67,500000,780000,3,3
2017-09-04,10000001,608,452419.75,450000,457259.26,3,3
2017-09-04,10000001,621,7400000,7400000,7400000,1,1
2017-09-04,10000001,628,13600000.03,13600000.03,13600000.03,1,1
2017-09-04,10000001,638,210000000,210000000,210000000,1,1
2017-09-04,10000001,641,142500000,142500000,142500000,1,1
2017-09-04,10000001,643,166500000,166500000,166500000,1,1
2017-09-04,10000001,650,2016666.67,1650000,2750000,3,3
2017-09-04,10000001,652,1850000,1850000,1850000,1,1
2017-09-04,10000001,654,1000000,1000000,1000000,2,2
2017-09-04,10000001,656,1250000,1250000,1250000,1,1
2017-09-04,10000001,657,1625000,1250000,1750000,4,4
2017-09-04,10000001,672,20999.99,20999.99,20999.99,1,1
2017-09-04,10000001,785,92720,92720,92720,3,3
2017-09-04,10000001,1128,281240,281240,281240,1,1
2017-09-04,10000001,1183,857750,500000,990000,4,4
2017-09-04,10000001,1198,319999.99,319999.99,319999.99,1,1
2017-09-04,10000001,1224,40,40,40,156212,16
2017-09-04,10000001,1226,152.03,152.03,152.03,6,1
2017-09-04,10000001,1227,36.02,36.02,36.02,89,1
2017-09-04,10000001,1228,18.05,18.05,18.05,469790,20
2017-09-04,10000001,1229,1,1,1,6,1
2017-09-04,10000001,1230,14.1,14.1,14.1,1671410,29
2017-09-04,10000001,1231,384.21,384.21,384.21,18,1
2017-09-04,10000001,1236,689999.98,689999.98,689999.98,4,2
2017-09-04,10000001,1248,899999.99,899999.99,899999.99,2,1
2017-09-04,10000001,1317,26453.19,4800,119541.08,12,8
2017-09-04,10000001,1319,1108477.5,871000,5000000.02,42,14
2017-09-04,10000001,1403,25000,25000,25000,2,1
2017-09-04,10000001,1405,923100,870000,1070000.01,21,9
