date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-29,10000001,20,250,250,250,149881,3
2016-09-29,10000001,34,4.25,4.25,4.25,41483731,52
2016-09-29,10000001,35,7.32,7.32,7.32,8749304,32
2016-09-29,10000001,36,56.16,56.16,56.16,1363812,36
2016-09-29,10000001,37,68.06,68.06,68.06,627285,27
2016-09-29,10000001,38,330.01,330.01,330.01,165386,25
2016-09-29,10000001,39,952.85,952.85,952.85,37191,13
2016-09-29,10000001,40,1301.01,1301.01,1301.01,24095,15
2016-09-29,10000001,178,10.5,10.5,10.5,20000,1
2016-09-29,10000001,188,0.01,0.01,0.01,100,1
2016-09-29,10000001,190,0.01,0.01,0.01,200,1
2016-09-29,10000001,193,150,150,150,5000,1
2016-09-29,10000001,195,1.53,1.53,1.53,200,1
2016-09-29,10000001,197,1.49,1.49,1.49,100,1
2016-09-29,10000001,198,0.01,0.01,0.01,100,1
2016-09-29,10000001,202,4.48,4.48,4.48,200,1
2016-09-29,10000001,203,349,349,349,5000,1
2016-09-29,10000001,207,0.01,0.01,0.01,200,1
2016-09-29,10000001,222,29.89,29.89,29.89,5000,2
2016-09-29,10000001,241,3999,3999,3999,3,1
2016-09-29,10000001,245,3329.57,201.75,7500,7,5
2016-09-29,10000001,246,15.67,15.67,15.67,3,1
2016-09-29,10000001,247,19000,19000,19000,2,2
2016-09-29,10000001,248,17900,17900,17900,2,1
2016-09-29,10000001,249,12000,12000,12000,2,1
2016-09-29,10000001,250,85000.03,85000.03,85000.03,2,1
2016-09-29,10000001,251,12000,12000,12000,2,1
2016-09-29,10000001,252,17000,17000,17000,2,1
2016-09-29,10000001,253,8500,8500,8500,2,1
2016-09-29,10000001,254,60000.01,25000,95000.01,4,2
2016-09-29,10000001,262,199899.89,199899.89,199899.89,1,1
2016-09-29,10000001,269,27.08,27.08,27.08,4500,1
2016-09-29,10000001,394,359999.98,359999.98,359999.98,1,1
2016-09-29,10000001,434,250000.01,250000.01,250000.01,2,2
2016-09-29,10000001,438,2755553.36,2683330.05,2899999.99,3,3
2016-09-29,10000001,439,19999.33,18999,22000,3,3
2016-09-29,10000001,440,3349999,3349999,3349999,5,1
2016-09-29,10000001,448,1950000.01,1850000.02,2000000,3,2
2016-09-29,10000001,454,59750,59750,59750,3,1
2016-09-29,10000001,482,942499.99,935000,949999.98,4,2
2016-09-29,10000001,485,29000,29000,29000,3,1
2016-09-29,10000001,519,1171928.74,933323,1200000,19,18
2016-09-29,10000001,520,98000,98000,98000,1,1
2016-09-29,10000001,523,38000,38000,38000,1,1
2016-09-29,10000001,527,1237272.53,1100000,1400000,11,6
2016-09-29,10000001,564,58000,58000,58000,3,1
2016-09-29,10000001,578,188375,188375,188375,3,2
2016-09-29,10000001,588,1200,1200,1200,1,1
2016-09-29,10000001,593,392500,385000,400000,2,2
2016-09-29,10000001,596,100,100,100,1,1
2016-09-29,10000001,603,330000.29,330000.29,330000.29,1,1
2016-09-29,10000001,605,595000,595000,595000,1,1
2016-09-29,10000001,607,50000,50000,50000,1,1
2016-09-29,10000001,608,775000,775000,775000,1,1
2016-09-29,10000001,609,34000,34000,34000,1,1
2016-09-29,10000001,620,1000000,1000000,1000000,1,1
2016-09-29,10000001,621,6000001,6000001,6000001,1,1
2016-09-29,10000001,625,7625000.45,7500000,7750000.89,2,2
2016-09-29,10000001,638,145000000.15,145000000.15,145000000.15,1,1
2016-09-29,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-09-29,10000001,652,3150000,3150000,3150000,1,1
2016-09-29,10000001,654,1969999.99,1969999.99,1969999.99,1,1
2016-09-29,10000001,657,3250000,3250000,3250000,1,1
2016-09-29,10000001,672,74766.56,35000,199000,9,9
2016-09-29,10000001,955,7000000,7000000,7000000,1,1
2016-09-29,10000001,1195,69000,69000,69000,1,1
2016-09-29,10000001,1224,35.03,35.03,35.03,327524,6
2016-09-29,10000001,1227,135,110,160,20000,2
2016-09-29,10000001,1228,17.5,17.5,17.5,34637,5
2016-09-29,10000001,1230,14.01,14.01,14.01,421799,13
2016-09-29,10000001,1306,500000,500000,500000,1,1
2016-09-29,10000001,1319,707999.45,666000,749998.9,6,4
2016-09-29,10000001,1335,1835986.07,1590000.06,1999976.75,5,2
2016-09-29,10000001,1355,799998.42,799998,799998.83,2,2
2016-09-29,10000001,1403,25268.97,14800,28000,29,4
2016-09-29,10000001,1405,945014.42,799000,1070000.02,17,7
2016-09-29,10000001,1541,894624.32,594988,1044442.48,3,3
2016-09-29,10000001,1814,0.01,0.01,0.01,100,2
2016-09-29,10000001,1877,1500000,1500000,1500000,1,1
2016-09-29,10000001,1952,1325000,1100000,1400000,8,5
2016-09-29,10000001,1978,1219999,1199999,1249999,5,3
2016-09-29,10000001,2006,14520000.02,14520000.02,14520000.02,1,1
2016-09-29,10000001,2024,2000000.01,2000000.01,2000000.01,1,1
2016-09-29,10000001,2032,500000,500000,500000,3,2
2016-09-29,10000001,2038,699999.97,699999.97,699999.97,33,2
2016-09-29,10000001,2046,24000,24000,24000,1,1
2016-09-29,10000001,2048,830999.61,644999,955000.02,5,5
2016-09-29,10000001,2161,49999,49999,49999,1,1
2016-09-29,10000001,2175,1495000.02,1495000.02,1495000.02,5,1
2016-09-29,10000001,2183,33333.33,25000,40000,27,3
