date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-29,10000001,18,89,89,89,1000,1
2016-12-29,10000001,20,160,160,160,211629,14
2016-12-29,10000001,21,275,275,275,1116,1
2016-12-29,10000001,34,4.6,4.6,4.6,129462564,137
2016-12-29,10000001,35,7.75,7.01,10,9866866,85
2016-12-29,10000001,36,55,51.99,58,15970229,96
2016-12-29,10000001,37,45.01,44.03,59.99,671211,62
2016-12-29,10000001,38,360,360,360,1370032,64
2016-12-29,10000001,39,1231,1200,1231,92800,48
2016-12-29,10000001,40,1460,1460,1460,197568,38
2016-12-29,10000001,42,1500,1500,1500,1,1
2016-12-29,10000001,44,13400,13400,13400,7130,1
2016-12-29,10000001,45,39.1,39.1,39.1,30,3
2016-12-29,10000001,178,0.01,0.01,0.01,100,1
2016-12-29,10000001,179,0.01,0.01,0.01,300,3
2016-12-29,10000001,181,0.01,0.01,0.01,300,3
2016-12-29,10000001,182,0.01,0.01,0.01,300,2
2016-12-29,10000001,183,17.99,17.99,17.99,24600,2
2016-12-29,10000001,184,31.33,31.33,31.33,7640,1
2016-12-29,10000001,185,38,38,38,10295,4
2016-12-29,10000001,191,60,60,60,2000,1
2016-12-29,10000001,192,99,99,99,3792,1
2016-12-29,10000001,193,138,138,138,26696,8
2016-12-29,10000001,201,375,375,375,10000,1
2016-12-29,10000001,202,3.89,3.89,3.89,100,1
2016-12-29,10000001,206,0.01,0.01,0.01,11851,10
2016-12-29,10000001,207,99.99,99.99,99.99,2324,3
2016-12-29,10000001,208,80,80,80,716,2
2016-12-29,10000001,209,114,114,114,18111,2
2016-12-29,10000001,210,20,20,20,21295,10
2016-12-29,10000001,211,19.99,19.99,19.99,2900,4
2016-12-29,10000001,212,18.7,18.7,18.7,16600,8
2016-12-29,10000001,213,13,12,14.41,12000,9
2016-12-29,10000001,215,9.99,9.99,9.99,2000,1
2016-12-29,10000001,216,11.99,11.99,11.99,10800,2
2016-12-29,10000001,217,17,17,17,101,1
2016-12-29,10000001,218,0.1,0.1,0.1,200,2
2016-12-29,10000001,222,45,45,45,55700,11
2016-12-29,10000001,224,44,44,44,10000,1
2016-12-29,10000001,225,49.99,49.99,49.99,800,1
2016-12-29,10000001,226,1,1,1,100,1
2016-12-29,10000001,227,1,1,1,100,1
2016-12-29,10000001,228,72,72,72,1400,2
2016-12-29,10000001,229,79.96,79.96,79.96,22100,2
2016-12-29,10000001,230,95,95,95,47500,3
2016-12-29,10000001,239,2900.43,101.01,5000,7,3
2016-12-29,10000001,240,1,1,1,9,7
2016-12-29,10000001,241,434.77,10.87,999.98,7,5
2016-12-29,10000001,242,668.33,3,1500,9,5
2016-12-29,10000001,243,2,2,2,5,4
2016-12-29,10000001,244,1,1,1,4,4
2016-12-29,10000001,245,90,90,90,7,6
2016-12-29,10000001,246,2876.88,5.02,5000,8,6
2016-12-29,10000001,247,25000,25000,25000,2,1
2016-12-29,10000001,248,12.58,12.58,12.58,1,1
2016-12-29,10000001,249,16000,16000,16000,5,1
2016-12-29,10000001,250,0.01,0.01,0.01,1,1
2016-12-29,10000001,251,8751.59,12.69,10000,8,3
2016-12-29,10000001,252,11.68,11.68,11.68,1,1
2016-12-29,10000001,253,5755,10,11500,4,3
2016-12-29,10000001,263,350,350,350,35,3
2016-12-29,10000001,264,1100,1100,1100,42,3
2016-12-29,10000001,266,0.01,0.01,0.01,300,3
2016-12-29,10000001,377,45302.58,45302.58,45302.58,1,1
2016-12-29,10000001,380,557717.77,535259.88,560090.22,16,11
2016-12-29,10000001,399,40000,40000,40000,3,3
2016-12-29,10000001,400,550000.02,510000,590000.03,2,2
2016-12-29,10000001,434,169250,150000,250000,8,8
2016-12-29,10000001,438,2433332.47,2299997.96,3499999.91,6,5
2016-12-29,10000001,439,22199.8,22000,30000,5,3
2016-12-29,10000001,440,3299999.99,3100000,3349999.99,10,10
2016-12-29,10000001,442,55000,55000,55000,4,4
2016-12-29,10000001,444,46875,30000,63750,4,4
2016-12-29,10000001,447,227139.34,179278.68,275000,2,2
2016-12-29,10000001,448,1867998.03,1749999.98,2135997.99,22,21
2016-12-29,10000001,482,2057067.74,1953203.21,2109000,12,6
2016-12-29,10000001,483,63428.57,47999.99,199999.99,7,4
2016-12-29,10000001,486,96158.43,96158.43,96158.43,10,1
2016-12-29,10000001,487,51000,51000,51000,7,1
2016-12-29,10000001,488,100000,100000,100000,3,1
2016-12-29,10000001,499,19999,19999,19999,2,1
2016-12-29,10000001,501,115000,115000,115000,5,1
2016-12-29,10000001,519,1059383.65,929999.99,1529990.88,92,40
2016-12-29,10000001,526,125000,125000,125000,1,1
2016-12-29,10000001,527,1274166.14,1199999.95,1424997.99,12,10
2016-12-29,10000001,533,40000,40000,40000,1,1
2016-12-29,10000001,561,14999.59,14999.59,14999.59,8,1
2016-12-29,10000001,578,250909.09,219999.99,300000,11,8
2016-12-29,10000001,583,418000,400000,733000.01,6,6
2016-12-29,10000001,584,573409.08,573409.08,573409.09,4,4
2016-12-29,10000001,586,446250,60000,500000,4,3
2016-12-29,10000001,587,488750,60000,550000,8,8
2016-12-29,10000001,588,14188,12564,15000,3,3
2016-12-29,10000001,589,425000,275000,500000,3,3
2016-12-29,10000001,593,409815.63,350000,514492.99,11,4
2016-12-29,10000001,594,416000,350000,2000000,25,2
2016-12-29,10000001,596,50000,50000,50000,2,1
2016-12-29,10000001,597,271666.67,60000,695000,3,3
2016-12-29,10000001,598,480000,450000,490000,20,4
2016-12-29,10000001,599,400000,400000,400000,1,1
2016-12-29,10000001,601,4000,4000,4000,1,1
2016-12-29,10000001,602,352077.75,335411.08,385411.08,3,3
2016-12-29,10000001,603,482500,400000,730000.01,4,4
2016-12-29,10000001,605,470484.99,390000,624439.97,8,8
2016-12-29,10000001,606,35778.05,20418.3,38850,6,3
2016-12-29,10000001,607,464714.26,10000,525000,7,7
2016-12-29,10000001,608,522750,500000,591000,4,4
2016-12-29,10000001,609,428556.25,370562.5,700000,10,10
2016-12-29,10000001,621,9572915.38,700000,10499999,11,11
2016-12-29,10000001,622,9500000,9500000,9500000,1,1
2016-12-29,10000001,624,12500000,12500000,12500000,1,1
2016-12-29,10000001,626,13907778.01,12456611.51,15000000,7,7
2016-12-29,10000001,628,11150000,11150000,11150000,1,1
2016-12-29,10000001,629,12214999.93,12024999.88,12500000,5,5
2016-12-29,10000001,631,9702293.23,9502293.23,9902293.23,2,2
2016-12-29,10000001,632,9750000,9750000,9750000,3,1
2016-12-29,10000001,634,9000000,9000000,9000000,1,1
2016-12-29,10000001,638,150000000,150000000,150000000,1,1
2016-12-29,10000001,648,1671666.34,1493332.67,1850000,2,2
2016-12-29,10000001,649,2324999.99,2199999.99,2399999.98,8,8
2016-12-29,10000001,650,1575000,1575000,1575000,1,1
2016-12-29,10000001,651,1354997.51,999995,1710000.01,2,2
2016-12-29,10000001,652,1660000,1660000,1660000,1,1
2016-12-29,10000001,653,1000000,1000000,1000000,1,1
2016-12-29,10000001,654,1600000,1600000,1600000,1,1
2016-12-29,10000001,655,2100000,2100000,2100000,10,7
2016-12-29,10000001,656,1500000,1500000,1500000,2,2
2016-12-29,10000001,657,2240000,2050000,3000000,5,5
2016-12-29,10000001,672,28499.99,24999.98,40000,10,10
2016-12-29,10000001,684,7000000,7000000,7000000,1,1
2016-12-29,10000001,785,92720,92720,92720,1,1
2016-12-29,10000001,952,7000000,7000000,7000000,1,1
2016-12-29,10000001,1072,900000,900000,900000,1,1
2016-12-29,10000001,1099,900000,900000,900000,1,1
2016-12-29,10000001,1132,900000,900000,900000,1,1
2016-12-29,10000001,1134,900000,900000,900000,1,1
2016-12-29,10000001,1136,900000,900000,900000,1,1
2016-12-29,10000001,1137,900000,900000,900000,1,1
2016-12-29,10000001,1182,250000,250000,250000,1,1
2016-12-29,10000001,1183,943090.91,705000,999999.99,11,11
2016-12-29,10000001,1185,39999.98,39999.98,39999.98,1,1
2016-12-29,10000001,1195,55000,55000,55000,2,1
2016-12-29,10000001,1201,107209.36,107209.36,107209.36,5,1
2016-12-29,10000001,1223,6000,6000,6000,4200,1
2016-12-29,10000001,1224,32.03,32.03,32.03,784802,43
2016-12-29,10000001,1226,250,250,250,17147,3
2016-12-29,10000001,1227,149.53,149.53,149.53,1,1
2016-12-29,10000001,1228,20.01,20.01,20.01,2318106,21
2016-12-29,10000001,1229,1200.01,1200.01,1200.01,1600,1
2016-12-29,10000001,1230,0.5,0.03,11.41,676125,14
2016-12-29,10000001,1236,646111.09,524999.99,749999.9,27,16
2016-12-29,10000001,1248,1004848.46,960000,1049696.91,6,2
2016-12-29,10000001,1306,317637.25,259999.95,326730.52,14,10
2016-12-29,10000001,1317,466666,200000,599999,3,2
2016-12-29,10000001,1319,599997.84,599995.99,679999.96,120,39
2016-12-29,10000001,1335,566333.14,498999.42,599999.99,6,4
