date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-03,10000001,20,175,165,175,234239,23
2017-02-03,10000001,34,4.42,4.42,4.42,163573504,109
2017-02-03,10000001,35,6.5,6.5,6.5,7307469,85
2017-02-03,10000001,36,64.15,64,64.15,5688718,84
2017-02-03,10000001,37,54.39,54.25,57,393650,69
2017-02-03,10000001,38,320,320,320,89441,60
2017-02-03,10000001,39,1101.03,1101.02,1101.3,4259,25
2017-02-03,10000001,40,1190,1190,1190,8166,21
2017-02-03,10000001,183,0.01,0.01,0.01,200,2
2017-02-03,10000001,184,0.5,0.5,0.5,300,3
2017-02-03,10000001,185,23.29,23.29,23.29,5000,1
2017-02-03,10000001,191,89,89,89,8000,1
2017-02-03,10000001,192,189.99,189.99,189.99,10000,1
2017-02-03,10000001,193,79.99,79.99,79.99,22495,4
2017-02-03,10000001,202,260,260,260,1500,1
2017-02-03,10000001,203,335,335,335,1500,1
2017-02-03,10000001,204,350,350,350,2506,2
2017-02-03,10000001,205,210,210,210,2500,2
2017-02-03,10000001,206,75.1,75.1,75.1,271960,1
2017-02-03,10000001,208,69,69,69,50000,1
2017-02-03,10000001,209,90.02,90.02,90.02,227852,2
2017-02-03,10000001,210,25.01,25.01,25.01,12500,2
2017-02-03,10000001,211,25.08,25.08,25.08,10000,1
2017-02-03,10000001,212,24,24,24,6900,4
2017-02-03,10000001,213,15,15,15,2300,3
2017-02-03,10000001,215,8,8,8,2222,1
2017-02-03,10000001,216,20,20,20,9000,2
2017-02-03,10000001,222,30,30,30,3035,2
2017-02-03,10000001,224,44,44,44,500,1
2017-02-03,10000001,225,49.65,49.65,49.65,10200,2
2017-02-03,10000001,227,1,1,1,100,1
2017-02-03,10000001,230,1,1,1,4890,9
2017-02-03,10000001,232,100,100,100,4000,1
2017-02-03,10000001,237,322,322,322,2000,1
2017-02-03,10000001,239,1746.2,100,1999,15,8
2017-02-03,10000001,240,3500,3500,3500,3,1
2017-02-03,10000001,241,50,50,50,3,3
2017-02-03,10000001,242,100,100,100,1,1
2017-02-03,10000001,243,55,55,55,2,2
2017-02-03,10000001,244,50,50,50,5,4
2017-02-03,10000001,245,100,100,100,4,3
2017-02-03,10000001,246,10000,10000,10000,416,6
2017-02-03,10000001,247,0.01,0.01,0.01,1,1
2017-02-03,10000001,248,100,100,100,1,1
2017-02-03,10000001,251,0.01,0.01,0.01,1,1
2017-02-03,10000001,252,200,200,200,1,1
2017-02-03,10000001,253,350,350,350,1,1
2017-02-03,10000001,254,18693.33,400,20000,15,3
2017-02-03,10000001,259,33000,33000,33000,3,1
2017-02-03,10000001,262,90000,90000,90000,3,1
2017-02-03,10000001,263,399.99,399.99,399.99,9029,2
2017-02-03,10000001,264,1098.99,1098.99,1098.99,510,2
2017-02-03,10000001,266,0.01,0.01,0.01,100,1
2017-02-03,10000001,267,345,345,345,1000,1
2017-02-03,10000001,377,40000,35000,45000,4,3
2017-02-03,10000001,380,1175000,1175000,1175000,2,2
2017-02-03,10000001,394,270000,270000,270000,67,1
2017-02-03,10000001,399,40000,40000,40000,1,1
2017-02-03,10000001,400,620000,590000,650000,2,2
2017-02-03,10000001,434,118055.8,55000.6,181111,4,4
2017-02-03,10000001,438,2940000,2940000,2940000,1,1
2017-02-03,10000001,439,23266.67,22000,24341.54,10,9
