date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-12,10000001,20,183.01,183.01,183.01,109674,16
2017-05-12,10000001,21,300,300,300,9450,1
2017-05-12,10000001,34,4,4,4.22,34371510,70
2017-05-12,10000001,35,6.1,6.1,6.1,5600723,53
2017-05-12,10000001,36,76,76,76,2144483,50
2017-05-12,10000001,37,52,52,52,1933358,44
2017-05-12,10000001,38,379,360,379,443645,43
2017-05-12,10000001,39,1100,1100,1100,140628,19
2017-05-12,10000001,40,1520,1520,1520,141848,20
2017-05-12,10000001,43,375.51,375.51,375.51,8000,1
2017-05-12,10000001,178,6,6,6,501,2
2017-05-12,10000001,183,13.5,13.5,13.5,5000,1
2017-05-12,10000001,185,18.99,18.5,18.99,10513,5
2017-05-12,10000001,191,55,55,55,30000,1
2017-05-12,10000001,193,70,70,70,3000,1
2017-05-12,10000001,201,250,250,250,2000,1
2017-05-12,10000001,202,250,250,250,7000,2
2017-05-12,10000001,203,375,375,375,3000,1
2017-05-12,10000001,204,325,325,325,3000,1
2017-05-12,10000001,205,340,340,340,3000,1
2017-05-12,10000001,206,0.01,0.01,0.01,1079,3
2017-05-12,10000001,207,0.74,0.74,0.74,100,1
2017-05-12,10000001,208,0.02,0.02,0.02,200,1
2017-05-12,10000001,209,89,89,89,1200,1
2017-05-12,10000001,210,9.99,9.99,9.99,500,1
2017-05-12,10000001,211,11.5,11.5,11.5,5000,1
2017-05-12,10000001,212,0.01,0.01,0.01,100,1
2017-05-12,10000001,213,0.01,0.01,0.01,100,1
2017-05-12,10000001,215,4.95,4.95,4.95,15000,2
2017-05-12,10000001,217,0.65,0.65,0.65,200,2
2017-05-12,10000001,220,0.05,0.05,0.05,200,2
2017-05-12,10000001,221,0.08,0.08,0.08,100,1
2017-05-12,10000001,222,18.99,18.99,18.99,30200,9
2017-05-12,10000001,223,25,25,25,1000,1
2017-05-12,10000001,225,29.99,29.99,29.99,3000,1
2017-05-12,10000001,229,69.9,69.9,69.9,5000,3
2017-05-12,10000001,230,79,79,79,7300,4
2017-05-12,10000001,239,0.02,0.02,0.02,3,3
2017-05-12,10000001,240,0.02,0.02,0.02,3,3
2017-05-12,10000001,241,0.02,0.02,0.02,2,2
2017-05-12,10000001,242,0.01,0.01,0.01,3,3
2017-05-12,10000001,243,0.02,0.02,0.02,3,2
2017-05-12,10000001,244,0.02,0.02,0.02,2,2
2017-05-12,10000001,246,4600,0.02,6000,15,5
2017-05-12,10000001,247,100,100,100,1,1
2017-05-12,10000001,248,10850,100,13000,6,2
2017-05-12,10000001,249,5193.75,75,10312.5,2,2
2017-05-12,10000001,250,100,100,100,2,1
2017-05-12,10000001,251,100,100,100,3,3
2017-05-12,10000001,252,13989.97,13989.97,13989.97,8,1
2017-05-12,10000001,253,7699.33,100,11498.99,3,2
2017-05-12,10000001,254,22195.65,500,23000,23,3
2017-05-12,10000001,256,195000.02,195000.02,195000.02,8,1
2017-05-12,10000001,257,70000,70000,70000,8,1
2017-05-12,10000001,263,120,120,120,1880,4
2017-05-12,10000001,266,5,5,5,1000,1
2017-05-12,10000001,269,0.01,0.01,0.01,200,1
2017-05-12,10000001,377,19370.17,16500,20326.89,4,4
2017-05-12,10000001,380,999999.99,999999.99,999999.99,4,2
2017-05-12,10000001,394,360000,360000,360000,2,1
2017-05-12,10000001,400,525000,500000,549999.99,2,2
2017-05-12,10000001,434,68816.3,46150,250000.03,9,5
2017-05-12,10000001,439,23959.6,0.01,29949.5,5,4
2017-05-12,10000001,442,55000,55000,55000,1,1
2017-05-12,10000001,444,29836.74,9674.47,49999,2,2
2017-05-12,10000001,447,60000,60000,60000,1,1
2017-05-12,10000001,448,1692970.77,1680000,1839999.99,4,4
2017-05-12,10000001,482,818000.04,101000.16,980000,8,4
2017-05-12,10000001,483,24149,18500,29798,4,2
2017-05-12,10000001,484,9000,9000,9000,3,1
2017-05-12,10000001,488,75666.67,75000,76000,6,2
2017-05-12,10000001,499,9970.9,9970.9,9970.9,1,1
2017-05-12,10000001,520,110000.01,110000.01,110000.01,1,1
2017-05-12,10000001,523,25000,25000,25000,2,2
2017-05-12,10000001,526,46197.65,46197.65,46197.65,1,1
2017-05-12,10000001,527,1090000,1090000,1090000,1,1
2017-05-12,10000001,533,16486.68,16486.68,16486.68,1,1
2017-05-12,10000001,565,25000,25000,25000,1,1
2017-05-12,10000001,578,105500,11000,200000,2,2
2017-05-12,10000001,583,250000,250000,250000,1,1
2017-05-12,10000001,585,428999.99,428999.99,428999.99,11,3
2017-05-12,10000001,586,862500.01,850000,875000.01,2,2
2017-05-12,10000001,587,306661.16,250000,400000,16,3
2017-05-12,10000001,589,451000,451000,451000,1,1
2017-05-12,10000001,594,397500,300000,495000,2,2
2017-05-12,10000001,602,577498.87,577498.87,577498.87,1,1
2017-05-12,10000001,605,500000,500000,500000,1,1
2017-05-12,10000001,607,647000,595000,850000.01,5,4
2017-05-12,10000001,608,473599.65,473599.65,473599.65,1,1
2017-05-12,10000001,622,11000000,11000000,11000000,1,1
2017-05-12,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-05-12,10000001,626,10933333.33,9000000,11900000,3,2
2017-05-12,10000001,628,9000000,9000000,9000000,1,1
2017-05-12,10000001,645,177000000,177000000,177000000,1,1
2017-05-12,10000001,649,2460000.01,1900000,2740000.01,3,3
2017-05-12,10000001,672,189500,27000,1000000,6,6
2017-05-12,10000001,785,92720,92720,92720,1,1
2017-05-12,10000001,1183,709799.99,20000,869999.99,5,5
2017-05-12,10000001,1224,39.7,39.7,39.7,86249,8
2017-05-12,10000001,1227,43.12,43.12,43.12,25394,2
2017-05-12,10000001,1228,17.22,17.22,17.22,81834,6
2017-05-12,10000001,1230,12.22,12.22,12.22,782938,16
2017-05-12,10000001,1236,817199.99,685999.99,849999.99,5,2
2017-05-12,10000001,1305,74680,74680,74680,1,1
2017-05-12,10000001,1306,400000,400000,400000,4,4
2017-05-12,10000001,1317,7914,7914,7914,22,2
2017-05-12,10000001,1319,1731656.95,580000,4999998.99,42,10
2017-05-12,10000001,1335,669999.75,560000,999999,4,2
2017-05-12,10000001,1355,919999.98,919999.98,919999.98,2,2
2017-05-12,10000001,1403,25598.7,23999,40000,10,4
2017-05-12,10000001,1405,812404.24,719.04,1070000.02,9,6
2017-05-12,10000001,1422,679999.99,679999.99,679999.99,2,1
2017-05-12,10000001,1436,1500000,1500000,1500000,1,1
2017-05-12,10000001,1541,906537.7,899999.99,913075.4,2,2
2017-05-12,10000001,1810,0.01,0.01,0.01,100,1
2017-05-12,10000001,1816,0.01,0.01,0.01,100,1
2017-05-12,10000001,1818,0.01,0.01,0.01,100,1
2017-05-12,10000001,1820,0.01,0.01,0.01,102,2
2017-05-12,10000001,1822,0.01,0.01,0.01,200,1
