date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-16,10000001,18,89,89,89,1000,1
2017-01-16,10000001,20,157.01,140,157.01,194899,14
2017-01-16,10000001,21,350,350,350,18,1
2017-01-16,10000001,34,4.45,4.45,4.45,487221636,64
2017-01-16,10000001,35,6.7,6.7,6.7,6116339,37
2017-01-16,10000001,36,60.01,60.01,60.01,7122600,28
2017-01-16,10000001,37,55.01,55.01,55.01,1312766,27
2017-01-16,10000001,38,365,365,365,473901,17
2017-01-16,10000001,39,1400,1400,1400,76885,14
2017-01-16,10000001,40,1999,1999,1999,92056,15
2017-01-16,10000001,43,375.5,375.5,375.5,4600,1
2017-01-16,10000001,44,13400,13400,13400,1400,2
2017-01-16,10000001,178,7.5,7.5,7.5,600,3
2017-01-16,10000001,179,1,1,1,300,3
2017-01-16,10000001,181,0.01,0.01,0.01,100,1
2017-01-16,10000001,182,0.01,0.01,0.01,100,1
2017-01-16,10000001,183,18.62,18.62,18.62,1300,4
2017-01-16,10000001,185,24,24,30.55,11500,5
2017-01-16,10000001,193,140,140,140,5000,1
2017-01-16,10000001,202,250,250,250,10000,1
2017-01-16,10000001,206,66.9,65.79,68,4000,2
2017-01-16,10000001,207,64.99,64.99,64.99,1500,1
2017-01-16,10000001,208,83.08,83.08,83.08,535,1
2017-01-16,10000001,210,14.99,14.99,14.99,11480,9
2017-01-16,10000001,212,30,30,30,12662,5
2017-01-16,10000001,213,15,15,15,10200,3
2017-01-16,10000001,219,19,19,19,101,2
2017-01-16,10000001,222,36,36,36,5000,1
2017-01-16,10000001,230,78,78,78,19000,4
2017-01-16,10000001,238,257,257,257,5000,1
2017-01-16,10000001,239,1800,1800,1800,2,1
2017-01-16,10000001,240,17833.33,3500,25000,6,3
2017-01-16,10000001,241,1670.29,10.87,2500,15,9
2017-01-16,10000001,242,5002,3,15000,3,3
2017-01-16,10000001,245,1094.55,90,2300,11,6
2017-01-16,10000001,246,8573.58,5.02,15000,7,4
2017-01-16,10000001,247,10,10,10,1,1
2017-01-16,10000001,250,8500,8500,8500,5,1
2017-01-16,10000001,252,13999,13999,13999,50,1
2017-01-16,10000001,254,17946.43,10000,95000.01,56,3
2017-01-16,10000001,266,8.99,8.99,8.99,1100,2
2017-01-16,10000001,377,35000,35000,35000,1,1
2017-01-16,10000001,380,579999.99,579999.99,579999.99,1,1
2017-01-16,10000001,399,31000,31000,31000,1,1
2017-01-16,10000001,400,590000,590000,590000,1,1
2017-01-16,10000001,434,146518.5,125000,159111,6,6
2017-01-16,10000001,439,14624.75,14500,14999,4,4
2017-01-16,10000001,440,2640000,10000,3955000,3,3
2017-01-16,10000001,444,52500,52500,52500,2,2
2017-01-16,10000001,447,71000,71000,71000,3,1
2017-01-16,10000001,448,1851564.64,1777346.91,2000000.1,3,3
2017-01-16,10000001,452,53333.33,45000,55000,6,3
2017-01-16,10000001,456,254000,254000,254000,1,1
2017-01-16,10000001,482,766613.7,90950.14,940000,11,4
2017-01-16,10000001,483,90000,90000,90000,6,3
2017-01-16,10000001,487,51000,51000,51000,13,2
2017-01-16,10000001,499,16165.61,15742.23,16447.86,5,2
2017-01-16,10000001,526,72000,72000,72000,3,1
2017-01-16,10000001,527,1250000,995000,1504999.99,4,4
2017-01-16,10000001,565,55000,55000,55000,1,1
2017-01-16,10000001,578,176250,155000,240000,4,4
2017-01-16,10000001,585,401678.57,401678.57,401678.57,1,1
2017-01-16,10000001,586,500000,500000,500000,2,2
2017-01-16,10000001,587,475000,400000,550000,2,2
2017-01-16,10000001,593,509499.99,449000,569999.98,2,2
2017-01-16,10000001,594,325000,300000,400000,4,2
2017-01-16,10000001,596,24444,24444,24444,1,1
2017-01-16,10000001,598,800000,800000,800000,1,1
2017-01-16,10000001,601,40000,40000,40000,1,1
2017-01-16,10000001,602,999999.99,999999.99,999999.99,1,1
2017-01-16,10000001,603,350000,350000,350000,1,1
2017-01-16,10000001,605,776666.67,530000,900000,3,3
2017-01-16,10000001,608,493750,475000,500000,4,3
2017-01-16,10000001,609,350000,350000,350000,1,1
2017-01-16,10000001,621,9899999.92,9899999.92,9899999.92,1,1
2017-01-16,10000001,623,3000000,3000000,3000000,1,1
2017-01-16,10000001,627,7250000,3000000,11500000,2,2
2017-01-16,10000001,632,8000000,8000000,8000000,1,1
2017-01-16,10000001,644,115500000.01,115500000.01,115500000.01,1,1
2017-01-16,10000001,649,2670000.01,2600000,2740000.01,2,2
2017-01-16,10000001,650,1500000,1499999.99,1500000,2,2
2017-01-16,10000001,652,1660000,1660000,1660000,2,2
2017-01-16,10000001,653,60000,60000,60000,1,1
2017-01-16,10000001,654,1949999.5,1899999.99,1999999,2,2
2017-01-16,10000001,655,2650000,2200000,3100000,2,2
2017-01-16,10000001,656,1900000,1900000,1900000,1,1
2017-01-16,10000001,657,1876347.83,1508391.3,1999000,4,4
2017-01-16,10000001,672,45861.66,44999.99,50000,12,12
2017-01-16,10000001,811,900000,900000,900000,1,1
2017-01-16,10000001,812,900000,900000,900000,1,1
2017-01-16,10000001,813,900000,900000,900000,1,1
2017-01-16,10000001,814,900000,900000,900000,1,1
2017-01-16,10000001,1183,610000,610000,610000,2,2
2017-01-16,10000001,1185,40000,40000,40000,1,1
2017-01-16,10000001,1195,55000,55000,55000,2,2
2017-01-16,10000001,1214,12000000,12000000,12000000,1,1
2017-01-16,10000001,1224,43,43,43,665694,21
2017-01-16,10000001,1227,100,100,100,40016,5
2017-01-16,10000001,1228,19,19,19,1196484,16
2017-01-16,10000001,1230,10.59,10.59,10.59,1226757,22
2017-01-16,10000001,1236,699999.93,699999.93,699999.93,2,1
2017-01-16,10000001,1244,42714.29,42000,47000,7,2
2017-01-16,10000001,1248,1274999.96,1274999.96,1274999.96,2,1
2017-01-16,10000001,1256,1100000.01,1100000.01,1100000.01,1,1
2017-01-16,10000001,1317,173964.91,10000,990000,57,18
2017-01-16,10000001,1319,1760228.37,799998.98,5000000.01,36,17
2017-01-16,10000001,1355,649998.98,649998.98,649998.98,1,1
2017-01-16,10000001,1403,28000,28000,28000,4,1
2017-01-16,10000001,1405,695000,670000,720000,32,15
2017-01-16,10000001,1539,12990,12990,12990,1,1
2017-01-16,10000001,1541,979999.93,979999.93,979999.93,1,1
2017-01-16,10000001,1877,1390000,1390000,1390000,3,1
2017-01-16,10000001,1952,1455000,1455000,1455000,1,1
2017-01-16,10000001,1964,2220000,2220000,2220000,1,1
2017-01-16,10000001,1998,60000,60000,60000,1,1
2017-01-16,10000001,1999,1050000,945000,1259999.99,3,3
2017-01-16,10000001,2024,1999919.4,1999919.4,1999919.4,1,1
2017-01-16,10000001,2032,690499.14,590000,900000,4,4
2017-01-16,10000001,2046,29362.81,18000,58632.65,9,6
2017-01-16,10000001,2048,803124.99,630000,954999.97,8,8
2017-01-16,10000001,2082,46102000,46102000,46102000,1,1
2017-01-16,10000001,2109,1860000.01,1860000.01,1860000.01,1,1
2017-01-16,10000001,2173,60887.45,27714.72,67522,12,3
2017-01-16,10000001,2183,38421.25,37895,39999.98,20,3
2017-01-16,10000001,2184,3900000,3900000,3900000,1,1
2017-01-16,10000001,2185,1239999.65,989999,1380000,23,3
2017-01-16,10000001,2203,4571.43,3000,7750,28,7
2017-01-16,10000001,2205,820000,820000,820000,3,1
2017-01-16,10000001,2254,90000,90000,90000,3,2
2017-01-16,10000001,2267,0.7,0.7,0.7,792518,2
2017-01-16,10000001,2268,0.2,0.2,0.2,785927,1
2017-01-16,10000001,2270,1.37,1.37,1.37,1727444,4
2017-01-16,10000001,2281,2622799.86,2500000.1,3220000,14,9
2017-01-16,10000001,2301,2299986.71,2299986.71,2299986.71,2,1
2017-01-16,10000001,2303,1799992.22,1799992.22,1799992.22,1,1
2017-01-16,10000001,2309,0.4,0.4,0.4,541548,1
2017-01-16,10000001,2310,0.22,0.22,0.22,994089,1
2017-01-16,10000001,2333,1201000.01,1201000.01,1201000.01,1,1
2017-01-16,10000001,2363,78000,78000,78000,2,1
2017-01-16,10000001,2364,1150000,1150000,1150000,1,1
2017-01-16,10000001,2398,51.01,51.01,51.01,3760,1
2017-01-16,10000001,2401,278.01,278.01,278.01,2460,1
2017-01-16,10000001,2404,1520000,1520000,1520000,1,1
2017-01-16,10000001,2406,1999000,1999000,1999000,1,1
2017-01-16,10000001,2420,4900000,4900000,4900000,1,1
2017-01-16,10000001,2454,4819.95,3500,5500,67,13
2017-01-16,10000001,2456,492875.79,399998.33,591000,73,11
2017-01-16,10000001,2464,7.2,7.2,7.2,1,1
2017-01-16,10000001,2466,430000,420000,450000,6,2
2017-01-16,10000001,2486,7014.08,6000,8000,71,6
2017-01-16,10000001,2487,1200000,1200000,1200000,1,1
2017-01-16,10000001,2488,485545.47,400000,634500.05,33,6
2017-01-16,10000001,2495,725000,725000,725000,1,1
2017-01-16,10000001,2505,799000,799000,799000,2,2
2017-01-16,10000001,2512,20,20,20,21000,2
2017-01-16,10000001,2514,9.5,9.5,9.5,2500,2
2017-01-16,10000001,2516,15,15,15,15900,5
2017-01-16,10000001,2524,90000,90000,90000,8,4
2017-01-16,10000001,2525,93000,81000,119999.99,4,3
2017-01-16,10000001,2533,90000,90000,90000,1,1
2017-01-16,10000001,2534,90000,90000,90000,6,2
2017-01-16,10000001,2549,243000.05,243000.05,243000.05,1,1
2017-01-16,10000001,2550,90000,90000,90000,1,1
2017-01-16,10000001,2551,120600.01,90000,243000.05,5,3
2017-01-16,10000001,2553,1291000,1291000,1291000,1,1
2017-01-16,10000001,2559,2250000,2250000,2250000,1,1
2017-01-16,10000001,2563,2550000,2550000,2550000,1,1
2017-01-16,10000001,2571,2250000,2250000,2250000,1,1
2017-01-16,10000001,2575,2375000,2375000,2375000,5,1
2017-01-16,10000001,2603,25124.99,10500,29999.99,12,3
2017-01-16,10000001,2605,533750,367500,700000,8,5
2017-01-16,10000001,2621,650,650,650,1000,1
2017-01-16,10000001,2629,543.73,543.73,543.73,31574,3
2017-01-16,10000001,2867,2320000,2320000,2320000,21,1
2017-01-16,10000001,2875,1510000,1510000,1510000,105,1
2017-01-16,10000001,2876,2600000,2600000,2600000,121,2
2017-01-16,10000001,2889,855141.29,748997,1000000,7,5
2017-01-16,10000001,2998,78605000.03,78605000.03,78605000.03,1,1
2017-01-16,10000001,3041,1369000,1369000,1369000,4,1
2017-01-16,10000001,3184,2244999.99,2244999.99,2244999.99,1,1
2017-01-16,10000001,3186,5995000.01,5995000.01,5995000.01,8,1
2017-01-16,10000001,3244,1900000,1900000,1900000,2,2
2017-01-16,10000001,3265,6500000.02,6500000.02,6500000.02,1,1
2017-01-16,10000001,3297,18000,18000,18000,14,1
2017-01-16,10000001,3302,199000.09,199000.09,199000.09,2,1
2017-01-16,10000001,3304,499000,499000,499000,2,2
2017-01-16,10000001,3305,599000,599000,599000,2,1
2017-01-16,10000001,3306,599000,599000,599000,1,1
2017-01-16,10000001,3308,2999000.09,2999000.09,2999000.09,2,1
2017-01-16,10000001,3318,199000,199000,199000,1,1
2017-01-16,10000001,3319,291754.35,291754.35,291754.35,1,1
2017-01-16,10000001,3321,779563.05,779125.22,780000.87,2,2
2017-01-16,10000001,3326,1399000,1399000,1399000,1,1
2017-01-16,10000001,3328,299000,299000,299000,2,2
2017-01-16,10000001,3329,299000,299000,299000,2,1
2017-01-16,10000001,3330,299000,299000,299000,1,1
2017-01-16,10000001,3331,191666.7,177000.11,199000,3,3
2017-01-16,10000001,3332,999000,999000,999000,1,1
2017-01-16,10000001,3333,1199000,1199000,1199000,2,1
2017-01-16,10000001,3334,899000,899000,899000,1,1
2017-01-16,10000001,3335,1199000,1199000,1199000,2,2
2017-01-16,10000001,3337,6499000,6499000,6499000,2,1
2017-01-16,10000001,3338,6999000,6999000,6999000,1,1
2017-01-16,10000001,3339,7199000,7199000,7199000,1,1
2017-01-16,10000001,3340,1399000,1399000,1399000,1,1
2017-01-16,10000001,3341,499000.09,499000.09,499000.09,2,1
2017-01-16,10000001,3343,799000,799000,799000,1,1
2017-01-16,10000001,3348,780000.87,780000.87,780000.87,2,1
2017-01-16,10000001,3355,499000,499000,499000,1,1
2017-01-16,10000001,3356,1499000,1499000,1499000,2,2
2017-01-16,10000001,3357,799000,799000,799000,2,2
2017-01-16,10000001,3359,1299000,1299000,1299000,5,4
2017-01-16,10000001,3368,299000,299000,299000,1,1
2017-01-16,10000001,3387,470000.87,470000.87,470000.87,1,1
2017-01-16,10000001,3388,710000.44,450000,970000.87,2,2
2017-01-16,10000001,3394,370000.87,370000.87,370000.87,1,1
2017-01-16,10000001,3405,599000,599000,599000,2,2
2017-01-16,10000001,3410,1699000,1699000,1699000,1,1
