date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-04,10000001,18,21.25,21.25,21.25,381,2
2017-06-04,10000001,20,183.02,183.02,183.02,185855,11
2017-06-04,10000001,34,3.98,3.98,3.98,49375794,68
2017-06-04,10000001,35,4.88,4.79,6.45,1929302,49
2017-06-04,10000001,36,66,66,66,1927762,46
2017-06-04,10000001,37,40.02,40.02,40.02,1085613,40
2017-06-04,10000001,38,344,344,344,50741,32
2017-06-04,10000001,39,1216,1216,1260,17195,20
2017-06-04,10000001,40,1395,1395,1395,13260,11
2017-06-04,10000001,178,7,7,7,100,1
2017-06-04,10000001,183,20,20,20,3326,1
2017-06-04,10000001,188,38,38,38,8000,1
2017-06-04,10000001,191,74.8,74.8,74.8,2000,1
2017-06-04,10000001,193,69.99,69.99,69.99,2436,2
2017-06-04,10000001,200,259.99,259.99,259.99,50000,1
2017-06-04,10000001,201,250,250,250,10000,1
2017-06-04,10000001,205,250,250,250,2000,2
2017-06-04,10000001,206,60,60,60,3000,1
2017-06-04,10000001,207,80,80,80,10300,2
2017-06-04,10000001,210,19.99,19.99,19.99,400,2
2017-06-04,10000001,211,0.01,0.01,0.01,200,2
2017-06-04,10000001,212,36,36,36,10300,3
2017-06-04,10000001,215,8,8,8,2000,1
2017-06-04,10000001,220,0.05,0.05,0.05,200,1
2017-06-04,10000001,222,18.95,18.95,18.95,14100,4
2017-06-04,10000001,224,37,37,37,7000,2
2017-06-04,10000001,232,49.99,49.99,49.99,1000,1
2017-06-04,10000001,239,1440,0.02,1800,5,2
2017-06-04,10000001,240,2500,0.02,3000,12,3
2017-06-04,10000001,241,0.02,0.02,0.02,1,1
2017-06-04,10000001,243,0.02,0.02,0.02,1,1
2017-06-04,10000001,246,3428.79,0.51,6000,7,4
2017-06-04,10000001,247,40000,40000,40000,1,1
2017-06-04,10000001,249,75,75,75,1,1
2017-06-04,10000001,250,100,100,100,1,1
2017-06-04,10000001,251,91000.01,91000.01,91000.01,1,1
2017-06-04,10000001,254,100000,100000,100000,1,1
2017-06-04,10000001,262,150000,150000,150000,1,1
2017-06-04,10000001,266,5,5,5,1000,1
2017-06-04,10000001,377,35000,35000,35000,3,2
2017-06-04,10000001,380,760000,600000,999999.99,5,3
2017-06-04,10000001,393,31000,31000,31000,1,1
2017-06-04,10000001,394,360000,360000,360000,1,1
2017-06-04,10000001,399,29999.66,19998.99,35000,3,2
2017-06-04,10000001,400,450000,450000,450000,2,1
2017-06-04,10000001,434,80000,80000,80000,3,3
2017-06-04,10000001,439,25000,25000,25000,2,2
2017-06-04,10000001,440,3927500.01,3900000,3955000.02,2,2
2017-06-04,10000001,442,50000,50000,50000,1,1
2017-06-04,10000001,443,30000,30000,30000,1,1
2017-06-04,10000001,444,49999,49999,49999,1,1
2017-06-04,10000001,448,1680000,1680000,1680000,1,1
2017-06-04,10000001,451,12855.56,12855.56,12855.56,8,1
2017-06-04,10000001,459,650000,650000,650000,1,1
2017-06-04,10000001,482,1061450.05,980000,1249000,10,6
2017-06-04,10000001,483,33755.59,27533.51,35000,6,2
2017-06-04,10000001,499,11576.72,9970.9,18000,15,2
2017-06-04,10000001,501,73999,73999,73999,1,1
2017-06-04,10000001,519,958000,900000,1000000,5,3
2017-06-04,10000001,520,110000.01,110000.01,110000.01,2,1
2017-06-04,10000001,523,44000,44000,44000,1,1
2017-06-04,10000001,527,1000000,1000000,1000000,3,2
2017-06-04,10000001,583,370531.25,299999.99,733000.01,4,4
2017-06-04,10000001,584,410000,410000,410000,1,1
2017-06-04,10000001,585,383333.33,350000,450000,3,3
2017-06-04,10000001,586,675000,675000,675000,2,2
2017-06-04,10000001,587,212566.66,165133.33,259999.99,2,2
2017-06-04,10000001,589,500000,500000,500000,1,1
2017-06-04,10000001,590,299999.99,299999.99,299999.99,1,1
2017-06-04,10000001,594,299999,299999,299999,1,1
2017-06-04,10000001,596,21000,21000,21000,1,1
2017-06-04,10000001,599,299999.99,299999.99,299999.99,1,1
2017-06-04,10000001,602,500000,500000,500000,1,1
2017-06-04,10000001,603,30000,30000,30000,1,1
2017-06-04,10000001,605,400000,400000,400000,5,4
2017-06-04,10000001,606,13160.74,13160.74,13160.74,1,1
2017-06-04,10000001,607,520083.34,400000,640166.67,2,2
2017-06-04,10000001,608,331249.75,331249.75,331249.75,2,2
2017-06-04,10000001,626,11999500,11999000,12000000,2,2
2017-06-04,10000001,629,9000000,9000000,9000000,1,1
2017-06-04,10000001,631,4000000,4000000,4000000,1,1
2017-06-04,10000001,634,9500000,9500000,9500000,1,1
2017-06-04,10000001,648,10000,10000,10000,1,1
2017-06-04,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2017-06-04,10000001,650,1600000,1600000,1600000,1,1
2017-06-04,10000001,652,1800000,1800000,1800000,2,1
2017-06-04,10000001,656,2006547.98,1634821.97,2750000,3,3
2017-06-04,10000001,657,2000000,2000000,2000000,1,1
2017-06-04,10000001,672,80000,75000,100000,5,5
2017-06-04,10000001,834,20000,20000,20000,1,1
2017-06-04,10000001,835,60000,60000,60000,1,1
2017-06-04,10000001,1178,100000,100000,100000,1,1
2017-06-04,10000001,1179,250000,250000,250000,1,1
2017-06-04,10000001,1183,909999.99,789999.99,949999.99,4,4
2017-06-04,10000001,1195,220599.2,115000,246999,5,2
2017-06-04,10000001,1201,139000.04,139000.04,139000.04,1,1
2017-06-04,10000001,1223,2000,2000,2000,100,1
2017-06-04,10000001,1224,39.76,39.76,39.76,1563125,9
2017-06-04,10000001,1227,112,112,112,10041,2
2017-06-04,10000001,1228,16.15,16.15,16.15,1616750,6
2017-06-04,10000001,1230,11,10.28,11.01,4704083,11
2017-06-04,10000001,1236,787694.85,690000,860965.98,7,3
2017-06-04,10000001,1244,30769.23,30769.23,30769.23,2,1
2017-06-04,10000001,1304,25000,25000,25000,1,1
2017-06-04,10000001,1305,74680,74680,74680,1,1
2017-06-04,10000001,1317,7500,7500,7500,5,3
2017-06-04,10000001,1319,1150028.58,837400.01,5000000.01,42,13
2017-06-04,10000001,1335,560000,560000,560000,2,1
2017-06-04,10000001,1355,2299965,2299965,2299965,1,1
2017-06-04,10000001,1403,15000,15000,15000,3,1
2017-06-04,10000001,1405,562500,540000,630000,20,8
2017-06-04,10000001,1422,679999.99,679999.99,679999.99,4,1
2017-06-04,10000001,1855,1500000.1,1500000.1,1500000.1,1,1
2017-06-04,10000001,1944,3200000,3200000,3200000,1,1
2017-06-04,10000001,1952,1300000,1300000,1300000,2,1
2017-06-04,10000001,1978,1500000.01,1500000.01,1500000.01,1,1
2017-06-04,10000001,1987,1033333.33,800000,1150000,3,2
2017-06-04,10000001,1998,75000,75000,75000,1,1
2017-06-04,10000001,1999,990000,990000,990000,4,1
2017-06-04,10000001,2006,9475000,8950000,10000000,2,2
2017-06-04,10000001,2032,799999.98,799999.98,799999.98,2,1
2017-06-04,10000001,2046,13325,10000,14987.5,6,4
2017-06-04,10000001,2048,648000,540000,675000,10,7
2017-06-04,10000001,2173,42000,42000,42000,6,2
2017-06-04,10000001,2183,20333.33,20000,21000,15,2
2017-06-04,10000001,2185,1323116.87,1249999,1800000,38,7
2017-06-04,10000001,2193,90000,90000,90000,6,3
2017-06-04,10000001,2203,2977.46,500.08,4100,71,8
2017-06-04,10000001,2205,599833.42,598000,600000.1,24,3
2017-06-04,10000001,2254,243000.02,243000,243000.03,3,2
2017-06-04,10000001,2281,2437499.89,2250000,2500000,8,7
2017-06-04,10000001,2301,2200000,2200000,2200000,2,2
2017-06-04,10000001,2331,49000,49000,49000,1,1
2017-06-04,10000001,2333,950000,950000,950000,1,1
2017-06-04,10000001,2398,400,400,400,6400,1
2017-06-04,10000001,2444,98000,98000,98000,2,2
2017-06-04,10000001,2446,2583333.42,2000000,2700000.1,24,3
2017-06-04,10000001,2454,4500,4500,4500,113,17
2017-06-04,10000001,2456,480000,480000,480000,102,11
2017-06-04,10000001,2466,449999.98,449999.98,449999.98,2,1
2017-06-04,10000001,2476,89000,89000,89000,1,1
2017-06-04,10000001,2478,2107000,1900000,2199000,13,2
2017-06-04,10000001,2486,6500,6500,6500,4,1
2017-06-04,10000001,2488,529031.74,490000,548999.99,89,9
2017-06-04,10000001,2495,950000,950000,950000,1,1
