date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-14,10000001,18,32.02,32.02,32.02,27071,1
2017-11-14,10000001,20,120,120,120,195049,13
2017-11-14,10000001,34,3.5,3.25,3.5,11562365,22
2017-11-14,10000001,35,5.25,5.25,5.25,1108441,9
2017-11-14,10000001,36,62,62,62,53858,10
2017-11-14,10000001,37,52.01,52.01,52.01,306142,15
2017-11-14,10000001,38,488.69,488.69,488.69,140317,14
2017-11-14,10000001,39,1100,1100,1100,234759,8
2017-11-14,10000001,40,1992,1992,1992,50433,6
2017-11-14,10000001,43,325,325,325,10,1
2017-11-14,10000001,184,0.01,0.01,0.01,100,1
2017-11-14,10000001,193,55,55,55,1300,1
2017-11-14,10000001,203,0.02,0.02,0.02,100,1
2017-11-14,10000001,204,0.02,0.02,0.02,100,1
2017-11-14,10000001,206,3.42,3.42,3.42,100,1
2017-11-14,10000001,207,60,60,60,3000,1
2017-11-14,10000001,210,7.5,7.5,7.5,1600,2
2017-11-14,10000001,211,10.2,10.2,10.2,10000,1
2017-11-14,10000001,212,0.01,0.01,0.01,400,2
2017-11-14,10000001,213,0.01,0.01,0.01,200,1
2017-11-14,10000001,220,12.5,12.5,12.5,5000,1
2017-11-14,10000001,222,18,18,18,12000,2
2017-11-14,10000001,230,70,70,70,3000,1
2017-11-14,10000001,239,10,10,10,3,2
2017-11-14,10000001,240,100.91,100.91,100.91,3,2
2017-11-14,10000001,241,214.47,1.29,250,14,2
2017-11-14,10000001,242,13333.55,1.94,15000,9,2
2017-11-14,10000001,244,1.02,1.02,1.02,2,1
2017-11-14,10000001,245,1.62,1.62,1.62,8,2
2017-11-14,10000001,246,13267.01,0.34,19900.34,6,5
2017-11-14,10000001,247,295000.01,295000.01,295000.01,8,1
2017-11-14,10000001,251,49,49,49,2,1
2017-11-14,10000001,254,10.66,10.66,10.66,1,1
2017-11-14,10000001,258,244000.01,244000.01,244000.01,56,2
2017-11-14,10000001,264,975,975,975,30,1
2017-11-14,10000001,380,1045000.01,900000,1190000.02,6,4
2017-11-14,10000001,399,14999,14999,14999,3,3
2017-11-14,10000001,400,590000.02,590000.02,590000.02,2,2
2017-11-14,10000001,434,250000.03,250000.03,250000.03,2,2
2017-11-14,10000001,438,4160000,4160000,4160000,2,2
2017-11-14,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-11-14,10000001,442,50000,50000,50000,1,1
2017-11-14,10000001,444,26000,25000,27000,2,2
2017-11-14,10000001,448,1936023.17,1913776.07,2114000,9,2
2017-11-14,10000001,453,152000.03,152000.03,152000.03,2,1
2017-11-14,10000001,455,80000,80000,80000,3,1
2017-11-14,10000001,482,2180000,2000000,2300000,5,4
2017-11-14,10000001,483,39750,9000,50000,4,3
2017-11-14,10000001,526,99999,99999,99999,1,1
2017-11-14,10000001,527,1021919.8,1021919.8,1021919.8,5,2
2017-11-14,10000001,578,139999,139999,139999,2,2
2017-11-14,10000001,582,500000,500000,500000,2,1
2017-11-14,10000001,583,733000,733000,733000,1,1
2017-11-14,10000001,584,530000,530000,530000,1,1
2017-11-14,10000001,585,295000,295000,295000,3,1
2017-11-14,10000001,586,600000,600000,600000,1,1
2017-11-14,10000001,587,495000,495000,495000,1,1
2017-11-14,10000001,588,167.97,167.97,167.97,5,3
2017-11-14,10000001,589,385000,350000,420000,2,2
2017-11-14,10000001,598,500000,500000,500000,1,1
2017-11-14,10000001,601,167.97,167.97,167.97,2,2
2017-11-14,10000001,603,435000,435000,435000,1,1
2017-11-14,10000001,605,464166.67,450000,492500,6,3
2017-11-14,10000001,606,894.98,894.98,894.98,4,2
2017-11-14,10000001,607,680000,680000,680000,1,1
2017-11-14,10000001,621,71000.06,71000.06,71000.06,2,1
2017-11-14,10000001,622,8500000,8500000,8500000,1,1
2017-11-14,10000001,626,7450000.63,2000001.25,12900000,2,2
2017-11-14,10000001,628,12500000,12500000,12500000,2,2
2017-11-14,10000001,629,10500000,10000000,12000000,4,2
2017-11-14,10000001,649,2570000.01,2400000,2740000.02,4,4
2017-11-14,10000001,650,900500,1000,1800000,2,2
2017-11-14,10000001,652,1236666.67,10000,1850000,3,3
2017-11-14,10000001,654,2100000,2000000,2200000,2,2
2017-11-14,10000001,655,1500,1500,1500,2,2
2017-11-14,10000001,656,2000000,2000000,2000000,2,2
2017-11-14,10000001,657,1833333.33,1000000,2250000,3,3
2017-11-14,10000001,1182,25000,25000,25000,1,1
2017-11-14,10000001,1183,991000.03,991000.03,991000.03,2,1
2017-11-14,10000001,1201,80000.09,80000.09,80000.09,10,1
2017-11-14,10000001,1224,1.03,1.03,1.03,227171,5
2017-11-14,10000001,1228,18.05,18.05,18.05,4500,3
2017-11-14,10000001,1230,10.52,10.52,10.52,10062,7
2017-11-14,10000001,1236,1321050.01,1170000.02,1472100,4,2
2017-11-14,10000001,1317,14616,11977,17999,8,3
2017-11-14,10000001,1319,746172.05,151000,862400.01,47,20
2017-11-14,10000001,1335,580000,580000,580000,4,1
2017-11-14,10000001,1405,1058333.17,999999,1070000,12,5
2017-11-14,10000001,1422,2111000,2111000,2111000,1,1
2017-11-14,10000001,1447,875000,875000,875000,1,1
2017-11-14,10000001,1551,1,1,1,1,1
2017-11-14,10000001,1944,1000,1000,1000,1,1
2017-11-14,10000001,1952,1354166.67,1250000,1874999.99,6,3
2017-11-14,10000001,1973,64000,64000,64000,1,1
2017-11-14,10000001,2006,14900000,14900000,14900000,1,1
2017-11-14,10000001,2032,108837.51,100.01,869999.99,8,8
2017-11-14,10000001,2046,14040.25,0.05,16500,16,6
2017-11-14,10000001,2048,707376.51,201008.08,825000,16,11
2017-11-14,10000001,2161,450000,450000,450000,1,1
2017-11-14,10000001,2173,46092.11,500.08,50000,38,2
2017-11-14,10000001,2175,1299000,1299000,1299000,5,1
2017-11-14,10000001,2183,58000,58000,58000,125,5
2017-11-14,10000001,2185,794923.08,107000,920000,13,4
2017-11-14,10000001,2203,6412.88,4100,16000,78,5
2017-11-14,10000001,2205,812962.69,798888,820000.03,3,2
2017-11-14,10000001,2254,200000,200000,200000,2,2
2017-11-14,10000001,2281,3305901.27,197703.82,4859999.99,6,5
2017-11-14,10000001,2299,2000000,2000000,2000000,4,1
2017-11-14,10000001,2301,2320884.45,2320884.45,2320884.45,4,1
2017-11-14,10000001,2303,2000000,2000000,2000000,4,1
2017-11-14,10000001,2333,1174200,111000,1400000,5,5
2017-11-14,10000001,2363,74000.01,74000.01,74000.01,6,1
2017-11-14,10000001,2404,1262500,1000000,1350000,4,2
2017-11-14,10000001,2454,7500.69,7500.69,7500.69,138,20
2017-11-14,10000001,2456,358333.04,80000.07,611000,63,7
2017-11-14,10000001,2464,5110.53,3800,15000,33,5
2017-11-14,10000001,2476,40000,40000,40000,20,1
2017-11-14,10000001,2486,12503.08,5000,20000,39,8
2017-11-14,10000001,2488,649000.03,649000.02,649000.03,7,2
2017-11-14,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-11-14,10000001,2514,0.03,0.03,0.03,200,2
2017-11-14,10000001,2516,0.03,0.03,0.03,400,3
2017-11-14,10000001,2524,200000,200000,200000,1,1
2017-11-14,10000001,2525,140500,81000,200000,2,2
2017-11-14,10000001,2533,120666.67,81000,200000,3,3
2017-11-14,10000001,2534,200000,200000,200000,3,2
2017-11-14,10000001,2549,200000,200000,200000,1,1
2017-11-14,10000001,2550,81000,81000,81000,1,1
2017-11-14,10000001,2551,200000,200000,200000,2,2
2017-11-14,10000001,2553,699500.02,301000,1098000.04,2,2
2017-11-14,10000001,2603,12000,12000,12000,1,1
2017-11-14,10000001,2605,586471.43,368032.5,911000,17,10
2017-11-14,10000001,2629,705,705,705,2420,1
2017-11-14,10000001,2863,9000000,9000000,9000000,1,1
2017-11-14,10000001,2945,5400000,5400000,5400000,4,1
2017-11-14,10000001,2998,82900000,82900000,82900000,1,1
2017-11-14,10000001,3130,2389477.03,2389477.03,2389477.03,12,1
2017-11-14,10000001,3146,2240000,2240000,2240000,5,1
2017-11-14,10000001,3178,1000000,1000000,1000000,6,2
2017-11-14,10000001,3244,1707500,1500000,2000000,12,6
2017-11-14,10000001,3303,599000,599000,599000,1,1
2017-11-14,10000001,3304,784500.44,599000,970000.87,2,2
2017-11-14,10000001,3305,1699000,1699000,1699000,1,1
2017-11-14,10000001,3306,1699000,1699000,1699000,1,1
2017-11-14,10000001,3307,6899000,6899000,6899000,1,1
2017-11-14,10000001,3309,6999000.09,6999000.09,6999000.09,2,2
2017-11-14,10000001,3321,199000,199000,199000,1,1
2017-11-14,10000001,3322,299000,299000,299000,2,2
2017-11-14,10000001,3328,499000,499000,499000,1,1
2017-11-14,10000001,3329,637500.11,576000.22,699000,2,2
2017-11-14,10000001,3331,550000,550000,550000,1,1
2017-11-14,10000001,3332,1499000,1499000,1499000,2,2
2017-11-14,10000001,3333,2015000.44,1250000,2780000.88,2,2
2017-11-14,10000001,3335,2399000,2399000,2399000,2,2
2017-11-14,10000001,3337,7980000.88,7980000.88,7980000.88,2,2
2017-11-14,10000001,3339,8399000,8399000,8399000,2,2
2017-11-14,10000001,3340,1449000,1448000,1450000,2,2
2017-11-14,10000001,3341,699000,699000,699000,2,2
2017-11-14,10000001,3342,992000.05,985000,999000.09,2,2
2017-11-14,10000001,3343,785000,785000,785000,1,1
2017-11-14,10000001,3348,200000,200000,200000,1,1
2017-11-14,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-11-14,10000001,3350,399000,399000,399000,1,1
2017-11-14,10000001,3355,1884500.44,1799000,1970000.87,2,2
2017-11-14,10000001,3357,849000,849000,849000,1,1
2017-11-14,10000001,3358,799000,799000,799000,2,2
2017-11-14,10000001,3359,4399000,4399000,4399000,2,2
2017-11-14,10000001,3361,2999000,2999000,2999000,2,2
2017-11-14,10000001,3385,149000.05,149000,149000.09,2,2
2017-11-14,10000001,3386,299000,299000,299000,1,1
2017-11-14,10000001,3387,780000.87,780000.87,780000.87,1,1
2017-11-14,10000001,3389,932333.33,849000,1099000,3,3
2017-11-14,10000001,3393,699000,699000,699000,2,2
2017-11-14,10000001,3395,1699000,1699000,1699000,2,2
2017-11-14,10000001,3403,799000.08,799000.08,799000.08,1,1
2017-11-14,10000001,3405,888000,888000,888000,1,1
2017-11-14,10000001,3409,3249500,3000000,3499000,2,2
2017-11-14,10000001,3410,1449500,1400000,1499000,2,2
2017-11-14,10000001,3421,2099000,2099000,2099000,1,1
2017-11-14,10000001,3423,125000,125000,125000,2,2
2017-11-14,10000001,3425,1499000,1499000,1499000,1,1
2017-11-14,10000001,3427,385000,385000,385000,1,1
2017-11-14,10000001,3429,1332666.67,1332666.67,1332666.67,1,1
2017-11-14,10000001,3430,2699000,2699000,2699000,1,1
2017-11-14,10000001,3435,199000.06,199000.06,199000.06,1,1
2017-11-14,10000001,3438,6585000.65,6585000.65,6585000.65,2,2
2017-11-14,10000001,3439,899000,899000,899000,1,1
2017-11-14,10000001,3441,1998000,1998000,1998000,1,1
2017-11-14,10000001,3442,5234500.44,4499000,5970000.87,2,2
