date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000001,18,21.01,21.01,21.01,21,1
2017-06-22,10000001,20,179.02,179.01,179.02,112178,16
2017-06-22,10000001,22,1500,1500,1500,42,1
2017-06-22,10000001,34,4,3.79,4,23945489,52
2017-06-22,10000001,35,5.79,5.79,5.79,19299563,42
2017-06-22,10000001,36,58.23,58.23,58.24,1174970,37
2017-06-22,10000001,37,50,50,50,1396582,21
2017-06-22,10000001,38,364.9,364.9,364.9,138869,10
2017-06-22,10000001,39,1216,1216,1216,106828,10
2017-06-22,10000001,40,1450,1450,1450,11716,11
2017-06-22,10000001,178,6,6,6,106200,3
2017-06-22,10000001,184,19.98,19.98,19.98,5000,2
2017-06-22,10000001,185,18.99,18.99,21,22605,4
2017-06-22,10000001,190,60,60,60,10000,1
2017-06-22,10000001,192,75,75,75,4000,1
2017-06-22,10000001,193,86.03,86.03,86.03,18000,1
2017-06-22,10000001,202,294.48,294.48,294.48,2000,1
2017-06-22,10000001,207,120,120,120,1667,2
2017-06-22,10000001,209,49.52,0.03,99,2000,2
2017-06-22,10000001,210,7.99,7.99,7.99,4000,2
2017-06-22,10000001,215,8,8,8,5000,1
2017-06-22,10000001,216,7.2,5.9,8.5,20000,3
2017-06-22,10000001,217,11,11,11,13180,3
2017-06-22,10000001,219,8,8,8,5189,2
2017-06-22,10000001,220,20,20,20,8000,2
2017-06-22,10000001,221,25,25,25,6000,2
2017-06-22,10000001,222,19,15,19,42596,13
2017-06-22,10000001,228,54.99,54.99,54.99,151,2
2017-06-22,10000001,240,1500,1500,1500,1,1
2017-06-22,10000001,242,1120.51,1002.56,1150,5,2
2017-06-22,10000001,244,2800,2800,2800,4,1
2017-06-22,10000001,254,95000.02,95000.02,95000.02,2,1
2017-06-22,10000001,377,9000,9000,9000,4,4
2017-06-22,10000001,380,516666.7,450000,650000.1,3,3
2017-06-22,10000001,400,500000,450000,549999.99,2,2
2017-06-22,10000001,434,27774.25,439,80000,8,4
2017-06-22,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-06-22,10000001,439,12000,12000,12000,2,2
2017-06-22,10000001,452,45000,45000,45000,4,1
2017-06-22,10000001,482,1100000.1,1000000,1670000,13,5
2017-06-22,10000001,483,32569.38,27000,75555,8,4
2017-06-22,10000001,486,19999.98,19999.98,19999.99,8,2
2017-06-22,10000001,487,110000,110000,110000,6,1
2017-06-22,10000001,491,510000.01,510000.01,510000.01,6,1
2017-06-22,10000001,499,8886.36,8886.36,8886.36,1,1
2017-06-22,10000001,578,220000,220000,220000,1,1
2017-06-22,10000001,583,291500,291500,291500,1,1
2017-06-22,10000001,585,300000,300000,300000,1,1
2017-06-22,10000001,593,315000,315000,315000,1,1
2017-06-22,10000001,597,550000,550000,550000,1,1
2017-06-22,10000001,599,399999.99,399999.99,399999.99,1,1
2017-06-22,10000001,603,380000,380000,380000,1,1
2017-06-22,10000001,605,424998.99,399999,449998.98,2,2
2017-06-22,10000001,607,499999.99,499999.99,499999.99,1,1
2017-06-22,10000001,624,12000000,12000000,12000000,2,2
2017-06-22,10000001,626,10000000,10000000,10000000,1,1
2017-06-22,10000001,628,10500000,10500000,10500000,1,1
2017-06-22,10000001,629,8300000,8300000,8300000,1,1
2017-06-22,10000001,633,8650000,7499999.99,9800000,2,2
2017-06-22,10000001,645,175000000,175000000,175000000,1,1
2017-06-22,10000001,648,1150000,1150000,1150000,1,1
2017-06-22,10000001,652,1400000,1400000,1400000,1,1
2017-06-22,10000001,654,1500000,1500000,1500000,1,1
2017-06-22,10000001,657,1750000,1750000,1750000,3,3
2017-06-22,10000001,672,33687.88,25000,75000,14,11
2017-06-22,10000001,1154,30000,30000,30000,1,1
2017-06-22,10000001,1155,20000,20000,20000,1,1
2017-06-22,10000001,1156,10000,10000,10000,1,1
2017-06-22,10000001,1157,12500,12500,12500,1,1
2017-06-22,10000001,1158,15000,15000,15000,1,1
2017-06-22,10000001,1160,35000,35000,35000,1,1
2017-06-22,10000001,1183,789999.99,789999.99,789999.99,1,1
2017-06-22,10000001,1185,37999.98,37999.98,37999.98,1,1
2017-06-22,10000001,1195,116000,116000,116000,2,2
2017-06-22,10000001,1224,43.21,43.21,43.21,842796,5
2017-06-22,10000001,1225,1.02,1.02,1.02,17,1
2017-06-22,10000001,1228,16.15,16.15,16.15,7281,6
2017-06-22,10000001,1230,15.99,14.99,18,3262,6
2017-06-22,10000001,1236,672000,650000,689999.99,5,3
2017-06-22,10000001,1244,29786.55,29786.55,29786.55,1,1
2017-06-22,10000001,1317,8818.06,7995,13337.42,13,7
2017-06-22,10000001,1319,2454230.69,850000,5000000.01,13,6
2017-06-22,10000001,1403,13909.09,11000,19000,11,4
2017-06-22,10000001,1405,658004.27,500000,1500000,22,10
2017-06-22,10000001,1820,49,49,49,1500,1
2017-06-22,10000001,1822,75,75,75,1500,1
2017-06-22,10000001,1855,1500000,1500000,1500000,1,1
2017-06-22,10000001,1978,1450000,1450000,1450000,1,1
2017-06-22,10000001,1998,64000,64000,64000,1,1
2017-06-22,10000001,2046,9244.5,8988.99,9500,2,2
2017-06-22,10000001,2048,535555.55,499999.99,590000,9,8
2017-06-22,10000001,2161,340000,340000,340000,1,1
2017-06-22,10000001,2173,40000,40000,40000,7,2
2017-06-22,10000001,2175,1250000,1250000,1250000,4,1
2017-06-22,10000001,2183,37015,24300,50000,20,4
2017-06-22,10000001,2193,75000,75000,75000,22,2
2017-06-22,10000001,2203,4100,4100,4100,117,5
2017-06-22,10000001,2254,243000,243000,243000,2,1
2017-06-22,10000001,2281,2200000,2200000,2200000,1,1
2017-06-22,10000001,2297,2140000.01,2140000.01,2140000.01,1,1
2017-06-22,10000001,2301,1600000,1000000,2199999.99,2,2
2017-06-22,10000001,2309,5,5,5,1,1
2017-06-22,10000001,2333,1100000,1100000,1100000,3,1
2017-06-22,10000001,2401,800,800,800,364740,1
2017-06-22,10000001,2446,3933333.33,1800000,5000000,3,2
2017-06-22,10000001,2454,2999.99,2999.99,2999.99,112,9
2017-06-22,10000001,2456,487804.35,475000,494000,46,5
2017-06-22,10000001,2464,6272,500.04,6600,25,4
2017-06-22,10000001,2478,1700010.85,1700010.85,1700010.85,6,1
2017-06-22,10000001,2486,6843.16,6600,7000,51,4
2017-06-22,10000001,2488,478545.45,300000,480000,55,9
2017-06-22,10000001,2512,9.99,9.99,9.99,1000,1
2017-06-22,10000001,2524,239266.42,224332.03,243000,10,4
2017-06-22,10000001,2525,243000,243000,243000,2,1
2017-06-22,10000001,2533,243000,243000,243000,2,1
2017-06-22,10000001,2534,243000,243000,243000,2,1
2017-06-22,10000001,2539,1071000,1071000,1071000,3,3
2017-06-22,10000001,2549,222384.83,170846.89,243000,7,2
2017-06-22,10000001,2550,243000.01,243000,243000.02,3,2
2017-06-22,10000001,2553,950000,950000,950000,3,3
2017-06-22,10000001,2563,1450000,1450000,1450000,2,1
2017-06-22,10000001,2567,1850000,1850000,1850000,4,1
2017-06-22,10000001,2603,12000,10000,14000,2,2
2017-06-22,10000001,2605,553333.33,475000,630000,6,3
2017-06-22,10000001,2629,705.01,705.01,705.01,10000,1
2017-06-22,10000001,2817,319.99,319.99,319.99,1000,1
2017-06-22,10000001,2869,1100000,1100000,1100000,100,1
2017-06-22,10000001,2998,59352500.15,34705000.29,84000000,2,2
2017-06-22,10000001,3146,1500000,1500000,1500000,3,1
2017-06-22,10000001,3178,680000,680000,680000,8,1
2017-06-22,10000001,3184,2498999.99,2498999.99,2498999.99,1,1
2017-06-22,10000001,3186,6800000,6800000,6800000,7,1
2017-06-22,10000001,3242,50000,50000,50000,1,1
2017-06-22,10000001,3303,499000,499000,499000,1,1
2017-06-22,10000001,3323,50000,50000,50000,1,1
2017-06-22,10000001,3325,500000,500000,500000,1,1
2017-06-22,10000001,3330,580000.44,490000,670000.87,2,2
2017-06-22,10000001,3334,1970000.83,1970000.83,1970000.83,1,1
2017-06-22,10000001,3336,7970000.87,7970000.87,7970000.87,1,1
2017-06-22,10000001,3337,7199000,7199000,7199000,1,1
2017-06-22,10000001,3339,7299000,7299000,7299000,1,1
2017-06-22,10000001,3348,50000,50000,50000,1,1
2017-06-22,10000001,3355,1950000,1950000,1950000,1,1
2017-06-22,10000001,3405,1213000.58,1099000,1270000.87,3,2
2017-06-22,10000001,3410,1399000,1399000,1399000,1,1
2017-06-22,10000001,3417,2199000,2199000,2199000,1,1
2017-06-22,10000001,3418,298999.99,298999.99,298999.99,1,1
2017-06-22,10000001,3421,150000,150000,150000,3,3
2017-06-22,10000001,3422,1499000,1499000,1499000,7,1
2017-06-22,10000001,3423,878600,600000,998000,10,4
2017-06-22,10000001,3433,130000,130000,130000,1,1
2017-06-22,10000001,3434,125000,125000,125000,2,2
2017-06-22,10000001,3440,499000,499000,499000,1,1
2017-06-22,10000001,3451,660000.44,50000,1270000.87,2,2
2017-06-22,10000001,3452,75000,75000,75000,2,2
2017-06-22,10000001,3504,3000000,3000000,3000000,1,1
2017-06-22,10000001,3530,1749166.68,1588333.34,1910000.02,4,2
2017-06-22,10000001,3554,2500,2500,2500,100,1
2017-06-22,10000001,3568,1350000.01,1350000.01,1350000.01,1,1
2017-06-22,10000001,3576,165000,165000,165000,1,1
2017-06-22,10000001,3651,1,1,1,2,2
2017-06-22,10000001,3687,780,780,780,26888,4
2017-06-22,10000001,3715,90.16,90.16,90.16,36820,4
2017-06-22,10000001,3829,33333.33,25000,50000,3,2
2017-06-22,10000001,3831,617500,575000,660000,2,2
2017-06-22,10000001,3841,1195000,1180000,1200000,4,3
2017-06-22,10000001,3887,65000,65000,65000,1,1
2017-06-22,10000001,3895,44999000,44999000,44999000,1,1
2017-06-22,10000001,4025,199694,199694,199694,1,1
2017-06-22,10000001,4051,31000,31000,31000,3230,3
2017-06-22,10000001,4166,8999999,8999999,8999999,1,1
2017-06-22,10000001,4246,23500,23500,23500,11050,8
2017-06-22,10000001,4247,25000,25000,25000,30120,3
2017-06-22,10000001,4258,2550000.02,2550000.02,2550000.02,1,1
2017-06-22,10000001,4260,2490000,2490000,2490000,1,1
2017-06-22,10000001,4313,10000000,10000000,10000000,1,1
2017-06-22,10000001,4315,10000000,10000000,10000000,1,1
2017-06-22,10000001,4316,10000000,10000000,10000000,1,1
2017-06-22,10000001,4383,2000000,2000000,2000000,3,2
2017-06-22,10000001,4393,125000.06,125000.06,125000.06,3,2
2017-06-22,10000001,4395,399999.99,399999.99,399999.99,2,2
2017-06-22,10000001,4403,490000,490000,490000,1,1
2017-06-22,10000001,4405,1265555.55,1200000,1300000,9,4
2017-06-22,10000001,4435,180000.21,25000,490000.63,3,2
2017-06-22,10000001,4471,0.01,0.01,0.01,1,1
2017-06-22,10000001,4529,1.98,1.98,1.98,1,1
