date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-09,10000001,20,240,240,240,8097,2
2016-09-09,10000001,34,4.44,4.44,4.44,82162626,46
2016-09-09,10000001,35,6.52,6.52,6.52,2030452,33
2016-09-09,10000001,36,56.07,56.07,56.07,187717,28
2016-09-09,10000001,37,70.02,70.02,70.02,64742,26
2016-09-09,10000001,38,300.11,300.11,460,15168,22
2016-09-09,10000001,39,1444,1444,1444,105242,18
2016-09-09,10000001,40,952.07,952.07,952.07,3105,19
2016-09-09,10000001,44,13000,13000,13000,2467,1
2016-09-09,10000001,181,0.01,0.01,0.01,2531,2
2016-09-09,10000001,184,39,39,39,120,2
2016-09-09,10000001,190,0.01,0.01,0.01,105015,3
2016-09-09,10000001,191,1.44,1.44,1.44,652,1
2016-09-09,10000001,193,1.72,1.72,1.72,10000,1
2016-09-09,10000001,198,134.9,134.9,134.9,1,1
2016-09-09,10000001,201,202.95,199.9,202.95,153575,4
2016-09-09,10000001,202,315.84,315.84,315.84,2000,1
2016-09-09,10000001,203,669.66,669.66,669.66,1200,1
2016-09-09,10000001,204,505,505,505,2000,1
2016-09-09,10000001,205,499,499,499,3000,2
2016-09-09,10000001,207,0.01,0.01,0.01,69,2
2016-09-09,10000001,208,90,90,90,8300,2
2016-09-09,10000001,209,70,70,70,13082,3
2016-09-09,10000001,212,19,19,19,2000,1
2016-09-09,10000001,215,1,1,1,100,1
2016-09-09,10000001,217,18,18,18,3000,1
2016-09-09,10000001,219,1,1,1,100,1
2016-09-09,10000001,220,1,1,1,200,2
2016-09-09,10000001,221,1.08,1.08,1.08,301,4
2016-09-09,10000001,222,29,29,29,4000,1
2016-09-09,10000001,239,100.09,100.09,100.09,1,1
2016-09-09,10000001,240,25000.06,25000.06,25000.06,3,1
2016-09-09,10000001,241,100.07,100.07,100.07,2,2
2016-09-09,10000001,242,2000,2000,2000,3,1
2016-09-09,10000001,244,2100,2100,2100,101,3
2016-09-09,10000001,245,200.75,200.75,200.75,2,2
2016-09-09,10000001,246,100.32,100.32,100.32,6,4
2016-09-09,10000001,247,3.09,3.09,3.09,1,1
2016-09-09,10000001,249,12000,12000,12000,5,1
2016-09-09,10000001,252,11.67,11.67,11.67,1,1
2016-09-09,10000001,253,8.37,8.37,8.37,1,1
2016-09-09,10000001,266,0.01,0.01,0.01,100,1
2016-09-09,10000001,377,30000,30000,30000,7,3
2016-09-09,10000001,400,589999.98,589999.98,589999.98,1,1
2016-09-09,10000001,434,110000,110000,110000,3,3
2016-09-09,10000001,438,2899999.99,2899999.99,2899999.99,1,1
2016-09-09,10000001,439,34999.99,34999.99,34999.99,2,2
2016-09-09,10000001,440,3699999.98,3699999.98,3699999.98,1,1
2016-09-09,10000001,443,30000,30000,30000,1,1
2016-09-09,10000001,444,46000,32000,60000,2,2
2016-09-09,10000001,454,59750,59750,59750,3,1
2016-09-09,10000001,459,320000,320000,320000,3,3
2016-09-09,10000001,482,888777,888777,888777,4,2
2016-09-09,10000001,483,18433.33,17900,19500,3,2
2016-09-09,10000001,488,31900,31900,31900,6,2
2016-09-09,10000001,492,500000,500000,500000,4,1
2016-09-09,10000001,499,13500,13500,13500,3,1
2016-09-09,10000001,501,85000,85000,85000,6,1
2016-09-09,10000001,519,1039999.99,999999.98,1060000,3,3
2016-09-09,10000001,523,44000,44000,44000,1,1
2016-09-09,10000001,527,1349999.97,1349999.97,1349999.97,1,1
2016-09-09,10000001,578,193790,186182.5,209999.99,6,5
2016-09-09,10000001,583,549999.99,549999.99,549999.99,2,2
2016-09-09,10000001,585,400000,400000,400000,1,1
2016-09-09,10000001,586,524950,500000,549900,2,2
2016-09-09,10000001,587,370000,370000,370000,1,1
2016-09-09,10000001,589,535000,535000,535000,1,1
2016-09-09,10000001,597,600000,600000,600000,1,1
2016-09-09,10000001,598,489999,489999,489999,1,1
2016-09-09,10000001,601,25050,100,49999.99,2,2
2016-09-09,10000001,603,450000,450000,450000,1,1
2016-09-09,10000001,605,500000,500000,500000,1,1
2016-09-09,10000001,607,577500,575000,580000,2,2
2016-09-09,10000001,608,622000.01,622000.01,622000.01,1,1
2016-09-09,10000001,621,11500000,10500000,12500000,2,2
2016-09-09,10000001,626,10999999,10999999,10999999,1,1
2016-09-09,10000001,648,1799999.99,1799999.99,1799999.99,1,1
2016-09-09,10000001,652,2850000.03,2850000.03,2850000.03,1,1
2016-09-09,10000001,655,3100000,3100000,3100000,1,1
2016-09-09,10000001,657,5000000.15,5000000.15,5000000.15,1,1
2016-09-09,10000001,672,28025,25000,60000,4,4
2016-09-09,10000001,1183,799999.99,799999.99,799999.99,4,4
2016-09-09,10000001,1201,140000.04,140000.04,140000.04,1,1
2016-09-09,10000001,1224,33,33,33,53875,4
2016-09-09,10000001,1227,110,110,110,10000,1
2016-09-09,10000001,1228,11.58,11.58,11.58,59945,7
2016-09-09,10000001,1230,14,14,14,160118,4
2016-09-09,10000001,1236,836000.01,1000,1170000.02,7,4
