date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-30,10000001,20,183.01,183,186.33,298439,18
2017-05-30,10000001,34,3,3,3,49820125,34
2017-05-30,10000001,35,6.5,6.5,6.5,57834186,29
2017-05-30,10000001,36,65,65,65,2139232,29
2017-05-30,10000001,37,42,40.55,42,591064,24
2017-05-30,10000001,38,330,289,335,114593,20
2017-05-30,10000001,39,1598.74,1598.74,1598.74,20450,16
2017-05-30,10000001,40,1300,1300,1300,22885,8
2017-05-30,10000001,184,19.99,19.99,19.99,1999,1
2017-05-30,10000001,193,35,35,35,10000,1
2017-05-30,10000001,200,210,210,210,25000,2
2017-05-30,10000001,202,330,330,330,3000,1
2017-05-30,10000001,203,105,105,105,100000,2
2017-05-30,10000001,204,275,275,275,3000,1
2017-05-30,10000001,205,250,250,250,3000,1
2017-05-30,10000001,207,30,30,30,5000,1
2017-05-30,10000001,209,99,99,99,40000,1
2017-05-30,10000001,210,19.98,19.98,19.98,3994,5
2017-05-30,10000001,211,15,15,15,596,2
2017-05-30,10000001,212,15,15,15,596,2
2017-05-30,10000001,213,11.5,11.5,11.5,595,2
2017-05-30,10000001,215,4.95,4.95,4.95,5000,1
2017-05-30,10000001,216,15.05,15.05,15.05,100,1
2017-05-30,10000001,219,15,15,15,100,1
2017-05-30,10000001,220,17.75,17.75,17.75,1144,4
2017-05-30,10000001,221,18.75,18.75,18.75,1500,1
2017-05-30,10000001,222,18.95,18.95,18.95,6960,5
2017-05-30,10000001,228,90.11,90.11,90.11,5000,1
2017-05-30,10000001,229,90.07,90.07,90.07,4200,1
2017-05-30,10000001,230,99,99,99,8500,2
2017-05-30,10000001,236,70,70,70,1000,1
2017-05-30,10000001,239,0.02,0.02,0.02,3,2
2017-05-30,10000001,240,2179.8,949.51,3000,5,3
2017-05-30,10000001,241,0.02,0.02,0.02,3,1
2017-05-30,10000001,242,1399,1399,1399,1,1
2017-05-30,10000001,243,0.02,0.02,0.02,1,1
2017-05-30,10000001,246,1500.01,0.51,4499,3,2
2017-05-30,10000001,262,150000,150000,150000,10,1
2017-05-30,10000001,266,4.9,4.9,4.9,35100,2
2017-05-30,10000001,434,69999.67,54999.5,100000,3,3
2017-05-30,10000001,439,23823.36,23823.36,23823.36,1,1
2017-05-30,10000001,440,3900000,3900000,3900000,1,1
2017-05-30,10000001,482,980000,980000,980000,2,1
2017-05-30,10000001,483,25999.99,20000,28999.99,3,2
2017-05-30,10000001,486,19900,19900,19900,4,1
2017-05-30,10000001,499,9970.9,9970.9,9970.9,4,1
2017-05-30,10000001,519,95000.01,95000.01,95000.01,2,1
2017-05-30,10000001,523,40000,40000,40000,1,1
2017-05-30,10000001,526,77500,75000,80000,2,2
2017-05-30,10000001,527,1000000,1000000,1000000,1,1
2017-05-30,10000001,565,50000,50000,50000,5,1
2017-05-30,10000001,578,187499.95,185000,189999.9,2,2
2017-05-30,10000001,584,399999.99,399999.99,399999.99,1,1
2017-05-30,10000001,585,300000,300000,300000,1,1
2017-05-30,10000001,586,584166.67,5000,700000,12,3
2017-05-30,10000001,587,469450,450000,488900,2,2
2017-05-30,10000001,593,50000,50000,50000,1,1
2017-05-30,10000001,594,320000,320000,320000,1,1
2017-05-30,10000001,596,21687.52,20583.36,22791.68,2,2
2017-05-30,10000001,598,5000,5000,5000,1,1
2017-05-30,10000001,602,525000,525000,525000,1,1
2017-05-30,10000001,605,398000,398000,398000,1,1
2017-05-30,10000001,607,596000,596000,596000,1,1
2017-05-30,10000001,625,9500000,9500000,9500000,1,1
