date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-23,10000001,20,444,444,444,61753,6
2017-02-23,10000001,34,3.75,3.75,3.75,19245008,46
2017-02-23,10000001,35,5.7,5.7,5.7,1174487,24
2017-02-23,10000001,36,70,70,70,5023345,37
2017-02-23,10000001,37,49.2,49.2,49.2,199154,25
2017-02-23,10000001,38,310,310,310,121192,29
2017-02-23,10000001,39,814.26,814.26,814.26,4317,18
2017-02-23,10000001,40,1150.01,1150.01,1150.01,961,17
2017-02-23,10000001,178,0.01,0.01,0.01,100,1
2017-02-23,10000001,183,0.01,0.01,0.01,100,1
2017-02-23,10000001,184,27.98,27.98,27.98,1000,1
2017-02-23,10000001,185,25.75,25.75,25.75,1000,1
2017-02-23,10000001,188,45,45,45,2500,1
2017-02-23,10000001,192,120,120,120,3300,2
2017-02-23,10000001,193,99,99,99,18000,2
2017-02-23,10000001,202,250,250,250,46329,1
2017-02-23,10000001,206,90,90,90,12000,2
2017-02-23,10000001,207,70,70,70,15000,2
2017-02-23,10000001,208,80,80,80,4688,2
2017-02-23,10000001,209,69.97,69.97,69.97,10500,2
2017-02-23,10000001,210,12,10.99,22,6500,3
2017-02-23,10000001,211,19.99,19.99,19.99,1600,2
2017-02-23,10000001,212,30,30,30,2041,3
2017-02-23,10000001,213,14,14,14,2500,2
2017-02-23,10000001,217,30.07,30.07,30.07,100,1
2017-02-23,10000001,218,20.08,20.08,20.08,1000,1
2017-02-23,10000001,221,19.8,19.8,19.8,780,4
2017-02-23,10000001,222,20,20,20,129998,7
2017-02-23,10000001,223,45,45,45,1000,1
2017-02-23,10000001,225,55,55,55,4500,2
2017-02-23,10000001,228,71.33,71.33,71.33,100,1
2017-02-23,10000001,229,90,90,90,19001,5
2017-02-23,10000001,230,110.02,110.02,110.02,28000,3
2017-02-23,10000001,238,188,188,188,77431,2
2017-02-23,10000001,242,1487.5,1450,1500,4,4
2017-02-23,10000001,245,795,90,1500,2,2
2017-02-23,10000001,246,12500,12500,12500,8,1
2017-02-23,10000001,252,8000,8000,8000,2,1
2017-02-23,10000001,253,16899.4,11499,25000,10,2
2017-02-23,10000001,254,75600,400,85000,9,4
2017-02-23,10000001,255,70000,70000,70000,7,2
2017-02-23,10000001,262,1,1,1,1,1
2017-02-23,10000001,264,1100,1100,1100,1000,1
2017-02-23,10000001,266,0.01,0.01,0.01,100,1
2017-02-23,10000001,377,45000,45000,45000,20,1
2017-02-23,10000001,380,582000,570000,600000,5,3
2017-02-23,10000001,394,360000,360000,360000,2,1
2017-02-23,10000001,399,35999.99,35999.99,35999.99,1,1
2017-02-23,10000001,421,2000000,2000000,2000000,1,1
2017-02-23,10000001,434,101375.3,1.2,145500,4,4
2017-02-23,10000001,438,2249998.95,2249998.95,2249998.95,1,1
2017-02-23,10000001,439,24726.36,21990,25000,11,2
2017-02-23,10000001,442,55000,55000,55000,1,1
2017-02-23,10000001,447,110000,110000,110000,1,1
2017-02-23,10000001,448,1850000,1850000,1850000,4,2
2017-02-23,10000001,454,41470,41470,41470,4,1
2017-02-23,10000001,458,535000,535000,535000,4,1
2017-02-23,10000001,482,1200000,900000,1500000,8,5
2017-02-23,10000001,483,75161.33,64000,80742,6,4
2017-02-23,10000001,499,11948.98,11948.98,11948.98,2,1
2017-02-23,10000001,523,39000,39000,39000,1,1
2017-02-23,10000001,524,45000,45000,45000,1,1
2017-02-23,10000001,527,1196662.45,990000,1299993.68,3,2
2017-02-23,10000001,578,150000,150000,150000,3,2
2017-02-23,10000001,584,687500,600000,775000,2,2
2017-02-23,10000001,586,360000,300000,420000,2,2
2017-02-23,10000001,587,180000,180000,180000,113,2
2017-02-23,10000001,589,345500.35,345500.35,345500.35,2,2
2017-02-23,10000001,590,800000,800000,800000,1,1
2017-02-23,10000001,592,626666.66,440000,999999.99,3,3
2017-02-23,10000001,593,275000,50000,500000,2,2
2017-02-23,10000001,596,48270.83,46958.33,49583.33,2,2
2017-02-23,10000001,602,300000,300000,300000,1,1
2017-02-23,10000001,605,530000,530000,530000,4,3
2017-02-23,10000001,607,750000,700000,850000,3,3
2017-02-23,10000001,608,416333.33,299000,475000,3,2
2017-02-23,10000001,621,9150000,9000000,9299999.99,2,2
2017-02-23,10000001,626,11166666.66,10749999.99,12000000,3,3
2017-02-23,10000001,627,11000000,11000000,11000000,1,1
2017-02-23,10000001,638,164900000,164900000,164900000,1,1
2017-02-23,10000001,648,1849000,1849000,1849000,1,1
2017-02-23,10000001,649,2000000,2000000,2000000,1,1
2017-02-23,10000001,654,1200000,1200000,1200000,1,1
2017-02-23,10000001,655,2066666.67,2000000,2200000,3,2
2017-02-23,10000001,656,1692638.91,1677916.73,1700000,3,3
2017-02-23,10000001,672,48141.11,44999.99,52461.06,12,12
2017-02-23,10000001,785,92720,92720,92720,1,1
2017-02-23,10000001,955,7000000,7000000,7000000,1,1
2017-02-23,10000001,1185,38000,38000,38000,1,1
2017-02-23,10000001,1223,4151.01,4151.01,4151.01,750,1
2017-02-23,10000001,1224,40,40,40,950790,15
2017-02-23,10000001,1226,270.01,270.01,270.01,1774,1
