date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-29,10000001,20,185.03,185.03,185.03,166579,10
2017-12-29,10000001,21,274.34,274.34,274.34,1633,1
2017-12-29,10000001,34,2.01,2.01,2.01,24727055,32
2017-12-29,10000001,35,4.25,4.25,4.31,1807998,24
2017-12-29,10000001,36,35.14,35.14,35.14,873605,23
2017-12-29,10000001,37,13.65,13.65,13.65,193977,13
2017-12-29,10000001,38,295.04,295.04,295.04,72161,18
2017-12-29,10000001,39,900,900,900,5081,10
2017-12-29,10000001,40,860,860,860,1941,8
2017-12-29,10000001,41,21.17,14,28.34,10100,2
2017-12-29,10000001,178,4,4,4,20004,2
2017-12-29,10000001,179,5.3,5.3,5.3,3500,2
2017-12-29,10000001,181,9.99,9.99,9.99,2000,1
2017-12-29,10000001,185,21.45,21.45,21.45,1001,2
2017-12-29,10000001,192,59,59,59,5000,2
2017-12-29,10000001,193,100,100,100,5100,2
2017-12-29,10000001,202,300,300,300,26300,2
2017-12-29,10000001,207,50,50,50,12655,4
2017-12-29,10000001,208,68,68,68,5600,2
2017-12-29,10000001,210,0.31,0.31,0.31,30619,3
2017-12-29,10000001,211,10.04,10.04,10.04,102300,4
2017-12-29,10000001,212,15,15,15,9474,3
2017-12-29,10000001,213,10,10,10,47000,3
2017-12-29,10000001,216,2.75,2.75,2.75,1200,1
2017-12-29,10000001,219,16,16,16,1000,1
2017-12-29,10000001,221,14.81,14.81,14.81,100,1
2017-12-29,10000001,222,16.49,16.49,16.49,2100,2
2017-12-29,10000001,239,6000,6000,6000,3,1
2017-12-29,10000001,241,660,660,660,2,1
2017-12-29,10000001,243,1208.9,1042.31,1375.48,2,2
2017-12-29,10000001,246,6000,6000,6000,3,1
2017-12-29,10000001,249,6400,6400,6400,2,2
2017-12-29,10000001,251,6500,6500,6500,443,1
2017-12-29,10000001,254,12000,12000,12000,115,3
2017-12-29,10000001,264,520,520,520,50,1
2017-12-29,10000001,269,21,21,21,30566,4
2017-12-29,10000001,380,995000.02,800000,1190000.03,2,2
2017-12-29,10000001,438,4590000,4590000,4590000,1,1
2017-12-29,10000001,439,11000,10999.99,11000,2,2
2017-12-29,10000001,448,2114000.02,2114000.02,2114000.02,2,1
2017-12-29,10000001,454,39000,39000,39000,1,1
2017-12-29,10000001,455,60000,60000,60000,3,1
2017-12-29,10000001,482,2333333.35,2100000,2450000.03,3,2
2017-12-29,10000001,483,15750,13000,18500,4,2
2017-12-29,10000001,484,5000,5000,5000,5,1
2017-12-29,10000001,490,155000,155000,155000,6,1
2017-12-29,10000001,499,12000,12000,12000,4,1
2017-12-29,10000001,519,1215925.1,250000.05,1698887.62,3,2
2017-12-29,10000001,526,40000,40000,40000,1,1
2017-12-29,10000001,527,1509996.28,1509996.28,1509996.28,1,1
2017-12-29,10000001,561,2000,2000,2000,1,1
2017-12-29,10000001,564,32650,32650,32650,1,1
2017-12-29,10000001,568,239999,239999,239999,2,2
2017-12-29,10000001,578,199000,195000,200000,5,2
2017-12-29,10000001,583,350000,350000,350000,1,1
2017-12-29,10000001,586,419719.25,394994.49,444444,2,2
2017-12-29,10000001,587,300000,300000,300000,1,1
2017-12-29,10000001,588,167.97,167.97,167.97,1,1
2017-12-29,10000001,589,490000,490000,490000,1,1
2017-12-29,10000001,591,530000,530000,530000,1,1
2017-12-29,10000001,593,350000,350000,350000,1,1
2017-12-29,10000001,596,23500,22000,25000,2,2
2017-12-29,10000001,597,1200000,900000,1500000,4,3
2017-12-29,10000001,602,407333.33,355000,512000,3,3
2017-12-29,10000001,605,981666.66,494999.99,1500000,6,6
2017-12-29,10000001,606,50894.98,50894.98,50894.98,1,1
2017-12-29,10000001,607,490000,490000,490000,1,1
2017-12-29,10000001,608,250000,250000,250000,1,1
2017-12-29,10000001,621,9989999.97,9989999.97,9989999.97,1,1
2017-12-29,10000001,623,5500000,5500000,5500000,1,1
2017-12-29,10000001,626,2200000.05,2200000.05,2200000.05,1,1
2017-12-29,10000001,627,10500000,10500000,10500000,1,1
2017-12-29,10000001,641,50000000.02,50000000.02,50000000.02,1,1
2017-12-29,10000001,644,164000000,150000000,178000000,2,2
2017-12-29,10000001,645,150000000,150000000,150000000,1,1
2017-12-29,10000001,648,1750000,1750000,1750000,1,1
2017-12-29,10000001,650,1348999,1348999,1348999,1,1
2017-12-29,10000001,654,999999.99,999999.99,999999.99,1,1
2017-12-29,10000001,655,2000000,2000000,2000000,3,1
2017-12-29,10000001,656,1019750,250500,1789000,4,4
2017-12-29,10000001,657,882347.16,1000,1763694.32,2,2
2017-12-29,10000001,672,56345.84,56345.84,56345.84,1,1
2017-12-29,10000001,992,16000000.01,16000000.01,16000000.01,1,1
2017-12-29,10000001,1183,1110000,1110000,1110000,2,2
2017-12-29,10000001,1224,34.01,34.01,34.01,428119,10
2017-12-29,10000001,1227,166.51,166.51,166.51,2000,1
2017-12-29,10000001,1228,14.01,14.01,14.01,21399,3
2017-12-29,10000001,1230,10.51,10.51,10.51,272308,3
2017-12-29,10000001,1231,3000,3000,3000,5690,1
2017-12-29,10000001,1236,1721000,1721000,1721000,4,2
2017-12-29,10000001,1317,8080,2200,12000,10,3
2017-12-29,10000001,1319,855242.11,850000,1000000,19,10
2017-12-29,10000001,1335,1789997,580000,2999994,2,2
2017-12-29,10000001,1355,734999.99,734999.99,734999.99,1,1
2017-12-29,10000001,1403,22000,22000,22000,2,2
2017-12-29,10000001,1405,1656333.16,1420000,3999999,12,5
2017-12-29,10000001,1422,1741100,1741100,1741100,2,1
2017-12-29,10000001,1541,1265000,1265000,1265000,1,1
