date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-29,10000001,19,1.01,1.01,1.01,24,1
2017-03-29,10000001,20,175.01,175.01,175.01,251771,21
2017-03-29,10000001,22,4100.01,4100.01,4100.01,580,1
2017-03-29,10000001,34,3.95,3.95,3.95,73250033,67
2017-03-29,10000001,35,6,6,6,40930180,49
2017-03-29,10000001,36,75,75,75,3491723,46
2017-03-29,10000001,37,44.47,44.47,44.47,117142,36
2017-03-29,10000001,38,448.74,448.74,448.74,229699,30
2017-03-29,10000001,39,1548.55,1548.55,1548.55,64294,17
2017-03-29,10000001,40,1699.99,1699.99,1699.99,1947,14
2017-03-29,10000001,45,75,75,75,1,1
2017-03-29,10000001,179,1,1,1,500,4
2017-03-29,10000001,180,15,15,15,100,1
2017-03-29,10000001,182,19,19,19,9400,3
2017-03-29,10000001,184,0.5,0.5,0.5,100,1
2017-03-29,10000001,185,37.5,37.5,37.5,6600,4
2017-03-29,10000001,190,83,83,83,1000,1
2017-03-29,10000001,191,85,85,85,1000,1
2017-03-29,10000001,192,80,80,80,30000,2
2017-03-29,10000001,204,1,1,1,52,1
2017-03-29,10000001,207,89.99,89.99,89.99,3000,1
2017-03-29,10000001,210,10,10,10,30828,2
2017-03-29,10000001,211,20,20,20,950,1
2017-03-29,10000001,212,13.99,13.99,13.99,18184,4
2017-03-29,10000001,213,0.01,0.01,0.01,400,4
2017-03-29,10000001,217,15.56,15.56,15.56,100,1
2017-03-29,10000001,220,16.33,16.33,16.33,3104,2
2017-03-29,10000001,221,19.79,19.79,19.79,2800,3
2017-03-29,10000001,222,45.01,45.01,45.01,18080,6
2017-03-29,10000001,223,70.04,70.04,70.04,5000,1
2017-03-29,10000001,224,47.5,47.5,47.5,30000,2
2017-03-29,10000001,225,65.02,65.02,65.02,5000,1
2017-03-29,10000001,228,90.11,90.11,90.11,5000,1
2017-03-29,10000001,230,64.99,64.99,64.99,12000,2
2017-03-29,10000001,239,1200.01,0.01,3000,10,5
2017-03-29,10000001,240,3888.94,389.18,4000,11,4
2017-03-29,10000001,241,0.01,0.01,0.01,1,1
2017-03-29,10000001,242,74.68,0.01,373.34,5,4
2017-03-29,10000001,243,694.45,0.01,1250,9,4
2017-03-29,10000001,246,3714.28,0.01,4999.99,7,4
2017-03-29,10000001,252,200,200,200,1,1
2017-03-29,10000001,253,7782.66,350,11498.99,3,2
2017-03-29,10000001,255,70000,70000,70000,18,2
2017-03-29,10000001,266,4.85,4.85,4.85,1900,4
2017-03-29,10000001,267,250,250,250,50000,1
2017-03-29,10000001,269,0.01,0.01,0.01,100,1
2017-03-29,10000001,377,18139,18139,18139,1,1
2017-03-29,10000001,399,35500,34999.99,36000,2,2
2017-03-29,10000001,434,84999.5,59999,110000,2,2
2017-03-29,10000001,439,17300,17300,17300,1,1
2017-03-29,10000001,444,18625,8250,29000,4,4
2017-03-29,10000001,448,1820694.5,1666389,1975000,2,2
2017-03-29,10000001,450,14300,14300,14300,3,1
2017-03-29,10000001,454,28300,28300,28300,2,1
2017-03-29,10000001,482,1264400.06,1211000,1300000.1,5,2
2017-03-29,10000001,483,29666.67,15000,59000,3,3
2017-03-29,10000001,484,65000,65000,65000,1,1
2017-03-29,10000001,486,36621.54,18092.99,119999.99,11,3
2017-03-29,10000001,487,130000,130000,130000,6,1
2017-03-29,10000001,501,74000,74000,74000,2,1
2017-03-29,10000001,519,1001273.69,943547.5,1058999.88,4,3
2017-03-29,10000001,523,40000,40000,40000,2,2
2017-03-29,10000001,526,80000,80000,80000,2,2
2017-03-29,10000001,527,1099415,1099415,1099415,1,1
2017-03-29,10000001,564,10556.3,1,40000,27,4
2017-03-29,10000001,567,80000,80000,80000,1,1
2017-03-29,10000001,578,135044.99,14134.99,195499.99,3,3
2017-03-29,10000001,583,289380.95,262500,343142.86,3,3
2017-03-29,10000001,585,410000,410000,410000,1,1
2017-03-29,10000001,586,459350,400000,518700,4,4
2017-03-29,10000001,587,450000,450000,450000,1,1
2017-03-29,10000001,590,270000,270000,270000,1,1
2017-03-29,10000001,593,374500,349999.99,399000,4,4
2017-03-29,10000001,596,41277.43,41277.43,41277.43,1,1
2017-03-29,10000001,597,484304,400000,568608,2,2
2017-03-29,10000001,602,380000,380000,380000,1,1
2017-03-29,10000001,603,200000,200000,200000,1,1
2017-03-29,10000001,605,502463.02,449500,608389.07,3,3
2017-03-29,10000001,606,27160.25,27160.25,27160.25,1,1
2017-03-29,10000001,607,602000,520000,850000,5,5
2017-03-29,10000001,608,578055.71,471111.42,685000,2,2
2017-03-29,10000001,621,8990000,8990000,8990000,1,1
2017-03-29,10000001,622,8999999,8999999,8999999,1,1
2017-03-29,10000001,623,9750000,9750000,9750000,1,1
2017-03-29,10000001,626,10000000,10000000,10000000,1,1
2017-03-29,10000001,628,2500000,2500000,2500000,1,1
2017-03-29,10000001,629,8900000,8900000,8900000,2,2
2017-03-29,10000001,633,8000000,8000000,8000000,1,1
2017-03-29,10000001,644,130000000,130000000,130000000,1,1
2017-03-29,10000001,654,1749999.5,1499999,2000000,2,2
2017-03-29,10000001,655,3100000,3100000,3100000,1,1
2017-03-29,10000001,656,2275000,2050000,2500000,2,2
2017-03-29,10000001,657,1537750,1275500,1800000,2,2
2017-03-29,10000001,672,49663.13,35000,75620.74,13,8
2017-03-29,10000001,1183,850000,850000,850000,1,1
2017-03-29,10000001,1185,40000,40000,40000,2,2
2017-03-29,10000001,1195,71000,71000,71000,2,2
2017-03-29,10000001,1201,199999.99,199999.99,199999.99,6,1
2017-03-29,10000001,1224,30,30,30,1055095,29
2017-03-29,10000001,1226,301.74,301.74,301.74,2500,1
2017-03-29,10000001,1227,20,20,20,23350,1
2017-03-29,10000001,1228,14.45,14.45,14.45,1116702,25
2017-03-29,10000001,1230,10.05,10.05,10.05,506417,23
2017-03-29,10000001,1232,1300.01,1300.01,1300.01,2660,1
2017-03-29,10000001,1306,652750.18,650500.35,655000,4,3
2017-03-29,10000001,1317,34064.02,15000,75000,13,5
2017-03-29,10000001,1319,1976018.8,849999,5000000,40,15
2017-03-29,10000001,1335,999998.99,999998.99,999998.99,3,1
2017-03-29,10000001,1355,939998.83,939998.83,939998.83,10,1
2017-03-29,10000001,1403,28000,28000,28000,2,1
2017-03-29,10000001,1405,948124.65,715500.35,1199999,12,6
2017-03-29,10000001,1541,947999.57,899998.94,979999.99,5,2
2017-03-29,10000001,1810,0.01,0.01,0.01,100,1
2017-03-29,10000001,1816,0.01,0.01,0.01,100,1
2017-03-29,10000001,1818,118,118,118,10001,2
2017-03-29,10000001,1855,1625885.35,1625885.35,1625885.35,1,1
2017-03-29,10000001,1875,79571.43,35000,87000,7,2
2017-03-29,10000001,1877,1074678,1074678,1074678,6,1
2017-03-29,10000001,1952,1454999.99,1454999.99,1454999.99,2,1
2017-03-29,10000001,1978,1232487.5,1176950,1251000,4,2
2017-03-29,10000001,1987,975600.35,975600.35,975600.35,2,1
2017-03-29,10000001,1999,838604.31,814,1259998.94,6,5
2017-03-29,10000001,2032,488884,488884,488884,3,2
2017-03-29,10000001,2046,11668.33,10000,13000,12,12
2017-03-29,10000001,2048,545391.78,516000,579999.99,18,16
2017-03-29,10000001,2108,42000,42000,42000,1,1
2017-03-29,10000001,2173,49000,49000,49000,1,1
2017-03-29,10000001,2175,1541684.63,1450000,1541738.52,8,3
2017-03-29,10000001,2183,24999.99,24999.99,24999.99,207,6
2017-03-29,10000001,2185,1291880.99,989999,1442821.99,3,2
2017-03-29,10000001,2203,4410,2526,8000,29,5
2017-03-29,10000001,2281,2328792.16,2287986.99,2389999.91,5,3
2017-03-29,10000001,2301,2170880.35,2170880.35,2170880.35,1,1
2017-03-29,10000001,2303,1840360.35,1840360.35,1840360.35,1,1
2017-03-29,10000001,2306,6.01,6.01,6.01,1500000,1
2017-03-29,10000001,2333,715000,715000,715000,1,1
2017-03-29,10000001,2363,77999.99,77999.99,77999.99,1,1
2017-03-29,10000001,2364,1103331,1103331,1103331,1,1
