date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-15,10000001,20,170,170,170,202652,28
2017-01-15,10000001,21,350,350,350,3869,1
2017-01-15,10000001,34,4.65,4.65,4.65,63766441,144
2017-01-15,10000001,35,6.93,5.57,7.6,18665776,80
2017-01-15,10000001,36,66,66,66,9149465,93
2017-01-15,10000001,37,52,52,52,855151,74
2017-01-15,10000001,38,280,273,280,263926,62
2017-01-15,10000001,39,814,813.01,814,33322,34
2017-01-15,10000001,40,1700,1250,1700,13018,34
2017-01-15,10000001,179,1,1,1,196,2
2017-01-15,10000001,180,15,15,15,5000,1
2017-01-15,10000001,181,6.51,0.01,13,200,2
2017-01-15,10000001,182,19,19,19,10100,2
2017-01-15,10000001,183,25,25,25,10100,2
2017-01-15,10000001,184,31.5,31.5,31.5,10300,4
2017-01-15,10000001,185,24,24,24,10364,5
2017-01-15,10000001,187,43,43,43,1000,1
2017-01-15,10000001,189,1.45,1.45,1.45,100,1
2017-01-15,10000001,191,1.49,1.49,1.49,100,1
2017-01-15,10000001,192,100,100,100,2000,1
2017-01-15,10000001,193,79.98,79.98,79.98,10000,4
2017-01-15,10000001,201,3.4,3.4,3.4,34,1
2017-01-15,10000001,202,3.94,3.94,3.94,100,1
2017-01-15,10000001,204,220,220,220,700,1
2017-01-15,10000001,206,75.99,75.99,75.99,7200,2
2017-01-15,10000001,207,100.46,100.46,100.46,5200,2
2017-01-15,10000001,209,70.1,70.1,70.1,15000,2
2017-01-15,10000001,210,19.99,19.99,19.99,6600,4
2017-01-15,10000001,211,25.08,25.08,25.08,500,2
2017-01-15,10000001,212,35.08,35.08,35.08,638,4
2017-01-15,10000001,213,14,14,19.54,2193,5
2017-01-15,10000001,219,1.01,1.01,1.01,100,1
2017-01-15,10000001,220,1,1,1,100,1
2017-01-15,10000001,221,1,1,1,100,1
2017-01-15,10000001,222,40,36,45,42681,7
2017-01-15,10000001,227,1,1,1,35,1
2017-01-15,10000001,228,73.65,73.65,73.65,100,1
2017-01-15,10000001,230,85,85,85,5100,2
2017-01-15,10000001,237,1,1,1,100,1
2017-01-15,10000001,238,257,257,257,10000,1
2017-01-15,10000001,239,2773.74,101.02,4500,15,6
2017-01-15,10000001,240,622.78,1,1400,9,6
2017-01-15,10000001,241,756.79,10.87,2500,8,4
2017-01-15,10000001,242,177.63,3,1400,8,6
2017-01-15,10000001,243,2,2,2,5,3
2017-01-15,10000001,244,950.51,1,1900.01,4,3
2017-01-15,10000001,245,721.43,90,2300,7,5
2017-01-15,10000001,246,4421.85,5.02,5000,19,7
2017-01-15,10000001,248,10000,10000,10000,3,1
2017-01-15,10000001,249,5000,5000,5000,3,1
2017-01-15,10000001,251,16000,16000,16000,14,1
2017-01-15,10000001,254,20000,10000,30000,6,2
2017-01-15,10000001,263,1,1,1,5,1
2017-01-15,10000001,264,1100,1100,1100,250,2
2017-01-15,10000001,266,7.49,7.49,7.49,1028,2
2017-01-15,10000001,267,440,440,440,3000,1
2017-01-15,10000001,377,39615.38,35000,45000,13,7
2017-01-15,10000001,380,579999.99,579999.99,579999.99,2,1
2017-01-15,10000001,394,360000,360000,360000,1,1
2017-01-15,10000001,399,60028.46,60028.46,60028.46,1,1
2017-01-15,10000001,434,115000,75000,135000,3,3
2017-01-15,10000001,438,4999997,4999997,4999997,1,1
2017-01-15,10000001,439,14666.33,14500,14999,3,3
2017-01-15,10000001,440,3502500,3050000,3955000,4,4
2017-01-15,10000001,442,55000,55000,55000,1,1
2017-01-15,10000001,444,52500,30000,52500,4,4
2017-01-15,10000001,447,135000,135000,135000,1,1
2017-01-15,10000001,448,1804693.85,1804693.85,1804693.85,3,2
2017-01-15,10000001,452,50000,45000,55000,10,2
2017-01-15,10000001,456,254000,254000,254000,3,1
2017-01-15,10000001,482,939999.91,939999,940000,11,6
2017-01-15,10000001,483,69081.92,56163.84,82000,2,2
2017-01-15,10000001,487,40000,40000,40000,9,1
2017-01-15,10000001,488,70000,70000,70000,7,1
2017-01-15,10000001,501,85000,85000,85000,4,1
2017-01-15,10000001,523,72500,45000,100000,2,2
2017-01-15,10000001,527,1509999.98,1509999.98,1509999.98,1,1
2017-01-15,10000001,563,44000,44000,44000,10,1
2017-01-15,10000001,565,55000,55000,55000,5,1
2017-01-15,10000001,567,92000,92000,92000,5,1
2017-01-15,10000001,578,130200,10900,150000,9,5
2017-01-15,10000001,583,733000,733000,733000,1,1
2017-01-15,10000001,585,497226.19,400839.29,690000,3,3
2017-01-15,10000001,586,500000,500000,500000,1,1
2017-01-15,10000001,587,417500,284999.99,550000,2,2
2017-01-15,10000001,589,460000,450000,480000,3,3
2017-01-15,10000001,592,600000,600000,600000,1,1
2017-01-15,10000001,593,600000,600000,600000,3,1
2017-01-15,10000001,597,570000,400000,910000,3,3
2017-01-15,10000001,601,36292.06,36292.06,36292.06,1,1
2017-01-15,10000001,602,400000,400000,400000,1,1
2017-01-15,10000001,603,236250,236250,236250,1,1
2017-01-15,10000001,605,631000,575000,790000,5,5
2017-01-15,10000001,607,800000,700000,850000,3,3
2017-01-15,10000001,608,500000,500000,500000,5,3
2017-01-15,10000001,609,500000,500000,500000,2,1
2017-01-15,10000001,621,10999999,10999999,10999999,1,1
2017-01-15,10000001,623,1000000,1000000,1000000,2,2
2017-01-15,10000001,626,8505082.36,5010164.71,12000000,2,2
2017-01-15,10000001,627,8166666.67,1000000,11750000,3,3
2017-01-15,10000001,628,10000000,10000000,10000000,1,1
2017-01-15,10000001,632,10500000,10500000,10500000,1,1
2017-01-15,10000001,649,2100000,2100000,2100000,1,1
2017-01-15,10000001,650,2000000,1900000,2100000,2,2
2017-01-15,10000001,652,1880000,1660000,2100000,2,2
2017-01-15,10000001,653,1500000,1000000,2000000,2,2
2017-01-15,10000001,654,1800000,1800000,1800000,1,1
2017-01-15,10000001,657,2100000,1650000,3000000,3,3
2017-01-15,10000001,672,33412.13,24999.98,47091.55,15,15
2017-01-15,10000001,786,900000,900000,900000,1,1
2017-01-15,10000001,810,2899925,2899925,2899925,1,1
2017-01-15,10000001,944,7000000,7000000,7000000,1,1
2017-01-15,10000001,950,7000000,7000000,7000000,1,1
2017-01-15,10000001,983,9000000,9000000,9000000,1,1
2017-01-15,10000001,984,15000000,15000000,15000000,1,1
2017-01-15,10000001,1010,900000,900000,900000,1,1
2017-01-15,10000001,1072,900000,900000,900000,1,1
2017-01-15,10000001,1102,900000,900000,900000,2,2
2017-01-15,10000001,1154,30000,30000,30000,1,1
2017-01-15,10000001,1183,610000,610000,610000,2,2
2017-01-15,10000001,1195,101993.98,67485,124999.96,5,3
2017-01-15,10000001,1201,50000,50000,50000,1,1
2017-01-15,10000001,1224,46,46,46,1848513,13
2017-01-15,10000001,1226,265,265,265,11020,6
2017-01-15,10000001,1227,115.5,110,121,20000,3
2017-01-15,10000001,1228,18.02,18.02,18.02,815346,20
2017-01-15,10000001,1229,800,800,800,531,1
2017-01-15,10000001,1230,10.59,10.58,13,688531,17
2017-01-15,10000001,1231,380,380,380,22686,3
2017-01-15,10000001,1236,647499.95,594999.96,699999.93,4,2
2017-01-15,10000001,1244,59999.99,59999.99,59999.99,6,1
2017-01-15,10000001,1245,900000,900000,900000,1,1
2017-01-15,10000001,1246,20000,20000,20000,1,1
2017-01-15,10000001,1266,521999.5,521999.5,521999.5,1,1
2017-01-15,10000001,1306,500000,500000,500000,1,1
2017-01-15,10000001,1317,151420.83,14000,990000,24,14
2017-01-15,10000001,1319,480000,480000,480000,131,31
2017-01-15,10000001,1355,648332.65,645000,649998.98,3,3
2017-01-15,10000001,1403,28000,28000,28000,1,1
2017-01-15,10000001,1404,900000,900000,900000,1,1
2017-01-15,10000001,1405,705714.29,670000,720000,49,16
2017-01-15,10000001,1422,905499.83,890000,982999,6,2
2017-01-15,10000001,1447,798999,798999,798999,1,1
2017-01-15,10000001,1541,790000,790000,790000,1,1
2017-01-15,10000001,1808,80000,80000,80000,1,1
2017-01-15,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2017-01-15,10000001,1945,11000000,11000000,11000000,1,1
2017-01-15,10000001,1952,1325000,1200000,1450000,2,2
2017-01-15,10000001,1957,50000,50000,50000,1,1
2017-01-15,10000001,1973,199999.99,199999.99,199999.99,1,1
2017-01-15,10000001,1978,1300000,1300000,1300000,1,1
2017-01-15,10000001,1987,1010000,1010000,1010000,1,1
2017-01-15,10000001,1998,65000,65000,65000,1,1
2017-01-15,10000001,2006,11700000,11700000,11700000,2,2
2017-01-15,10000001,2032,725597.24,681996.55,900000,5,3
2017-01-15,10000001,2046,26499.7,22999.5,30000,12,7
2017-01-15,10000001,2048,915357.07,710000,954999.96,14,12
2017-01-15,10000001,2161,675000,675000,675000,1,1
2017-01-15,10000001,2173,55000,55000,55000,7,1
2017-01-15,10000001,2175,1499999,1499999,1499999,1,1
2017-01-15,10000001,2183,53043.26,40000,99999,23,5
2017-01-15,10000001,2184,3899999.99,3899999.99,3899999.99,1,1
2017-01-15,10000001,2185,1141388.89,10000.04,1365000,36,6
2017-01-15,10000001,2194,12000000,12000000,12000000,1,1
2017-01-15,10000001,2195,2400000,2400000,2400000,5,1
2017-01-15,10000001,2203,5004.5,4000.89,6251,90,15
2017-01-15,10000001,2205,525344.82,499999.99,650000,58,7
2017-01-15,10000001,2254,77249.79,68999.58,85500,4,4
2017-01-15,10000001,2281,2440833.33,2250000,2450000,12,7
2017-01-15,10000001,2301,1071000,262000,1880000,2,2
2017-01-15,10000001,2328,10000,10000,10000,7385,1
2017-01-15,10000001,2364,1199999.95,1199999.95,1199999.95,1,1
2017-01-15,10000001,2403,23999000.09,23999000.09,23999000.09,1,1
2017-01-15,10000001,2406,2135400.18,2135400.18,2135400.18,1,1
2017-01-15,10000001,2444,138636.35,135000,138999.99,11,2
2017-01-15,10000001,2445,12000000,12000000,12000000,1,1
2017-01-15,10000001,2446,1922755,1922755,1922755,2,1
2017-01-15,10000001,2454,6990,6500.05,7671.72,169,26
2017-01-15,10000001,2455,1199999.99,1199999.99,1199999.99,1,1
2017-01-15,10000001,2456,435406.16,399998.32,495000,81,14
2017-01-15,10000001,2464,8111.11,8000,9500,27,3
2017-01-15,10000001,2465,1000000,1000000,1000000,1,1
2017-01-15,10000001,2466,478181,380000,499999,11,3
2017-01-15,10000001,2478,1850000,1850000,1850000,5,1
2017-01-15,10000001,2486,6759.52,5500,9999.97,42,12
2017-01-15,10000001,2488,493373.14,350000,600000,19,6
2017-01-15,10000001,2495,999000,999000,999000,1,1
2017-01-15,10000001,2505,799000,799000,799000,1,1
2017-01-15,10000001,2506,2.29,2.29,2.29,196,1
2017-01-15,10000001,2508,420,420,420,100,1
2017-01-15,10000001,2512,20,20,20,3500,3
2017-01-15,10000001,2514,20,20,20,4500,4
2017-01-15,10000001,2516,7.49,7.49,7.49,1600,3
2017-01-15,10000001,2524,90000,90000,90000,1,1
2017-01-15,10000001,2525,100000,100000,100000,1,1
2017-01-15,10000001,2531,899000,899000,899000,1,1
2017-01-15,10000001,2533,153250.01,85500,221000.03,4,4
2017-01-15,10000001,2534,91745.98,90000,93491.95,4,2
2017-01-15,10000001,2549,166500.03,90000,243000.05,4,4
2017-01-15,10000001,2550,143380.97,93571.43,243000.05,3,3
2017-01-15,10000001,2551,90000,90000,90000,1,1
2017-01-15,10000001,2553,1199998.97,1199998.97,1199998.97,2,2
2017-01-15,10000001,2559,4999999,4999999,4999999,1,1
2017-01-15,10000001,2563,2550000,2550000,2550000,1,1
2017-01-15,10000001,2571,5999998,5999998,5999998,1,1
2017-01-15,10000001,2575,2375000,2375000,2375000,1,1
2017-01-15,10000001,2603,15000,15000,15000,3,2
2017-01-15,10000001,2604,900000,900000,900000,1,1
2017-01-15,10000001,2605,447749.94,359500,700000,16,12
2017-01-15,10000001,2613,248.76,248.76,248.76,1000,1
2017-01-15,10000001,2629,600.1,600.1,600.1,7000,2
2017-01-15,10000001,2679,420,420,420,4000,1
2017-01-15,10000001,2817,250,250,250,500,1
2017-01-15,10000001,2867,2320000,2320000,2320000,28,2
2017-01-15,10000001,2868,3200000,3200000,3200000,9,1
2017-01-15,10000001,2872,2300000,2300000,2300000,6,1
2017-01-15,10000001,2875,1510000,1510000,1510000,9,1
2017-01-15,10000001,2876,2600000,2600000,2600000,4,1
2017-01-15,10000001,2913,1348000,1348000,1348000,4,1
2017-01-15,10000001,2977,1370000.01,1370000.01,1370000.01,4,1
2017-01-15,10000001,2998,79750000,78000000,81500000,2,2
2017-01-15,10000001,3025,180990.14,180990.14,180990.14,3,3
2017-01-15,10000001,3074,1150000,1150000,1150000,3,1
2017-01-15,10000001,3178,896666.66,740000,975000,6,3
2017-01-15,10000001,3184,3112500.43,2244999.99,3980000.87,2,2
2017-01-15,10000001,3243,900000,900000,900000,3,3
2017-01-15,10000001,3244,1765481.08,1371443.29,2399999.94,6,6
2017-01-15,10000001,3256,9999999.99,9999999.99,9999999.99,1,1
2017-01-15,10000001,3265,6500000.02,6500000.02,6500000.02,1,1
2017-01-15,10000001,3297,18970.34,10000,20481.45,35,4
2017-01-15,10000001,3302,199000.09,199000.09,199000.09,1,1
2017-01-15,10000001,3303,139333.33,20000,199000,3,3
2017-01-15,10000001,3304,499000,499000,499000,2,2
2017-01-15,10000001,3305,598000,598000,598000,1,1
2017-01-15,10000001,3306,675000.17,599000,980000.87,5,5
2017-01-15,10000001,3307,5999000,5999000,5999000,2,2
2017-01-15,10000001,3308,3980000.87,3980000.87,3980000.87,1,1
2017-01-15,10000001,3309,4149500,4000000,4299000,2,2
2017-01-15,10000001,3315,2399000,2399000,2399000,1,1
2017-01-15,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-15,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-01-15,10000001,3320,980000.87,980000.87,980000.87,3,3
2017-01-15,10000001,3321,780000.87,780000.87,780000.87,1,1
2017-01-15,10000001,3323,199000,199000,199000,1,1
