date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-25,10000001,20,180,180,180,37797,5
2017-10-25,10000001,34,4.9,4.9,5.5,43482164,37
2017-10-25,10000001,35,5.7,5.7,5.7,8200645,30
2017-10-25,10000001,36,68,61.78,68,2277653,28
2017-10-25,10000001,37,47,44.09,50,1232680,26
2017-10-25,10000001,38,390,390,390,185068,25
2017-10-25,10000001,39,1550,1550,1550,33394,18
2017-10-25,10000001,40,1800,1800,1800,19746,20
2017-10-25,10000001,44,13500,13500,13500,1330,1
2017-10-25,10000001,182,15.25,15.25,15.25,40000,1
2017-10-25,10000001,187,25,25,25,1000,1
2017-10-25,10000001,189,49.5,49.5,49.5,6000,3
2017-10-25,10000001,193,70.99,70.99,70.99,8000,2
2017-10-25,10000001,206,44,44,44,3000,2
2017-10-25,10000001,207,68,68,68,6000,2
2017-10-25,10000001,208,75,75,75,2000,1
2017-10-25,10000001,209,85,85,85,3000,1
2017-10-25,10000001,211,12,12,12,1200,1
2017-10-25,10000001,215,6.09,6.09,6.09,2258,3
2017-10-25,10000001,216,2.75,2.75,2.75,1000,1
2017-10-25,10000001,217,11,11,11,920,1
2017-10-25,10000001,218,17,17,17,33000,2
2017-10-25,10000001,222,20.25,20.25,20.25,5000,1
2017-10-25,10000001,230,57.75,57.75,57.75,19900,4
2017-10-25,10000001,238,180,180,180,7200,1
2017-10-25,10000001,239,10,10,10,2,2
2017-10-25,10000001,240,25000.03,25000.03,25000.03,8,1
2017-10-25,10000001,241,338.31,1.29,900,8,4
2017-10-25,10000001,242,686.55,1.94,1200,7,3
2017-10-25,10000001,243,709.09,709.09,709.09,4,1
2017-10-25,10000001,244,1500.41,1.02,2500,5,2
2017-10-25,10000001,245,6500,6500,6500,8,1
2017-10-25,10000001,246,2863.7,0.34,3500,11,5
2017-10-25,10000001,264,590,590,590,345,1
2017-10-25,10000001,269,23,23,23,2000,1
2017-10-25,10000001,380,1058888.9,796666.66,1190000.02,3,3
2017-10-25,10000001,394,360000,360000,360000,1,1
2017-10-25,10000001,399,14999,14999,14999,3,2
2017-10-25,10000001,400,520000,520000,520000,1,1
2017-10-25,10000001,438,4579996.5,4160000,4999993,2,2
