date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-06,10000001,20,175,175,175,78341,8
2017-07-06,10000001,34,4.63,4.04,4.63,4829347,45
2017-07-06,10000001,35,5.58,5.58,5.58,1378792,41
2017-07-06,10000001,36,64,58.26,64.03,7392822,45
2017-07-06,10000001,37,49.15,49.15,49.15,1366343,21
2017-07-06,10000001,38,335.13,335.13,335.13,456142,37
2017-07-06,10000001,39,1025.02,1025.02,1025.02,148310,8
2017-07-06,10000001,40,1245.07,1245.07,1245.07,172806,17
2017-07-06,10000001,184,19.98,19.98,19.98,68420,2
2017-07-06,10000001,185,19,19,19,1000,1
2017-07-06,10000001,190,54.45,54.45,54.45,100000,1
2017-07-06,10000001,201,3.49,3.49,3.49,132679,3
2017-07-06,10000001,202,294.48,294.48,294.48,1000,1
2017-07-06,10000001,204,240,240,240,1099,2
2017-07-06,10000001,206,0.01,0.01,0.01,25710,1
2017-07-06,10000001,207,120,120,120,1000,1
2017-07-06,10000001,209,0.03,0.03,0.03,4692,2
2017-07-06,10000001,210,7.99,7.99,7.99,2000,1
2017-07-06,10000001,211,10,10,10,16500,3
2017-07-06,10000001,212,0.03,0.03,0.03,100,1
2017-07-06,10000001,213,12.24,11.49,12.99,4000,2
2017-07-06,10000001,215,4.94,4.94,4.94,6000,2
2017-07-06,10000001,222,30,30,30,8161,3
2017-07-06,10000001,238,257.01,257.01,257.01,10000,1
2017-07-06,10000001,241,0.02,0.02,0.02,1,1
2017-07-06,10000001,244,2800,2800,2800,5,1
2017-07-06,10000001,246,3500,3500,3500,30,1
2017-07-06,10000001,247,295000.02,295000.02,295000.02,5,1
2017-07-06,10000001,266,0.01,0.01,0.01,300,3
2017-07-06,10000001,267,2.91,2.91,2.91,100,1
2017-07-06,10000001,380,749999.99,500000,999999.98,2,2
2017-07-06,10000001,399,8500,8500,8500,1,1
2017-07-06,10000001,434,102500,80000,125000,2,2
2017-07-06,10000001,439,12000,12000,12000,2,2
2017-07-06,10000001,440,3955000.03,3955000.03,3955000.03,1,1
2017-07-06,10000001,442,47000,47000,47000,1,1
2017-07-06,10000001,444,35000,35000,35000,2,2
2017-07-06,10000001,447,58000,58000,58000,1,1
2017-07-06,10000001,448,1037164.14,816004.01,1600000,31,6
2017-07-06,10000001,451,25000,25000,25000,2,1
