date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-17,10000001,20,180,180,180,39460,5
2017-09-17,10000001,22,4000,4000,4000,126,1
2017-09-17,10000001,34,4.02,4.02,4.02,62566719,56
2017-09-17,10000001,35,4.55,4.55,4.55,70011261,59
2017-09-17,10000001,36,55.1,55.1,55.1,4324779,43
2017-09-17,10000001,37,47,47,47,332384279,33
2017-09-17,10000001,38,290.1,275.02,290.1,219185,29
2017-09-17,10000001,39,1000,1000,1000,642,11
2017-09-17,10000001,40,900,900,900,251,13
2017-09-17,10000001,179,8.25,8.25,8.25,22000,2
2017-09-17,10000001,180,7,7,7,2000,1
2017-09-17,10000001,182,12,12,12,5800,4
2017-09-17,10000001,186,15.99,15.99,15.99,10000,1
2017-09-17,10000001,190,45,45,45,25000,1
2017-09-17,10000001,192,74,74,74,6757,2
2017-09-17,10000001,202,202.08,4.16,399.99,20000,2
2017-09-17,10000001,210,10,10,10,67700,2
2017-09-17,10000001,211,12.5,12.5,12.5,4200,3
2017-09-17,10000001,213,0.01,0.01,0.01,200,3
2017-09-17,10000001,215,7,7,7,10000,1
2017-09-17,10000001,217,7,7,7,38000,1
2017-09-17,10000001,221,14.9,14.9,14.9,9000,1
2017-09-17,10000001,222,32,32,32,71801,7
2017-09-17,10000001,225,40,40,40,480,1
2017-09-17,10000001,229,88.99,88.99,88.99,200,1
2017-09-17,10000001,230,75,71,75,45000,5
2017-09-17,10000001,237,185,185,185,5000,1
2017-09-17,10000001,239,1613.51,10,2000,15,6
2017-09-17,10000001,240,940.3,100.91,1360,3,3
2017-09-17,10000001,241,500,500,500,1,1
2017-09-17,10000001,242,13657.35,10714.6,15000.03,4,3
2017-09-17,10000001,243,9091.57,1.02,25000.03,11,6
2017-09-17,10000001,244,1.01,1.01,1.01,2,2
2017-09-17,10000001,246,4072.22,1500.01,6000,9,5
2017-09-17,10000001,248,10,10,10,1,1
2017-09-17,10000001,250,9000,9000,9000,5,1
2017-09-17,10000001,252,207,207,207,1,1
2017-09-17,10000001,260,10,10,10,1,1
2017-09-17,10000001,266,0.03,0.03,0.03,100,2
2017-09-17,10000001,269,7.5,7.5,7.5,100,1
2017-09-17,10000001,377,15599,15599,15599,3,2
2017-09-17,10000001,380,599999.99,599999.99,599999.99,4,3
2017-09-17,10000001,393,45000,45000,45000,1,1
2017-09-17,10000001,394,359999.99,359999.99,359999.99,1,1
2017-09-17,10000001,400,483749.99,449999.99,584999.99,4,4
2017-09-17,10000001,434,142857.15,125000,250000.03,7,3
2017-09-17,10000001,439,16193.65,14500,17887.3,4,4
2017-09-17,10000001,440,5700000,5700000,5700000,8,1
2017-09-17,10000001,448,1875925.36,1600000,2013888.04,3,3
2017-09-17,10000001,450,10000,10000,10000,3,1
2017-09-17,10000001,451,25000,25000,25000,9,3
