date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-27,10000001,20,180,180,180,274842,26
2017-04-27,10000001,22,1500,1500,1500,107,2
2017-04-27,10000001,34,3.5,3.5,3.5,128641424,59
2017-04-27,10000001,35,4.9,4.9,4.9,22419220,49
2017-04-27,10000001,36,81.25,81.25,81.25,7603840,36
2017-04-27,10000001,37,51,51,51,985957,27
2017-04-27,10000001,38,350,350,350,574546,26
2017-04-27,10000001,39,1274,1274,1274,2335,15
2017-04-27,10000001,40,1151.36,800.01,1952.72,1164,14
2017-04-27,10000001,178,6.57,6.49,6.64,4000,4
2017-04-27,10000001,179,3,3,3,200,1
2017-04-27,10000001,184,29.99,29.99,29.99,10000,1
2017-04-27,10000001,189,77,77,77,1000,1
2017-04-27,10000001,190,70.5,70.5,70.5,1000,1
2017-04-27,10000001,191,85,85,85,12100,3
2017-04-27,10000001,192,75,75,75,1000,1
2017-04-27,10000001,193,72,72,72,3000,1
2017-04-27,10000001,198,0.01,0.01,0.01,200,1
2017-04-27,10000001,200,0.01,0.01,0.01,100,1
2017-04-27,10000001,203,0.01,0.01,0.01,100,1
2017-04-27,10000001,206,0.01,0.01,0.01,200,1
2017-04-27,10000001,207,0.74,0.74,0.74,200,1
2017-04-27,10000001,208,69,69,69,16800,4
2017-04-27,10000001,209,90,90,90,5300,3
2017-04-27,10000001,210,10.12,10.12,10.12,8898,6
2017-04-27,10000001,211,0.01,0.01,0.01,100,1
2017-04-27,10000001,212,0.01,0.01,0.01,604,4
2017-04-27,10000001,213,11.5,11.5,11.5,800,4
2017-04-27,10000001,216,6,6,6,5000,1
2017-04-27,10000001,217,11,11,11,2700,3
2017-04-27,10000001,220,0.05,0.04,0.05,200,2
2017-04-27,10000001,221,2,2,2,100,1
2017-04-27,10000001,222,20,19,45.01,43500,5
2017-04-27,10000001,229,69,69,69,4000,1
2017-04-27,10000001,230,79,79,79,21735,7
2017-04-27,10000001,239,0.01,0.01,0.01,1,1
2017-04-27,10000001,240,0.01,0.01,0.01,8,7
2017-04-27,10000001,241,0.01,0.01,0.01,2,2
2017-04-27,10000001,242,8280,0.01,20000,20,4
2017-04-27,10000001,243,0.01,0.01,0.01,2,1
2017-04-27,10000001,244,455.56,0.01,4100,9,6
2017-04-27,10000001,245,4831.69,4408.92,6100,4,2
2017-04-27,10000001,246,6153.85,0.01,15000,26,9
2017-04-27,10000001,247,28200,14000,85000,5,2
2017-04-27,10000001,248,100,100,100,1,1
2017-04-27,10000001,249,75,75,75,1,1
2017-04-27,10000001,253,27468.27,18404.8,32000,6,2
2017-04-27,10000001,260,150,150,150,2,2
2017-04-27,10000001,262,150,150,150,1,1
2017-04-27,10000001,267,14.24,14.24,14.24,200,2
2017-04-27,10000001,269,0.01,0.01,0.01,400,4
2017-04-27,10000001,377,20326.89,20326.89,20326.89,2,2
2017-04-27,10000001,380,789999.99,650000,859999.99,3,2
2017-04-27,10000001,399,34000,34000,34000,1,1
2017-04-27,10000001,434,100000,100000,100000,1,1
2017-04-27,10000001,438,2743333.34,2349999.99,2940000.02,3,3
2017-04-27,10000001,439,37600,25000,69000,5,4
2017-04-27,10000001,442,50000,50000,50000,1,1
2017-04-27,10000001,444,9674.47,9674.47,9674.47,14,2
2017-04-27,10000001,447,60000,60000,60000,2,1
2017-04-27,10000001,450,14300,14300,14300,3,1
2017-04-27,10000001,453,60200,50000,152000.01,10,3
2017-04-27,10000001,454,55000,55000,55000,2,1
2017-04-27,10000001,459,580000,580000,580000,3,1
2017-04-27,10000001,482,968499.99,899999.99,1105500,12,5
2017-04-27,10000001,483,29990,29990,29990,2,1
2017-04-27,10000001,487,38000,38000,38000,1,1
2017-04-27,10000001,490,250000,250000,250000,4,1
2017-04-27,10000001,499,9970.94,9970.94,9970.94,2,1
2017-04-27,10000001,519,1017599.6,990000,1058999,5,3
2017-04-27,10000001,523,42400,40000,44000,5,4
2017-04-27,10000001,524,9000,9000,9000,1,1
2017-04-27,10000001,526,95000,95000,95000,1,1
2017-04-27,10000001,527,1096866.02,1096866.02,1096866.02,1,1
2017-04-27,10000001,564,70000,70000,70000,8,2
2017-04-27,10000001,574,2500000,2500000,2500000,8,1
2017-04-27,10000001,578,200000,200000,200000,3,2
2017-04-27,10000001,582,350000,350000,350000,1,1
2017-04-27,10000001,583,367500,360000,375000,2,2
2017-04-27,10000001,584,377189.89,377189.89,377189.89,1,1
2017-04-27,10000001,585,275000,275000,275000,1,1
2017-04-27,10000001,588,44000,44000,44000,1,1
2017-04-27,10000001,589,532010.72,500000,675000,4,4
2017-04-27,10000001,592,251900,251900,251900,2,2
2017-04-27,10000001,593,437913.45,400000,475826.89,2,2
2017-04-27,10000001,594,530000,530000,530000,1,1
2017-04-27,10000001,597,563695,563695,563695,2,2
2017-04-27,10000001,602,497916.31,399999.5,540000,6,5
2017-04-27,10000001,605,500337.64,449500,602012.91,3,3
2017-04-27,10000001,607,600000,600000,600000,1,1
2017-04-27,10000001,608,417500,417500,417500,10,1
2017-04-27,10000001,622,10000000,10000000,10000000,1,1
