date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-15,10000001,20,163.65,163.65,163.65,116497,9
2017-02-15,10000001,22,1500.01,1500.01,1500.01,134,3
2017-02-15,10000001,34,4.05,4,4.59,95440605,54
2017-02-15,10000001,35,5.55,5.55,5.55,154380204,53
2017-02-15,10000001,36,59,59,59,17530694,35
2017-02-15,10000001,37,50,50,50,874877,24
2017-02-15,10000001,38,350,319,425,435327,29
2017-02-15,10000001,39,1680,1680,1680,128090,18
2017-02-15,10000001,40,1900,1900,1900,63602,11
2017-02-15,10000001,43,375.5,375.5,375.5,33748,4
2017-02-15,10000001,178,0.01,0.01,0.01,200,1
2017-02-15,10000001,182,0.01,0.01,0.01,10255,2
2017-02-15,10000001,183,17.75,17.75,17.75,6100,3
2017-02-15,10000001,184,30,30,30,6000,1
2017-02-15,10000001,185,20,20,20,87249,5
2017-02-15,10000001,187,11,11,11,10000,1
2017-02-15,10000001,188,45,45,45,10000,1
2017-02-15,10000001,191,99,99,99,5000,1
2017-02-15,10000001,192,90,90,90,5000,1
2017-02-15,10000001,193,129,129,129,15000,2
2017-02-15,10000001,206,74,74,74,13400,3
2017-02-15,10000001,207,70,70,70,6000,2
2017-02-15,10000001,208,69,69,69,5000,1
2017-02-15,10000001,209,89.99,89.99,89.99,13000,3
2017-02-15,10000001,210,18,18,18,7100,5
2017-02-15,10000001,211,17.79,17.79,17.8,60100,4
2017-02-15,10000001,212,0.01,0.01,0.01,100,1
2017-02-15,10000001,213,7.99,7.99,7.99,11600,3
2017-02-15,10000001,215,20,20,20,8217,4
2017-02-15,10000001,216,11.99,11.99,11.99,1000,2
2017-02-15,10000001,218,17.99,17.99,17.99,200,1
2017-02-15,10000001,221,18.7,18.7,18.7,4400,3
2017-02-15,10000001,222,31,31,31,40326,8
2017-02-15,10000001,227,58.99,58.99,58.99,3800,3
2017-02-15,10000001,230,101,101,101,183359,12
2017-02-15,10000001,238,185,179,188,53000,3
2017-02-15,10000001,239,8599.18,4396.73,10000,4,4
2017-02-15,10000001,240,10000,10000,10000,12,3
2017-02-15,10000001,241,1670.29,10.87,2500,3,2
2017-02-15,10000001,245,100.01,100.01,100.01,1,1
2017-02-15,10000001,246,5000,5000,5000,3,1
2017-02-15,10000001,251,91000,91000,91000,30,1
2017-02-15,10000001,254,29600,29600,29600,20,1
2017-02-15,10000001,255,70000,70000,70000,8,1
2017-02-15,10000001,258,83333.34,31000,188000.01,12,2
2017-02-15,10000001,262,100000,100000,100000,8,1
2017-02-15,10000001,264,999.99,999.99,999.99,33,3
2017-02-15,10000001,377,43489.58,42000,43787.49,6,4
2017-02-15,10000001,399,40000,40000,40000,1,1
2017-02-15,10000001,434,136533.32,125000,145500,9,9
2017-02-15,10000001,438,2939999.99,2939999.99,2939999.99,1,1
2017-02-15,10000001,439,23087.63,14998,31443.46,5,4
2017-02-15,10000001,440,3852500,3750000,3954999.99,2,2
2017-02-15,10000001,443,27000,27000,27000,10,1
2017-02-15,10000001,447,84999.2,84999.2,84999.2,1,1
2017-02-15,10000001,448,2046000,1850000,2113999.99,4,4
2017-02-15,10000001,451,20020,20020,20020,6,3
2017-02-15,10000001,452,29845,29845,29845,2,1
2017-02-15,10000001,458,535000,535000,535000,8,1
2017-02-15,10000001,482,883461.54,547500,1250000,13,8
2017-02-15,10000001,486,9047,1,18093,4,3
2017-02-15,10000001,488,1,1,1,7,1
2017-02-15,10000001,501,97222.22,74999.99,115000,9,3
2017-02-15,10000001,519,2361665.49,1100000.1,2999998.04,9,5
2017-02-15,10000001,523,40833.33,39000,50000,6,2
2017-02-15,10000001,524,45000,45000,45000,1,1
2017-02-15,10000001,526,68493.94,68493.94,68493.94,1,1
2017-02-15,10000001,527,1325000,1200000,1450000,2,2
2017-02-15,10000001,562,19000,19000,19000,6,1
2017-02-15,10000001,564,32999,32999,32999,11,3
2017-02-15,10000001,566,199999.99,199999.99,199999.99,5,1
2017-02-15,10000001,577,94999.99,94999.99,94999.99,2,1
2017-02-15,10000001,578,196250,172500,220000,4,4
2017-02-15,10000001,581,160000,160000,160000,1,1
2017-02-15,10000001,585,690000,690000,690000,1,1
2017-02-15,10000001,587,280000,60000,500000,2,2
2017-02-15,10000001,588,50000,50000,50000,2,1
2017-02-15,10000001,589,325000,325000,325000,2,2
2017-02-15,10000001,593,400000,400000,400000,1,1
2017-02-15,10000001,596,49500,49500,49500,1,1
2017-02-15,10000001,597,490000,490000,490000,1,1
2017-02-15,10000001,601,40000,40000,40000,1,1
2017-02-15,10000001,602,261374.92,30000,492749.83,2,2
2017-02-15,10000001,603,340000,299999.99,380000,2,2
2017-02-15,10000001,605,396333.33,30000,579500,3,3
2017-02-15,10000001,607,850000,850000,850000,1,1
2017-02-15,10000001,608,356666.66,189999.99,690000,3,3
2017-02-15,10000001,621,9500000,9500000,9500000,1,1
2017-02-15,10000001,624,6500000.5,1000001,12000000,2,2
2017-02-15,10000001,626,9500000,9500000,9500000,1,1
2017-02-15,10000001,627,13000000,13000000,13000000,1,1
2017-02-15,10000001,629,9999999.99,9999999.99,9999999.99,1,1
2017-02-15,10000001,631,4666666.67,4666666.67,4666666.67,1,1
2017-02-15,10000001,632,10000000,10000000,10000000,1,1
2017-02-15,10000001,634,9799999.99,9799999.99,9799999.99,1,1
2017-02-15,10000001,644,120000000,120000000,120000000,1,1
2017-02-15,10000001,649,2740000,2740000,2740000,1,1
2017-02-15,10000001,650,1187500,1000000,1375000,2,2
2017-02-15,10000001,651,1390000,1390000,1390000,1,1
2017-02-15,10000001,652,1253611.11,757222.22,1749999.99,2,2
2017-02-15,10000001,653,775000,55000,1135000,3,3
2017-02-15,10000001,654,100000,100000,100000,1,1
2017-02-15,10000001,655,2200000,2200000,2200000,1,1
2017-02-15,10000001,656,2058875.09,1900000,2217750.18,4,4
2017-02-15,10000001,657,1875200.18,1850400.35,1900000,2,2
2017-02-15,10000001,672,56266.66,44999.99,150000,15,12
2017-02-15,10000001,811,900000,900000,900000,1,1
2017-02-15,10000001,812,900000,900000,900000,1,1
2017-02-15,10000001,813,900000,900000,900000,1,1
2017-02-15,10000001,814,900000,900000,900000,1,1
2017-02-15,10000001,1131,900000,900000,900000,1,1
2017-02-15,10000001,1140,1700000,1700000,1700000,1,1
2017-02-15,10000001,1142,1700000,1700000,1700000,1,1
2017-02-15,10000001,1183,920000,875000,1000000,7,5
2017-02-15,10000001,1195,90000,80000,100000,2,2
2017-02-15,10000001,1201,93999.83,48000,139999.65,2,2
2017-02-15,10000001,1224,32.4,32.4,32.4,214238,6
2017-02-15,10000001,1227,121,121,121,10364,3
2017-02-15,10000001,1228,14.42,14.42,14.42,417493,14
2017-02-15,10000001,1229,801,801,801,61,1
2017-02-15,10000001,1230,10,10,10,1049876,11
2017-02-15,10000001,1244,57204.73,46023.67,59999.99,5,4
2017-02-15,10000001,1248,1050375.35,1050375.35,1050375.35,1,1
2017-02-15,10000001,1266,521999.5,521999.5,521999.5,3,2
2017-02-15,10000001,1306,436866.06,598.52,654999.83,3,3
2017-02-15,10000001,1317,303750,75000,990000,4,3
2017-02-15,10000001,1319,602083.87,550000,874799.92,31,13
2017-02-15,10000001,1355,750000,750000,750000,1,1
2017-02-15,10000001,1403,67800,24000,97000,5,3
2017-02-15,10000001,1405,1141240.94,999998.99,1200100,17,8
2017-02-15,10000001,1422,680000,680000,680000,1,1
2017-02-15,10000001,1445,44000,44000,44000,3,1
2017-02-15,10000001,1541,825000.05,800000,850000.1,2,2
2017-02-15,10000001,1816,11,11,11,60000,3
2017-02-15,10000001,1944,1980450.35,1980450.35,1980450.35,1,1
2017-02-15,10000001,1952,1502142.86,1450000,1630000,7,4
2017-02-15,10000001,1977,75000,75000,75000,1,1
2017-02-15,10000001,1978,1200000,1200000,1200000,3,2
2017-02-15,10000001,1987,1250000,1250000,1250000,1,1
2017-02-15,10000001,1999,1076250,940000,1399999.99,8,4
2017-02-15,10000001,2006,3000000,3000000,3000000,1,1
2017-02-15,10000001,2024,1999999.99,1999999.99,1999999.99,1,1
2017-02-15,10000001,2032,527982.41,420000,635964.81,4,4
2017-02-15,10000001,2038,900000,900000,900000,2,1
2017-02-15,10000001,2046,16899.99,12999.99,39999.99,7,7
2017-02-15,10000001,2048,643025.56,549994.95,785400.35,28,13
2017-02-15,10000001,2173,48024.53,46629.44,55000,6,3
2017-02-15,10000001,2183,26945.72,20000,30000,67,13
2017-02-15,10000001,2184,3900000,3900000,3900000,1,1
2017-02-15,10000001,2185,1141632.65,1000000,1199999.99,49,13
2017-02-15,10000001,2193,192999.95,192999.95,192999.95,2,1
2017-02-15,10000001,2203,6044.44,3100,13999.99,36,9
2017-02-15,10000001,2205,733636.36,497999.99,820000,11,4
2017-02-15,10000001,2254,90000,90000,90000,2,1
2017-02-15,10000001,2281,2748000,2419999.99,2840000,5,4
2017-02-15,10000001,2289,75500,75500,75500,1,1
2017-02-15,10000001,2293,180000,180000,180000,1,1
2017-02-15,10000001,2297,1590000,1590000,1590000,1,1
2017-02-15,10000001,2299,1950000,1950000,1950000,1,1
2017-02-15,10000001,2301,2660000,2660000,2660000,1,1
2017-02-15,10000001,2319,7600,7600,7600,2875,2
2017-02-15,10000001,2333,1200000,1200000,1200000,1,1
2017-02-15,10000001,2363,78000,77999.99,78000,4,2
2017-02-15,10000001,2364,1025763.7,75900,1139999.99,11,8
2017-02-15,10000001,2392,700,700,700,6480,1
2017-02-15,10000001,2401,900,900,900,7640,2
2017-02-15,10000001,2406,2389500.44,1999000,2780000.87,2,2
2017-02-15,10000001,2444,108434.78,100000,196999.99,23,5
2017-02-15,10000001,2446,1314714.35,1000.02,2300000.1,7,4
2017-02-15,10000001,2454,3999,3999,6990,201,29
2017-02-15,10000001,2455,1200000,1200000,1200000,1,1
2017-02-15,10000001,2456,450000,450000,450000,147,19
2017-02-15,10000001,2463,7600,7600,7600,370,1
2017-02-15,10000001,2464,8051.05,8000.08,8500,98,6
2017-02-15,10000001,2466,649999.97,649999.97,649999.97,5,2
2017-02-15,10000001,2476,69571.43,69000,92999.99,7,3
2017-02-15,10000001,2478,1940363.5,1899000,1989999.7,11,2
2017-02-15,10000001,2486,7999.99,7999.99,7999.99,140,9
2017-02-15,10000001,2488,550000,460000,600000,125,25
2017-02-15,10000001,2495,974500,950000,999000,2,2
2017-02-15,10000001,2505,774500,750000,799000,2,2
2017-02-15,10000001,2514,9.08,9.08,9.08,1300,3
2017-02-15,10000001,2516,8.99,8.99,8.99,600,2
2017-02-15,10000001,2524,201111.12,200000,243000.04,9,3
2017-02-15,10000001,2525,83747.29,67989.14,89000,4,2
2017-02-15,10000001,2529,20000,20000,20000,3,1
2017-02-15,10000001,2531,600000,600000,600000,4,3
2017-02-15,10000001,2534,135765.8,135765.8,135765.8,2,1
2017-02-15,10000001,2549,150000,150000,150000,3,1
2017-02-15,10000001,2551,95000,95000,95000,5,1
2017-02-15,10000001,2605,567461.15,439000,679999.99,13,7
2017-02-15,10000001,2629,534.32,534.32,534.32,29063,3
