date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-09,10000001,20,484,484,484.42,16003,3
2016-11-09,10000001,34,5.65,5.65,5.65,45962142,43
2016-11-09,10000001,35,8.01,8.01,8.01,5119776,33
2016-11-09,10000001,36,76,76,76,523382,27
2016-11-09,10000001,37,75.35,75.35,75.35,224438,24
2016-11-09,10000001,38,400,400,400,236606,19
2016-11-09,10000001,39,1443.44,1443.44,1443.44,31131,16
2016-11-09,10000001,40,1500,1250,1698.63,16179,16
2016-11-09,10000001,45,39.1,39.1,39.1,30,2
2016-11-09,10000001,180,15,15,15,1000,1
2016-11-09,10000001,184,32.78,32.78,32.78,8000,2
2016-11-09,10000001,185,38,38,38,5000,1
2016-11-09,10000001,188,54.99,54.99,54.99,3000,2
2016-11-09,10000001,189,61.43,61.43,61.43,6000,2
2016-11-09,10000001,190,75,75,75,2000,1
2016-11-09,10000001,191,79.46,79.46,79.46,2000,2
2016-11-09,10000001,193,160,160,160,1000,1
2016-11-09,10000001,210,12,12,12,3900,2
2016-11-09,10000001,211,25.07,25.07,25.07,1000,1
2016-11-09,10000001,212,35.07,35.07,35.07,1000,1
2016-11-09,10000001,213,15.39,15.39,15.39,1000,1
2016-11-09,10000001,215,1,1,1,100,1
2016-11-09,10000001,216,15,15,15,10000,1
2016-11-09,10000001,217,18,18,18,300,1
2016-11-09,10000001,222,50,50,50,11000,3
2016-11-09,10000001,230,99.99,99.99,120,4750,3
2016-11-09,10000001,231,1.01,1.01,1.01,20431,1
2016-11-09,10000001,234,1,1,1,35842,1
2016-11-09,10000001,238,1,1,1,13942,1
2016-11-09,10000001,240,1,1,1,1,1
2016-11-09,10000001,241,1504.27,10.68,2500,5,2
2016-11-09,10000001,243,2,2,2,2,2
2016-11-09,10000001,245,7875,7500,9000,4,3
2016-11-09,10000001,246,6669.46,5.02,15000,9,4
2016-11-09,10000001,254,45000.5,5,50000,10,2
2016-11-09,10000001,261,201000.02,201000.02,201000.02,8,1
2016-11-09,10000001,399,40000,40000,40000,4,1
2016-11-09,10000001,434,228571.43,200000,250000,7,7
2016-11-09,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-11-09,10000001,439,50000,50000,50000,2,2
2016-11-09,10000001,452,1.01,1.01,1.01,1,1
2016-11-09,10000001,486,38500,38500,38500,4,2
2016-11-09,10000001,491,290000,290000,290000,4,1
2016-11-09,10000001,499,14935.26,14935.26,14935.26,2,1
2016-11-09,10000001,519,1057000,1057000,1057000,2,1
2016-11-09,10000001,523,38000,38000,38000,3,3
2016-11-09,10000001,526,125000,125000,125000,2,2
2016-11-09,10000001,527,1510000,1510000,1510000,1,1
2016-11-09,10000001,563,50000,50000,50000,1,1
2016-11-09,10000001,574,30901.11,30901.11,30901.11,1,1
2016-11-09,10000001,578,158333.33,150000,175000,3,3
2016-11-09,10000001,582,835000,835000,835000,1,1
2016-11-09,10000001,592,875000,875000,875000,1,1
2016-11-09,10000001,593,394499.5,390000,398999,2,2
2016-11-09,10000001,596,100,100,100,2,2
2016-11-09,10000001,597,299999.5,49999,550000,2,2
2016-11-09,10000001,599,699999.95,699999.95,699999.95,1,1
2016-11-09,10000001,601,25050,100,50000,2,2
2016-11-09,10000001,602,350000,350000,350000,1,1
2016-11-09,10000001,603,730000.01,730000.01,730000.01,1,1
2016-11-09,10000001,605,550010,550010,550010,1,1
2016-11-09,10000001,606,100,100,100,1,1
2016-11-09,10000001,607,1024499.98,699000,1349999.96,2,2
2016-11-09,10000001,608,435000,435000,435000,7,3
2016-11-09,10000001,609,338000,338000,338000,1,1
2016-11-09,10000001,620,1000000,1000000,1000000,1,1
2016-11-09,10000001,622,9999000,9999000,9999000,1,1
2016-11-09,10000001,625,13500000,13500000,13500000,1,1
2016-11-09,10000001,626,6311866.77,6311866.77,6311866.77,1,1
2016-11-09,10000001,631,9500000,9500000,9500000,10,1
2016-11-09,10000001,634,11797654.23,9444444,12470000.01,9,3
2016-11-09,10000001,649,3000000,3000000,3000000,1,1
2016-11-09,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-11-09,10000001,654,1950000,1800000,2100000,2,2
2016-11-09,10000001,656,2000000,2000000,2000000,2,2
2016-11-09,10000001,657,1575000,1000000,2150000,2,2
2016-11-09,10000001,672,84037.66,84037.66,84037.66,3,3
2016-11-09,10000001,1224,30,30,30,776546,2
2016-11-09,10000001,1227,59,59,59,986209,3
2016-11-09,10000001,1228,15,15,15,45284,6
2016-11-09,10000001,1230,14,14,14,275,2
2016-11-09,10000001,1231,350,350,350,17866,1
2016-11-09,10000001,1236,10000,10000,10000,2,2
2016-11-09,10000001,1248,1316666.58,1200000.1,1666666,20,2
2016-11-09,10000001,1317,8437.88,1,15000,8,6
2016-11-09,10000001,1319,1054124.14,500000,5000000,27,14
2016-11-09,10000001,1335,1199999,1199999,1199999,6,1
2016-11-09,10000001,1355,799998,799998,799998,1,1
2016-11-09,10000001,1403,17899.89,17899.89,17899.89,2,1
2016-11-09,10000001,1405,910159.2,798999,999999,10,5
2016-11-09,10000001,1541,895000.03,800000,990000.05,4,3
2016-11-09,10000001,1944,100100,100100,100100,1,1
2016-11-09,10000001,1952,1455000.03,1455000.03,1455000.03,1,1
2016-11-09,10000001,1973,90000,90000,90000,1,1
2016-11-09,10000001,1978,1255555,1255555,1255555,3,3
2016-11-09,10000001,1999,1230000.07,1200000.1,1260000.03,2,2
