date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-29,10000001,18,30.09,30.09,30.09,85,1
2017-07-29,10000001,20,180,180,180,203039,17
2017-07-29,10000001,34,4.11,4.11,4.11,86606871,41
2017-07-29,10000001,35,4.56,4.56,4.86,8321480,30
2017-07-29,10000001,36,71.9,71.9,71.9,9018363,25
2017-07-29,10000001,37,45.2,45.2,45.2,173612,20
2017-07-29,10000001,38,374,374,374,1157695,22
2017-07-29,10000001,39,1120,1120,1120,227610,15
2017-07-29,10000001,40,1320,1320,1320,91917,7
2017-07-29,10000001,184,0.01,0.01,0.01,200,1
2017-07-29,10000001,185,17.04,17.04,17.04,3000,1
2017-07-29,10000001,188,39.98,39.98,39.98,10000,1
2017-07-29,10000001,190,44.99,44.99,52,18100,7
2017-07-29,10000001,191,69.99,69.99,69.99,5000,1
2017-07-29,10000001,192,75,75,75,10000,1
2017-07-29,10000001,193,75,75,75,8500,1
2017-07-29,10000001,198,170,170,170,6000,1
2017-07-29,10000001,207,40.06,0.12,80,10000,2
2017-07-29,10000001,210,0.11,0.11,0.11,200,1
2017-07-29,10000001,212,12,12,12,15300,3
2017-07-29,10000001,216,5.65,5.65,5.65,1000,1
2017-07-29,10000001,217,9,9,9,1600,2
2017-07-29,10000001,219,15,15,15,5000,1
2017-07-29,10000001,220,0.05,0.05,0.05,200,2
2017-07-29,10000001,221,17,17,17,3000,1
2017-07-29,10000001,222,18.7,18.7,18.7,3000,1
2017-07-29,10000001,228,50,50,50,1500,1
2017-07-29,10000001,230,0.06,0.06,0.06,1552,1
2017-07-29,10000001,239,1800,1800,1800,8,1
2017-07-29,10000001,240,1600,1600,1600,14,3
2017-07-29,10000001,241,0.02,0.02,0.02,1,1
2017-07-29,10000001,242,1150,1150,1150,1,1
2017-07-29,10000001,245,2500,2500,2500,1,1
2017-07-29,10000001,246,5888.89,5000,6000,9,2
2017-07-29,10000001,247,15000,15000,15000,3,1
2017-07-29,10000001,248,9000,9000,9000,8,2
2017-07-29,10000001,249,7000,7000,7000,3,1
2017-07-29,10000001,250,9000,9000,9000,5,2
2017-07-29,10000001,251,9000,9000,9000,3,1
2017-07-29,10000001,252,16000,16000,16000,3,1
2017-07-29,10000001,253,20000,20000,20000,3,1
2017-07-29,10000001,254,42900.01,25000,95000.03,14,4
2017-07-29,10000001,269,25,25,25,19100,3
2017-07-29,10000001,399,18999.99,18999.99,18999.99,1,1
2017-07-29,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-29,10000001,438,2199999,2199999,2199999,2,2
2017-07-29,10000001,439,18000,18000,18000,1,1
2017-07-29,10000001,444,45000,45000,45000,1,1
2017-07-29,10000001,450,25000,25000,25000,4,1
2017-07-29,10000001,452,43000,43000,43000,2,2
2017-07-29,10000001,455,70000,70000,70000,4,1
2017-07-29,10000001,483,35000,35000,35000,2,1
2017-07-29,10000001,527,850080.37,850080.37,850080.37,1,1
2017-07-29,10000001,578,179999.99,120000,199999.99,4,2
2017-07-29,10000001,585,395000,300000,490000,2,2
2017-07-29,10000001,587,488900,488900,488900,1,1
2017-07-29,10000001,605,500000,500000,500000,1,1
2017-07-29,10000001,608,337500,275000,400000,2,2
2017-07-29,10000001,621,10475000,8750000,12200000,2,2
2017-07-29,10000001,650,1450000,1450000,1450000,1,1
2017-07-29,10000001,652,1600000,1600000,1600000,1,1
2017-07-29,10000001,653,1440000,1440000,1440000,1,1
2017-07-29,10000001,656,890000,890000,890000,1,1
2017-07-29,10000001,657,1800000,1800000,1800000,1,1
2017-07-29,10000001,672,63319.27,24999,99000,6,6
2017-07-29,10000001,1183,779999.99,779999.99,779999.99,1,1
2017-07-29,10000001,1201,80000,74999.99,85000,10,2
2017-07-29,10000001,1224,40,40,40,22809,8
2017-07-29,10000001,1228,17.04,17.04,17.04,72830,8
2017-07-29,10000001,1230,14,14,14,152597,9
