date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-12,10000001,20,175.03,175,175.04,600865,22
2017-02-12,10000001,34,4.2,4.2,4.2,134847491,104
2017-02-12,10000001,35,6,6,6,36936547,64
2017-02-12,10000001,36,72,65,73,10568934,77
2017-02-12,10000001,37,55,55,60,1449983,55
2017-02-12,10000001,38,345.99,345.99,345.99,870629,50
2017-02-12,10000001,39,1299,1299,1299,166956,26
2017-02-12,10000001,40,1623.02,1623.02,1623.02,192301,34
2017-02-12,10000001,178,7.48,7.48,7.48,800,4
2017-02-12,10000001,179,1,1,1,10400,4
2017-02-12,10000001,180,14.49,14.49,14.49,1200,3
2017-02-12,10000001,181,0.01,0.01,0.01,100,1
2017-02-12,10000001,182,5,5,5,5000,1
2017-02-12,10000001,183,0.01,0.01,0.01,5400,5
2017-02-12,10000001,184,30,30,30,7000,5
2017-02-12,10000001,185,20,20,20,3651,2
2017-02-12,10000001,190,79.5,79.5,79.5,1000,1
2017-02-12,10000001,191,85,85,85,5000,1
2017-02-12,10000001,193,100,100,100,13200,3
2017-02-12,10000001,201,250,250,250,5000,1
2017-02-12,10000001,202,375.06,375.06,375.06,2500,2
2017-02-12,10000001,203,350.03,350.03,350.03,2500,2
2017-02-12,10000001,204,310,310,310,1000,1
2017-02-12,10000001,205,210,210,210,4429,2
2017-02-12,10000001,206,60,60,60,94300,2
2017-02-12,10000001,207,94.1,94.1,94.1,16000,2
2017-02-12,10000001,209,63,63,63,4173,1
2017-02-12,10000001,210,11,11,11,3799,4
2017-02-12,10000001,211,0.01,0.01,0.01,296,3
2017-02-12,10000001,212,20,20,20,63787,7
2017-02-12,10000001,213,0.01,0.01,0.01,500,4
2017-02-12,10000001,217,16,16,16,1000,3
2017-02-12,10000001,218,14.92,14.92,14.92,1000,1
2017-02-12,10000001,222,20,20,20,105986,9
2017-02-12,10000001,224,39.99,39.99,39.99,3000,1
2017-02-12,10000001,239,2000,2000,2000,2,1
2017-02-12,10000001,240,4342.43,100,9999,7,3
2017-02-12,10000001,241,10.87,10.87,10.87,2,1
2017-02-12,10000001,245,100.01,100,100.01,4,3
2017-02-12,10000001,246,7840.91,5000,15000,22,6
2017-02-12,10000001,247,17705.88,14000,21000,17,4
2017-02-12,10000001,249,5000,5000,5000,8,2
2017-02-12,10000001,250,7814.29,200,8500,7,3
2017-02-12,10000001,251,0.01,0.01,0.01,1,1
2017-02-12,10000001,252,13999,13999,13999,4,1
