date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-22,10000001,20,180,180,180,91302,4
2017-07-22,10000001,34,4.88,3.5,4.91,79569655,30
2017-07-22,10000001,35,5.45,4.55,5.64,5827262,23
2017-07-22,10000001,36,60.1,60,64.04,3082258,24
2017-07-22,10000001,37,45.2,45.2,45.2,738735,12
2017-07-22,10000001,38,335.11,335.11,335.11,23310,9
2017-07-22,10000001,39,1548.56,1548.56,1548.56,38060,8
2017-07-22,10000001,40,1519.99,1519.99,1519.99,1045,4
2017-07-22,10000001,178,5,5,5,300,1
2017-07-22,10000001,181,5,5,5,800,1
2017-07-22,10000001,182,12,12,12,100,1
2017-07-22,10000001,183,16,16,16,5000,1
2017-07-22,10000001,184,19,19,19,4600,3
2017-07-22,10000001,185,21.04,21.04,21.04,3000,3
2017-07-22,10000001,193,74.99,74.99,74.99,3200,1
2017-07-22,10000001,207,0.12,0.12,0.12,100,1
2017-07-22,10000001,208,80,80,80,3144,2
2017-07-22,10000001,210,15,15,15,2500,1
2017-07-22,10000001,211,14.98,14.98,14.98,3000,1
2017-07-22,10000001,212,17.5,17.5,17.5,5500,2
2017-07-22,10000001,213,0.03,0.03,0.03,300,3
2017-07-22,10000001,216,5.89,5.89,5.89,4500,1
2017-07-22,10000001,219,8,8,8,4000,1
2017-07-22,10000001,220,0.05,0.05,0.05,100,1
2017-07-22,10000001,222,45.9,45.9,45.9,200,1
2017-07-22,10000001,225,40,40,40,19206,1
2017-07-22,10000001,232,35,35,35,400,1
2017-07-22,10000001,233,30,30,30,400,1
2017-07-22,10000001,234,60,60,60,400,1
2017-07-22,10000001,235,130,130,130,400,1
2017-07-22,10000001,239,0.02,0.02,0.02,3,2
2017-07-22,10000001,241,0.02,0.02,0.02,2,1
2017-07-22,10000001,242,1150,1150,1150,8,1
2017-07-22,10000001,243,1.02,1.02,1.02,2,2
2017-07-22,10000001,244,1.01,1.01,1.01,3,3
2017-07-22,10000001,246,1250.38,0.51,4999.98,4,4
2017-07-22,10000001,247,14000,14000,14000,4,1
2017-07-22,10000001,248,11683.33,100,14000,6,2
2017-07-22,10000001,251,100,100,100,1,1
2017-07-22,10000001,252,206.07,206.07,206.07,1,1
2017-07-22,10000001,254,50999.99,50999.99,50999.99,5,1
2017-07-22,10000001,262,305000.02,305000.02,305000.02,4,1
2017-07-22,10000001,380,775037.04,598833.34,1190000.03,9,9
2017-07-22,10000001,394,359999.99,359999.99,359999.99,1,1
2017-07-22,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-22,10000001,434,102500,80000,125000,2,2
2017-07-22,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-07-22,10000001,440,4130000.27,3945000.41,4500000,3,3
2017-07-22,10000001,456,250000,250000,250000,3,1
2017-07-22,10000001,482,1015384.61,999999.99,1100000,13,7
2017-07-22,10000001,483,45221.39,24998.99,75555,5,3
2017-07-22,10000001,486,95000.03,95000.03,95000.03,7,1
2017-07-22,10000001,519,939999.99,939999.99,939999.99,1,1
2017-07-22,10000001,562,27500,27500,27500,6,2
2017-07-22,10000001,578,174999.5,149999,199999.99,2,2
2017-07-22,10000001,582,450000,450000,450000,1,1
2017-07-22,10000001,583,350000,350000,350000,5,1
2017-07-22,10000001,594,349999.93,349999.93,349999.93,1,1
