date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-11,10000001,20,484,484,484,8000,1
2016-11-11,10000001,34,4.77,4.77,4.77,40178060,41
2016-11-11,10000001,35,8.16,8.16,8.16,6841998,32
2016-11-11,10000001,36,56.15,56.15,56.15,176630,24
2016-11-11,10000001,37,68.35,68.35,68.35,28974,16
2016-11-11,10000001,38,310.07,310.07,310.07,19165,22
2016-11-11,10000001,39,1200,1199,1200,41947,12
2016-11-11,10000001,40,1250,1250,1250,20912,7
2016-11-11,10000001,45,39.1,39.1,39.1,20,2
2016-11-11,10000001,180,15,15,15,214,1
2016-11-11,10000001,186,30,30,30,520,1
2016-11-11,10000001,188,55,55,55,301,1
2016-11-11,10000001,191,81,81,81,30000,1
2016-11-11,10000001,193,140,140,140,8200,3
2016-11-11,10000001,206,67,67,67,1000,1
2016-11-11,10000001,208,95,95,95,5000,1
2016-11-11,10000001,210,18.99,18.99,18.99,5000,1
2016-11-11,10000001,211,22.93,20.85,25,10000,4
2016-11-11,10000001,212,19.99,19.99,19.99,5000,1
2016-11-11,10000001,213,15.4,15.4,15.4,5000,1
2016-11-11,10000001,217,11,11,11,2000,1
2016-11-11,10000001,220,24,24,24,1000,1
2016-11-11,10000001,222,50,50,50,220,2
2016-11-11,10000001,226,75,75,75,3792,1
2016-11-11,10000001,230,98,98,98,26100,4
2016-11-11,10000001,239,3400.26,101.02,4500,4,2
2016-11-11,10000001,241,10.68,10.68,10.68,3,2
2016-11-11,10000001,242,2,2,2,2,2
2016-11-11,10000001,245,201.75,201.75,201.75,6,4
2016-11-11,10000001,246,10625,8000,15000,8,3
2016-11-11,10000001,247,45000,45000,45000,10,2
2016-11-11,10000001,252,11.67,11.67,11.67,1,1
2016-11-11,10000001,254,41000,41000,41000,5,1
2016-11-11,10000001,380,715800.03,600000.03,1190000.01,5,5
2016-11-11,10000001,434,150000,150000,150000,1,1
2016-11-11,10000001,438,4999999.99,4999999.99,4999999.99,1,1
2016-11-11,10000001,439,22000,22000,22000,2,2
2016-11-11,10000001,440,3955000,3955000,3955000,1,1
2016-11-11,10000001,448,1492488.96,255959.84,1799998,4,4
2016-11-11,10000001,454,59000,59000,59000,7,1
2016-11-11,10000001,483,15780.03,15000,16950.07,5,4
2016-11-11,10000001,493,650000,650000,650000,1,1
2016-11-11,10000001,499,15000,15000,15000,5,1
2016-11-11,10000001,527,1429999.97,1349999.93,1510000,2,2
2016-11-11,10000001,567,89000,89000,89000,4,1
2016-11-11,10000001,583,500000,500000,500000,1,1
2016-11-11,10000001,586,766666.67,500000,900000,3,2
2016-11-11,10000001,587,474999.99,474999.99,474999.99,1,1
2016-11-11,10000001,591,49999,49999,49999,4,2
2016-11-11,10000001,602,750000,750000,750000,1,1
2016-11-11,10000001,605,1000000,1000000,1000000,1,1
2016-11-11,10000001,608,750000,750000,750000,1,1
2016-11-11,10000001,621,12000000,12000000,12000000,1,1
2016-11-11,10000001,622,12000000,12000000,12000000,1,1
2016-11-11,10000001,649,2000000,2000000,2000000,1,1
2016-11-11,10000001,652,1699999.67,1500000,1799999.51,3,3
2016-11-11,10000001,655,1600000,1500000,1800000,3,3
2016-11-11,10000001,656,1725000,1000000,2000000,4,4
2016-11-11,10000001,672,85116.49,49999.99,148791.23,5,5
2016-11-11,10000001,1185,40000,40000,40000,1,1
2016-11-11,10000001,1195,74166.66,68999.99,100000,6,3
2016-11-11,10000001,1224,30,30,30,481872,3
2016-11-11,10000001,1227,180,180,180,10000,1
2016-11-11,10000001,1228,15,15,15,65980,5
2016-11-11,10000001,1230,13,13,13,121037,10
2016-11-11,10000001,1317,9333.67,1,14000,9,2
2016-11-11,10000001,1319,850657.32,500000,944989.92,30,14
2016-11-11,10000001,1335,1140000,600000,1680000,2,2
2016-11-11,10000001,1353,25000,25000,25000,1,1
2016-11-11,10000001,1403,6003.19,6.37,12000,4,2
2016-11-11,10000001,1405,823342.68,700000,850000.1,32,15
2016-11-11,10000001,1445,65000,65000,65000,3,3
2016-11-11,10000001,1539,26500,26500,26500,1,1
2016-11-11,10000001,1541,700000,700000,700000,2,2
