date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-06,10000001,18,20,20,20,240,1
2017-02-06,10000001,20,175,175,175.01,201325,27
2017-02-06,10000001,21,400,400,400,1372,2
2017-02-06,10000001,22,1500.01,1500.01,1500.01,41,1
2017-02-06,10000001,34,4.16,4.16,4.41,363955024,67
2017-02-06,10000001,35,6.25,6.2,7.5,28879638,53
2017-02-06,10000001,36,64,64,64,11331378,58
2017-02-06,10000001,37,56,56,56,2981221,45
2017-02-06,10000001,38,329,329,329,854932,46
2017-02-06,10000001,39,1400,1400,1400,51526,24
2017-02-06,10000001,40,1650,1650,1650,284057,25
2017-02-06,10000001,41,28.34,28.34,28.34,9910,3
2017-02-06,10000001,44,8000,8000,8000,2360,1
2017-02-06,10000001,180,14.48,14.48,14.48,1,1
2017-02-06,10000001,181,13,13,13,1200,3
2017-02-06,10000001,183,39,39,39,3200,3
2017-02-06,10000001,184,30,30,30,1040,2
2017-02-06,10000001,185,19.5,19.5,19.5,24100,5
2017-02-06,10000001,186,18,18,18,1,1
2017-02-06,10000001,189,78,78,78,2000,1
2017-02-06,10000001,192,120,120,120,21000,3
2017-02-06,10000001,193,140,140,140,10000,1
2017-02-06,10000001,201,250,250,250,1000,1
2017-02-06,10000001,202,375,375,375,21100,5
2017-02-06,10000001,203,350.08,350.08,350.08,10915,3
2017-02-06,10000001,204,310,310,310,9500,2
2017-02-06,10000001,205,210,210,210,7501,2
2017-02-06,10000001,206,74,74,74,21100,1
2017-02-06,10000001,207,100.01,100.01,100.01,2000,1
2017-02-06,10000001,208,95.01,95.01,95.01,2000,1
2017-02-06,10000001,209,79.99,79.99,79.99,3200,3
2017-02-06,10000001,210,11,11,11,4821,5
2017-02-06,10000001,211,0.01,0.01,0.01,59560,4
2017-02-06,10000001,212,25,25,25,13120,5
2017-02-06,10000001,213,0.01,0.01,0.01,200,2
2017-02-06,10000001,215,15,15,15,194674,2
2017-02-06,10000001,217,18.31,18.31,18.31,100,1
2017-02-06,10000001,221,1,1,1,200,2
2017-02-06,10000001,222,1,1,1,36670,9
2017-02-06,10000001,224,59.04,59.04,59.04,3000,1
2017-02-06,10000001,227,100,100,100,2000,1
2017-02-06,10000001,229,72,72,72,10000,1
2017-02-06,10000001,230,85,85,85,31000,2
2017-02-06,10000001,239,2200,100,5000,7,4
2017-02-06,10000001,240,1466.67,100,2150,3,3
2017-02-06,10000001,241,1503.11,755.44,2500,7,4
2017-02-06,10000001,242,100,100,100,4,2
2017-02-06,10000001,243,55,55,55,1,1
2017-02-06,10000001,244,50,50,50,7,6
2017-02-06,10000001,245,980,100,2300.01,10,7
2017-02-06,10000001,246,12033.33,10000,15000,18,5
2017-02-06,10000001,247,14000,14000,14000,2,1
2017-02-06,10000001,248,8350,100,10000,6,2
2017-02-06,10000001,249,6000,6000,6000,3,1
2017-02-06,10000001,251,1,1,1,1,1
2017-02-06,10000001,253,350,350,350,1,1
2017-02-06,10000001,254,20000,20000,20000,3,1
2017-02-06,10000001,263,400,400,400,25,1
2017-02-06,10000001,264,1000,999.99,1080,483,6
2017-02-06,10000001,266,9.99,9.99,9.99,5000,1
2017-02-06,10000001,267,14.17,14.17,14.17,100,1
2017-02-06,10000001,400,800000,800000,800000,1,1
2017-02-06,10000001,434,43157.08,1.2,145500,16,6
2017-02-06,10000001,438,2497500,2350000,2940000,4,2
2017-02-06,10000001,439,20000,20000,20000,1,1
2017-02-06,10000001,442,55000,55000,55000,1,1
2017-02-06,10000001,443,20000,20000,20000,1,1
2017-02-06,10000001,444,38181.82,38181.82,38181.82,1,1
2017-02-06,10000001,448,1887714.29,1850000,2114000,7,4
2017-02-06,10000001,453,11550,11550,11550,4,1
2017-02-06,10000001,454,41470,41470,41470,3,1
2017-02-06,10000001,482,1336363.64,900000,1500000,11,6
2017-02-06,10000001,483,77102.62,75555,83293.08,5,3
2017-02-06,10000001,485,15254.57,15254.57,15254.57,2,1
2017-02-06,10000001,499,10324.28,7700,16447.59,10,2
2017-02-06,10000001,501,75000,75000,75000,4,1
2017-02-06,10000001,503,110000,110000,110000,3,1
2017-02-06,10000001,519,1058999.92,1058999.91,1058999.92,2,2
2017-02-06,10000001,526,499.88,499.88,499.88,11,1
2017-02-06,10000001,527,990000,990000,990000,1,1
2017-02-06,10000001,533,1,1,1,31,1
2017-02-06,10000001,564,1,1,1,100,2
2017-02-06,10000001,565,28490,28490,28490,2,1
2017-02-06,10000001,578,178766.5,150000,190000,6,6
2017-02-06,10000001,583,556500,380000,733000,2,2
2017-02-06,10000001,584,30000,30000,30000,4,1
2017-02-06,10000001,586,612500,575000,650000,2,2
2017-02-06,10000001,589,350000,350000,350000,1,1
2017-02-06,10000001,592,300000,300000,300000,2,2
2017-02-06,10000001,593,503666.67,439000,632500,6,4
2017-02-06,10000001,597,402500,350000,455000,2,2
2017-02-06,10000001,603,30000,30000,30000,8,1
2017-02-06,10000001,605,505000,30000,587500,5,5
2017-02-06,10000001,606,2972.42,2972.42,2972.42,1,1
2017-02-06,10000001,607,711438.49,700000,768630.95,6,4
2017-02-06,10000001,608,475000,475000,475000,1,1
2017-02-06,10000001,609,499857.14,499000,500000,7,2
2017-02-06,10000001,621,7000000.01,7000000.01,7000000.01,1,1
2017-02-06,10000001,622,10783333.17,10783333.17,10783333.17,1,1
2017-02-06,10000001,624,8000000,8000000,8000000,1,1
2017-02-06,10000001,626,13255000,12000000,14510000,2,2
2017-02-06,10000001,627,14000000,14000000,14000000,1,1
2017-02-06,10000001,628,11000000,11000000,11000000,1,1
2017-02-06,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2017-02-06,10000001,649,1600000,1200000,2000000,2,2
2017-02-06,10000001,650,1812500,1525000,2100000,2,2
2017-02-06,10000001,652,2075000,1750000,2400000,2,2
2017-02-06,10000001,654,1500000,1500000,1500000,1,1
2017-02-06,10000001,656,2025000,1800000,2250000,2,2
2017-02-06,10000001,657,2550000,2100000,3000000,2,2
2017-02-06,10000001,672,44500,20000,50000,10,10
2017-02-06,10000001,786,900000,900000,900000,1,1
2017-02-06,10000001,812,900000,900000,900000,1,1
2017-02-06,10000001,813,900000,900000,900000,1,1
2017-02-06,10000001,895,1499925.01,1499925.01,1499925.01,1,1
2017-02-06,10000001,972,82250000,82250000,82250000,1,1
2017-02-06,10000001,991,10000000,10000000,10000000,1,1
2017-02-06,10000001,1032,90000,90000,90000,1,1
2017-02-06,10000001,1136,900000,900000,900000,1,1
2017-02-06,10000001,1137,900000,900000,900000,1,1
2017-02-06,10000001,1140,1700000,1700000,1700000,1,1
2017-02-06,10000001,1142,1700000,1700000,1700000,1,1
2017-02-06,10000001,1144,1700000,1700000,1700000,2,2
2017-02-06,10000001,1145,1700000,1700000,1700000,1,1
2017-02-06,10000001,1158,15800,15800,15800,1,1
2017-02-06,10000001,1178,100000,100000,100000,1,1
2017-02-06,10000001,1182,61250,61250,61250,1,1
2017-02-06,10000001,1183,900000,900000,900000,3,1
2017-02-06,10000001,1185,39999.98,39999.98,39999.98,1,1
2017-02-06,10000001,1195,94996.17,79994.27,124999.96,3,2
2017-02-06,10000001,1201,50000,50000,50000,4,2
2017-02-06,10000001,1223,4200,4200,4200,119,2
2017-02-06,10000001,1224,41.31,41.31,41.31,1185459,28
2017-02-06,10000001,1226,265.01,265.01,265.01,1475,2
2017-02-06,10000001,1227,20,20,20,78,2
2017-02-06,10000001,1228,14.42,14.42,18,646667,24
2017-02-06,10000001,1230,9.75,9.75,9.75,13777593,34
2017-02-06,10000001,1236,690000,690000,690000,2,1
2017-02-06,10000001,1244,59999.99,59999.99,59999.99,1,1
2017-02-06,10000001,1317,107500,15000,200000,10,4
2017-02-06,10000001,1319,1168632.59,570000,5000000.01,53,10
2017-02-06,10000001,1403,26719.61,24158.82,28000,3,2
2017-02-06,10000001,1405,926666.66,640000,1069999.99,6,3
2017-02-06,10000001,1422,680000,680000,680000,2,1
2017-02-06,10000001,1436,1500000,1500000,1500000,1,1
2017-02-06,10000001,1445,60000,60000,60000,1,1
2017-02-06,10000001,1447,1008000,640000,1100000,5,2
2017-02-06,10000001,1539,1,1,1,10,1
2017-02-06,10000001,1808,86900,86900,86900,1,1
2017-02-06,10000001,1826,250,250,250,5000,1
2017-02-06,10000001,1944,1950000,1950000,1950000,1,1
2017-02-06,10000001,1977,40000,40000,40000,1,1
2017-02-06,10000001,1978,1249999.99,1249999.99,1249999.99,1,1
2017-02-06,10000001,1998,60000,60000,60000,1,1
2017-02-06,10000001,1999,955000,940000,970000,2,2
2017-02-06,10000001,2024,1200000,1200000,1200000,1,1
2017-02-06,10000001,2032,634566.86,490000,900000,7,3
2017-02-06,10000001,2046,20526.32,12000,87500,19,10
2017-02-06,10000001,2048,563377.88,500000,850000,17,13
2017-02-06,10000001,2161,500000,500000,500000,1,1
2017-02-06,10000001,2173,54999.99,54999.99,55000.01,55,2
2017-02-06,10000001,2175,1799998.98,1799998.98,1799998.98,3,2
2017-02-06,10000001,2183,22221.55,72.65,40000,32,5
2017-02-06,10000001,2185,1350000.06,1200000,1500000.11,10,2
2017-02-06,10000001,2193,92045.45,90000,94500,11,2
2017-02-06,10000001,2203,5000,5000,5000,143,14
2017-02-06,10000001,2204,1200000,1200000,1200000,1,1
2017-02-06,10000001,2205,550956.52,520000,820000,23,6
2017-02-06,10000001,2281,2514500,2429000,2600000,4,3
2017-02-06,10000001,2399,750,750,750,21970,3
2017-02-06,10000001,2406,2144500.22,1999000,2780000.87,4,4
2017-02-06,10000001,2410,1380000,1380000,1380000,5,1
2017-02-06,10000001,2420,5228571.94,4500000.89,6200000.01,7,2
2017-02-06,10000001,2444,100000,100000,100000,12,1
2017-02-06,10000001,2446,2153792.33,1922754,2200000,6,2
2017-02-06,10000001,2454,3999,2900,4000,149,32
2017-02-06,10000001,2456,476178.75,425000,499993.32,94,15
2017-02-06,10000001,2464,6417.41,1800,8000.04,23,9
2017-02-06,10000001,2476,50000,50000,50000,6,2
2017-02-06,10000001,2478,1850000,1850000,1850000,1,1
2017-02-06,10000001,2486,9140.12,7000,20000,25,8
2017-02-06,10000001,2488,459090.91,400000,460000,22,3
2017-02-06,10000001,2495,972125.11,749999.99,1194250.22,4,4
2017-02-06,10000001,2505,849250,799000,1000000,4,4
2017-02-06,10000001,2508,433.94,433.94,433.94,1100,2
2017-02-06,10000001,2512,0.01,0.01,0.01,100,1
2017-02-06,10000001,2514,5.49,5.49,5.49,10000,1
2017-02-06,10000001,2516,0.01,0.01,0.01,100,1
2017-02-06,10000001,2525,81000,81000,81000,1,1
2017-02-06,10000001,2534,86118.58,81000,93796.46,5,5
2017-02-06,10000001,2537,229999.99,229999.99,229999.99,1,1
2017-02-06,10000001,2539,1102500,900000,1304999.99,2,2
2017-02-06,10000001,2545,180000,180000,180000,1,1
2017-02-06,10000001,2549,93936.89,93936.89,93936.89,1,1
2017-02-06,10000001,2550,149999.99,149999.99,149999.99,1,1
2017-02-06,10000001,2551,81000,81000,81000,1,1
2017-02-06,10000001,2553,1199998.97,1199998.97,1199998.97,1,1
2017-02-06,10000001,2605,504444.33,360000,680000,9,6
2017-02-06,10000001,2613,248.76,248.76,248.76,250,1
2017-02-06,10000001,2655,749,749,749,2000,1
2017-02-06,10000001,2801,1010,1010,1010,3000,1
2017-02-06,10000001,2811,1100,1100,1100,3000,1
2017-02-06,10000001,2863,19110.01,19110.01,19110.01,2,1
2017-02-06,10000001,2889,613235.29,566499.99,680000,17,2
2017-02-06,10000001,3057,7999992,7999992,7999992,1,1
2017-02-06,10000001,3122,1147680,1147680,1147680,13,1
2017-02-06,10000001,3138,1850000,1850000,1850000,5,1
2017-02-06,10000001,3146,2244444.45,2100000,2750000.01,9,2
2017-02-06,10000001,3178,910000,910000,910000,5,1
2017-02-06,10000001,3184,2244999.99,2244999.99,2244999.99,3,3
2017-02-06,10000001,3244,682143.96,222611.07,1371443.29,5,4
2017-02-06,10000001,3301,299000,299000,299000,3,3
2017-02-06,10000001,3302,273400.22,199000.08,385000.44,5,5
2017-02-06,10000001,3303,199000,199000,199000,1,1
2017-02-06,10000001,3304,599000,599000,599000,5,5
2017-02-06,10000001,3305,666750.22,599000,870000.87,4,4
2017-02-06,10000001,3306,599000,599000,599000,1,1
2017-02-06,10000001,3307,5999000,5999000,5999000,1,1
2017-02-06,10000001,3312,299000,299000,299000,1,1
2017-02-06,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-02-06,10000001,3318,299000,299000,299000,1,1
2017-02-06,10000001,3319,20000,20000,20000,1,1
2017-02-06,10000001,3320,1125000.87,980000.87,1270000.87,2,2
2017-02-06,10000001,3321,569250.22,499000,780000.87,4,4
2017-02-06,10000001,3323,199000,199000,199000,2,2
2017-02-06,10000001,3325,899000,899000,899000,1,1
2017-02-06,10000001,3328,413000.58,299000,470000.87,3,3
2017-02-06,10000001,3329,299000,299000,299000,2,2
2017-02-06,10000001,3330,299000,299000,299000,1,1
2017-02-06,10000001,3331,199000,199000,199000,1,1
2017-02-06,10000001,3332,1224000.12,1000000,1299000,7,7
2017-02-06,10000001,3333,1066333.33,1000000,1199000,3,3
2017-02-06,10000001,3334,966333.33,899000,1000000,3,3
2017-02-06,10000001,3335,1000000,1000000,1000000,3,3
2017-02-06,10000001,3336,7122666.67,6970000,7199000,3,3
2017-02-06,10000001,3338,6999000,6999000,6999000,1,1
2017-02-06,10000001,3339,7199000,7199000,7199000,1,1
2017-02-06,10000001,3340,1299250,1000000,1399000,4,4
2017-02-06,10000001,3342,599000,599000,599000,2,2
2017-02-06,10000001,3348,774500,699000,850000,4,4
2017-02-06,10000001,3350,799000,799000,799000,1,1
2017-02-06,10000001,3351,2999999.99,2999999.99,2999999.99,1,1
2017-02-06,10000001,3355,1299000,1299000,1299000,1,1
2017-02-06,10000001,3356,1499999.99,1499999.99,1499999.99,1,1
2017-02-06,10000001,3358,499000,499000,499000,1,1
2017-02-06,10000001,3363,1799000,1799000,1799000,1,1
2017-02-06,10000001,3385,704285.75,699000,739142.98,4,4
2017-02-06,10000001,3387,206666.67,200000,210000,3,3
2017-02-06,10000001,3389,1575000,1250000,1900000,2,2
2017-02-06,10000001,3393,299000,299000,299000,1,1
2017-02-06,10000001,3394,370000.87,370000.87,370000.87,1,1
2017-02-06,10000001,3406,1199000,1199000,1199000,1,1
2017-02-06,10000001,3410,1699000,1699000,1699000,1,1
2017-02-06,10000001,3417,1470000.87,1470000.87,1470000.87,1,1
2017-02-06,10000001,3420,1999000,1999000,1999000,1,1
2017-02-06,10000001,3421,1034500.44,799000,1270000.87,2,2
2017-02-06,10000001,3422,870000.87,870000.87,870000.87,3,3
2017-02-06,10000001,3423,1899000,1899000,1899000,5,5
2017-02-06,10000001,3424,298000.09,298000.09,298000.09,1,1
2017-02-06,10000001,3427,1399000,1399000,1399000,1,1
2017-02-06,10000001,3428,699000,699000,699000,1,1
2017-02-06,10000001,3429,820000.87,670000.87,970000.87,2,2
2017-02-06,10000001,3431,799000,799000,799000,1,1
2017-02-06,10000001,3433,1319250.22,1099000,1980000.87,4,4
2017-02-06,10000001,3434,499000,499000,499000,3,3
2017-02-06,10000001,3435,199000,199000,199000,1,1
2017-02-06,10000001,3436,284500.48,199000.09,370000.87,2,2
2017-02-06,10000001,3437,41000,41000,41000,1,1
2017-02-06,10000001,3438,299000,299000,299000,1,1
2017-02-06,10000001,3439,699500.04,699000.09,699999.99,2,2
2017-02-06,10000001,3440,539600.17,429500,980000.87,5,4
2017-02-06,10000001,3441,1199000,1199000,1199000,2,2
2017-02-06,10000001,3442,3470000.87,3470000.87,3470000.87,1,1
2017-02-06,10000001,3443,199000,199000,199000,1,1
2017-02-06,10000001,3444,499000,499000,499000,1,1
2017-02-06,10000001,3446,1334500.44,1199000,1470000.87,2,2
2017-02-06,10000001,3450,270000.87,270000.87,270000.87,1,1
2017-02-06,10000001,3451,574499.15,448998.3,700000,2,2
2017-02-06,10000001,3452,83000,83000,83000,1,1
2017-02-06,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-02-06,10000001,3455,1399000,1399000,1399000,1,1
2017-02-06,10000001,3456,24999000,24999000,24999000,1,1
2017-02-06,10000001,3488,2470000,2470000,2470000,3,1
2017-02-06,10000001,3512,1900000,1900000,1900000,4,1
2017-02-06,10000001,3520,1980000,1980000,1980000,4,1
2017-02-06,10000001,3530,1699999.98,1500000,2299999.9,4,3
2017-02-06,10000001,3568,900000,900000,900000,2,1
2017-02-06,10000001,3645,201.05,201.05,201.05,10,1
2017-02-06,10000001,3683,300,300,300,153987,4
2017-02-06,10000001,3687,780,780,780,13444,2
2017-02-06,10000001,3689,8000,8000,8000,2920,1
2017-02-06,10000001,3725,7500,7500,7500,10,1
2017-02-06,10000001,3756,48333333.34,45000000.01,55000000,3,3
2017-02-06,10000001,3766,45000,45000,45000,1,1
2017-02-06,10000001,3767,5000000,5000000,5000000,1,1
2017-02-06,10000001,3812,165.89,165.89,165.89,1056,3
2017-02-06,10000001,3828,8000,8000,8000,2665,1
2017-02-06,10000001,3829,3334.26,1,45000,27,5
2017-02-06,10000001,3839,69945,60000,79890,2,2
2017-02-06,10000001,3841,1200000,1200000,1200000,2,1
2017-02-06,10000001,3888,1225375.01,1200000.1,1229000,8,3
2017-02-06,10000001,4025,39104.52,1209.03,77000,2,2
2017-02-06,10000001,4027,4557.38,1010,150000,42,5
2017-02-06,10000001,4246,26500,26500,26500,15300,1
2017-02-06,10000001,4247,22500,22500,22500,209270,6
2017-02-06,10000001,4260,1999000,1999000,1999000,1,1
2017-02-06,10000001,4313,10000000,10000000,10000000,30,1
2017-02-06,10000001,4314,10000000,10000000,10000000,90,3
2017-02-06,10000001,4315,10000000,10000000,10000000,40,2
2017-02-06,10000001,4316,10000000,10000000,10000000,30,1
2017-02-06,10000001,4385,8999000,8999000,8999000,1,1
2017-02-06,10000001,4391,169999,169999,169999,1,1
2017-02-06,10000001,4393,157500,150000,160000,4,4
2017-02-06,10000001,4395,200000,200000,200000,1,1
2017-02-06,10000001,4403,31000.16,31000.16,31000.16,10,1
2017-02-06,10000001,4405,981230.78,10000.03,1250000,13,7
2017-02-06,10000001,4435,180000,180000,180000,2,1
2017-02-06,10000001,4471,19.99,19.99,19.99,2,2
2017-02-06,10000001,4477,7028.39,1666.95,150000,83,4
2017-02-06,10000001,4533,259500.01,259000.01,260000,2,2
2017-02-06,10000001,4569,30000,30000,30000,1,1
2017-02-06,10000001,4573,393000.01,393000.01,393000.01,2,2
2017-02-06,10000001,4613,51545.82,3091.63,100000,2,2
2017-02-06,10000001,4787,25000,25000,25000,1,1
2017-02-06,10000001,4833,99271.71,28.95,397000,4,3
2017-02-06,10000001,4871,3111.82,3111.82,3111.82,1,1
2017-02-06,10000001,5009,20,20,20,1,1
2017-02-06,10000001,5011,799000,799000,799000,1,1
2017-02-06,10000001,5013,5,5,5,1,1
2017-02-06,10000001,5089,10,10,10,2,2
2017-02-06,10000001,5093,1.01,1.01,1.01,4,4
2017-02-06,10000001,5137,81666.67,80000,85000,3,3
2017-02-06,10000001,5141,101.91,101.91,101.91,105,7
2017-02-06,10000001,5177,10000,10000,10000,1,1
2017-02-06,10000001,5217,500000,500000,500000,2,1
2017-02-06,10000001,5239,139271.6,300,375000,8,6
2017-02-06,10000001,5245,50,50,50,1,1
2017-02-06,10000001,5301,10,10,10,3,2
2017-02-06,10000001,5302,34.76,34.76,34.76,1,1
2017-02-06,10000001,5322,25,25,25,3,1
2017-02-06,10000001,5399,25.01,25.01,25.01,3,3
2017-02-06,10000001,5405,10.01,10.01,10.01,1,1
2017-02-06,10000001,5439,153344.24,140032.72,160000,3,3
2017-02-06,10000001,5445,113.01,113.01,113.01,31,3
2017-02-06,10000001,5631,157500,149000,200000,6,2
